"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1072.0239"
1525,2037.8058,1087.7086,2376.977,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1526,2030.0863,1087.7086,2376.977,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1527,2040.1182,1087.7086,2419.692,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1528,2051.7708,1087.7086,2395.2705,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1529,2055.6133,1087.7086,2436.537,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1530,2067.4556,1087.7086,2436.537,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1531,2093.3398,1087.7086,2424.6294,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1532,2094.329,1087.7086,2424.6294,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1533,2085.848,1087.7086,2413.8289,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1534,2094.372,1087.7086,2458.879,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1535,2092.919,1087.7086,2411.8765,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1536,2104.1777,1087.7086,2406.034,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1537,2097.712,1087.7086,2362.0784,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1538,2082.0818,1087.7086,2383.5437,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1539,2102.5532,1087.7086,2492.9053,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1540,2120.8977,1087.7086,2547.5264,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1541,2105.6182,1087.7086,2468.233,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1542,2072.5588,1087.7086,2456.8213,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1543,2083.2437,1087.7086,2481.008,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1544,2088.7805,1087.7086,2420.8638,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1545,2071.736,1087.7086,2481.4392,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1546,2073.1335,1087.7086,2476.8147,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1547,2082.2412,1087.7086,2476.8147,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1548,2081.8142,1087.7086,2407.644,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1549,2066.964,1087.7086,2433.317,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1550,2066.675,1087.7086,2560.505,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1551,2059.286,1087.7086,2560.505,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1552,2032.8013,1087.7086,2487.4097,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1553,2033.1239,1087.7086,2382.0813,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1554,2042.2401,1087.7086,2439.2798,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1555,2019.7911,1087.7086,2371.9153,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1556,1970.2612,1087.7086,2431.4558,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1557,1935.6868,1087.7086,2505.1677,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1558,1908.5564,1087.7086,2357.8833,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1559,1908.2692,1087.7086,2393.2773,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1560,1888.852,1087.7086,2416.9592,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1561,1927.5796,1087.7086,2416.9592,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1562,1925.4027,1087.7086,2416.4143,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1563,1920.3392,1087.7086,2350.4448,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1564,1963.2533,1087.7086,2343.6685,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1565,1955.1322,1087.7086,2390.9744,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1566,1924.5906,1087.7086,2345.5671,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1567,1958.277,1087.7086,2361.5625,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1568,1929.8978,1087.7086,2333.1553,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1569,1911.155,1087.7086,2381.4846,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1570,1929.1495,1087.7086,2405.834,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1571,1942.2969,1087.7086,2341.6545,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1572,1940.3171,1087.7086,2349.2004,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1573,1902.5804,1087.7086,2293.6658,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1574,1943.7189,1087.7086,2311.476,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1575,1950.3494,1087.7086,2281.3481,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1576,1965.1587,1087.7086,2342.9973,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1577,1990.2551,1087.7086,2357.2832,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1578,1972.3119,1087.7086,2298.4617,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1579,2008.0735,1087.7086,2343.3271,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1580,1994.6066,1087.7086,2297.7021,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1581,2029.3871,1087.7086,2363.4553,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1582,1982.0281,1087.7086,2332.7605,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1583,2000.3275,1087.7086,2402.9297,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1584,2033.6726,1087.7086,2425.4656,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1585,2048.5105,1087.7086,2425.4656,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1586,2068.8591,1087.7086,2443.1626,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1587,2050.6572,1087.7086,2415.661,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1588,2021.6707,1087.7086,2357.708,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1589,2012.4794,1087.7086,2366.6133,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1590,2008.2653,1087.7086,2373.96,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1591,2005.0475,1087.7086,2526.2861,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1592,2026.429,1087.7086,2363.7463,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1593,2018.409,1087.7086,2461.586,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1594,2024.2733,1087.7086,2432.2488,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1595,1984.8945,1087.7086,2392.7173,";;10;25;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1596,1930.5704,1087.7086,2392.7173,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1597,1923.862,1087.7086,2427.585,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1598,1931.6316,1087.7086,2427.585,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1599,1925.7181,1087.7086,2534.6929,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1600,1936.7067,1087.7086,2534.6929,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1601,1975.1246,1087.7086,2311.315,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1602,1965.3402,1087.7086,2378.0112,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1603,1991.3224,1087.7086,2361.7332,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1604,1997.6128,1087.7086,2347.0266,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1605,1998.3029,1087.7086,2421.1755,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1606,1980.0417,1087.7086,2395.22,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1607,1978.687,1087.7086,2416.747,";;25;10;9;18;28;30*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;11*13;19;17;31;21;26*20;15;29","5",""
1608,1986.4951,1087.7086,2414.4036,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1609,2006.8545,1087.7086,2414.4036,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1610,2008.859,1087.7086,2435.0874,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1611,1987.16,1087.7086,2435.0874,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1612,1979.2736,1087.7086,2417.3384,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1613,2014.3202,1087.7086,2317.7913,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1614,2005.4258,1087.7086,2297.084,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1615,2013.5361,1087.7086,2338.0515,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1616,1961.0817,1087.7086,2351.2134,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1617,1999.7407,1087.7086,2359.1072,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1618,1999.5703,1087.7086,2359.1072,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1619,1993.8352,1087.7086,2465.2217,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1620,1979.3413,1087.7086,2358.0427,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1621,1990.7596,1087.7086,2416.12,";;14;10;9;18;28;11*8;5;22;25;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1622,2018.0944,1087.7086,2363.8398,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1623,1987.9435,1087.7086,2411.9348,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1624,1960.9637,1087.7086,2435.7769,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1625,2003.8679,1087.7086,2435.7769,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1626,1998.1656,1087.7086,2553.9429,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1627,1992.2671,1087.7086,2553.9429,";;25;10;9;18;28;11*8;5;22;14;6;3;24*23;4;27;2;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1628,1962.9198,1087.7086,2572.1787,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1629,1980.2059,1087.7086,2422.4429,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1630,1948.0044,1087.7086,2329.56,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1631,1926.647,1087.7086,2373.7583,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1632,1956.3632,1087.7086,2344.3772,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1633,1994.3114,1087.7086,2401.4663,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1634,1991.4263,1087.7086,2393.6804,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1635,1979.8328,1087.7086,2393.6804,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1636,1944.1517,1087.7086,2473.7983,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;17;1;7;16;30*13;19;12;31;21;26*20;15;29","5",""
1637,1923.3973,1087.7086,2253.9592,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1638,1955.3942,1087.7086,2266.9932,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1639,1973.675,1087.7086,2375.7644,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1640,1955.7267,1087.7086,2375.7644,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1641,1965.3606,1087.7086,2362.914,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;15;29","5",""
1642,1948.7987,1085.8763,2341.811,";;25;31;9;22;28;11;8*5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;10;21;26*20;29;15","5",""
1643,1941.7617,1085.8763,2333.749,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;29;15","5",""
1644,1891.0367,1085.8763,2373.4036,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;29;15","5",""
1645,1889.0632,1085.8763,2289.0278,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;29;15","5",""
1646,1869.289,1085.8763,2297.986,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;29;15","5",""
1647,1883.6311,1085.8763,2414.0508,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;29;15","5",""
1648,1865.1458,1085.8763,2344.0752,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;29;15","5",""
1649,1886.8304,1085.8763,2302.3418,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;29;15","5",""
1650,1902.2555,1085.8763,2290.0093,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;29;15","5",""
1651,1901.922,1085.8763,2290.0093,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;29;15","5",""
1652,1929.8757,1085.8763,2332.3518,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;29;15","5",""
1653,1936.5114,1085.8763,2285.6616,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;19;17;31;21;26*20;29;15","5",""
1654,1917.5928,1083.9176,2279.855,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1655,1899.3491,1083.9176,2382.516,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1656,1901.457,1083.9176,2362.0315,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1657,1929.3883,1083.9176,2355.0588,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1658,1914.886,1083.9176,2209.3154,";;25;10;9;22;28;11*8;30;18;14;6;3;2*23;4;27;24;12;1;7;16;5*13;17;19;31;21;26*20;29;15","5",""
1659,1909.0378,1083.9176,2361.9917,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1660,1922.5027,1083.9176,2283.2969,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1661,1932.0726,1083.9176,2425.0344,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1662,1946.9133,1083.9176,2289.8997,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1663,1939.9714,1083.9176,2340.5916,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1664,1954.624,1083.9176,2340.5916,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1665,1953.9614,1083.9176,2404.5054,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1666,1965.8035,1083.9176,2438.2751,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1667,1972.6447,1083.9176,2585.1482,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1668,1929.4281,1083.9176,2340.8977,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1669,1939.4895,1083.9176,2564.5027,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1670,1960.6936,1083.9176,2334.7693,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1671,1988.2269,1083.9176,2398.1113,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1672,1955.2461,1083.9176,2511.9614,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1673,1945.389,1083.9176,2265.5286,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1674,1952.4866,1083.9176,2243.41,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1675,1952.1395,1083.9176,2302.4084,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1676,1977.1075,1083.9176,2309.5518,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1677,1955.6937,1083.9176,2398.8813,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1678,1948.5579,1083.9176,2292.843,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1679,1951.7493,1083.9176,2389.126,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1680,1936.7625,1083.9176,2226.0857,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
1681,1972.2267,1083.9176,2394.8474,";;25;10;9;22;28;11*8;5;18;14;6;3*2;23;4;27;24;12;1;7;16;30*13;17;19;31;21;26*20;29;15","5",""
