"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1135.6157"
0,2092.6687,1747.6403,2403.9915,";;1;2;22;28;10;7;27*26;18;8;11;13*12;3;6;5;29;16*4;15;24;20;25;14;21*17;31;19;23;30;9","5",""
1574,1959.9242,1148.9326,2329.0176,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1575,1936.3569,1148.9326,2363.3706,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1576,1943.402,1148.9326,2412.9004,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1577,1902.9833,1148.9326,2391.1782,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1578,1926.4435,1148.9326,2505.5872,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1579,1938.84,1148.9326,2331.373,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1580,1932.3931,1148.9326,2474.2273,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1581,1909.8744,1148.9326,2372.725,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1582,1923.4387,1148.9326,2372.725,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1583,1919.277,1148.9326,2347.7932,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1584,1939.5621,1148.9326,2390.1912,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1585,1950.6702,1148.9326,2362.7368,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1586,1955.8085,1148.9326,2305.3276,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1587,1937.5947,1148.9326,2325.2432,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1588,1986.6976,1148.9326,2325.2432,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1589,1962.2941,1148.9326,2352.7683,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1590,1959.3651,1148.9326,2413.664,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1591,1956.4546,1148.9326,2342.9915,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1592,1977.1453,1148.9326,2365.0117,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1593,1996.4855,1148.9326,2392.9307,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1594,1994.8428,1148.9326,2365.0117,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1595,1981.6042,1148.9326,2347.485,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1596,1989.9369,1148.9326,2347.485,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1597,1977.5969,1148.9326,2301.8403,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1598,1957.6221,1148.9326,2386.1113,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1599,1983.84,1148.9326,2360.0823,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1600,1953.452,1148.9326,2343.3198,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1601,1957.2897,1148.9326,2311.4587,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1602,1952.0504,1148.9326,2392.5398,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1603,1953.7926,1148.9326,2433.2827,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1604,1948.4286,1148.9326,2433.2827,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1605,1933.5,1148.9326,2433.2827,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1606,1919.0819,1148.9326,2329.2883,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1607,1924.4832,1148.9326,2329.2883,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1608,1947.9894,1148.9326,2353.4814,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1609,1989.006,1148.9326,2365.7058,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1610,2015.9625,1148.9326,2426.681,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1611,1982.9832,1148.9326,2417.0535,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1612,1962.0789,1148.9326,2337.8865,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1613,1987.7354,1148.9326,2371.3135,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1614,2009.797,1148.9326,2371.3135,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1615,2011.2952,1148.9326,2419.626,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1616,2003.4307,1148.9326,2372.386,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1617,1970.6307,1148.9326,2337.3752,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1618,1975.5641,1148.9326,2338.7173,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1619,1972.0051,1148.9326,2323.4966,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1620,1955.649,1148.9326,2294.7888,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1621,1955.1748,1148.9326,2318.857,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1622,1916.7156,1148.9326,2347.969,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1623,1953.4347,1148.9326,2347.969,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1624,1986.8386,1148.9326,2318.4841,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1625,1998.6289,1148.9326,2408.2751,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1626,1965.8799,1148.9326,2426.4688,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1627,1959.7236,1148.9326,2295.4094,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1628,1975.7269,1148.9326,2306.1768,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1629,1967.2053,1148.9326,2279.8464,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1630,1966.5316,1148.9326,2266.634,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1631,2000.0337,1148.9326,2440.139,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1632,1956.2574,1148.9326,2345.2258,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1633,1964.7837,1148.9326,2286.1992,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1634,1967.6942,1148.9326,2400.896,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1635,1958.0364,1148.9326,2400.896,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1636,1968.2145,1148.9326,2458.398,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1637,1968.7214,1148.9326,2296.1536,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1638,1954.5203,1148.9326,2268.8904,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1639,1966.2574,1148.9326,2352.7356,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1640,1939.8951,1148.9326,2248.0862,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1641,1930.6737,1148.9326,2363.0947,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1642,1935.1635,1148.9326,2368.0334,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1643,1984.2814,1148.9326,2368.0334,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1644,1985.1509,1148.9326,2330.6616,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1645,1966.3082,1148.9326,2408.7793,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1646,1956.1475,1148.9326,2266.0115,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1647,1944.6371,1148.9326,2400.912,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1648,1927.645,1148.9326,2400.912,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1649,1951.0222,1148.9326,2320.6995,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1650,1917.7192,1148.9326,2282.476,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1651,1926.6417,1148.9326,2273.6257,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1652,1920.6088,1148.9326,2231.7952,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1653,1927.5242,1148.9326,2281.6519,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1654,1939.2919,1148.9326,2330.5288,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1655,1941.8015,1148.9326,2318.3523,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1656,1946.8633,1148.9326,2328.6958,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1657,1958.8009,1148.9326,2357.0842,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1658,1987.0184,1148.9326,2343.118,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1659,2004.1707,1148.9326,2343.118,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1660,1983.7106,1148.9326,2338.3992,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1661,1981.4285,1148.9326,2349.706,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1662,1997.2208,1148.9326,2383.4524,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1663,1999.8043,1148.9326,2306.3333,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1664,1977.2277,1148.9326,2257.1265,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1665,1992.8899,1148.9326,2345.831,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1666,2008.5325,1148.9326,2340.1582,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1667,2015.7897,1148.9326,2443.2134,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1668,2026.3192,1148.9326,2317.5903,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1669,2024.9062,1148.9326,2317.5903,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1670,2049.8245,1148.9326,2402.108,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1671,2074.366,1148.9326,2386.5544,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1672,2058.7297,1148.9326,2351.5684,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1673,2038.8168,1148.9326,2376.2974,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1674,2025.6538,1148.9326,2409.0718,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1675,2040.9917,1148.9326,2421.8374,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1676,2002.1776,1148.9326,2421.8374,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1677,2009.2186,1148.9326,2399.3745,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1678,2037.2699,1148.9326,2363.5466,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1679,2018.1793,1148.9326,2342.9414,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1680,2036.1289,1148.9326,2341.1084,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1681,2052.95,1148.9326,2483.1414,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1682,2061.7122,1148.9326,2417.1074,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1683,2054.562,1148.9326,2335.2454,";;20;29;25;5;10*4;8;27;12;2;18;28*9;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1684,2063.505,1148.9326,2361.6375,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1685,2060.5576,1148.9326,2432.6924,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1686,2064.717,1148.9326,2423.9343,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1687,2058.0598,1148.9326,2421.6846,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1688,2046.0314,1148.9326,2378.4229,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1689,2043.8209,1148.9326,2395.4321,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1690,2034.2284,1148.9326,2426.654,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1691,2019.7389,1148.9326,2364.1248,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1692,2052.218,1148.9326,2371.3276,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1693,2078.368,1148.9326,2401.4058,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1694,2032.1609,1148.9326,2432.0974,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1695,2095.2012,1148.9326,2407.4514,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1696,2079.512,1148.9326,2407.4514,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1697,2071.536,1148.9326,2389.5088,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1698,2060.865,1148.9326,2467.1357,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1699,2056.3757,1148.9326,2405.0398,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1700,2067.193,1148.9326,2392.312,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1701,2078.5237,1148.9326,2344.0076,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1702,2089.4233,1148.9326,2335.9382,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1703,2094.519,1148.9326,2423.3489,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1704,2058.2327,1148.9326,2317.596,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1705,2073.5105,1148.9326,2353.7314,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1706,2052.5667,1148.9326,2361.4355,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1707,2057.956,1148.9326,2386.4773,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1708,2063.0044,1148.9326,2394.6707,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1709,2051.489,1148.9326,2394.6707,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1710,2062.51,1148.9326,2383.578,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1711,2079.969,1148.9326,2334.9744,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1712,2077.3062,1148.9326,2448.523,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1713,2059.473,1148.9326,2456.045,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1714,2061.122,1148.9326,2428.8247,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1715,2068.464,1148.9326,2428.8247,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1716,2058.128,1148.9326,2365.7048,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1717,2027.6384,1148.9326,2410.735,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1718,2073.4011,1148.9326,2450.851,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1719,2071.8281,1148.9326,2508.6765,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;21;23;6;3;31;19*17;30;1","5",""
1720,2071.538,1148.9326,2447.182,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1721,2032.1996,1148.9326,2444.2576,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1722,2066.8018,1148.9326,2460.1335,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1723,2053.6904,1148.9326,2494.955,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1724,2048.661,1148.9326,2419.3257,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1725,2045.3597,1148.9326,2395.7666,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1726,2044.2319,1148.9326,2418.8584,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1727,2002.183,1148.9326,2386.542,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1728,2032.4968,1148.9326,2568.637,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
1729,2058.1052,1148.9326,2568.637,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;16;13;7;22;15*24;26;3;23;6;21;31;19*17;30;1","5",""
