"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1463.8214"
0,2944.9395,2505.125,3316.087,";;8;40;11;32;43;31;22;5;23*6;20;29;19;7*37;10;2;13;16*41;12;38;28;15;39;18*9;25;26;21;3;35;27;14*44;42;47;4;17;45;36;33*34;30;46;24;1","7",""
4435,1484.9264,1463.8214,1846.3422,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4436,1487.8667,1463.8214,1822.6713,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4437,1474.4702,1463.8214,1677.457,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4438,1500.85,1463.8214,1997.5016,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4439,1479.5018,1463.8214,1996.7346,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4440,1496.5339,1463.8214,1835.3,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4441,1485.5966,1463.8214,1782.0566,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4442,1485.4005,1463.8214,1789.9729,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4443,1481.8165,1463.8214,2011.0249,";;39;26;28;10;47;46;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;17;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4444,1494.447,1463.8214,1779.3328,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4445,1502.249,1463.8214,2092.032,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4446,1499.0719,1463.8214,1968.3259,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4447,1473.9036,1463.8214,1859.6616,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4448,1499.2197,1463.8214,1875.1606,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4449,1498.8601,1463.8214,2011.0249,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4450,1486.135,1463.8214,2015.794,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4451,1477.5748,1463.8214,1910.2727,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4452,1484.0887,1463.8214,2094.6836,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4453,1488.4515,1463.8214,1779.882,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4454,1483.9728,1463.8214,1871.6095,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4455,1482.4432,1463.8214,1871.6095,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4456,1492.2183,1463.8214,1860.541,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4457,1485.4066,1463.8214,1889.9,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4458,1475.8461,1463.8214,1996.7346,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4459,1478.7483,1463.8214,1808.9025,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4460,1479.3257,1463.8214,1809.8894,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4461,1478.269,1463.8214,1745.049,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4462,1487.6279,1463.8214,1807.3501,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4463,1490.9094,1463.8214,1824.2986,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4464,1482.3472,1463.8214,1807.3501,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4465,1487.838,1463.8214,1954.7363,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4466,1492.3135,1463.8214,1823.8733,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4467,1483.1581,1463.8214,1905.3914,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4468,1481.763,1463.8214,2080.9133,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4469,1483.1406,1463.8214,1903.1022,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4470,1479.6394,1463.8214,1820.9956,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4471,1474.0458,1463.8214,1874.4482,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4472,1486.7339,1463.8214,1835.4349,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4473,1482.1624,1463.8214,2092.032,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4474,1489.0541,1463.8214,1819.0786,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4475,1486.6694,1463.8214,1688.1017,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4476,1482.9979,1463.8214,1942.7731,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4477,1487.8345,1463.8214,1925.27,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4478,1495.5916,1463.8214,2041.8351,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4479,1480.1033,1463.8214,1772.3995,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4480,1495.9106,1463.8214,1859.6616,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4481,1482.321,1463.8214,1968.126,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4482,1504.2778,1463.8214,1908.9569,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4483,1487.24,1463.8214,2023.6642,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4484,1486.5776,1463.8214,1822.0521,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4485,1476.0602,1463.8214,1779.4127,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4486,1490.0118,1463.8214,1981.3741,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4487,1511.8384,1463.8214,1875.1606,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4488,1480.8561,1463.8214,1761.9906,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4489,1476.4241,1463.8214,1785.5116,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4490,1488.0786,1463.8214,1836.9048,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4491,1493.223,1463.8214,1833.2703,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4492,1473.6023,1463.8214,1723.9849,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4493,1502.9563,1463.8214,1923.4087,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4494,1477.3425,1463.8214,1860.541,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4495,1485.2205,1463.8214,2041.8351,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4496,1496.5328,1463.8214,2094.6836,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4497,1482.4609,1463.8214,1719.8599,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4498,1488.9619,1463.8214,1836.1287,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4499,1488.4052,1463.8214,1968.126,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4500,1485.1641,1463.8214,2094.6836,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4501,1490.0101,1463.8214,2018.3605,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4502,1482.876,1463.8214,1943.9026,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4503,1499.2891,1463.8214,2023.2148,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4504,1476.2466,1463.8214,1697.3687,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4505,1483.3936,1463.8214,1866.6514,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4506,1492.053,1463.8214,1974.4183,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4507,1478.7544,1463.8214,1810.5511,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4508,1497.9392,1463.8214,2080.9133,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4509,1505.9111,1463.8214,1862.6951,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4510,1484.0486,1463.8214,1779.3328,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4511,1484.7128,1463.8214,1922.8821,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4512,1507.6514,1463.8214,1974.2484,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4513,1477.8816,1463.8214,1763.4778,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4514,1489.9087,1463.8214,1914.4108,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4515,1492.6929,1463.8214,1889.9,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4516,1487.7483,1463.8214,1874.4482,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4517,1485.6006,1463.8214,1833.9038,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4518,1483.3661,1463.8214,1920.7903,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4519,1483.3113,1463.8214,1832.6815,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4520,1488.337,1463.8214,1821.16,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4521,1496.121,1463.8214,1914.9476,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4522,1491.847,1463.8214,1920.7903,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4523,1484.2936,1463.8214,1889.9,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4524,1484.5413,1463.8214,1782.7992,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4525,1484.391,1463.8214,1926.909,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4526,1502.7351,1463.8214,1968.126,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4527,1490.3623,1463.8214,1875.1606,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4528,1505.9546,1463.8214,2023.6642,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4529,1488.2589,1463.8214,1974.4183,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4530,1491.6813,1463.8214,1788.5243,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4531,1498.8462,1463.8214,1795.1729,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4532,1486.8289,1463.8214,1905.3914,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4533,1497.0331,1463.8214,1925.27,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4534,1484.6157,1463.8214,1836.1287,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4535,1489.4285,1463.8214,2041.8351,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4536,1481.4603,1463.8214,1881.1808,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4537,1481.149,1463.8214,1974.4183,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4538,1495.9741,1463.8214,2015.794,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4539,1491.4036,1463.8214,1968.3259,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4540,1479.246,1463.8214,1831.2349,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4541,1474.6066,1463.8214,1825.4855,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4542,1485.7484,1463.8214,1769.935,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4543,1491.3833,1463.8214,1854.8215,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4544,1494.5392,1463.8214,2080.9133,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4545,1476.8877,1463.8214,1843.2919,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4546,1484.8508,1463.8214,1835.4349,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4547,1493.3348,1463.8214,1831.2349,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
4548,1499.0956,1463.8214,1883.6462,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
