"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.425"
1469,948.7894,931.425,1276.1111,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1470,950.0539,931.425,1278.7646,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1471,947.5799,931.425,1166.0607,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1472,965.3088,931.425,1325.3711,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1473,950.76276,931.425,1311.1328,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1474,954.52405,931.425,1353.3876,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1475,945.59686,931.425,1239.7931,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1476,959.39813,931.425,1329.8613,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1477,948.3336,931.425,1276.1111,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;14*13;24;27;20","5",""
1478,942.6144,931.425,1181.6713,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1479,943.1247,931.425,1278.7495,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1480,948.2525,931.425,1235.1517,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1481,972.98126,931.425,1362.7716,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1482,947.1555,931.425,1321.7451,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1483,963.16425,931.425,1247.1472,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1484,961.6007,931.425,1309.632,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1485,949.03,931.425,1309.632,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1486,954.6348,931.425,1193.0942,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1487,943.93677,931.425,1240.6289,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1488,962.15533,931.425,1241.0406,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1489,962.06024,931.425,1239.7443,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1490,960.40643,931.425,1364.2789,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1491,950.2752,931.425,1247.1472,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1492,948.3996,931.425,1278.7495,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1493,954.3058,931.425,1292.3375,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1494,958.4595,931.425,1376.3933,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1495,950.82196,931.425,1247.1211,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1496,953.471,931.425,1199.7319,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1497,967.1171,931.425,1338.2764,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1498,961.28815,931.425,1292.3375,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1499,947.819,931.425,1364.2789,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1500,951.36115,931.425,1321.7451,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;20;19;17;13*14;24;27;31","5",""
1501,946.54193,931.425,1319.7651,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1502,957.19275,931.425,1267.412,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1503,945.67,931.425,1199.7319,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1504,954.67725,931.425,1300.7386,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1505,955.5122,931.425,1285.9119,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1506,956.63947,931.425,1350.7683,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1507,960.6389,931.425,1376.3933,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1508,956.29376,931.425,1311.1328,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1509,951.63245,931.425,1226.1381,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1510,956.81775,931.425,1269.8414,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1511,953.0174,931.425,1329.8613,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1512,956.6021,931.425,1362.4109,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1513,967.90656,931.425,1347.0042,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1514,962.6208,931.425,1300.7386,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1515,966.43115,931.425,1362.7716,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1516,994.956,931.425,1399.322,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1517,957.27313,931.425,1276.1111,";;5;22;9;8;14;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;11*24;27;20","5",""
1518,954.16846,931.425,1346.2804,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1519,965.9235,931.425,1383.6425,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1520,958.3181,931.425,1276.1111,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1521,948.046,931.425,1210.7675,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1522,951.4576,931.425,1278.7646,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1523,957.87524,931.425,1319.7651,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1524,955.15186,931.425,1285.9119,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1525,943.8727,931.425,1210.7675,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1526,950.93164,931.425,1272.8439,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1527,956.3254,931.425,1325.3711,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1528,951.5201,931.425,1273.1132,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1529,935.54474,931.425,1141.7625,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1530,940.41156,931.425,1225.7046,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1531,964.6954,931.425,1509.1229,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1532,944.6311,931.425,1226.1381,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1533,966.24506,931.425,1288.8263,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1534,954.2637,931.425,1285.9119,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1535,949.60956,931.425,1203.6417,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1536,958.524,931.425,1316.9039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;19;2;3;23;6;26;1;21*31;7;17;13;14;24;27*20","5",""
1537,953.9777,931.425,1311.1328,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1538,955.06464,931.425,1276.2001,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1539,944.356,931.425,1178.6439,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1540,958.19116,931.425,1266.7922,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1541,951.6842,931.425,1214.6652,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1542,954.96326,931.425,1301.2023,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1543,957.1855,931.425,1365.6625,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1544,950.1311,931.425,1278.7646,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1545,968.91016,931.425,1350.6666,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1546,954.4403,931.425,1365.6625,";;5;22;25;8;11;4*28;18;9;10;15;29*16;30;12;7;2;3;23*6;26;1;21;31;19;17;13*14;24;27;20","5",""
1547,984.1297,931.425,1340.2985,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1548,968.8684,931.425,1269.8414,";;5;22;9;8;11;4;28*18;25;17;15;29*16;30;12;7;2;3;23*6;26;1;19;31;21;10;13*14;24;27;20","5",""
1549,960.50134,931.425,1365.6625,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1550,958.3942,931.425,1239.7931,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1551,966.7109,931.425,1346.3944,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1552,949.8488,931.425,1239.7025,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1553,958.7643,931.425,1350.7683,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1554,947.8981,931.425,1195.2749,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1555,967.3233,931.425,1338.2764,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1556,961.48157,931.425,1364.2789,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1557,959.33624,931.425,1316.9039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1558,954.7713,931.425,1301.2023,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1559,944.95844,931.425,1159.8801,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1560,954.4122,931.425,1325.3711,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1561,954.84875,931.425,1276.1111,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1562,953.01306,931.425,1276.1111,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1563,957.8865,931.425,1308.8959,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1564,975.61475,931.425,1356.0481,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1565,951.99445,931.425,1364.2789,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1566,945.8242,931.425,1247.1211,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1567,952.75616,931.425,1329.8613,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1568,947.2436,931.425,1235.1517,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1569,960.4504,931.425,1276.1111,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1570,943.6696,931.425,1179.1508,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1571,958.64087,931.425,1256.7799,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1572,955.5829,931.425,1362.4109,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1573,960.51294,931.425,1308.8959,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1574,952.46185,931.425,1311.1328,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1575,957.78687,931.425,1260.487,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1576,961.66437,931.425,1278.7495,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1577,948.19836,931.425,1291.749,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1578,956.3127,931.425,1222.5593,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1579,958.03656,931.425,1362.4109,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1580,960.43,931.425,1284.3531,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1581,959.645,931.425,1362.7716,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1582,952.01025,931.425,1273.1132,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1583,962.5349,931.425,1337.1665,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1584,951.14624,931.425,1364.2789,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1585,951.491,931.425,1278.7495,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1586,957.17755,931.425,1356.0481,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1587,968.291,931.425,1284.3531,";;5;22;9;8;11;4;12;18*25;10;15;29;16;30*28;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1588,944.8404,931.425,1316.9039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1589,956.42346,931.425,1316.9039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1590,945.09283,931.425,1374.4039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1591,953.4528,931.425,1319.7651,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1592,949.5782,931.425,1342.0437,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1593,942.7714,931.425,1254.0165,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1594,948.0657,931.425,1321.7451,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1595,958.6067,931.425,1383.6425,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1596,946.0045,931.425,1220.9937,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1597,964.9296,931.425,1365.6625,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1598,950.7406,931.425,1223.2585,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1599,959.68695,931.425,1350.6666,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1600,950.5301,931.425,1214.3247,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1601,954.3728,931.425,1247.1472,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1602,955.31555,931.425,1291.8644,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1603,965.6478,931.425,1353.3876,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1604,953.5363,931.425,1181.0233,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1605,957.04517,931.425,1356.0481,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1606,960.2509,931.425,1365.2623,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1607,969.9665,931.425,1301.2023,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1608,944.6119,931.425,1207.4945,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1609,951.64844,931.425,1309.632,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1610,950.5109,931.425,1272.8439,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1611,942.82104,931.425,1276.1111,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1612,955.5772,931.425,1353.3876,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1613,955.0909,931.425,1362.7716,";;5;22;9;8;11;4;28*18;25;10;15;29;16*14;12;7;2;3;23;6*26;1;21;31;19;17;13;30;24;27*20","5",""
1614,943.74646,931.425,1218.7877,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1615,950.2927,931.425,1192.746,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1616,953.576,931.425,1269.8414,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1617,961.1018,931.425,1308.8959,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1618,955.0531,931.425,1353.3876,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1619,961.6292,931.425,1303.0441,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1620,945.986,931.425,1267.412,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1621,951.2459,931.425,1237.1847,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1622,948.7389,931.425,1210.2565,";;5;22;9;8;14;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;11*24;27;20","5",""
1623,961.85565,931.425,1284.3531,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1624,955.772,931.425,1252.5428,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1625,958.6448,931.425,1321.7451,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1626,952.0661,931.425,1342.0437,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1627,951.54236,931.425,1374.4039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1628,943.12506,931.425,1239.8165,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1629,952.6075,931.425,1181.0233,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1630,951.7357,931.425,1226.1381,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
