"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1272.3805"
0,2820.7644,2423.3752,3163.9075,";;20;13;28;15;24;6;38;34*29;9;12;1;25;23;11*21;4;40;7;5;10;8*18;19;33;41;37*16;22;39;35;32;26*30;17;2;27;43;44*36;3;42;14;31","7",""
2483,1297.8154,1272.3805,1742.5304,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2484,1301.974,1272.3805,1828.4225,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2485,1295.2623,1272.3805,1739.4379,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2486,1304.0985,1272.3805,1798.4689,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2487,1305.6465,1272.3805,1763.0118,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2488,1315.6577,1272.3805,1886.4684,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2489,1315.2059,1272.3805,1722.5272,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2490,1310.1669,1272.3805,1765.7106,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2491,1301.8125,1272.3805,1682.2972,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2492,1313.024,1272.3805,1928.9336,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2493,1318.49,1272.3805,1742.4464,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2494,1295.1298,1272.3805,1776.3428,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2495,1290.5789,1272.3805,1600.4796,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2496,1314.2231,1272.3805,1648.9852,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2497,1318.2404,1272.3805,1830.7384,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2498,1317.059,1272.3805,1793.8158,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2499,1311.9619,1272.3805,1805.181,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2500,1296.141,1272.3805,1779.6359,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2501,1303.3085,1272.3805,1651.9169,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2502,1325.8508,1272.3805,1828.4225,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2503,1297.7927,1272.3805,1739.4379,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2504,1331.7505,1272.3805,1794.2799,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2505,1282.8961,1272.3805,1544.8893,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2506,1291.243,1272.3805,1720.6703,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2507,1289.5869,1272.3805,1622.2427,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2508,1299.8777,1272.3805,1688.8138,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;40;8;41;16;4*9;18;20;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2509,1296.0718,1272.3805,1748.1256,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2510,1289.7294,1272.3805,1646.2482,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2511,1308.4904,1272.3805,1804.4796,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2512,1310.769,1272.3805,1928.9336,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2513,1307.1753,1272.3805,1709.1979,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2514,1318.4027,1272.3805,1888.8116,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2515,1287.2078,1272.3805,1791.1603,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2516,1311.4309,1272.3805,1688.7413,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2517,1306.9733,1272.3805,1804.9696,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2518,1296.2056,1272.3805,1671.8561,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2519,1293.29,1272.3805,1698.6176,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2520,1307.1711,1272.3805,1804.3131,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2521,1292.9587,1272.3805,1666.2262,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2522,1320.9304,1272.3805,1928.9336,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2523,1312.6868,1272.3805,1820.5121,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2524,1294.246,1272.3805,1698.6198,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2525,1310.8511,1272.3805,1832.36,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2526,1331.7415,1272.3805,1778.8741,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2527,1284.5657,1272.3805,1720.0604,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2528,1289.9496,1272.3805,1633.3895,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2529,1313.0687,1272.3805,1830.7384,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2530,1291.1115,1272.3805,1651.9169,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2531,1304.3108,1272.3805,1777.3112,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2532,1301.4512,1272.3805,1766.4703,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2533,1320.5051,1272.3805,1830.7384,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2534,1322.5262,1272.3805,1742.7574,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2535,1317.0721,1272.3805,1905.3468,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2536,1307.2457,1272.3805,1791.3312,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2537,1296.2612,1272.3805,1677.8542,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2538,1319.9923,1272.3805,1851.9708,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2539,1305.7563,1272.3805,1809.0383,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2540,1290.0088,1272.3805,1669.3597,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2541,1305.9641,1272.3805,1798.4689,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2542,1302.6123,1272.3805,1818.8488,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2543,1302.747,1272.3805,1775.7247,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2544,1323.1656,1272.3805,1768.4003,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2545,1292.5343,1272.3805,1928.9336,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2546,1290.928,1272.3805,1678.3619,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2547,1316.388,1272.3805,1843.141,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2548,1299.2261,1272.3805,1887.5101,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2549,1296.7638,1272.3805,1748.1256,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2550,1304.4755,1272.3805,1777.3112,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2551,1304.3062,1272.3805,1753.0582,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2552,1303.6736,1272.3805,1783.9791,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2553,1285.1302,1272.3805,1599.3473,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2554,1292.3423,1272.3805,1761.3489,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2555,1295.3539,1272.3805,1600.4796,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2556,1299.6915,1272.3805,1832.36,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2557,1304.4747,1272.3805,1712.2709,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2558,1296.731,1272.3805,1804.3131,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2559,1307.3997,1272.3805,1761.516,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;15*14;35;31;2;25;12;6*38","7",""
2560,1306.3043,1272.3805,1776.3428,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2561,1315.8378,1272.3805,1749.1896,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2562,1290.8662,1272.3805,1804.2957,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2563,1301.5358,1272.3805,1728.3776,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2564,1320.978,1272.3805,1851.9708,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2565,1323.994,1272.3805,1722.5272,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2566,1311.315,1272.3805,1883.3495,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2567,1301.3373,1272.3805,1848.555,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2568,1298.8816,1272.3805,1723.62,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2569,1315.6698,1272.3805,1786.3964,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2570,1308.9606,1272.3805,1761.516,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2571,1297.8195,1272.3805,1635.0057,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2572,1317.3662,1272.3805,1928.9336,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2573,1325.5548,1272.3805,1941.369,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2574,1293.2947,1272.3805,1669.2245,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2575,1301.7704,1272.3805,1796.1852,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2576,1315.7349,1272.3805,1723.62,";;26;17;43;11;37;24;28;13;3;10*5;44;1;29;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2577,1321.1555,1272.3805,1776.3428,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*34;40;30;19;18;27;6*14;35;31;2;25;12*15;38","7",""
2578,1302.0018,1272.3805,1779.6359,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2579,1300.7334,1272.3805,1812.7723,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2580,1299.84,1272.3805,1791.1603,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2581,1297.8696,1272.3805,1652.6251,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2582,1303.916,1272.3805,1806.567,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2583,1319.7478,1272.3805,1819.8268,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2584,1323.2178,1272.3805,1755.8485,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2585,1310.6293,1272.3805,1830.7384,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2586,1310.662,1272.3805,1711.7654,";;26;29;43;11;37;24;28;13;3;10*5;6;1;17;21;33;32*7;22;42;36;39;23;20*8;41;16;4;9;18;40*30;19;34;27;44*14;35;31;2;25;12*15;38","7",""
2587,1297.5669,1272.3805,1804.2957,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2588,1300.0294,1272.3805,1795.5514,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2589,1313.0826,1272.3805,1928.9336,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;35;30;19;34;27;6*14;40;31;2;25;12;15*38","7",""
2590,1321.1989,1272.3805,1846.5902,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2591,1309.1025,1272.3805,1805.181,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2592,1298.8193,1272.3805,1804.9696,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2593,1313.7169,1272.3805,1786.3964,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2594,1301.9016,1272.3805,1616.3422,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2595,1299.6572,1272.3805,1806.567,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2596,1298.708,1272.3805,1677.8542,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2597,1313.46,1272.3805,1804.9696,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2598,1314.6527,1272.3805,1831.6342,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2599,1304.656,1272.3805,1775.7247,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2600,1302.415,1272.3805,1818.802,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2601,1295.0919,1272.3805,1746.8549,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
2602,1297.2733,1272.3805,1682.3702,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
