"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1211.1931"
2135,1237.1202,1211.1931,1694.3375,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2136,1243.8362,1211.1931,1743.7723,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2137,1238.1349,1211.1931,1703.5322,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2138,1254.5906,1211.1931,1697.3685,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2139,1228.3224,1211.1931,1677.4991,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2140,1231.514,1211.1931,1598.7439,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2141,1261.383,1211.1931,1752.0372,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2142,1245.0398,1211.1931,1768.3184,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2143,1230.7179,1211.1931,1477.8302,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2144,1229.5991,1211.1931,1664.8198,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2145,1237.6019,1211.1931,1600.7195,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2146,1249.3612,1211.1931,1673.7559,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2147,1237.9042,1211.1931,1561.3492,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2148,1251.0889,1211.1931,1589.3268,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2149,1242.0706,1211.1931,1688.9167,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2150,1264.3553,1211.1931,1901.6128,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2151,1247.621,1211.1931,1682.1842,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2152,1246.5547,1211.1931,1569.454,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2153,1261.4225,1211.1931,1687.2971,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2154,1230.9829,1211.1931,1588.8878,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2155,1240.4653,1211.1931,1694.3375,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2156,1241.5166,1211.1931,1663.0557,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;8;6;27;11;34*37;44;1;19;30;40*21;33;41;16;22;9*26;24","7",""
2157,1232.6422,1211.1931,1556.199,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2158,1251.4236,1211.1931,1714.9244,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2159,1236.9608,1211.1931,1637.3806,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2160,1238.9446,1211.1931,1751.9441,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2161,1266.3146,1211.1931,1783.7675,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2162,1250.355,1211.1931,1865.344,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2163,1238.5181,1211.1931,1664.5562,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2164,1242.8241,1211.1931,1676.5446,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2165,1228.7933,1211.1931,1533.5693,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2166,1248.5101,1211.1931,1595.3479,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2167,1237.1058,1211.1931,1651.1378,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2168,1229.6957,1211.1931,1548.5938,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2169,1250.8678,1211.1931,2006.9375,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2170,1248.5,1211.1931,1723.0591,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2171,1240.3031,1211.1931,1673.4368,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2172,1238.9253,1211.1931,1743.7723,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2173,1241.6628,1211.1931,1710.8014,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2174,1251.2443,1211.1931,1847.0865,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2175,1262.982,1211.1931,1988.7424,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2176,1243.0637,1211.1931,1724.2356,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2177,1225.573,1211.1931,1570.4148,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2178,1244.8937,1211.1931,1632.6503,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2179,1252.504,1211.1931,1723.4917,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2180,1257.0369,1211.1931,1883.8131,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2181,1247.0731,1211.1931,1643.346,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2182,1221.3699,1211.1931,1553.7104,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2183,1246.9906,1211.1931,1714.9244,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2184,1240.2064,1211.1931,1850.3671,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2185,1230.8191,1211.1931,1556.9012,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2186,1238.7058,1211.1931,1654.8899,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2187,1221.892,1211.1931,1694.3375,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2188,1248.7887,1211.1931,1723.8282,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2189,1258.6304,1211.1931,1755.4441,";;29;43;13;26;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;10;24","6",""
2190,1242.2852,1211.1931,1679.4152,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2191,1232.6143,1211.1931,1783.7675,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2192,1243.6543,1211.1931,1736.9469,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2193,1247.2356,1211.1931,1901.6128,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2194,1238.5745,1211.1931,1687.5392,";;29;43;13;10;32;7;23;6*35;31;38;15;28;20;3;5*17;18;2;25;12;39*36;42;4;16;14;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2195,1241.039,1211.1931,1673.7559,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2196,1236.8489,1211.1931,1619.491,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2197,1235.5952,1211.1931,1591.0496,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2198,1255.3461,1211.1931,1664.8198,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2199,1240.7812,1211.1931,1679.4152,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2200,1246.0696,1211.1931,1670.0854,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2201,1225.4951,1211.1931,1478.4257,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2202,1241.5748,1211.1931,1630.7095,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2203,1243.2517,1211.1931,1636.8726,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2204,1214.1827,1211.1931,1425.6774,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2205,1237.6626,1211.1931,1784.1799,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2206,1233.9897,1211.1931,1850.3671,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2207,1233.0417,1211.1931,1547.8595,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2208,1231.2308,1211.1931,1623.4298,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2209,1238.8224,1211.1931,1706.3563,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2210,1227.5524,1211.1931,1594.7397,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2211,1246.0999,1211.1931,1698.5099,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2212,1247.4285,1211.1931,1666.8312,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2213,1247.5953,1211.1931,1729.8423,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2214,1247.9478,1211.1931,1677.0071,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2215,1244.7498,1211.1931,1845.8192,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2216,1243.1765,1211.1931,1714.9244,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2217,1258.1865,1211.1931,1729.8423,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2218,1238.9209,1211.1931,1673.7559,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2219,1257.9984,1211.1931,1671.839,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2220,1241.4169,1211.1931,1723.8282,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2221,1255.2476,1211.1931,1712.2572,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2222,1225.7745,1211.1931,1538.4081,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2223,1246.8031,1211.1931,1847.0865,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2224,1245.0446,1211.1931,1743.7723,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2225,1263.727,1211.1931,1798.8065,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2226,1252.8319,1211.1931,1697.3685,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2227,1237.2488,1211.1931,1764.1595,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2228,1261.4934,1211.1931,1664.8198,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2229,1263.2975,1211.1931,1811.7921,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2230,1260.9634,1211.1931,1704.1843,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2231,1241.7434,1211.1931,1668.6486,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2232,1238.5714,1211.1931,1704.1843,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2233,1240.3246,1211.1931,1536.1713,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2234,1241.6829,1211.1931,1809.7211,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2235,1265.2759,1211.1931,1798.8065,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2236,1238.6951,1211.1931,1845.8192,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2237,1234.1625,1211.1931,1713.441,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;24;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*27","7",""
2238,1243.612,1211.1931,1634.6136,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2239,1236.8152,1211.1931,1883.8131,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2240,1241.3682,1211.1931,1745.5776,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2241,1265.6987,1211.1931,1784.1799,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2242,1234.9265,1211.1931,1545.045,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2243,1236.9789,1211.1931,1686.9866,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2244,1226.0035,1211.1931,1542.3864,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2245,1223.6212,1211.1931,1471.847,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2246,1230.626,1211.1931,1707.1182,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2247,1254.6871,1211.1931,1850.3671,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2248,1236.7239,1211.1931,1633.3751,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2249,1253.1062,1211.1931,1703.5322,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2250,1234.0289,1211.1931,1710.8014,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2251,1236.9508,1211.1931,1648.1447,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2252,1250.505,1211.1931,1727.8341,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2253,1256.6655,1211.1931,1729.8423,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2254,1272.2234,1211.1931,1749.4957,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
2255,1242.5182,1211.1931,1865.344,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
