"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1116.2817"
1504,2042.4578,1167.9454,2414.1226,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1505,2052.8657,1167.9454,2414.1226,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1506,2055.3237,1167.9454,2414.1226,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1507,1987.0964,1167.9454,2414.1226,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1508,1999.0074,1167.9454,2354.9617,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1509,2001.5049,1167.9454,2435.3667,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1510,2031.2024,1167.9454,2400.87,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1511,2021.035,1167.9454,2400.87,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1512,2011.4034,1167.9454,2400.87,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1513,2017.1288,1167.9454,2320.1196,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1514,2024.0898,1167.9454,2342.3816,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1515,2033.0663,1167.9454,2342.3816,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1516,2049.4814,1167.9454,2291.128,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1517,2052.6995,1167.9454,2390.4338,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1518,2052.209,1167.9454,2411.624,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1519,2047.852,1167.9454,2426.7307,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1520,2032.7493,1167.9454,2418.9656,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1521,2025.0953,1167.9454,2418.9656,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1522,2000.6997,1167.9454,2417.0225,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1523,1997.4592,1167.9454,2457.5652,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1524,2015.3247,1167.9454,2442.418,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1525,2012.6134,1167.9454,2382.954,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1526,2016.0023,1167.9454,2418.3127,";;7;13;23;11;4;5;26;30*28;8;18;31;15;9;6*14;20;2;3*16;1;12;24;27;29;10*25;19;17;22;21","5",""
1527,2021.6871,1167.9454,2489.595,";;7;13;23;11;4;5;26;30*21;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*28","5",""
1528,2011.8928,1167.9454,2383.6965,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1529,2019.0613,1167.9454,2408.5735,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1530,2001.2755,1167.9454,2401.2014,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1531,1987.6323,1167.9454,2436.8472,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1532,1992.595,1167.9454,2436.8472,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1533,1983.0319,1167.9454,2435.72,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1534,1966.7418,1167.9454,2371.3127,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1535,1932.4866,1167.9454,2351.1653,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1536,1973.7903,1167.9454,2407.9426,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1537,1968.6161,1167.9454,2388.334,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1538,1971.3121,1167.9454,2396.9563,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1539,1953.88,1167.9454,2440.3386,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1540,1960.7312,1167.9454,2517.8738,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1541,1977.2853,1167.9454,2392.0776,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1542,1961.6014,1167.9454,2361.8035,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1543,1989.9954,1167.9454,2376.4888,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1544,1965.1597,1167.9454,2376.4888,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1545,1958.6691,1167.9454,2395.6848,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1546,1970.5955,1167.9454,2395.6848,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1547,1977.7429,1167.9454,2373.4934,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1548,1963.165,1167.9454,2318.346,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1549,1961.657,1167.9454,2365.5793,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1550,1980.7822,1167.9454,2390.2266,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1551,2002.4364,1167.9454,2381.3877,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1552,1981.5205,1167.9454,2331.1108,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1553,2000.6161,1167.9454,2414.7634,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1554,1995.9208,1167.9454,2357.2349,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1555,2042.1306,1167.9454,2409.0552,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1556,2069.3289,1167.9454,2597.8103,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1557,2058.454,1167.9454,2358.7437,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1558,2068.1611,1167.9454,2490.8284,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1559,2070.3552,1167.9454,2369.17,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1560,2076.2424,1167.9454,2415.3684,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1561,2077.4807,1167.9454,2558.6711,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1562,2068.5596,1167.9454,2419.8608,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1563,2054.4858,1167.9454,2355.1306,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1564,2033.3259,1167.9454,2387.5403,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1565,1990.6772,1167.9454,2348.8857,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1566,2007.84,1167.9454,2530.459,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1567,2017.1859,1167.9454,2284.2258,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1568,2014.6764,1167.9454,2334.187,";;7;13;23;11;4;20;26*30;28;8;18;22;15;9;6*14;5;2;3;16;1*12;24;27;29;10;25;19;17*31;21","5",""
1569,2022.6195,1167.9454,2306.2979,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1570,2005.4441,1167.9454,2306.2979,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1571,2008.5798,1167.9454,2369.511,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1572,1978.0402,1167.9454,2326.4749,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1573,1977.3417,1167.9454,2304.6692,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1574,1997.3727,1167.9454,2310.3818,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1575,1997.6368,1167.9454,2348.0513,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1576,2011.2052,1167.9454,2301.667,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1577,2009.2222,1167.9454,2305.47,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1578,2012.5476,1167.9454,2358.3235,";;7;13;23;11;4;5;3;30*28;8;18;22;15;9;6;14*20;2;26;16;1*12;24;27;29;10;25;19;17*31;21","5",""
1579,2015.4602,1167.9454,2328.9226,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1580,1999.2792,1167.9454,2434.3997,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1581,1984.4246,1167.9454,2425.4592,";;21;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*7","5",""
1582,2012.3939,1167.9454,2350.8362,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1583,2029.5629,1167.9454,2444.1367,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1584,2006.4296,1167.9454,2400.4133,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;29*14;20;2;3*16;1;12;24;27;6;10;25;19*17;31;21","5",""
1585,2010.3933,1167.9454,2370.7607,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1586,2019.4784,1167.9454,2414.0542,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1587,2058.7798,1167.9454,2459.7634,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1588,2051.224,1167.9454,2454.5962,";;7;13;23;11;31;5*26;30;28;8;18;22;15*9;6;14;20;2;3*16;1;12;24;27;29;10*25;19;17;4;21","5",""
1589,2051.6875,1167.9454,2461.4993,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1590,2049.327,1167.9454,2437.61,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1591,2064.9932,1167.9454,2437.61,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1592,2059.5015,1167.9454,2435.7737,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1593,2064.1743,1167.9454,2398.975,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1594,2066.076,1167.9454,2418.0488,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1595,2035.2134,1167.9454,2353.998,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1596,2035.2137,1167.9454,2398.4763,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1597,2021.1641,1167.9454,2407.063,";;7;13;23;11;4;5;26;30*25;8;18;22;15;9;6*14;20;2;3*16;1;12;24;27;29;10;28;19*17;31;21","5",""
1598,2028.4698,1167.9454,2501.6338,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1599,2036.5398,1167.9454,2501.6338,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1600,2025.5016,1167.9454,2490.742,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1601,2022.5828,1167.9454,2392.8562,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1602,2002.9089,1167.9454,2425.9983,";;7;13;23;11;4;5;26;30*28;8;18;22;15;9;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1603,1996.6177,1166.7484,2506.1316,";;7;13;23;11;4;5;26;30*28;8;18;9;15;22;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1604,1983.6272,1166.7484,2573.2856,";;7;13;23;11;4;5;26;30*28;8;18;9;15;22;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1605,2016.9733,1166.7484,2573.2856,";;7;13;23;11;4;5;26;30*28;8;18;9;15;22;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1606,2016.1577,1166.7484,2583.8984,";;7;13;23;11;4;5;26;30*28;8;18;9;15;22;6;14*20;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1607,1989.9202,1116.2817,2460.4917,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1608,1998.3983,1116.2817,2464.268,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1609,1978.2266,1116.2817,2391.3203,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1610,1985.6167,1116.2817,2360.14,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1611,1996.9039,1116.2817,2306.098,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1612,1989.8969,1116.2817,2276.5818,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1613,1985.5936,1116.2817,2316.4675,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1614,1977.402,1116.2817,2304.3857,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1615,1977.5793,1116.2817,2233.7378,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1616,1956.932,1116.2817,2351.2834,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1617,1979.1779,1116.2817,2313.8914,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1618,1998.2694,1116.2817,2445.5352,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1619,2004.1886,1116.2817,2321.2043,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1620,1988.2048,1116.2817,2454.0022,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1621,1974.7244,1116.2817,2454.0022,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1622,1975.5752,1116.2817,2454.0022,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1623,1973.9237,1116.2817,2454.0022,";;7;13;23;11;4;5;20;30*28;8;18;9;15;10;6*14;26;2;3*16;1;12;24;27;29;22;25;19*17;31;21","5",""
1624,1954.2772,1116.2817,2303.1482,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1625,1951.2714,1116.2817,2314.721,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1626,1946.6234,1116.2817,2284.1348,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1627,1969.3704,1116.2817,2444.9084,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1628,1975.0906,1116.2817,2359.562,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1629,1976.5867,1116.2817,2283.5327,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1630,1967.8617,1116.2817,2269.0186,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1631,2004.4298,1116.2817,2375.5632,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1632,2021.0431,1116.2817,2338.8496,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1633,2063.387,1116.2817,2425.259,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1634,2062.3433,1116.2817,2453.2065,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1635,2037.0376,1116.2817,2453.7563,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1636,2025.3185,1116.2817,2473.4434,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1637,2037.3655,1116.2817,2473.4434,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1638,2035.826,1116.2817,2473.4434,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1639,2028.2014,1116.2817,2472.1829,";;7;14;23;11;4;5;20;30*28;8;18;9;15;22;6*13;26;2;3*16;1;12;24;27;29;10*25;19;17;31;21","5",""
1640,2036.6525,1116.2817,2472.1829,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1641,2025.8844,1116.2817,2441.5046,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1642,2031.3129,1116.2817,2441.5046,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*17;27;29;10;25;19;24;31*21","5",""
1643,2043.8408,1116.2817,2441.5046,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1644,2034.4751,1116.2817,2441.5046,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1645,2042.3936,1116.2817,2429.694,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1646,2089.0044,1116.2817,2429.694,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;24*12;27;29;10;25;19;17*31;21","5",""
1647,2031.3611,1116.2817,2396.5923,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1648,2030.2164,1116.2817,2396.5923,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1649,2042.587,1116.2817,2433.0032,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1650,2032.7925,1116.2817,2395.7397,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1651,2052.0928,1116.2817,2482.9756,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1652,2090.836,1116.2817,2408.2024,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1653,2075.2986,1116.2817,2422.3186,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1654,2068.0176,1116.2817,2543.3523,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1655,2056.621,1116.2817,2449.5981,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1656,2046.0853,1116.2817,2320.6753,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1657,2014.6356,1116.2817,2417.5222,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1658,2048.433,1116.2817,2370.6758,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1659,2060.1455,1116.2817,2407.6824,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
1660,2079.723,1116.2817,2370.0486,";;7;13;23;11;4;5;20;30*28;8;18;9;15;22;6;14*26;2;3;16;1;12*24;27;29;10;25;19;17;31*21","5",""
