"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 846.9493"
3945,870.8371,846.9493,1345.8827,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3946,869.2969,846.9493,1278.6783,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3947,875.7687,846.9493,1344.752,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3948,857.02075,846.9493,1216.8793,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3949,860.7807,846.9493,1215.1849,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3950,872.0224,846.9493,1240.5942,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3951,873.5223,846.9493,1350.2058,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3952,862.38916,846.9493,1240.5942,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3953,872.5835,846.9493,1318.2443,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3954,865.99506,846.9493,1236.6726,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3955,875.0335,846.9493,1370.6947,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3956,855.04297,846.9493,1193.5897,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3957,869.2293,846.9493,1243.6377,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3958,859.9712,846.9493,1141.3347,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3959,874.6758,846.9493,1509.5469,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3960,874.59344,846.9493,1368.0133,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3961,878.83374,846.9493,1435.2762,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3962,881.1993,846.9493,1344.9349,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3963,862.15344,846.9493,1362.243,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;16;7*12;27","5",""
3964,882.8777,846.9493,1362.243,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3965,868.72974,846.9493,1355.9622,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3966,889.2497,846.9493,1368.3522,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3967,864.66797,846.9493,1302.1334,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3968,867.81415,846.9493,1344.752,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3969,863.25366,846.9493,1250.1832,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3970,868.2022,846.9493,1206.9998,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3971,866.5737,846.9493,1338.4397,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3972,857.21924,846.9493,1073.1134,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3973,862.42993,846.9493,1235.5364,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;24;20;5*25;10;14;6;7;16*12;27","5",""
3974,885.92554,846.9493,1389.2345,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3975,891.1436,846.9493,1305.5575,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3976,879.79047,846.9493,1318.0872,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3977,879.8586,846.9493,1270.2867,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3978,888.15826,846.9493,1355.9622,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3979,886.04266,846.9493,1368.3522,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3980,870.964,846.9493,1251.2106,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3981,866.1788,846.9493,1185.2909,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3982,868.6769,846.9493,1306.3425,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3983,861.78827,846.9493,1306.3425,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3984,875.88306,846.9493,1301.1553,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3985,876.0226,846.9493,1358.0282,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3986,873.3116,846.9493,1338.4397,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3987,871.65894,846.9493,1146.6427,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3988,866.9611,846.9493,1327.3984,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3989,871.4589,846.9493,1215.5096,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3990,863.15375,846.9493,1244.1414,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3991,862.41345,846.9493,1053.208,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3992,880.5581,846.9493,1338.1628,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3993,866.04663,846.9493,1135.2505,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3994,871.296,846.9493,1286.0524,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3995,875.7989,846.9493,1380.5607,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3996,868.1791,846.9493,1271.3704,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3997,857.71155,846.9493,1162.241,";;13;17;19;31;21;1;28;11;4;23*2;3;22;9;8;18*29;30;26;15;10;25*5;20;24;14;6;7*16;12;27","5",""
3998,874.9562,846.9493,1250.1832,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
3999,879.6449,846.9493,1431.1257,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4000,876.1936,846.9493,1251.4235,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4001,867.9534,846.9493,1135.5258,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4002,871.318,846.9493,1315.7137,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4003,865.3328,846.9493,1215.1849,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4004,888.46375,846.9493,1278.6783,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4005,873.2491,846.9493,1302.1334,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4006,861.6638,846.9493,1311.3811,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4007,860.807,846.9493,1193.5897,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4008,867.57446,846.9493,1326.4109,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4009,861.4913,846.9493,1512.2968,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4010,871.1425,846.9493,1166.0189,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4011,857.42865,846.9493,1094.9509,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4012,884.6303,846.9493,1512.2968,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4013,881.09607,846.9493,1435.2762,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4014,876.1587,846.9493,1433.94,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4015,869.2882,846.9493,1330.9733,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4016,865.2219,846.9493,1148.3431,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4017,901.41016,846.9493,1358.0283,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4018,873.2736,846.9493,1302.1334,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4019,870.76154,846.9493,1219.1613,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4020,871.1869,846.9493,1260.9618,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4021,872.56024,846.9493,1327.5594,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4022,857.5144,846.9493,1181.554,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4023,860.4945,846.9493,1092.5933,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4024,881.5028,846.9493,1355.9622,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4025,881.45483,846.9493,1235.5364,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4026,871.79877,846.9493,1243.6377,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4027,872.55804,846.9493,1435.2762,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4028,858.3155,846.9493,1136.0671,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4029,863.073,846.9493,1262.9146,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4030,862.8053,846.9493,1315.7137,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4031,868.0251,846.9493,1189.7948,";;13;17;19;31;21;1;14;24*20;5;25;10;15;22*9;8;18;29;30;26*3;2;23;4;11;28;6;7*16;12;27","5",""
4032,862.9796,846.9493,1195.8292,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;7;6;14;24;16*12;27","5",""
4033,879.40405,846.9493,1261.5746,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4034,864.82367,846.9493,1315.7137,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4035,869.9252,846.9493,1219.1613,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4036,870.0453,846.9493,1229.575,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4037,880.6548,846.9493,1338.4397,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4038,868.6002,846.9493,1362.243,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4039,855.8546,846.9493,1136.1147,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4040,859.2456,846.9493,1056.0275,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4041,862.6083,846.9493,1089.7352,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4042,869.70807,846.9493,1164.9706,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4043,859.0276,846.9493,1163.5549,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4044,884.14453,846.9493,1322.3372,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4045,870.0185,846.9493,1193.931,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4046,887.53125,846.9493,1351.657,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4047,875.4279,846.9493,1282.9747,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4048,874.50116,846.9493,1451.148,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4049,872.169,846.9493,1315.7137,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4050,868.6177,846.9493,1171.7418,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4051,868.6568,846.9493,1358.0282,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4052,866.0879,846.9493,1272.3336,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4053,878.39966,846.9493,1215.1849,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4054,859.61914,846.9493,1148.3431,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4055,866.76056,846.9493,1243.6377,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4056,860.59467,846.9493,1215.1497,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4057,878.9264,846.9493,1250.1832,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4058,872.7311,846.9493,1193.931,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4059,872.82654,846.9493,1326.4109,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4060,876.6445,846.9493,1431.1257,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4061,867.12585,846.9493,1229.575,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4062,858.58417,846.9493,1057.2142,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4063,864.2557,846.9493,1215.1497,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4064,864.9214,846.9493,1326.4109,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4065,868.01416,846.9493,1161.3724,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4066,878.1948,846.9493,1452.5742,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4067,867.0507,846.9493,1250.6454,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4068,863.3842,846.9493,1083.4711,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4069,877.0968,846.9493,1389.2345,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4070,869.0767,846.9493,1380.5607,";;13;17;19;31;21;1;28;11;4;23*2;3;15;22;9;8;18*29;30;26;10;25;5*20;24;14;6;7;16*12;27","5",""
4071,868.5387,846.9493,1301.1553,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4072,879.91284,846.9493,1338.4397,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4073,873.3491,846.9493,1150.0972,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4074,867.53656,846.9493,1289.0685,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4075,852.9894,846.9493,1189.2941,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4076,861.09174,846.9493,1236.6726,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4077,872.2766,846.9493,1389.2345,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4078,895.3122,846.9493,1330.9733,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4079,891.1857,846.9493,1313.0236,";;13;2;23;4;11;28;1;21;31*19;17;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4080,874.0032,846.9493,1344.752,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4081,867.0535,846.9493,1229.575,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4082,870.6252,846.9493,1150.4406,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4083,863.4719,846.9493,1225.5503,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4084,879.27423,846.9493,1229.575,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4085,880.67194,846.9493,1380.5607,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4086,873.2832,846.9493,1351.657,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4087,876.2352,846.9493,1301.4152,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4088,871.9559,846.9493,1219.1613,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4089,866.78516,846.9493,1194.1798,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4090,865.5123,846.9493,1218.4298,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4091,862.00244,846.9493,1231.3275,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4092,884.76544,846.9493,1344.752,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4093,868.8912,846.9493,1244.1414,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4094,890.4109,846.9493,1389.2345,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4095,874.43695,846.9493,1164.9706,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4096,859.00867,846.9493,1350.2058,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4097,872.6465,846.9493,1452.5742,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4098,858.923,846.9493,1084.8757,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4099,868.1852,846.9493,1120.3114,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4100,874.5298,846.9493,1351.657,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4101,866.07764,846.9493,1305.5575,";;13;17;21;31;19;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4102,868.9788,846.9493,1289.0685,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4103,879.24054,846.9493,1313.0236,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
4104,867.98883,846.9493,1247.9481,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;24;14;6;7;16*12;27","5",""
