"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.47156"
3664,1108.2546,838.47156,1683.8433,";;27;29;15;10;25;5*20;13;17;19;31;21*18;9;22;14;1;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3665,1121.4453,838.47156,1545.4839,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3666,1081.2251,838.47156,1502.2402,";;20;5;25;10;15*29;27;13;17;19;31;12*16;7;2;3;14*22;9;18;8;11;28;4;23;6;30*26;1;21;24","5",""
3667,1118.2942,838.47156,1507.1189,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;3;26;30;2*7;16;12;24","5",""
3668,1115.9352,838.47156,1491.7045,";;27;21;31;19;17;13;20*25;5;10;15;29;30;6;23*2;7;16;26;1;14*22;9;18;8;11;4;28*3;12;24","5",""
3669,1149.42,838.47156,1555.43,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3670,1123.8187,838.47156,1639.1606,";;27;29;15;10;25;5*20;13;17;19;2*3;26;30;6;22;9;18*8;11;4;28;23;14;1;21;31*12;16;7;24","5",""
3671,1092.682,838.47156,1531.0032,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3672,1113.0259,838.47156,1683.3865,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3673,1097.2242,838.47156,1583.332,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3674,1101.3988,838.47156,1514.82,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3675,1107.8782,838.47156,1586.9625,";;27;29;15;10;25;5*20;13;17;19;31;28*23;18;9;22;14;1;21;4;11;3*26;30;6;8;2;7*16;12;24","5",""
3676,1066.5671,838.47156,1645.0824,";;15;29;27;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*12;16;7;24","5",""
3677,1090.7833,838.47156,1468.308,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3678,1072.4974,838.47156,1509.7078,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;12;16;7;2*3;26;30;6;23;28;4;11*8;18;9;22;24","5",""
3679,1104.2208,838.47156,1452.8795,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3680,1109.5128,838.47156,1510.5165,";;27;29;15;10;25;11;8*18;9;22;14;1;21;31;19;17*13;20;5;4;28;23*6;30;26;3;2;16*7;12;24","5",""
3681,1090.1976,838.47156,1516.9578,";;27;16;12;2;7;26;30*6;23;28;4;11;8;18;9;22*14;1;21;31;19;17;13*20;5;25;10;15*29;3;24","5",""
3682,1142.1118,838.47156,1644.4617,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3683,1111.2377,838.47156,1643.219,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3684,1112.1166,838.47156,1541.904,";;27;29;15;10;25;5*20;13;9;22;14;1;21*31;19;17;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3685,1149.6134,838.47156,1493.3209,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3686,1157.2811,838.47156,1555.8702,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3687,1148.1421,838.47156,1619.5902,";;27;29;15;10;25;5*20;13;17;19;31;21*8;18;9;22;14;1;11;4*28;23;6;30;7;26;2*3;16;12;24","5",""
3688,1138.7407,838.47156,1580.5824,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3689,1129.1813,838.47156,1615.8667,";;27;29;15;10;25;5*16;12;2;3;26*30;6;23;18;8;11;4;28;9;22*14;1;21;31;19;17;13*20;7;24","5",""
3690,1100.542,838.47156,1498.981,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;16*7;2;3;26;30;6;23*28;4;12;24","5",""
3691,1076.9788,838.47156,1446.7815,";;27;29;15;10;25;5*20;13;17;19;31;8*18;9;22;14;1;21;11;4;28;23*6;30;26;16;7;2*3;12;24","5",""
3692,1087.2698,838.47156,1585.5837,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3693,1087.46,838.47156,1566.8679,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3694,1123.6384,838.47156,1641.7343,";;27;29;15;10;25;17;13*20;5;19;31;21;1;14;22;9*18;8;11;4;28;23;6;30*26;3;2;7;16*12;24","5",""
3695,1148.2504,838.47156,1582.9702,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;7;16;26;30*6;23;28;4;11;8;18;2*3;12;24","5",""
3696,1117.6796,838.47156,1616.2803,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3697,1109.4313,838.47156,1507.7201,";;27;29;15;10;1;21;31;19;17;13*20;5;25;14;22*9;18;8;11;4;28;23;6;30*26;3;2;7;16*12;24","5",""
3698,1128.0247,838.47156,1459.7821,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;26;30;6;23;28;4;11*8;18;9;3;2;7*16;12;24","5",""
3699,1108.7043,838.47156,1607.5651,";;25;10;15;29;27;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;3;26;30;6;2*7;12;16;24","5",""
3700,1127.3145,838.47156,1503.4418,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3701,1153.2039,838.47156,1531.7533,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;16;7*2;3;12;24","5",""
3702,1089.6069,838.47156,1514.2141,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;18;9;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3703,1129.7896,838.47156,1604.3577,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3704,1151.1017,838.47156,1728.1309,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3705,1140.8013,838.47156,1523.6099,";;27;29;15;10;25;5*20;13;17;26;30;6;23*28;4;11;8;18;9;22*14;1;21;31;19;3;2;7*16;12;24","5",""
3706,1130.3732,838.47156,1636.9042,";;27;29;5;25;10;15*20;13;17;19;31;21;1*14;22;9;18;6;16;7*2;3;26;30;8;11;4*28;23;12;24","5",""
3707,1133.4635,838.47156,1447.1254,";;27;29;14;22;9;18;5*25;10;15;1;21;31;19;17*13;20;8;11;4;28;23*6;30;26;3;2;7*16;12;24","5",""
3708,1155.3818,838.47156,1594.0339,";;27;29;15;10;25;5*20;13;17;19;31;21;30;6;23*28;4;11;8;18;9;22*14;1;26;3;2;7*16;12;24","5",""
3709,1140.7343,838.47156,1591.6085,";;27;29;15;10;25;5*20;7;6;30;26;3*2;23;28;4;11;8;1;14;9*22;18;21;31;19;17;13*16;12;24","5",""
3710,1114.0685,838.47156,1692.9154,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;12*16;7;2;3;26;30*6;23;28;4;24","5",""
3711,1124.8638,838.47156,1804.8899,";;27;1;21;31;19;17;13;20*5;25;10;15;29;14*22;9;18;8;11;4;28;23;6;30*26;3;2;7;16*12;24","5",""
3712,1136.5173,838.47156,1603.5269,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3713,1102.4396,838.47156,1527.2451,";;27;29;15;10;25;5*20;13;1;21;31;8*18;9;22;14;17;19;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3714,1129.6019,838.47156,1566.2177,";;27;29;15;10;25;5*20;13;17;19;31;21;1;4;11*8;18;9;22;14;28;23;6*30;26;3;2;7;16*12;24","5",""
3715,1100.1064,838.47156,1556.1876,";;27;29;15;10;25;5;7*2;3;26;30;6;23;22;9*18;8;11;4;28;14;1;21*31;19;17;13;20;16*12;24","5",""
3716,1089.438,838.47156,1525.2928,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3717,1133.0631,838.47156,1694.1943,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3718,1117.4211,838.47156,1517.2971,";;27;29;15;10;30;6;23;28;4;11;8*18;14;22;9;1;21;31;19;17*13;20;5;25*26;3;2;7;16*12;24","5",""
3719,1113.2511,838.47156,1461.7894,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;28;4;12;3*2;7;16;26;30;6;23;9*18;8;11;24","5",""
3720,1112.9203,838.47156,1512.6448,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3721,1124.1165,838.47156,1719.3219,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3722,1126.6609,838.47156,1606.1908,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3723,1136.2607,838.47156,1566.416,";;27;31;19;17;13;20;5*25;10;15;29;21;1;14;22;9*18;26;30;6;23;28;4;11*8;3;2;7;16*12;24","5",""
3724,1145.2869,838.47156,1548.7032,";;27;29;15;10;25;5*20;13;11;8;18;9*22;17;19;31;21;1;14;4;28;23*6;30;26;3;2;7*16;12;24","5",""
3725,1141.8645,838.47156,1505.6245,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;4;11*28;23;16;12;3*26;30;6;7;2;24","5",""
3726,1158.8367,838.47156,1740.9192,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4;12*16;7;2;3;26;30*6;23;28;24","5",""
3727,1139.925,838.47156,1592.0302,";;27;29;15;10;14;22;9;18*8;11;4;28;23;6;30;26*3;2;7;16;20*5;25;1;21;31;19;17;12*13;24","5",""
3728,1148.2642,838.47156,1625.7073,";;27;29;13;17;19;31;21;1;14*22;9;18;8;11;4;28;23;6*12;16;7;2;3*20;5;25;10;15*26;30;24","5",""
3729,1100.3555,838.47156,1523.059,";;27;29;15;10;25;5;18*9;22;14;1;21;16;11;4;28*23;6;30;26;3;2;7*31;12;8;20;13*17;19;24","5",""
3730,1102.9689,838.47156,1468.4536,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3731,1143.3251,838.47156,1699.8717,";;27;29;15;10;25;21;31;19*17;13;20;5;1;14*22;9;18;8;11;4;28;23;6;30*26;3;2;7;12*16;24","5",""
3732,1116.8961,838.47156,1467.2488,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;7;2*3;26;30;6;23;28;4;11*8;16;12;24","5",""
3733,1124.4341,838.47156,1550.0153,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;12;16*7;2;3;26;30;6;23*28;4;11;8;24","5",""
3734,1097.9313,838.47156,1473.7968,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3735,1062.7616,838.47156,1428.4159,";;27;29;12;16;7;13*17;19;31;21;1;14;22;9;18*8;11;4;23;28;6;30;26*3;2;20;5*25;10;15;24","5",""
3736,1050.9963,838.47156,1579.1674,";;27;29;18;8;11;4;28;23;6;30*16;12;26;3;19;17*13;20;5;25*10;15;9;22;14;1;21;31;2*7;24","5",""
3737,1131.1885,838.47156,1580.7125,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3738,1124.4193,838.47156,1547.4727,";;27;29;15;10;25;5*20;13;17;19;31;4;11*8;18;9;22;14;1;21;28*23;6;30;26;3;2;7*16;12;24","5",""
3739,1112.9781,838.47156,1560.5775,";;27;29;21;31;19;17;13*20;5;25;10;15;1*14;22;9;3;26;30;6;23*28;4;11;8;18;2;7*16;12;24","5",""
3740,1125.8721,838.47156,1723.0087,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;12;16;2*7;3;26;30;6;23;28;4*11;8;18;24","5",""
3741,1145.8408,838.47156,1657.8739,";;27;29;15;10;25;5;2*3;26;31;21;1;14;22*9;18;8;11;4;28;23;6;30*20;13;17;19;7;16*12;24","5",""
3742,1136.0835,838.47156,1664.2313,";;27;29;15;10;25;5*20;23;28;4;11;8;18*9;22;14;1;21;31;19;17;13*6;30;26;3;2;7*16;12;24","5",""
3743,1101.3308,838.47156,1613.0706,";;27;29;15;10;21;31;19;17;13*20;5;25;1;14;22*9;18;8;11;4;28;23;6;30;7*16;2;3;26;12*24","5",""
3744,1146.5636,838.47156,1484.3762,";;9;31;19;17;13;20*5;25;10;15;29;27;22*14;1;21;18;8;11;4;28;30*6;23;26;3;2;7*16;12;24","5",""
3745,1140.5298,838.47156,1640.0771,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3746,1121.6188,838.47156,1565.994,";;27;29;15;18;9;22;14;1;21;31;19*17;13;20;5*25;10;8;11;4;28;6*23;30;26;3;2;7;12*16;24","5",""
3747,1159.0624,838.47156,1641.3809,";;27;29;15;10;25;5*20;13;17;19;31;22*14;1;21;9;18;8;11;4;28*23;6;30;26;3;2;7*16;12;24","5",""
3748,1152.6686,838.47156,1625.1909,";;27;5;25;10;15;29*20;13;17;19;31;21;1*18;9;22;14;30;7;2*3;26;8;11;4;28;23*6;12;16;24","5",""
3749,1107.7161,838.47156,1595.452,";;27;29;15;10;25;5*20;13;17;19;31;21;1*28;4;11;8;18;9;22*14;23;6;30;26;3;2*7;16;12;24","5",""
3750,1148.018,838.47156,1792.9916,";;27;29;15;10;25;17;19;31*21;1;14;13;20;5;22*9;18;8;11;4;28;16*7;2;3;26;30;6;23*12;24","5",""
3751,1131.937,838.47156,1482.2305,";;27;29;15;14;1;13;17;19;31;21*20;5;25;10;22*9;18;8;11;2;3*26;30;6;23;28;4;7;16*12;24","5",""
3752,1149.0886,838.47156,1635.1354,";;27;29;15;28;4;11;8;18;9*22;14;1;21;31;19;17;13*20;5;25;10;23;6;30*26;3;2;7;12*16;24","5",""
3753,1168.144,838.47156,1527.6213,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3754,1152.5151,838.47156,1554.1685,";;27;29;15;10;25;11;8*18;9;22;14;1;21;31;19;17*13;20;5;4;28;23*6;30;26;3;2;7*16;12;24","5",""
3755,1189.7126,838.47156,1618.9302,";;27;29;15;10;14;1;21;31;19;17*13;20;5;25;22*9;18;8;11;4;28;23;6;30*26;12;16;2;7*3;24","5",""
3756,1165.6166,838.47156,1513.5591,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3757,1192.5441,838.47156,1875.4994,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;6;23;28*4;11;30;7;2;3;26*16;12;24","5",""
3758,1185.1456,838.47156,1686.3062,";;13;20;5;25*10;15;29;27;17;19;31;21;1;14*22;9;18;8;11;4;28;23;6;30*26;12;16;7;2*3;24","5",""
3759,1185.1206,838.47156,1642.0397,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3760,1188.2366,838.47156,1536.481,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3761,1186.3885,838.47156,1480.6896,";;27;29;15;10;25;5*20;13;17;19;31;18*9;22;14;1;21;11;8;4;28;23*6;30;26;3;2;7*16;12;24","5",""
3762,1158.5339,838.47156,1597.2678,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3763,1159.8826,838.47156,1650.9272,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;3;26;30;6;23*28;4;11;8;18;2;7*16;12;24","5",""
3764,1155.0221,838.47156,1802.591,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3765,1159.1941,838.47156,1510.5979,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3766,1171.285,838.47156,1651.0767,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3767,1161.9446,838.47156,1562.1812,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3768,1133.0228,838.47156,1693.8077,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3769,1164.1162,838.47156,1506.7603,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;6;30;26;4;11;8*18;9;23;28;3;2*7;16;12;24","5",""
3770,1146.7618,838.47156,1681.3398,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3771,1148.7369,838.47156,1559.4927,";;27;29;15;10;25;5;23*28;4;11;8;18;9;22*14;1;21;31;19;17;13*20;6;30;26;16;7*2;3;12;24","5",""
3772,1172.28,838.47156,1832.8191,";;27;29;15;10;25;5;6;23*17;13;20;30;26*3;2;28;4;11;8*18;9;22;14;1;21;31;19;7*16;12;24","5",""
3773,1148.027,838.47156,1471.0612,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3774,1156.5073,838.47156,1667.7579,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3775,1145.8046,838.47156,1655.9175,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3776,1144.4259,838.47156,1614.3986,";;27;29;15;10;25;5;23*28;4;7;2;3*26;30;6;20;13;17;19*31;21;1;14;22;9;18;8;11*16;12;24","5",""
3777,1151.8777,838.47156,1565.3413,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3778,1175.6244,838.47156,1555.6133,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3779,1150.0011,838.47156,1516.0245,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3780,1093.398,838.47156,1634.5208,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3781,1088.3528,838.47156,1472.8479,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3782,1088.9674,838.47156,1477.897,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3783,1076.8099,838.47156,1516.6571,";;27;29;15;10;19;17;13;20*5;25;31;21;1;14*26;30;6;9;18;8;11;4*28;23;22;3;2;7*16;12;24","5",""
3784,1091.6085,838.47156,1488.9948,";;27;29;15;10;25;5*20;13;17;19;31;11*8;18;9;22;14;1;21;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3785,1101.8174,838.47156,1509.9823,";;8;18;9;22;14;1;21;31;19*17;13;7;2;3*26;30;6;23;28;4;11;27;29;15*10;25;5;20*16;12;24","5",""
3786,1088.2495,838.47156,1537.3674,";;27;29;15;10;25;5;3*2;7;26;30;6;23;17;19*31;21;1;14;22;9;4;11;8*18;28;13;20*16;12;24","5",""
3787,1109.7634,838.47156,1525.0775,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;3;26;30;6;23*28;4;11;8;18;9;2*7;16;12;24","5",""
3788,1143.9535,838.47156,1538.4763,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;23;28;4;11;8*18;6;30;26;3;2*7;16;12;24","5",""
3789,1081.4973,838.47156,1635.2017,";;27;29;15;10;25;21;31;19*17;13;20;5;1;14*22;9;18;8;11;4;28;23;6;30*26;3;2;7;16*12;24","5",""
3790,1128.2523,838.47156,1485.5283,";;27;29;15;10;25;5*20;13;17;19;31;21;1;22*14;9;18;8;11;4;28;23*6;30;26;3;2;7*16;12;24","5",""
3791,1151.3947,838.47156,1610.9598,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;16*7;2;3;26;30;6;23*28;4;12;24","5",""
3792,1147.0502,838.47156,1536.6781,";;27;29;1;21;8;11;4;17;19;31*18;9;22;14;15;10;25*5;20;13;28;23;6;30*26;3;2;7;16*12;24","5",""
3793,1145.9095,838.47156,1764.0272,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;7;2;3*26;30;6;23;28;4;11;8;9*18;16;12;24","5",""
3794,1159.8118,838.47156,1591.3639,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3795,1118.2465,838.47156,1520.379,";;27;29;15;10;25;1;21;31;19*17;7;2;3;26;30*6;23;28;4;11;8;18;9;22*14;5;20;13*16;12;24","5",""
3796,1133.6915,838.47156,1571.3318,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;30;6;23;28;4;11*8;26;3;2;7*16;12;24","5",""
3797,1146.0662,838.47156,1583.9939,";;27;29;15;10;20;5*25;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3798,1152.8503,838.47156,1523.9952,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3799,1113.4259,838.47156,1470.1738,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3800,1125.5747,838.47156,1607.0311,";;27;29;15;10;25;5*20;13;17;19;31;21;11*8;18;9;22;30;6;23;28;4;1*14;26;3;2;7*16;12;24","5",""
3801,1119.2373,838.47156,1637.6188,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;16;7*2;3;26;30;6;23;28*11;4;8;12;24","5",""
3802,1123.3491,838.47156,1682.2311,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3803,1160.3517,838.47156,1583.2302,";;27;29;15;9;22;14;1;21;31;19;17*13;20;5;25*10;18;8;11;4;28;23;6;30*26;3;2;7;16*12;24","5",""
3804,1160.4797,838.47156,1779.7195,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3805,1131.9392,838.47156,1501.0162,";;27;29;15;10;25;5*20;13;17;19;16*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;1;21;31;12;24","5",""
3806,1145.5793,838.47156,1474.8687,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3807,1137.2043,838.47156,1484.2582,";;27;29;9;18;8;3;30;6;23*28;4;11;2;7;16*26;22;14;19;31;21;1;17*13;20;5;25;15*10;12;24","5",""
3808,1146.5984,838.47156,1456.5264,";;27;29;15;10;25;13*20;5;17;28;4;11*8;18;9;22;14;1;21;31;19;23*3;26;30;7;2;6*16;12;24","5",""
3809,1151.554,838.47156,1607.6814,";;27;29;15;12;16;7;2*3;26;30;6;23;28;4;11*8;18;9;22;14;1;21;31;19*17;13;20;5*25;10;24","5",""
3810,1192.2817,838.47156,1668.7378,";;27;17;28;4;11;8;18;9*22;14;1;21;31;19;29;15;10*25;5;20;13;23;6*30;26;3;2;7;16*12;24","5",""
3811,1180.5898,838.47156,1628.3416,";;27;29;15;10;25;5;12;19*31;21;1;14;22;9;18;8;11*4;28;23;6;7;2;3*26;30;16;17;13*20;24","5",""
3812,1160.3673,838.47156,1672.3107,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3813,1157.3754,838.47156,1917.8057,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;3;26;30*6;23;28;4;11;8;12;2*7;16;24","5",""
3814,1131.1724,838.47156,1537.5698,";;27;29;15;10;25;5*20;13;4;11;8;18;9*22;14;1;21;31;19;17;28;23;6*30;26;3;12;16;7*2;24","5",""
3815,1149.4653,838.47156,1570.0938,";;27;29;15;10;25;5*20;13;17;19;31;4;8*11;18;9;22;14;1;21;28;23;6*30;26;3;2;7;16*12;24","5",""
3816,1137.9341,838.47156,1545.7898,";;27;23;6;30;26;3;2;19;17*13;20;5;25*10;15;29;28;4;11;8;21;1*14;22;9;18;31;7*16;12;24","5",""
3817,1160.8313,838.47156,1537.3693,";;27;29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;23;6;30;26;3;2*7;16;12;24","5",""
3818,1172.0022,838.47156,1587.9834,";;27;29;15;10;25;5*20;13;17;19;31;21;1*28;4;11;8;18;6;30*26;3;22;14;23;9*2;7;12;16;24","5",""
3819,1148.978,838.47156,1621.3875,";;27;29;15;10;12;16;7*2;3;26;30;6;23;28*4;11;18;8;9;22;14;1;21*31;19;17;13;20;5*25;24","5",""
3820,1167.5793,838.47156,1599.3853,";;27;29;15;30;6;23;28;4;11;8*18;9;22;14;1;21;31;19;17*13;20;5;25*10;26;3;2;7*16;12;24","5",""
3821,1194.7844,838.47156,1560.5233,";;27;29;15;10;25;5*20;13;17;19;31;21;23*28;4;11;8;18;9;22*14;1;6;30;26;3;2*7;16;12;24","5",""
