"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1140.2053"
0,2836.7488,2575.9514,3163.8733,";;5;35;18;24;34;43;2;40*30;8;3;4;33;27;10;7;22*28;29;12;1;14;31;21*6;41;25;32;17;26*44;20;13;23;37;38*36;15;11;16;42;39*19;9","7",""
2166,1167.2708,1140.2053,1562.3954,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2167,1181.4562,1140.2053,1642.879,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2168,1164.0375,1140.2053,1566.541,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2169,1183.0748,1140.2053,1624.4237,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2170,1180.869,1140.2053,1716.8588,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2171,1164.4152,1140.2053,1601.3698,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2172,1175.2985,1140.2053,1560.713,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2173,1186.3043,1140.2053,1794.2693,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2174,1153.6967,1140.2053,1404.0664,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2175,1158.91,1140.2053,1580.2701,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2176,1170.6389,1140.2053,1540.653,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2177,1174.2798,1140.2053,1575.346,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2178,1161.5635,1140.2053,1825.046,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2179,1171.2875,1140.2053,1493.3871,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2180,1176.9226,1140.2053,1508.3271,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2181,1171.5679,1140.2053,1701.6033,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2182,1169.5553,1140.2053,1661.2064,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2183,1172.8517,1140.2053,1656.4401,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2184,1168.0038,1140.2053,1486.3024,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2185,1172.3944,1140.2053,1426.3362,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2186,1196.7208,1140.2053,1850.3971,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2187,1170.6462,1140.2053,1561.6587,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2188,1173.4854,1140.2053,1786.6957,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2189,1163.0851,1140.2053,1500.2882,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2190,1181.6569,1140.2053,1701.6033,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2191,1160.8862,1140.2053,1518.592,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2192,1156.6207,1140.2053,1447.6477,";;3;16;4;42;36;39;15*14;35;31;23;2*25;12;38;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2193,1152.948,1140.2053,1538.7175,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2194,1185.8949,1140.2053,1702.9657,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2195,1175.0092,1140.2053,1581.8954,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2196,1173.3234,1140.2053,1659.4263,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2197,1168.9741,1140.2053,1760.9703,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2198,1167.4274,1140.2053,1595.5758,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2199,1164.022,1140.2053,1548.9196,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2200,1170.815,1140.2053,1574.168,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2201,1167.4617,1140.2053,1673.5642,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2202,1181.2738,1140.2053,1701.6033,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2203,1158.1311,1140.2053,1491.6238,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2204,1152.9585,1140.2053,1376.3253,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2205,1149.487,1140.2053,1402.0637,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2206,1158.072,1140.2053,1512.1293,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2207,1168.333,1140.2053,1825.046,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2208,1166.637,1140.2053,1526.6151,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2209,1175.891,1140.2053,1726.8236,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2210,1167.8226,1140.2053,1680.9777,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2211,1155.9227,1140.2053,1472.0449,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2212,1170.0012,1140.2053,1486.3024,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2213,1150.6304,1140.2053,1495.8698,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2214,1169.5833,1140.2053,1726.8236,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2215,1171.1649,1140.2053,1614.3237,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2216,1172.946,1140.2053,1561.0582,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;27;32*20;8;33;41;9;22;10;21*5;13;28;37;34;19*30;40;11;43;17;18;7*24;6;44;1","7",""
2217,1172.8013,1140.2053,1850.3971,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2218,1164.5294,1140.2053,1508.3271,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2219,1172.872,1140.2053,1763.0559,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2220,1159.8855,1140.2053,1538.7175,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2221,1157.217,1140.2053,1436.7397,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2222,1167.6404,1140.2053,1478.1194,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2223,1177.2604,1140.2053,1653.0829,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2224,1171.9525,1140.2053,1462.8328,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2225,1179.0625,1140.2053,1735.3309,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2226,1163.4572,1140.2053,1429.0569,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2227,1164.0782,1140.2053,1558.338,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2228,1181.6611,1140.2053,1669.7682,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2229,1161.8975,1140.2053,1549.7599,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2230,1176.1293,1140.2053,1825.046,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2231,1155.7853,1140.2053,1483.513,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2232,1167.5839,1140.2053,1708.3744,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2233,1161.818,1140.2053,1441.9342,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2234,1192.2198,1140.2053,1714.3927,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2235,1177.2352,1140.2053,1566.541,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2236,1179.2987,1140.2053,1654.2594,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2237,1169.4828,1140.2053,1692.5082,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2238,1166.0674,1140.2053,1701.6033,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2239,1167.5863,1140.2053,1604.7584,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;44;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;33;1","7",""
2240,1177.4927,1140.2053,1580.2701,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2241,1171.329,1140.2053,1544.3859,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2242,1159.4921,1140.2053,1549.7599,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2243,1157.568,1140.2053,1488.6982,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2244,1170.1652,1140.2053,1661.6643,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2245,1165.6593,1140.2053,1744.0159,";;3;16;4;42;36;23;15*14;35;31;38;2*25;12;39;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2246,1173.262,1140.2053,1589.7812,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2247,1169.6,1140.2053,1637.4377,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2248,1165.1079,1140.2053,1455.1289,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2249,1149.4346,1140.2053,1340.5957,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2250,1175.6223,1140.2053,1786.6957,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2251,1182.1765,1140.2053,1716.8588,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2252,1170.664,1140.2053,1464.1436,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2253,1156.9253,1140.2053,1491.7609,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;30;13;28;37;34*19;5;40;11;43;17;18*27;24;6;44;1","7",""
2254,1176.2886,1140.2053,1643.7565,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2255,1169.042,1140.2053,1512.1293,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2256,1164.792,1140.2053,1464.1436,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2257,1172.1176,1140.2053,1462.1788,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2258,1187.484,1140.2053,1811.0648,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2259,1185.6527,1140.2053,1637.4377,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2260,1186.5883,1140.2053,1604.7584,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2261,1184.2074,1140.2053,1713.8578,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2262,1166.5962,1140.2053,1514.5579,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2263,1169.26,1140.2053,1464.1436,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2264,1172.0214,1140.2053,1701.6033,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2265,1165.8185,1140.2053,1658.8948,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2266,1176.4117,1140.2053,1713.8578,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2267,1176.034,1140.2053,1789.2156,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2268,1169.2501,1140.2053,1702.9657,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2269,1166.3193,1140.2053,1825.046,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2270,1166.7288,1140.2053,1561.0582,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2271,1164.7292,1140.2053,1580.787,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2272,1158.9557,1140.2053,1446.3052,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2273,1181.1823,1140.2053,1694.063,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2274,1178.8392,1140.2053,1672.4761,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2275,1162.1497,1140.2053,1490.7006,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2276,1159.8942,1140.2053,1671.5353,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2277,1160.2213,1140.2053,1506.7998,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2278,1160.332,1140.2053,1441.1058,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2279,1184.6743,1140.2053,1642.879,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2280,1187.7142,1140.2053,1661.2064,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2281,1195.691,1140.2053,1742.383,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2282,1183.2662,1140.2053,1614.3237,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2283,1180.457,1140.2053,1825.046,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2284,1161.807,1140.2053,1530.6766,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
2285,1167.0042,1140.2053,1460.8965,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
