"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.99054"
1603,966.343,938.99054,1395.6816,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1604,961.1018,938.99054,1208.94,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1605,957.70123,938.99054,1220.4197,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1606,957.22174,938.99054,1449.6699,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1607,953.4613,938.99054,1395.6816,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1608,976.52905,938.99054,1502.5145,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1609,954.1193,938.99054,1341.3931,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1610,964.3486,938.99054,1469.0454,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1611,954.6428,938.99054,1321.4813,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1612,965.6537,938.99054,1309.6316,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1613,955.285,938.99054,1524.1895,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1614,967.3592,938.99054,1271.3785,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1615,962.51373,938.99054,1324.3021,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1616,962.0532,938.99054,1266.3079,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1617,960.1068,938.99054,1233.4564,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1618,960.3978,938.99054,1502.5145,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1619,952.3755,938.99054,1254.4839,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1620,966.6428,938.99054,1374.1268,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1621,951.9888,938.99054,1249.8384,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1622,976.6958,938.99054,1325.366,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1623,977.3245,938.99054,1379.9758,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1624,964.0136,938.99054,1415.7705,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1625,961.7084,938.99054,1207.1337,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1626,971.70154,938.99054,1412.5914,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1627,961.2326,938.99054,1379.9758,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1628,966.3264,938.99054,1469.0454,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1629,966.6755,938.99054,1395.6816,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1630,954.27954,938.99054,1325.366,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1631,963.9045,938.99054,1374.1268,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1632,973.41797,938.99054,1314.4015,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1633,962.4324,938.99054,1344.1732,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1634,952.45306,938.99054,1195.7999,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1635,973.77795,938.99054,1426.0477,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1636,954.4705,938.99054,1285.7113,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1637,961.5188,938.99054,1518.4406,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1638,951.82135,938.99054,1223.2997,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1639,956.29974,938.99054,1341.3931,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1640,957.1417,938.99054,1301.0055,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1641,967.62537,938.99054,1274.9315,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1642,962.9031,938.99054,1524.1895,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1643,967.56647,938.99054,1459.6732,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1644,963.3365,938.99054,1249.8384,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1645,953.7693,938.99054,1244.822,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1646,959.84106,938.99054,1412.5914,";;7;16;18;29;15;10*25;5;20;3*2;23;4;28;26;30;24;14*8;11;9;22;27;13;17;19;31*21;1;12;6","5",""
1647,979.67944,938.99054,1374.1268,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1648,971.06366,938.99054,1554.5627,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1649,962.6283,938.99054,1252.7081,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1650,962.9411,938.99054,1232.8173,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1651,954.16565,938.99054,1186.2687,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1652,957.19025,938.99054,1323.8737,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1653,984.9163,938.99054,1497.2777,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1654,963.7947,938.99054,1280.7324,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1655,954.91986,938.99054,1257.5436,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1656,961.46454,938.99054,1318.1221,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1657,968.9084,938.99054,1265.1675,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1658,971.508,938.99054,1310.5227,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1659,977.7516,938.99054,1524.1895,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1660,960.27625,938.99054,1354.6598,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1661,964.4119,938.99054,1502.5145,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1662,968.1062,938.99054,1374.6984,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1663,957.0825,938.99054,1412.5914,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1664,961.6908,938.99054,1338.5743,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1665,985.5813,938.99054,1564.9602,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1666,956.1479,938.99054,1235.7428,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1667,955.9955,938.99054,1347.9534,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1668,973.78674,938.99054,1395.6816,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;31;13;17;19;27;21;1;12*16","5",""
1669,977.6179,938.99054,1357.6621,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1670,975.9824,938.99054,1324.3021,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1671,957.40295,938.99054,1387.8212,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1672,956.7219,938.99054,1271.3785,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1673,973.8864,938.99054,1325.366,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1674,969.1703,938.99054,1502.5145,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1675,959.8004,938.99054,1296.9133,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1676,970.19763,938.99054,1318.1221,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1677,975.361,938.99054,1564.9602,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1678,947.7014,938.99054,1249.8384,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1679,967.46204,938.99054,1302.2106,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1680,962.0106,938.99054,1328.8779,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1681,959.4241,938.99054,1324.3021,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1682,969.82654,938.99054,1374.6984,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1683,957.8262,938.99054,1226.4968,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1684,987.48047,938.99054,1469.0454,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1685,974.28265,938.99054,1524.1895,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1686,987.0109,938.99054,1374.1268,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;1;21;12*16","5",""
1687,955.67896,938.99054,1469.0454,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1688,950.4164,938.99054,1208.94,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1689,957.53595,938.99054,1426.0477,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1690,952.4132,938.99054,1230.9122,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1691,960.3887,938.99054,1257.5436,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1692,948.98444,938.99054,1212.8693,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1693,954.7885,938.99054,1332.8832,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1694,951.269,938.99054,1196.9905,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1695,961.10474,938.99054,1387.8212,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1696,967.40216,938.99054,1316.3016,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1697,954.1138,938.99054,1212.0701,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1698,969.89166,938.99054,1379.9758,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1699,961.40857,938.99054,1294.8036,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1700,968.0078,938.99054,1497.2777,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1701,961.51483,938.99054,1328.8779,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1702,967.8446,938.99054,1554.5627,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1703,963.76807,938.99054,1232.535,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1704,966.7204,938.99054,1309.6316,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1705,971.51056,938.99054,1497.2777,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1706,958.18463,938.99054,1207.1337,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1707,968.0934,938.99054,1266.3079,";;7;6;12;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;18*16","5",""
1708,970.295,938.99054,1241.5702,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1709,950.72815,938.99054,1241.5826,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1710,980.7249,938.99054,1564.9602,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1711,963.84717,938.99054,1374.6984,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1712,972.4818,938.99054,1318.1221,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1713,955.5568,938.99054,1230.9122,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1714,959.75116,938.99054,1316.3016,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1715,969.1799,938.99054,1451.5526,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1716,957.76764,938.99054,1324.3021,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1717,958.058,938.99054,1264.4353,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1718,965.4709,938.99054,1337.2831,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;11;8;9*22;27;13;17;19;31;21;1;12*16","5",""
1719,961.56384,938.99054,1451.5526,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1720,958.64404,938.99054,1387.8212,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1721,968.87427,938.99054,1497.2777,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1722,979.1827,938.99054,1469.0454,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1723,953.5282,938.99054,1374.6984,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1724,956.14594,938.99054,1497.2777,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1725,958.44275,938.99054,1379.9758,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1726,966.64984,938.99054,1285.7113,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1727,953.87787,938.99054,1395.6816,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1728,955.87646,938.99054,1502.5145,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1729,954.65906,938.99054,1469.0454,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1730,952.65424,938.99054,1316.3016,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1731,949.7966,938.99054,1212.0701,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1732,974.90857,938.99054,1324.3021,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1733,950.0212,938.99054,1230.1332,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1734,956.8211,938.99054,1241.5826,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1735,958.69995,938.99054,1244.822,";;7;6;18;27;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;29;13;17;19;31;21;1*12;16","5",""
1736,962.94495,938.99054,1518.4406,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1737,967.09467,938.99054,1374.1268,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1738,957.85876,938.99054,1228.3496,";;7;5;18;29;15;10*25;6;20;3;2;23*4;28;26;30;24;14;8;11*9;22;27;13;17;19;31;21;1;12*16","5",""
1739,981.0223,938.99054,1524.1895,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1740,963.2603,938.99054,1518.4406,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1741,963.50995,938.99054,1451.5526,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1742,967.54474,938.99054,1422.7833,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1743,963.32416,938.99054,1237.2542,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1744,962.8331,938.99054,1243.2705,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1745,958.831,938.99054,1263.4725,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1746,962.22406,938.99054,1469.0454,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1747,954.59845,938.99054,1195.9497,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1748,955.76624,938.99054,1196.9679,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1749,974.6622,938.99054,1589.5164,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1750,943.15076,938.99054,1091.2687,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1751,960.7651,938.99054,1266.3079,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1752,965.21,938.99054,1412.5914,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1753,957.2965,938.99054,1341.3931,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1754,957.7926,938.99054,1554.5627,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1755,961.37976,938.99054,1387.8212,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1756,968.3616,938.99054,1302.2106,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1757,982.16956,938.99054,1332.8832,";;7;6;18;29;15;10;25*5;20;3;2;23;4*12;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;28*16","5",""
1758,976.4634,938.99054,1314.3419,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1759,965.229,938.99054,1518.4406,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
1760,962.63556,938.99054,1338.5743,";;7;6;18;29;15;10;25*5;20;3;2;23;11*28;26;30;24;14;8;4;9*22;27;13;17;19;31;21;1;12*16","5",""
1761,984.64624,938.99054,1564.9602,";;7;6;18;29;15;10;25*5;20;3;2;1;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;23;12*16","5",""
1762,967.60406,938.99054,1324.3021,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
