"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.4498"
1664,1397.7277,1365.4498,1833.6934,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1665,1393.2317,1365.4498,1759.2094,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1666,1392.0458,1365.4498,1680.5969,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1667,1376.468,1365.4498,1643.6509,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1668,1391.7926,1365.4498,1745.8903,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1669,1378.4767,1365.4498,1626.6008,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1670,1374.5803,1365.4498,1569.4492,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1671,1381.6361,1365.4498,1838.8251,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1672,1390.4211,1365.4498,1787.2914,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1673,1379.1367,1365.4498,1706.4692,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1674,1396.2684,1365.4498,1768.3696,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1675,1386.0822,1365.4498,1679.5468,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1676,1398.6779,1365.4498,1776.4722,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1677,1391.8466,1365.4498,1700.5796,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1678,1392.3822,1365.4498,1693.861,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1679,1393.216,1365.4498,1759.3555,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1680,1383.0078,1365.4498,1776.4722,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1681,1388.5188,1365.4498,1717.9733,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1682,1388.1584,1365.4498,1758.0636,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1683,1399.572,1365.4498,1828.8561,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1684,1387.1835,1365.4498,1799.5206,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1685,1384.1294,1365.4498,1855.5952,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1686,1395.8196,1365.4498,1834.8357,";;41;2;33;46;30;21;47;10*37;9;27;3;25;36;32;39*26;20;34;31;12;1;6*22;38;19;8;42;7*45;15;11;4;13;24;29*28;40;18;35;5;43;23;44;14*17;16","7",""
1687,1396.5579,1365.4498,1718.9342,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1688,1391.0688,1365.4498,1756.0841,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1689,1384.4911,1365.4498,1733.1698,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1690,1390.899,1365.4498,1754.3093,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1691,1395.6919,1365.4498,1855.5952,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1692,1391.6561,1365.4498,1738.0587,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1693,1391.9663,1365.4498,1903.839,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1694,1385.708,1365.4498,1788.6552,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1695,1383.5244,1365.4498,1681.2748,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1696,1380.692,1365.4498,1719.892,";;41;2;33;18;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;46;35;5;43;23*44;14;17;16","7",""
1697,1408.2845,1365.4498,1828.8561,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1698,1398.0195,1365.4498,1802.417,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1699,1383.1144,1365.4498,1797.0331,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1700,1402.8862,1365.4498,1757.3383,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1701,1379.6527,1365.4498,1726.244,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1702,1374.7344,1365.4498,1699.3563,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1703,1387.9364,1365.4498,1788.6552,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1704,1396.7421,1365.4498,1839.4886,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1705,1391.6329,1365.4498,1682.853,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1706,1391.6299,1365.4498,1683.9294,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1707,1388.7081,1365.4498,1855.0496,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1708,1373.4369,1365.4498,1738.0587,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1709,1386.89,1365.4498,1819.0732,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1710,1408.8805,1365.4498,1797.0331,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1711,1389.9773,1365.4498,1720.3953,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1712,1386.7432,1365.4498,1705.4955,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1713,1378.67,1365.4498,1629.0409,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1714,1387.4589,1365.4498,1751.8129,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1715,1397.2382,1365.4498,1903.839,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1716,1394.124,1365.4498,1734.6481,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1717,1385.645,1365.4498,1773.7322,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1718,1387.6047,1365.4498,1756.0841,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1719,1378.0837,1365.4498,1670.3682,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1720,1403.6155,1365.4498,1894.5957,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1721,1389.0208,1365.4498,1783.3547,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1722,1391.0708,1365.4498,1771.707,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1723,1378.315,1365.4498,1765.5704,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1724,1395.1731,1365.4498,1905.6166,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1725,1386.0897,1365.4498,1685.8497,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1726,1382.2064,1365.4498,1748.0814,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1727,1393.4878,1365.4498,1833.6934,";;41;10;33;46;30;21;47;2*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1728,1393.6306,1365.4498,1797.0331,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1729,1376.0089,1365.4498,1755.6465,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1730,1402.6718,1365.4498,1833.6934,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1731,1384.7699,1365.4498,1644.5466,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1732,1401.1681,1365.4498,1735.6802,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1733,1386.5668,1365.4498,1758.4016,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1734,1392.615,1365.4498,1839.4886,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1735,1408.3292,1365.4498,1745.3121,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1736,1377.3298,1365.4498,1759.0981,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1737,1405.2917,1365.4498,1750.7987,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1738,1393.4858,1365.4498,1836.8242,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1739,1388.333,1365.4498,1795.938,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1740,1385.239,1365.4498,1834.8357,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1741,1404.8041,1365.4498,1753.6635,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1742,1389.6427,1365.4498,1712.2155,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1743,1394.979,1365.4498,1802.417,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1744,1374.2305,1365.4498,1612.6482,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1745,1380.3855,1365.4498,1894.5957,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1746,1405.3304,1365.4498,1751.3695,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1747,1411.2683,1365.4498,1787.2914,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1748,1410.64,1365.4498,1768.7596,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1749,1391.2697,1365.4498,1757.9712,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1750,1397.0927,1365.4498,1717.9733,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1751,1380.7908,1365.4498,1687.3995,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1752,1391.125,1365.4498,1834.8357,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1753,1391.359,1365.4498,1717.5509,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1754,1396.044,1365.4498,1770.9495,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1755,1394.4419,1365.4498,1797.0331,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1756,1399.5294,1365.4498,1766.0378,";;41;2;33;46;30;12;47;10*34;9;27;3;25;36;32;39*26;20;37;31;21;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1757,1402.4343,1365.4498,1847.4564,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1758,1402.1417,1365.4498,1717.9355,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1759,1394.3628,1365.4498,1788.9613,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1760,1390.8342,1365.4498,1754.0583,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1761,1385.9058,1365.4498,1751.8129,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1762,1381.158,1365.4498,1699.2543,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1763,1381.662,1365.4498,1757.8243,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1764,1388.8241,1365.4498,1712.067,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1765,1392.0663,1365.4498,1838.8251,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1766,1393.8505,1365.4498,1691.5927,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1767,1398.1138,1365.4498,1749.4797,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1768,1387.0234,1365.4498,1773.7322,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1769,1387.8938,1365.4498,1752.2698,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1770,1388.0217,1365.4498,1727.91,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1771,1404.2775,1365.4498,1836.8242,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1772,1380.1655,1365.4498,1691.5927,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1773,1386.3411,1365.4498,1667.569,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1774,1390.8905,1365.4498,1759.4623,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1775,1399.586,1365.4498,1734.6481,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1776,1380.8483,1365.4498,1752.2698,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1777,1380.6846,1365.4498,1692.853,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
1778,1385.0334,1365.4498,1730.5515,";;41;2;33;46;30;21;47;10*34;9;27;3;25;36;32;39*26;20;37;31;12;1*6;22;38;19;8;42*7;45;15;11;4;13*24;29;28;40;18;35;5;43;23*44;14;17;16","7",""
