"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 913.0801"
1478,938.71967,913.0801,1417.2589,";;6;3;2;23;28;5*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;8*20;30;16","5",""
1479,958.8258,913.0801,1353.755,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1480,962.6273,913.0801,1418.3264,";;6;3;2;23;12;8;18*14;24;27;25;29;26;1*28;7;13;21;31;19;17;4*11;9;22;15;10;5;20;30*16","5",""
1481,937.26025,913.0801,1371.8641,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1482,951.8111,913.0801,1348.9496,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1483,944.78485,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1484,948.0452,913.0801,1353.755,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1485,937.4243,913.0801,1313.3967,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1486,941.2059,913.0801,1243.7496,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1487,950.10815,913.0801,1378.0974,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1488,949.02,913.0801,1348.506,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1489,938.25696,913.0801,1324.3834,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1490,929.69525,913.0801,1268.1608,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1491,941.8666,913.0801,1357.8806,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1492,938.66626,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1493,953.2006,913.0801,1375.9219,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1494,941.52985,913.0801,1378.0974,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1495,932.94507,913.0801,1258.9075,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1496,954.0129,913.0801,1383.1445,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1497,943.3384,913.0801,1383.8566,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1498,940.7367,913.0801,1313.3967,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1499,937.9031,913.0801,1306.6613,";;6;3;2;23;28;8*18;14;24;27;13;29*26;1;12;7;25;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1500,942.82764,913.0801,1353.755,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1501,943.41205,913.0801,1263.1593,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1502,946.423,913.0801,1293.883,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1503,937.2798,913.0801,1265.723,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1504,931.5697,913.0801,1312.8842,";;6;3;2;23;28;8*18;14;24;27;25;29*26;22;12;7;13;21*31;19;17;4;11;9;1;15;10;5*20;30;16","5",""
1505,933.26904,913.0801,1388.6774,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1506,948.9821,913.0801,1342.6957,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1507,926.60834,913.0801,1342.6957,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1508,959.9469,913.0801,1312.8842,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1509,928.139,913.0801,1324.3834,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1510,928.97406,913.0801,1283.4589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1511,941.0041,913.0801,1307.6532,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1512,942.84357,913.0801,1340.0851,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1513,946.4528,913.0801,1313.9977,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1514,933.29767,913.0801,1333.803,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1515,948.52124,913.0801,1382.7378,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1516,940.1133,913.0801,1388.6774,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1517,929.2825,913.0801,1259.7075,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1518,931.4932,913.0801,1348.9496,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;22;19*17;4;11;9;31;15;10;5*20;30;16","5",""
1519,946.06085,913.0801,1418.3264,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1520,948.6108,913.0801,1328.0321,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1521,949.1038,913.0801,1345.4043,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1522,937.57513,913.0801,1383.1445,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1523,946.0365,913.0801,1334.1873,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1524,931.6907,913.0801,1206.612,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1525,945.1238,913.0801,1418.3264,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1526,945.9696,913.0801,1342.6957,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1527,943.2299,913.0801,1378.0974,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1528,942.93524,913.0801,1285.8315,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1529,950.33624,913.0801,1325.0887,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1530,935.0185,913.0801,1239.9829,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1531,932.3805,913.0801,1357.8806,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1532,930.62354,913.0801,1346.7489,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1533,943.3594,913.0801,1257.8477,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1534,923.20264,913.0801,1232.3324,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1535,926.4869,913.0801,1270.9923,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1536,942.8935,913.0801,1373.2655,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1537,937.06604,913.0801,1342.6957,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1538,931.9916,913.0801,1371.8641,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1539,945.2084,913.0801,1370.3761,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1540,937.50806,913.0801,1283.6313,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1541,929.11993,913.0801,1243.3707,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1542,954.3225,913.0801,1348.506,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1543,933.0719,913.0801,1357.8806,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1544,939.3201,913.0801,1410.2157,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1545,945.27167,913.0801,1263.072,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1546,930.0986,913.0801,1259.7075,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1547,936.942,913.0801,1301.305,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1548,930.7709,913.0801,1306.6613,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1549,931.1424,913.0801,1313.3967,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;16;22;15;10*5;20;30;9","5",""
1550,941.0414,913.0801,1348.9496,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1551,954.91095,913.0801,1382.7378,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1552,943.5781,913.0801,1334.1873,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1553,933.70233,913.0801,1262.1122,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1554,927.32635,913.0801,1258.9075,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1555,926.09534,913.0801,1307.6532,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1556,943.2908,913.0801,1290.9735,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1557,947.1791,913.0801,1383.8566,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1558,936.1001,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1559,934.39417,913.0801,1344.6927,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1560,949.4118,913.0801,1306.6613,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1561,941.2073,913.0801,1301.305,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1562,938.85913,913.0801,1325.0887,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1563,935.6562,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1564,945.21765,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;16;10*5;20;30;15","5",""
1565,937.5588,913.0801,1375.9219,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1566,954.6591,913.0801,1233.8242,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1567,937.0017,913.0801,1328.0321,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1568,939.1866,913.0801,1344.6927,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1569,930.63336,913.0801,1334.1873,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1570,948.4443,913.0801,1304.9211,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1571,952.07153,913.0801,1346.7489,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1572,938.20917,913.0801,1382.7378,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1573,945.1671,913.0801,1418.3264,";;6;3;2;17;28*8;18;14;24;27;25;29*26;1;12;7;13;21;31;19;23*4;11;9;22;15;10;5;20;30*16","5",""
1574,926.10913,913.0801,1345.4043,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1575,942.9588,913.0801,1320.8358,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1576,956.2963,913.0801,1382.7378,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1577,941.00916,913.0801,1378.0974,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1578,940.65643,913.0801,1353.755,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1579,957.4049,913.0801,1325.4059,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1580,931.0667,913.0801,1344.6927,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1581,936.53906,913.0801,1268.1608,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1582,942.8384,913.0801,1324.3834,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1583,934.0376,913.0801,1162.3098,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1584,946.4768,913.0801,1388.6774,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1585,933.81396,913.0801,1334.1873,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1586,927.4511,913.0801,1206.612,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1587,947.2445,913.0801,1279.0018,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1588,925.4895,913.0801,1290.2463,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1589,936.8535,913.0801,1199.9808,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1590,934.0697,913.0801,1325.0887,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1591,945.0457,913.0801,1307.6532,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1592,949.6972,913.0801,1340.0851,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1593,966.1858,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1594,950.2914,913.0801,1348.506,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1595,975.3309,913.0801,1371.8641,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1596,949.95044,913.0801,1378.0974,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1597,947.3772,913.0801,1266.5697,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1598,954.4634,913.0801,1357.8806,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1599,940.12494,913.0801,1418.3264,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1600,944.82733,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1601,950.68256,913.0801,1371.8641,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1602,938.3466,913.0801,1241.5543,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1603,929.7037,913.0801,1334.1873,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1604,943.51794,913.0801,1382.7378,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1605,952.3364,913.0801,1287.308,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1606,940.57263,913.0801,1531.3003,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1607,938.0633,913.0801,1293.883,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1608,929.41266,913.0801,1345.4043,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1609,928.9817,913.0801,1313.9977,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1610,927.906,913.0801,1388.6774,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1611,945.5032,913.0801,1388.6774,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1612,948.79767,913.0801,1388.6774,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1613,927.28784,913.0801,1224.2349,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1614,936.98596,913.0801,1356.9846,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1615,930.10944,913.0801,1345.4043,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1616,938.9641,913.0801,1268.1608,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1617,947.3438,913.0801,1382.2485,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1618,939.7706,913.0801,1340.0851,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1619,941.93,913.0801,1345.4043,";;6;3;2;23;28;18*8;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1620,934.33185,913.0801,1378.0974,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1621,932.1596,913.0801,1276.0114,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1622,927.04266,913.0801,1240.2222,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1623,926.2941,913.0801,1346.7489,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1624,942.51544,913.0801,1258.9075,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1625,958.3259,913.0801,1312.8842,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1626,953.68604,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1627,933.9729,913.0801,1264.827,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1628,940.07587,913.0801,1382.7378,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1629,937.13336,913.0801,1388.6774,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1630,937.82806,913.0801,1410.2157,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1631,944.95734,913.0801,1388.6774,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1632,951.3082,913.0801,1345.4043,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1633,943.93304,913.0801,1290.9735,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1634,946.9119,913.0801,1371.8641,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1635,933.19806,913.0801,1320.8358,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1636,952.16125,913.0801,1342.6957,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
1637,955.9913,913.0801,1304.9211,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
