"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1345.2063"
1445,1368.7549,1345.2063,1726.5408,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1446,1380.2295,1345.2063,1780.0502,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;36;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;4;7*16;47;41;17;39;26*20;11;42;15","7",""
1447,1386.85,1345.2063,1884.1163,";;45;18;44;35;32;19;38;43;31*40;34;29;24;46;13;4*9;3;37;6;22;25;8*27;14;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
1448,1396.4371,1345.2063,1900.3333,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1449,1364.0106,1345.2063,1775.0376,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1450,1379.7625,1345.2063,1794.698,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1451,1373.9202,1345.2063,1770.1566,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1452,1376.6086,1345.2063,1851.3926,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1453,1364.5793,1345.2063,1770.4286,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1454,1367.8192,1345.2063,1885.4742,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1455,1357.8146,1345.2063,1670.5934,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1456,1373.7297,1345.2063,1751.4608,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1457,1398.8586,1345.2063,1813.6974,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1458,1376.1045,1345.2063,1743.0164,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1459,1380.1685,1345.2063,1726.718,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1460,1389.0526,1345.2063,1844.0585,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1461,1387.7169,1345.2063,1906.5181,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1462,1370.3324,1345.2063,1783.0192,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1463,1371.0413,1345.2063,1811.4589,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1464,1383.6072,1345.2063,1758.9813,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1465,1367.3241,1345.2063,1770.1566,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1466,1392.3109,1345.2063,1804.1373,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1467,1378.3804,1345.2063,1722.5703,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1468,1368.2472,1345.2063,1723.7357,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1469,1374.1528,1345.2063,1793.7118,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1470,1362.3516,1345.2063,1672.7734,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1471,1377.6809,1345.2063,1877.625,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1472,1374.369,1345.2063,1908.9625,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1473,1369.7554,1345.2063,1744.4589,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1474,1365.7501,1345.2063,1710.251,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1475,1374.5697,1345.2063,1774.6559,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1476,1396.3981,1345.2063,1932.5894,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1477,1358.649,1345.2063,1744.4083,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;41;16*47;7;17;39;26*20;11;42;15","7",""
1478,1399.6812,1345.2063,1870.7513,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1479,1379.4222,1345.2063,1781.4128,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1480,1377.9023,1345.2063,1719.774,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1481,1374.5552,1345.2063,1783.231,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1482,1369.6584,1345.2063,1777.588,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1483,1379.715,1345.2063,1832.2372,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1484,1364.6637,1345.2063,1850.3102,";;14;18;44;32;35;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1485,1373.4639,1345.2063,1749.0826,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1486,1367.4524,1345.2063,1902.4047,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1487,1364.013,1345.2063,1844.9852,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1488,1371.6589,1345.2063,1736.2142,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1489,1372.135,1345.2063,1808.5309,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1490,1376.9396,1345.2063,1764.0647,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1491,1361.631,1345.2063,1908.9625,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1492,1379.3717,1345.2063,1717.8632,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;8;3;37;6;22*25;9;27;45;2;10;33;30;21*28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1493,1391.513,1345.2063,1805.9347,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1494,1392.8544,1345.2063,1773.3331,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1495,1368.5835,1345.2063,1812.9331,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1496,1365.8717,1345.2063,1800.1007,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1497,1365.33,1345.2063,1758.1283,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1498,1372.064,1345.2063,1885.8767,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1499,1371.5511,1345.2063,1770.4286,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1500,1381.7728,1345.2063,1813.6974,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1501,1376.501,1345.2063,1803.819,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1502,1357.7745,1345.2063,1767.8146,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1503,1371.6941,1345.2063,1764.0647,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1504,1395.9503,1345.2063,1945.0149,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1505,1374.3767,1345.2063,1761.3737,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1506,1375.9994,1345.2063,1783.044,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1507,1375.207,1345.2063,1817.097,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1508,1391.662,1345.2063,1952.8322,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1509,1375.4728,1345.2063,1874.5941,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1510,1356.7043,1345.2063,1657.0316,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1511,1386.745,1345.2063,1852.3329,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1512,1369.9641,1345.2063,1952.8658,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1513,1385.0336,1345.2063,1747.2273,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1514,1370.4246,1345.2063,1760.9886,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;39;16*47;41;17;7;26*20;11;42;15","7",""
1515,1375.8428,1345.2063,1820.4032,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1516,1377.7339,1345.2063,1840.9359,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1517,1367.0635,1345.2063,1755.69,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1518,1383.4758,1345.2063,1908.9625,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1519,1367.4346,1345.2063,1850.3102,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1520,1387.2577,1345.2063,1725.3881,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1521,1402.0693,1345.2063,1940.7743,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1522,1379.8466,1345.2063,1845.6146,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1523,1374.8782,1345.2063,1737.7415,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1524,1362.1334,1345.2063,1795.2433,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1525,1375.1785,1345.2063,1851.3926,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1526,1363.8232,1345.2063,1613.1392,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1527,1388.6636,1345.2063,1909.3394,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1528,1362.0887,1345.2063,1722.5703,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1529,1363.7192,1345.2063,1807.6349,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1530,1384.7655,1345.2063,1952.8322,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1531,1363.4243,1345.2063,1660.2117,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1532,1375.5151,1345.2063,1884.1163,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1533,1359.9956,1345.2063,1676.9336,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1534,1375.6196,1345.2063,1874.5065,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1535,1390.5083,1345.2063,1833.11,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1536,1367.302,1345.2063,1760.1066,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1537,1398.8889,1345.2063,1854.9276,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1538,1358.5553,1345.2063,1661.9464,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1539,1368.8035,1345.2063,1832.2372,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1540,1366.0692,1345.2063,1801.9066,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1541,1374.7744,1345.2063,1877.625,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1542,1378.2482,1345.2063,1773.0148,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1543,1372.8456,1345.2063,1793.7118,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1544,1381.8293,1345.2063,1740.1073,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1545,1380.6726,1345.2063,1793.7118,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;11;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;3;42;15","7",""
1546,1375.4303,1345.2063,1715.0963,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;27;6*22;25;8;37;45;2;10;33;30;21*28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1547,1363.7795,1345.2063,1940.7743,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1548,1389.282,1345.2063,1930.3391,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1549,1389.4231,1345.2063,1844.539,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1550,1402.4955,1345.2063,2035.8284,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1551,1377.9363,1345.2063,1845.6146,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1552,1383.5736,1345.2063,1768.1305,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1553,1383.9641,1345.2063,1780.0502,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1554,1363.3461,1345.2063,1844.9852,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1555,1374.0266,1345.2063,1740.1073,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1556,1412.9559,1345.2063,1999.419,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1557,1384.1384,1345.2063,1929.791,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1558,1374.3938,1345.2063,1897.6227,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
1559,1398.3754,1345.2063,1894.177,";;46;18;44;35;32;19;38;43*31;40;34;29;24;14;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
