"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1350.7632"
0,2956.4988,2498.0525,3331.702,";;9;16;27;36;15;40*6;45;2;44;35;5;30;10*18;25;8;24;26;38;20;39*21;11;1;19;13;12*43;14;29;7;34;37;33;23*3;47;22;31;41;17;28*46;42;4;32","7",""
4266,1428.4022,1350.7632,1984.0385,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4267,1422.9176,1350.7632,2008.4475,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4268,1410.595,1350.7632,2101.1516,";;12;4;9;42;20;26;39;8;43*5;38;25;19;40*17;14;33;13;31;11*15;45;24;46;30;21;29;10*2;41;23;1;6;22;32;36;44*28;34;27;3;37*7;35;18;16;47","7",""
4269,1391.1321,1350.7632,1920.3014,";;12;31;9;42;20;26;39;8*43;5;38;25;29;40;17*14;33;13;4;11;15;45;24*46;30;21;19;10;2;41;23;1*6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4270,1397.3124,1350.7632,1958.6222,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4271,1410.3322,1350.7632,1933.6663,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;44;30;21;29;10;2;41*23;1;6;22;32;36;46;28*34;27;3;37;7;35*18;16;47","7",""
4272,1513.1963,1350.7632,2089.4995,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4273,1422.2981,1350.7632,2004.6105,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4274,1436.1506,1350.7632,1960.6578,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4275,1436.9392,1350.7632,2148.4998,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;44;33;13;4;11*15;45;24;46;30;21;29;10*2;41;23;1;6;22;32;36;14*28;34;27;3;37*7;35;18;16;47","7",""
4276,1396.7236,1350.7632,1735.583,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4277,1403.7147,1350.7632,1827.2478,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4278,1408.1055,1350.7632,1978.818,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;44;22;32;36;6;28;34*27;3;37;7;35;18*16;47","7",""
4279,1400.1606,1350.7632,1920.3014,";;12;31;9;42;20;26;39*13;43;5;38;25;19*40;17;14;33;8;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4280,1418.0121,1350.7632,1847.2236,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4281,1411.5171,1350.7632,1776.8474,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4282,1419.596,1350.7632,1958.7234,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4283,1402.2,1350.7632,1960.6578,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4284,1405.2505,1350.7632,1745.5059,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;35;6;22;32;36;44;28*34;27;3;37;7;1*18;16;47","7",""
4285,1373.821,1350.7632,1693.3608,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4286,1483.0872,1350.7632,2141.7854,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4287,1389.4539,1350.7632,1847.2236,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4288,1381.1222,1350.7632,1992.9443,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11*6;45;24;46;30;21;29;10*2;41;23;1;15;22;32;36;44;28*34;27;3;37;7;35*18;16;47","7",""
4289,1430.1547,1350.7632,1909.8246,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;7;10*2;41;23;1;6;22;32;36;44*28;34;27;3;37;29;35*18;16;47","7",""
4290,1426.7478,1350.7632,1873.5078,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4291,1446.5748,1350.7632,2067.2388,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4292,1468.4508,1350.7632,2179.461,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4293,1393.0775,1350.7632,1983.6335,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4294,1426.7499,1350.7632,2038.4724,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4295,1361.1343,1350.7632,1656.9288,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4296,1434.1746,1350.7632,2117.9846,";;12;31;9;42;20;26;39;8*37;5;38;25;19*40;17;14;33;13;4*11;15;45;24;46;30;21;29*10;2;41;23;1;6;22;32;36*44;28;34;27;3;43*7;35;18;16;47","7",""
4297,1410.0093,1350.7632,2048.309,";;46;31;9;42;20;26;39;8*43;13;38;25;19;40*17;14;33;5;4;11;15;45*24;12;30;21;29;10;2;41;23;1*6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4298,1421.5763,1350.7632,2121.0256,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4299,1378.7375,1350.7632,2063.3757,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4300,1383.8325,1350.7632,1809.5618,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;32;45*24;46;30;21;29;10;2;41;23;1*6;22;15;36;44;28*34;27;3;37;7;35*18;16;47","7",""
4301,1385.237,1350.7632,1754.0083,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4302,1440.1207,1350.7632,1924.8704,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4303,1413.1375,1350.7632,2021.8536,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4304,1386.1117,1350.7632,1716.1218,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4305,1435.8549,1350.7632,2175.6821,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;35;22;32;36;44;28;34;27*3;37;7;6*18;16;47","7",""
4306,1410.5211,1350.7632,1819.0786,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4307,1451.8911,1350.7632,1844.5422,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4308,1440.9237,1350.7632,1809.5618,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4309,1388.3193,1350.7632,1807.6277,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4310,1371.2662,1350.7632,2121.0256,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4311,1410.6661,1350.7632,1900.5559,";;12;31;9;42;20;26;39;8*15;5;38;25;19;40*17;14;33;13;4;11;43;45*24;46;30;21;29;10;2;41;23;1*6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4312,1428.616,1350.7632,2403.5544,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;46;24;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4313,1458.8158,1350.7632,2059.0305,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4314,1422.7869,1350.7632,1942.6345,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;2;4;11;15*45;24;46;30;21;29;10;13*41;23;1;6;22;32;36;44;28*34;27;3;37;7;35*18;16;47","7",""
4315,1409.1129,1350.7632,1960.7544,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4316,1395.8147,1350.7632,2042.2593,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4317,1432.5875,1350.7632,1987.2758,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4318,1473.61,1350.7632,2183.917,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4319,1437.0414,1350.7632,1878.9451,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4320,1428.9137,1350.7632,2158.757,";;12;31;9;42;20;26;39;8*43;5;38;25;19;16*17;14;33;37;4;11*15;45;24;46;30;21;29;10*34;41;23;1;6;22;32;36;44*28;2;27;3;13*7;35;18;40;47","7",""
4321,1422.0804,1350.7632,2048.309,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;28;33;13;4;11*15;45;24;46;30;21;29;10*2;41;23;1;6;22;32;36;44*14;34;27;3;37*7;35;18;16;47","7",""
4322,1426.1355,1350.7632,1970.3008,";;12;31;9;42;27;26;39;8;43*5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*20;3;37;7;35;18*16;47","7",""
4323,1414.1848,1350.7632,1926.4989,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4324,1420.2325,1350.7632,1934.4891,";;12;31;19;42;20;26*39;8;43;5;38;25;9;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4325,1450.9956,1350.7632,2001.2144,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4326,1434.5608,1350.7632,1982.7806,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4327,1435.2876,1350.7632,1982.7806,";;12;31;9;42;20;26;1;8;43*5;38;25;19;40*17;14;33;13;4;11;15*45;24;27;30;21;29;10;2;41;23*39;6;22;32;36;44;28*34;46;3;37;7*35;18;16;47","7",""
4328,1439.9398,1350.7632,2117.9846,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4329,1412.4335,1350.7632,2005.2861,";;12;31;9;42;20;17*39;8;43;5;38;25;19;40*26;14;33;13;4;11;15;45*24;46;30;21;29;10;2;41;23;1*6;22;32;7;44;28*34;27;3;37;36;35*18;16;47","7",""
4330,1417.5652,1350.7632,2034.1006,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4331,1484.5742,1350.7632,2166.7212,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4332,1397.9036,1350.7632,1807.3416,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4333,1434.9163,1350.7632,2183.95,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4334,1430.0116,1350.7632,1790.4407,";;12;31;9;42;41;26;39;8;43*5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2*20;23;1;6;22;32;36;44;28*34;27;3;37;7;35*18;16;47","7",""
4335,1407.3682,1350.7632,1950.4983,";;12;31;9;42;20;26;39;8*43;5;35;25;11;40;17*14;33;13;4;19;15;45;24*46;30;21;29;10;2;41;23;1*6;22;32;36;44;28;34*27;3;37;7;16*18;38;47","7",""
4336,1456.8444,1350.7632,2324.4788,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4337,1365.7297,1350.7632,2047.2806,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4338,1412.0122,1350.7632,2074.3557,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28*7;27;3;37;34;35*18;16;47","7",""
4339,1418.1279,1350.7632,1970.3008,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4340,1411.6743,1350.7632,1983.6335,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4341,1380.0941,1350.7632,1735.4747,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4342,1374.8873,1350.7632,1972.3126,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4343,1399.2902,1350.7632,1878.9451,";;12;31;9;42;20;26;39;8*43;40;38;25;19;5*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4344,1406.4448,1350.7632,1926.5507,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4345,1410.7736,1350.7632,1914.7115,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4346,1439.6975,1350.7632,1763.032,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;44;15;45*24;46;30;21;29;10;2;41;23;1*6;22;32;36;11;28*34;27;3;37;7;35*18;16;47","7",""
4347,1460.5011,1350.7632,2121.0256,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4348,1456.2805,1350.7632,2068.4731,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4349,1424.8849,1350.7632,1986.031,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4350,1452.3782,1350.7632,2042.4369,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*47;24;46;30;21;29;10*2;41;23;1;6;22;32;36;44*28;34;27;3;37*7;35;18;16;45","7",""
4351,1448.8097,1350.7632,2048.306,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2*44;23;1;6;22;32;36;41;28*34;27;3;37;7;35*18;16;47","7",""
4352,1427.795,1350.7632,2007.0281,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4353,1391.8961,1350.7632,1752.8264,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4354,1426.3041,1350.7632,2019.3834,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4355,1383.1206,1350.7632,1668.0912,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;7;28*34;27;3;37;44;35*18;16;47","7",""
4356,1460.2065,1350.7632,2195.219,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4357,1405.2434,1350.7632,1938.9226,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;3;34*27;28;37;7;35;18*16;47","7",""
4358,1419.2678,1350.7632,2060.1697,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4359,1433.4397,1350.7632,2174.062,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4360,1423.8743,1350.7632,2213.775,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4361,1406.0522,1350.7632,2054.4456,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4362,1460.835,1350.7632,2144.0615,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4363,1379.1616,1350.7632,1970.9487,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4364,1440.1992,1350.7632,1900.3256,";;12;31;9;42;20;26;39;35*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;8;18*16;47","7",""
4365,1425.42,1350.7632,2042.4369,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4366,1370.1069,1350.7632,1757.0781,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4367,1412.1528,1350.7632,2101.1516,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4368,1423.3793,1350.7632,2195.219,";;12;31;9;42;20;26;8;39*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4369,1415.7742,1350.7632,2041.9279,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;44;22;32;36;6;28;34*27;3;37;7;35;18*16;47","7",""
4370,1415.5199,1350.7632,2044.3488,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4371,1396.6088,1350.7632,1983.6335,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;34;2*41;23;1;6;22;32;36;44;28;10*27;3;37;7;35;18*16;47","7",""
4372,1367.2184,1350.7632,1719.435,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4373,1429.396,1350.7632,1934.1091,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4374,1394.2286,1350.7632,1960.6578,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4375,1384.7472,1350.7632,2024.1198,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4376,1451.02,1350.7632,2086.9565,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4377,1434.5562,1350.7632,1900.3256,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4378,1389.0146,1350.7632,2042.2593,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
4379,1382.6539,1350.7632,2205.8188,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
