"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1105.1954"
0,2797.0403,2335.766,3172.4143,";;40;3;5;7;10;19;1;18;4*28;6;34;32;27;11;17;35*26;43;30;20;23;31;38*37;24;41;29;21*36;25;22;33;15;16;42*12;2;39;14;44;13;8*9","7",""
1478,1135.106,1105.1954,1443.2148,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1479,1125.6721,1105.1954,1545.5837,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1480,1137.0688,1105.1954,1499.3594,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1481,1132.4194,1105.1954,1608.8519,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1482,1140.6981,1105.1954,1559.4154,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1483,1128.2538,1105.1954,1449.5189,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1484,1128.3485,1105.1954,1568.3837,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1485,1132.6371,1105.1954,1438.7826,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1486,1144.4982,1105.1954,1662.5938,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1487,1136.2554,1105.1954,1523.97,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1488,1133.8988,1105.1954,1500.5671,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1489,1122.0953,1105.1954,1482.0913,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1490,1138.8179,1105.1954,1595.9286,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1491,1127.7747,1105.1954,1473.6854,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1492,1125.1862,1105.1954,1419.255,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1493,1141.0822,1105.1954,1502.5771,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1494,1124.8715,1105.1954,1462.6053,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1495,1139.9956,1105.1954,1531.7279,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1496,1120.1847,1105.1954,1545.1466,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1497,1121.8705,1105.1954,1553.5859,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1498,1118.8395,1105.1954,1662.5938,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1499,1115.2172,1105.1954,1366.4606,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1500,1128.8792,1105.1954,1560.2141,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1501,1123.9045,1105.1954,1462.6053,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1502,1142.5555,1105.1954,1611.4457,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1503,1133.9531,1105.1954,1548.2639,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1504,1125.3402,1105.1954,1451.8688,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;41;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;43;36*39;1;44;6;24;37;14;35*31","7",""
1505,1112.9236,1105.1954,1425.5035,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1506,1130.4465,1105.1954,1449.5189,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1507,1135.5453,1105.1954,1616.1621,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1508,1129.8079,1105.1954,1519.2296,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1509,1137.4741,1105.1954,1579.422,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1510,1127.0669,1105.1954,1505.3629,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1511,1116.4109,1105.1954,1449.8966,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1512,1119.2064,1105.1954,1390.1079,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1513,1134.7404,1105.1954,1485.4032,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1514,1136.8667,1105.1954,1438.3596,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1515,1132.9376,1105.1954,1440.1329,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1516,1131.8483,1105.1954,1487.5542,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1517,1127.356,1105.1954,1498.8936,";;27;28;19;30;40;11*29;26;23;38;2*25;12;15;9;7;34;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;37*14;35;31","7",""
1518,1129.7848,1105.1954,1405.2711,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1519,1131.4426,1105.1954,1662.5938,";;27;34;19;30;40;11;29*26;23;38;2;25*32;15;9;7;28;43;18*17;13;12;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;37*14;35;31","7",""
1520,1129.724,1105.1954,1462.6274,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1521,1147.6985,1105.1954,1568.3837,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1522,1131.0973,1105.1954,1535.5287,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1523,1138.8201,1105.1954,1566.7004,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1524,1128.5336,1105.1954,1531.7279,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1525,1123.302,1105.1954,1494.4978,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1526,1127.4232,1105.1954,1443.2148,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1527,1132.2434,1105.1954,1374.3981,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1528,1118.1425,1105.1954,1490.0529,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1529,1117.7809,1105.1954,1527.935,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1530,1126.1655,1105.1954,1548.2639,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1531,1128.5245,1105.1954,1475.1075,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1532,1122.5618,1105.1954,1449.8966,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1533,1131.4504,1105.1954,1434.1244,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1534,1134.8406,1105.1954,1527.935,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1535,1140.1384,1105.1954,1504.432,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1536,1124.4899,1105.1954,1485.4032,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1537,1131.2285,1105.1954,1531.7279,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1538,1126.1167,1105.1954,1472.033,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1539,1128.6436,1105.1954,1471.5585,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1540,1142.9298,1105.1954,1548.2639,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1541,1130.8738,1105.1954,1523.97,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;35;36;39;1*44;6;24;37;14;41*31","7",""
1542,1128.9148,1105.1954,1616.1621,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1543,1131.3539,1105.1954,1505.4423,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1544,1126.3156,1105.1954,1388.9672,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1545,1124.7565,1105.1954,1598.1891,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1546,1132.3059,1105.1954,1560.2141,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1547,1136.0391,1105.1954,1662.5938,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1548,1130.9662,1105.1954,1462.2601,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1549,1145.3424,1105.1954,1604.1571,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1550,1138.1506,1105.1954,1478.2191,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1551,1146.2434,1105.1954,1476.2104,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1552,1125.5701,1105.1954,1427.7366,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1553,1135.8214,1105.1954,1493.7802,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1554,1132.3262,1105.1954,1468.8094,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1555,1134.1245,1105.1954,1560.8566,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1556,1131.5808,1105.1954,1548.2639,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1557,1154.0449,1105.1954,1598.1891,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1558,1130.9465,1105.1954,1418.8243,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1559,1119.8113,1105.1954,1455.918,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1560,1136.1106,1105.1954,1523.97,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1561,1127.8431,1105.1954,1491.1288,";;27;34;19;30;33;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;40;41;36*39;1;44;6;24;37;14;35*31","7",""
1562,1124.2325,1105.1954,1470.8036,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1563,1121.3184,1105.1954,1566.7004,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1564,1121.6896,1105.1954,1487.5542,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1565,1136.4397,1105.1954,1494.4978,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1566,1161.2565,1105.1954,1604.1571,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1567,1132.4374,1105.1954,1548.2639,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1568,1129.425,1105.1954,1506.2631,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1569,1121.383,1105.1954,1440.4557,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1570,1156.1221,1105.1954,1559.4154,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1571,1135.4481,1105.1954,1562.3677,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1572,1128.1266,1105.1954,1409.1768,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1573,1131.5225,1105.1954,1464.073,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1574,1127.9058,1105.1954,1595.9286,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1575,1123.7874,1105.1954,1510.9103,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1576,1126.1271,1105.1954,1411.1263,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1577,1131.595,1105.1954,1541.391,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1578,1138.1133,1105.1954,1513.0667,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1579,1126.3551,1105.1954,1478.2191,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1580,1140.1002,1105.1954,1493.7802,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1581,1123.1791,1105.1954,1499.3594,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1582,1124.1337,1105.1954,1500.3625,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1583,1127.9576,1105.1954,1545.5837,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1584,1142.3484,1105.1954,1553.5859,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1585,1127.2795,1105.1954,1470.8036,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1586,1122.466,1105.1954,1500.1907,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1587,1137.7266,1105.1954,1462.5883,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1588,1133.4313,1105.1954,1566.7004,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1589,1124.8718,1105.1954,1393.7207,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1590,1134.5469,1105.1954,1662.5938,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1591,1122.2008,1105.1954,1533.169,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1592,1134.0059,1105.1954,1505.3629,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1593,1132.7662,1105.1954,1521.7253,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1594,1143.6664,1105.1954,1566.7004,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1595,1136.408,1105.1954,1462.8972,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1596,1128.3257,1105.1954,1405.626,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
1597,1124.7576,1105.1954,1579.422,";;27;34;19;30;40;11;29*26;23;38;2;25;12*15;9;7;28;43;18;17*13;32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;14;35*31","7",""
