"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 894.2088"
4364,915.79,894.2088,1436.2437,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4365,925.1305,894.2088,1332.835,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4366,914.0121,894.2088,1475.3656,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4367,918.5114,894.2088,1407.8236,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4368,920.1957,894.2088,1249.7239,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4369,936.6844,894.2088,1363.349,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4370,915.1286,894.2088,1242.6292,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4371,914.7003,894.2088,1228.6814,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4372,910.27576,894.2088,1229.8755,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4373,937.3727,894.2088,1434.4863,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4374,914.5695,894.2088,1445.1876,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4375,903.03705,894.2088,1390.0996,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4376,912.08594,894.2088,1119.5211,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4377,916.4473,894.2088,1445.1876,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4378,922.1711,894.2088,1167.4661,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4379,918.3769,894.2088,1445.1876,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4380,922.29193,894.2088,1456.1725,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4381,911.3781,894.2088,1209.5604,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4382,914.3476,894.2088,1205.8108,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4383,920.42236,894.2088,1489.5325,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4384,922.03094,894.2088,1254.2167,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4385,911.0514,894.2088,1390.0996,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4386,927.32446,894.2088,1535.0873,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4387,923.2037,894.2088,1242.8555,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4388,917.0018,894.2088,1234.8988,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4389,922.00903,894.2088,1228.9926,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4390,929.6853,894.2088,1302.2429,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4391,929.45905,894.2088,1324.903,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4392,919.31055,894.2088,1236.3921,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4393,910.08276,894.2088,1317.0239,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4394,916.17755,894.2088,1274.2615,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4395,914.3301,894.2088,1195.2993,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4396,912.79315,894.2088,1302.2429,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4397,911.9814,894.2088,1456.1725,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4398,909.76917,894.2088,1196.7037,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4399,926.6502,894.2088,1489.5325,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4400,925.6704,894.2088,1407.8236,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4401,906.1881,894.2088,1324.903,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4402,934.8217,894.2088,1290.0533,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4403,926.4807,894.2088,1390.0996,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4404,920.11505,894.2088,1489.5325,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4405,909.29315,894.2088,1272.6516,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4406,925.1571,894.2088,1250.801,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4407,917.6565,894.2088,1445.1876,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4408,918.89764,894.2088,1228.9926,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4409,925.78455,894.2088,1233.8713,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4410,919.79175,894.2088,1436.2437,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4411,916.3098,894.2088,1303.4744,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4412,915.11664,894.2088,1228.9926,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4413,914.30524,894.2088,1206.8992,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4414,908.53467,894.2088,1198.5469,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4415,923.90515,894.2088,1475.3656,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4416,912.8593,894.2088,1242.6292,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4417,910.2241,894.2088,1236.9952,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4418,924.6732,894.2088,1242.8555,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4419,907.52057,894.2088,1212.633,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4420,914.81744,894.2088,1204.3359,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4421,911.99646,894.2088,1241.9044,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4422,922.3624,894.2088,1475.3656,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4423,910.10095,894.2088,1236.3921,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4424,927.35236,894.2088,1254.8674,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4425,913.19135,894.2088,1280.0529,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4426,908.8897,894.2088,1302.2429,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4427,919.19476,894.2088,1290.0533,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4428,905.06757,894.2088,1147.2888,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4429,925.02985,894.2088,1407.8236,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*7;20;13;17;19;31;21*16;1;12","5",""
4430,926.37476,894.2088,1234.6936,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4431,922.88745,894.2088,1535.0873,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4432,922.771,894.2088,1274.2615,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4433,913.66187,894.2088,1246.4913,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4434,920.58093,894.2088,1324.903,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4435,909.4124,894.2088,1254.2167,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4436,914.94696,894.2088,1195.6956,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4437,908.6194,894.2088,1235.9506,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4438,920.5465,894.2088,1210.9359,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4439,906.07135,894.2088,1205.316,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4440,909.32983,894.2088,1196.1122,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4441,910.8268,894.2088,1259.0112,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4442,906.1722,894.2088,1104.427,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4443,922.6944,894.2088,1434.4863,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4444,917.1043,894.2088,1205.4174,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4445,919.29877,894.2088,1475.3656,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4446,918.18884,894.2088,1225.9604,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4447,912.02966,894.2088,1244.3658,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4448,918.5538,894.2088,1228.9926,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4449,910.2865,894.2088,1196.8008,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4450,916.55634,894.2088,1172.593,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4451,918.9203,894.2088,1332.835,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4452,914.0865,894.2088,1285.8528,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4453,925.64484,894.2088,1256.0775,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4454,917.6454,894.2088,1261.5143,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4455,922.2436,894.2088,1445.1876,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4456,915.8205,894.2088,1206.8992,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4457,919.7854,894.2088,1285.8528,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4458,918.1362,894.2088,1348.0867,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4459,918.65405,894.2088,1295.6775,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4460,922.5521,894.2088,1535.0873,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4461,912.89764,894.2088,1234.8988,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4462,914.22064,894.2088,1259.0112,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4463,918.4925,894.2088,1242.6292,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4464,927.5871,894.2088,1259.9629,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4465,915.68475,894.2088,1407.8236,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4466,917.5658,894.2088,1475.3656,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4467,920.1289,894.2088,1214.0281,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4468,923.17114,894.2088,1213.8105,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4469,924.32166,894.2088,1259.0112,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4470,905.23456,894.2088,1109.9926,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4471,927.6125,894.2088,1456.1725,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4472,911.6,894.2088,1255.584,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4473,921.19257,894.2088,1332.835,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4474,908.0175,894.2088,1122.3894,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4475,907.27435,894.2088,1149.1578,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4476,921.44806,894.2088,1390.0996,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4477,915.4084,894.2088,1254.8674,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4478,920.9783,894.2088,1261.5143,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4479,912.8404,894.2088,1124.4968,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4480,911.2406,894.2088,1225.9604,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4481,914.1462,894.2088,1239.6653,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4482,909.15424,894.2088,1295.6775,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4483,918.3056,894.2088,1206.8992,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4484,920.3935,894.2088,1407.8236,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4485,923.14343,894.2088,1280.0529,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4486,910.2289,894.2088,1234.0648,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4487,927.93225,894.2088,1475.3656,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4488,911.26874,894.2088,1250.801,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4489,910.1948,894.2088,1194.1759,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4490,928.6024,894.2088,1535.0873,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4491,913.01166,894.2088,1187.808,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4492,921.97626,894.2088,1236.9952,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4493,915.9827,894.2088,1363.349,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4494,919.77344,894.2088,1290.0533,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4495,920.8357,894.2088,1475.3656,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4496,919.7644,894.2088,1317.0239,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4497,927.875,894.2088,1295.6775,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4498,923.49896,894.2088,1317.0239,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4499,928.17523,894.2088,1535.0873,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4500,923.0288,894.2088,1295.6775,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4501,922.8859,894.2088,1436.2437,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4502,914.89417,894.2088,1489.5325,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4503,916.7434,894.2088,1271.008,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4504,914.1774,894.2088,1280.0529,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4505,916.72766,894.2088,1250.801,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4506,935.7555,894.2088,1290.0533,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4507,906.77985,894.2088,1309.2703,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4508,914.01373,894.2088,1213.8105,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4509,918.5528,894.2088,1535.0873,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4510,928.90875,894.2088,1475.3656,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4511,912.59534,894.2088,1489.5325,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4512,916.7325,894.2088,1535.0873,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4513,919.0986,894.2088,1456.1725,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4514,916.1565,894.2088,1236.9952,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4515,914.5082,894.2088,1290.0533,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4516,913.1525,894.2088,1236.9952,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4517,920.50494,894.2088,1324.903,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4518,902.6898,894.2088,1134.0316,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4519,928.79236,894.2088,1280.0529,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4520,929.9802,894.2088,1436.2437,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4521,911.1194,894.2088,1200.2731,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4522,919.71967,894.2088,1272.6516,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
4523,911.66077,894.2088,1445.1876,";;10;15;22;9;11;8;18;14;30*28;4;23;2;3;6*26;24;27;29;25;5*20;7;13;17;19;31;21*16;1;12","5",""
