"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1127.6484"
1602,2073.104,1153.6257,2366.936,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1603,2085.3486,1153.6257,2424.1533,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1604,2097.07,1153.6257,2514.9536,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1605,2078.581,1153.6257,2509.0386,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1606,2097.8242,1153.6257,2516.9407,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1607,2077.1404,1153.6257,2404.1484,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1608,2080.9531,1153.6257,2418.2349,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1609,2091.2793,1153.6257,2403.9163,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1610,2092.9546,1153.6257,2403.1619,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1611,2089.9773,1153.6257,2403.0488,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1612,2084.1716,1153.6257,2492.5693,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1613,2093.4763,1153.6257,2417.2073,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1614,2071.0627,1153.6257,2417.2073,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1615,2103.3564,1153.6257,2567.011,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1616,2096.2239,1153.6257,2567.011,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1617,2094.121,1153.6257,2623.994,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1618,2058.89,1153.6257,2626.451,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1619,2028.6405,1153.6257,2477.2837,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1620,2040.0483,1153.6257,2425.9612,";;29;28;4;18;3;2*12;27;20;6;23;19;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1621,2068.4468,1153.6257,2425.9612,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1622,2042.5206,1153.6257,2431.135,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*31;14;13;17;5;21;1*16;30;24","5",""
1623,2039.779,1153.6257,2431.135,";;29;28;4;18;15;19;12;27*20;6;23;2;8;9;22*26;7;11;3;10*25;5;14;13;17*31;21;1;16;30;24","5",""
1624,2043.6637,1153.6257,2465.3518,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1625,2065.3696,1153.6257,2435.324,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1626,2060.459,1153.6257,2481.1465,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1627,2051.208,1153.6257,2404.9941,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1628,2049.3486,1153.6257,2392.3142,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1629,2037.5044,1153.6257,2403.0918,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1630,2051.1335,1153.6257,2462.1646,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1631,2055.0896,1153.6257,2462.1646,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1632,2006.7203,1153.6257,2462.1646,";;29;28;4;18;22;19;12;27*20;6;23;2;8;9;3*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1633,2010.3026,1153.6257,2376.221,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1634,2003.943,1153.6257,2376.221,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1635,1990.3939,1153.6257,2376.221,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1636,2004.4517,1153.6257,2378.7358,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1637,1991.102,1153.6257,2287.2363,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1638,2006.6078,1153.6257,2333.7078,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1639,1999.69,1153.6257,2319.1519,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1640,2011.5447,1153.6257,2350.816,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1641,2012.3142,1153.6257,2273.8171,";;29;28;4;18;3;19;12;27*20;6;23;2;5;9;22*26;7;11;15;10;25*8;14;13;17;31;21;1*16;30;24","5",""
1642,2029.5626,1153.6257,2334.1936,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1643,2033.7618,1153.6257,2399.9724,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1644,2036.2137,1153.6257,2393.6775,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1645,2016.5374,1153.6257,2352.3496,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1646,2048.4124,1153.6257,2467.347,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1647,2033.6672,1153.6257,2467.347,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1648,2055.5347,1153.6257,2398.1753,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1649,2004.5741,1153.6257,2463.5427,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1650,2021.7256,1153.6257,2418.586,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1651,2038.1531,1153.6257,2431.554,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1652,2037.8197,1153.6257,2395.4941,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1653,2039.1915,1153.6257,2346.9548,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1654,2038.4893,1153.6257,2374.526,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1655,2001.2404,1153.6257,2347.2917,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1656,2023.7876,1153.6257,2347.2917,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1657,1991.3087,1153.6257,2341.1523,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1658,2030.525,1153.6257,2407.5146,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1659,2008.8601,1153.6257,2344.3418,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1660,1996.5492,1153.6257,2432.5547,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1661,2013.3605,1153.6257,2432.5547,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1662,2033.9996,1153.6257,2347.7397,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1663,1998.0981,1153.6257,2339.4348,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1664,2020.7244,1153.6257,2408.729,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1665,1996.8599,1153.6257,2399.7322,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1666,2002.4061,1153.6257,2383.3125,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1667,2002.4589,1153.6257,2418.5554,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1668,1994.9597,1153.6257,2313.2004,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1669,2026.0863,1153.6257,2469.8535,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1670,2026.2288,1153.6257,2325.255,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1671,2037.1932,1153.6257,2444.8809,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1672,2059.7168,1153.6257,2444.8809,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1673,2028.6665,1153.6257,2490.2627,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1674,2036.1997,1153.6257,2437.7556,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1675,2056.0894,1153.6257,2514.2432,";;29;28;4;18;3;19;12;27*20;6;23;2;8;9;22*26;7;11;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1676,1989.0063,1147.5365,2375.6882,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1677,2002.8687,1147.5365,2421.5505,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1678,2014.3969,1147.5365,2421.5505,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1679,2000.8165,1147.5365,2415.9165,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1680,1993.361,1147.5365,2390.8198,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1681,1980.588,1147.5365,2495.1008,";;29;28;4;18;3;24*12;27;20;6;23;2;8;11*22;26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;19","5",""
1682,1993.3265,1147.5365,2434.909,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1683,2000.7308,1147.5365,2383.926,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1684,2000.5452,1147.5365,2470.7935,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1685,2014.8511,1147.5365,2423.257,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1686,2016.9095,1147.5365,2388.7122,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1687,2009.8314,1147.5365,2411.5488,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1688,2024.0736,1147.5365,2411.5488,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1689,2072.5322,1147.5365,2474.7124,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1690,2071.2258,1147.5365,2486.3198,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1691,2015.3668,1147.5365,2486.6106,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1692,1999.6683,1147.5365,2496.7495,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1693,2033.8925,1147.5365,2496.2844,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1694,2082.5315,1147.5365,2439.5635,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1695,2100.5447,1147.5365,2439.0889,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1696,2068.5762,1147.5365,2492.772,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1697,2009.7769,1147.5365,2395.336,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1698,2023.053,1147.5365,2364.81,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1699,2034.8269,1147.5365,2424.149,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1700,2045.4044,1147.5365,2374.2158,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1701,2057.4646,1147.5365,2396.7534,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1702,2016.8967,1147.5365,2379.2883,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1703,2030.4005,1147.5365,2570.4033,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1704,2030.4236,1147.5365,2422.1064,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1705,2033.4014,1147.5365,2422.1064,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1706,2060.2502,1147.5365,2375.379,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1707,2079.2988,1147.5365,2428.799,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1708,2093.906,1147.5365,2459.281,";;29;28;4;18;20;19;12*27;3;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1709,2080.6108,1147.5365,2498.4968,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1710,2069.6577,1147.5365,2466.8691,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1711,2070.0085,1147.5365,2378.8442,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1712,2085.9268,1147.5365,2378.8442,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1713,2085.9543,1147.5365,2403.3647,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1714,2087.0674,1147.5365,2558.8018,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1715,2066.8523,1147.5365,2434.9473,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1716,2069.7588,1147.5365,2478.0068,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1717,2075.9048,1147.5365,2474.4402,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1718,2099.2334,1147.5365,2508.2659,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1719,2106.1687,1147.5365,2485.8044,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1720,2149.719,1147.5365,2495.7166,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1721,2151.0293,1147.5365,2497.7751,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1722,2130.7966,1147.5365,2458.493,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1723,2128.1375,1147.5365,2485.6929,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1724,2132.7944,1147.5365,2485.6929,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1725,2079.6025,1147.5365,2409.1687,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1726,2073.467,1147.5365,2453.2883,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1727,2054.4033,1147.5365,2457.0933,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1728,2045.712,1147.5365,2457.0933,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1729,2055.1338,1147.5365,2498.2678,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1730,2087.5562,1147.5365,2541.5762,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1731,2056.2854,1147.5365,2464.1138,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1732,2107.2998,1147.5365,2518.0923,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1733,2127.2158,1147.5365,2463.6582,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1734,2121.324,1147.5365,2484.121,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1735,2154.578,1147.5365,2463.6582,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1736,2141.1455,1147.5365,2489.1736,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1737,2156.619,1147.5365,2489.1736,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1738,2117.2302,1147.5365,2474.9148,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1739,2092.0544,1147.5365,2478.6428,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1740,2078.9106,1147.5365,2482.245,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1741,2058.685,1147.5365,2459.1702,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1742,2063.1482,1147.5365,2544.9043,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1743,2053.453,1147.5365,2616.4548,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1744,2049.0935,1147.5365,2521.3025,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1745,2015.0819,1147.5365,2496.655,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1746,2050.1772,1147.5365,2448.816,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1747,2044.093,1147.5365,2415.6584,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1748,2044.9403,1147.5365,2415.6584,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1749,2047.5125,1147.5365,2427.7664,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1750,2073.9905,1147.5365,2427.7664,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1751,2085.346,1147.5365,2603.522,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1752,2111.6045,1147.5365,2537.7915,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1753,2108.392,1147.5365,2537.7915,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1754,2100.896,1147.5365,2425.2063,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1755,2091.1262,1147.5365,2531.237,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1756,2077.864,1147.5365,2336.9163,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1757,2083.5984,1147.5365,2374.705,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
1758,2078.3018,1147.5365,2437.2637,";;29;28;4;18;3;19;12;27*20;6;23;2;8;11;22*26;7;9;15;10;25*5;14;13;17;31;21;1*16;30;24","5",""
