"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1354.5958"
0,2946.4001,2738.3506,3321.6716,";;43;46;16;18;29;42;25;39*24;30;22;19;13;26;14;1*6;20;40;3;31;35*11;9;10;21;15;34*4;33;36;2;23;5;37;8;44*41;38;45;32;28;17;47*12;27;7","7",""
1689,1374.8337,1359.8347,1517.8389,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;46;13*7;32;35;18;5;1","7",""
1690,1386.2039,1359.8347,1658.4471,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;46;13*7;32;35;18;5;1","7",""
1691,1398.5696,1359.8347,1679.099,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;46;13*7;32;35;18;5;1","7",""
1692,1376.3341,1359.8347,1626.115,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;46;13*7;32;35;18;5;1","7",""
1693,1369.459,1359.8347,1552.3246,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;46;13*7;32;35;18;5;1","7",""
1694,1384.6063,1359.8347,1575.5039,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;46;13*7;32;35;18;5;1","7",""
1695,1360.3923,1359.8347,1370.9899,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;46;13*7;32;35;18;5;1","7",""
1696,1374.5778,1359.8347,1617.8788,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;46;13*7;32;35;18;5;1","7",""
1697,1359.8346,1359.8347,1359.8347,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;46;13*7;32;35;18;5;1","7",""
1698,1382.44,1359.8347,1694.2781,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;46;13*7;32;35;18;5;1","7",""
1699,1359.8346,1359.8347,1359.8347,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;46;13*7;32;35;18;5;1","7",""
1700,1359.8346,1359.8347,1359.8347,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;46;13*7;32;35;18;5;1","7",""
1701,1368.0476,1359.8347,1503.2615,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;46;13*7;32;35;18;5;1","7",""
1702,1376.8108,1359.8347,1542.1414,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;46;13*7;32;35;18;5;1","7",""
1703,1368.8264,1359.8347,1518.4204,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;46;13*7;32;35;18;5;1","7",""
1704,1380.5914,1359.8347,1760.2316,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;46;13*7;32;35;18;5;1","7",""
1705,1367.7965,1359.8347,1519.075,";;37;19;25;38;43;31*12;14;45;27;15;9;16;23*36;24;4;11;42;17*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;1;13*7;32;35;18;5;46","7",""
1706,1390.6628,1359.8347,1618.2253,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;46;13*7;32;35;18;5;1","7",""
1707,1464.8185,1359.8347,1973.5032,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;46;13*7;32;35;18;5;1","7",""
1708,1389.4355,1359.8347,1691.9772,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;46;13*7;32;35;18;5;1","7",""
1709,1366.7869,1359.8347,1498.8838,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;46;13*7;32;35;18;5;1","7",""
1710,1373.7043,1359.8347,1555.0985,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;46;13*7;32;35;18;5;1","7",""
1711,1400.2279,1359.8347,1655.385,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;46;13*7;32;35;18;5;1","7",""
1712,1368.2185,1359.8347,1527.5146,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;46;13*7;32;35;18;5;1","7",""
1713,1382.0808,1359.8347,1804.7598,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;46;13*7;32;35;18;5;1","7",""
1714,1359.8346,1359.8347,1359.8347,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;46;13*7;32;35;18;5;1","7",""
1715,1399.3835,1359.8347,1755.325,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;46;13*7;32;35;18;5;1","7",""
1716,1391.2987,1359.8347,1690.7227,";;37;19;25;38;43;31*12;14;17;27;5;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;44*40;34;29;21;30;46;13*7;32;35;18;15;1","7",""
1717,1429.8473,1359.4219,1710.0013,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1718,1374.2595,1359.4219,1618.8936,";;37;19;25;7;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*38;32;44;18;5;1","7",""
1719,1372.8081,1359.4219,1489.9841,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1720,1372.1873,1359.4219,1417.5243,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1721,1375.2062,1359.4219,1552.2299,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1722,1373.2516,1359.4219,1636.016,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1723,1378.137,1359.4219,1531.7968,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1724,1371.9756,1359.4219,1532.3867,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1725,1369.9926,1359.4219,1480.0704,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1726,1376.632,1359.4219,1606.9277,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1727,1382.5088,1359.4219,1518.724,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1728,1376.104,1359.4219,1602.6975,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1729,1366.365,1359.4219,1498.2837,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1730,1430.3573,1359.4219,1801.4512,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1731,1389.8558,1359.4219,1617.4302,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1732,1390.4209,1359.4219,1665.3568,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1733,1370.7782,1359.4219,1497.5419,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1734,1359.4219,1359.4219,1359.4219,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1735,1400.117,1359.4219,1811.0862,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;10;33;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1736,1391.988,1359.4219,1693.9641,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1737,1400.045,1359.4219,1721.6356,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1738,1372.8676,1359.4219,1612.7659,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1739,1370.5759,1359.4219,1545.5675,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1740,1374.1096,1359.4219,1533.179,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1741,1393.9553,1359.4219,2002.7844,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;32;33;10;2;41;8;39;26*20;3;22;6;35;40;34*29;21;30;46;13;7*28;44;18;5;1","7",""
1742,1434.451,1359.4219,1973.7179,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1743,1397.5336,1359.4219,1757.529,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1744,1386.8693,1359.4219,1561.618,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1745,1359.8036,1359.4219,1367.0565,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1746,1362.9246,1359.4219,1429.476,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1747,1391.3876,1359.4219,1612.6484,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1748,1365.7362,1359.4219,1485.7095,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1749,1393.263,1359.4219,1724.5254,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1750,1381.3445,1359.4219,1541.8514,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1751,1391.8276,1359.4219,1997.153,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1752,1376.7021,1359.4219,1612.6484,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1753,1360.12,1359.4219,1373.3843,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1754,1359.4219,1359.4219,1359.4219,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1755,1370.7894,1359.4219,1527.5321,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1756,1410.8744,1359.4219,1813.2764,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1757,1366.7062,1359.4219,1436.5525,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1758,1389.1927,1359.4219,1820.8334,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1759,1371.6409,1359.4219,1537.9941,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1760,1400.9559,1359.4219,1701.577,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1761,1383.9132,1359.4219,1747.668,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1762,1473.8958,1359.4219,1997.153,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1763,1359.7922,1359.4219,1366.8279,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1764,1366.5775,1359.4219,1502.5348,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1765,1365.7107,1359.4219,1485.1969,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1766,1366.116,1359.4219,1463.0227,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1767,1389.8264,1359.4219,1807.5144,";;37;19;25;38;43;31*12;14;17;8;15;9;16*23;36;24;4;11;42;45;47*28;33;10;2;41;27;39;26*20;3;22;6;35;40;34*29;21;30;46;13;7;32*44;18;5;1","7",""
1768,1381.5925,1359.4219,1706.1504,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1769,1385.2048,1359.4219,1617.8125,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1770,1377.4313,1359.4219,1695.9579,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1771,1381.7432,1359.4219,1632.4076,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1772,1359.4219,1359.4219,1359.4219,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1773,1359.4219,1359.4219,1359.4219,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1774,1384.5295,1359.4219,1823.1984,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1775,1362.8973,1359.4219,1428.9319,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1776,1359.4219,1359.4219,1359.4219,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1777,1389.1198,1359.4219,1658.8643,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1778,1370.6643,1359.4219,1464.8118,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1779,1375.8098,1359.4219,1648.8047,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1780,1412.948,1359.4219,1583.5981,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1781,1422.7449,1359.4219,1715.0355,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1782,1372.143,1359.4219,1603.4589,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;18;46;13*7;32;44;30;5;1","7",""
1783,1400.3733,1359.4219,1638.384,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1784,1405.8298,1359.4219,1650.6786,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1785,1410.7412,1359.4219,1800.3494,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1786,1381.0592,1359.4219,1703.0742,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1787,1373.8506,1359.4219,1647.9963,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1788,1371.3411,1359.4219,1597.8048,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1789,1399.9929,1359.4219,1807.5144,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1790,1397.2029,1359.4219,1706.2308,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1791,1395.2355,1359.4219,1828.2162,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1792,1405.5536,1359.4219,1570.474,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1793,1359.4219,1359.4219,1359.4219,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1794,1369.483,1359.4219,1560.6455,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;1;35;40;34*29;21;30;46;13;7;32*44;18;5;6","7",""
1795,1399.1715,1359.4219,1664.3031,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1796,1390.343,1359.4219,1904.7509,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1797,1398.4094,1359.4219,1665.3568,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1798,1359.4219,1359.4219,1359.4219,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1799,1395.0155,1359.4219,1869.437,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1800,1370.6965,1359.4219,1553.221,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1801,1371.1505,1359.4219,1543.4806,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;11;42;45*47;28;33;10;2;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
1802,1365.2125,1359.4219,1458.2114,";;37;19;25;38;43;31*12;14;17;27;15;9*16;23;36;24;4;2;42;45*47;28;33;10;11;41;8;39*26;20;3;22;6;35;40*34;29;21;30;46;13*7;32;44;18;5;1","7",""
