"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1046.6486"
4112,1077.5281,1046.6486,1304.5565,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4113,1071.2052,1046.6486,1342.5219,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4114,1068.5764,1046.6486,1348.1777,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*12;25;5;19;13;17;27*20;11;4;23;3;2;31*21;1;10","5",""
4115,1097.6045,1046.6486,1455.1646,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4116,1120.7301,1046.6486,1372.6329,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4117,1145.063,1046.6486,1456.1202,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4118,1195.92,1046.6486,1539.5189,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4119,1092.3771,1046.6486,1463.205,";;29;15;13;8;28;31*7;16;26;30;24;14;22*9;10;25;5;19;17*18;27;20;11;4;23;3*2;6;21;1;12","5",""
4120,1110.5674,1046.6486,1470.0002,";;29;15;9;8;28;6;7*16;26;30;24;14;22*18;10;25;5;19;17*13;27;20;11;4;23;3*2;31;21;1;12","5",""
4121,1068.6598,1046.6486,1455.7373,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4122,1072.1826,1046.6486,1338.1218,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4123,1066.0479,1046.6486,1306.8503,";;29;15;18;8;28;6;7*16;21;30;24;14;22;9;10*25;5;19;17;13;27*20;11;4;23;3;2;31*26;1;12","5",""
4124,1069.4183,1046.6486,1298.6763,";;29;15;18;8;28;6;7*10;26;30;24;14;22;9*13;25;5;19;17*16;27;20;11;3;23;4*2;31;21;1;12","5",""
4125,1135.937,1046.6486,1407.9214,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4126,1099.3542,1046.6486,1398.0547,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;3;5;19;17;13;27*20;11;4;23;25;2;31*21;1;12","5",""
4127,1125.078,1046.6486,1438.7262,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4128,1150.9193,1046.6486,1720.5322,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4129,1098.1555,1046.6486,1469.7136,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4130,1081.2789,1046.6486,1331.905,";;29;15;18;8;28;6;7*16;26;30;3;14;22*9;10;25;5;19;17*13;27;20;11;4;23;24;2*31;21;1;12","5",""
4131,1076.3737,1046.6486,1457.2749,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4132,1080.3715,1046.6486,1328.798,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4133,1064.4365,1046.6486,1383.2096,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4134,1110.375,1046.6486,1476.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4135,1070.344,1046.6486,1459.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4136,1095.307,1046.6486,1489.5619,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9;1*25;5;19;17;13;27*20;11;4;23;3;2;31*21;10;12","5",""
4137,1103.5718,1046.6486,1385.8378,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4138,1090.5527,1046.6486,1330.3007,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4139,1089.604,1046.6486,1494.6893,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4140,1110.9996,1046.6486,1383.8359,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4141,1077.1771,1046.6486,1360.1656,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4142,1094.2576,1046.6486,1398.0547,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4143,1061.5513,1046.6486,1434.6805,";;29;15;18;8;28;6;23*16;26;30;24;14;10;9*22;25;5;19;17;13;27*20;11;4;7;3;2*31;21;1;12","5",""
4144,1101.8447,1046.6486,1360.1656,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4145,1063.0682,1046.6486,1309.383,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;23;27*20;11;4;13;3;2*31;21;1;12","5",""
4146,1069.7815,1046.6486,1302.264,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4147,1087.9441,1046.6486,1396.9448,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4148,1073.2881,1046.6486,1327.791,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4149,1079.7727,1046.6486,1469.3458,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4150,1082.0598,1046.6486,1455.1646,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4151,1083.1179,1046.6486,1436.3478,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4152,1114.3185,1046.6486,1438.4646,";;29;15;18;8;28;16*7;6;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4153,1098.4111,1046.6486,1476.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4154,1109.8488,1046.6486,1499.2048,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4155,1101.4761,1046.6486,1421.373,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4156,1113.7594,1046.6486,1495.0017,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4157,1085.5513,1046.6486,1367.1814,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4158,1068.8097,1046.6486,1431.7717,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4159,1082.8037,1046.6486,1362.071,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4160,1086.1628,1046.6486,1744.1268,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4161,1091.3246,1046.6486,1356.6388,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4162,1077.3916,1046.6486,1427.132,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;1;21*31;12","5",""
4163,1075.7551,1046.6486,1414.7145,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4164,1092.3467,1046.6486,1424.6587,";;15;29;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4165,1125.6335,1046.6486,1510.9978,";;29;15;18;8;28;6;7*16;26;22;24;14;30;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4166,1083.4111,1046.6486,1356.3934,";;29;15;4;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;18;23;3;2*31;21;1;12","5",""
4167,1100.9896,1046.6486,1603.1055,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;2;23;3;4;31*21;1;12","5",""
4168,1104.7097,1046.6486,1422.9089,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4169,1064.5336,1046.6486,1258.2648,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4170,1063.9695,1046.6486,1321.1134,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4171,1112.4656,1046.6486,1450.4548,";;29;24;18;8;28;6;7*16;26;30;15;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4172,1075.7401,1046.6486,1304.102,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4173,1066.1898,1046.6486,1407.2638,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4174,1139.6245,1046.6486,1474.3712,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4175,1104.0375,1046.6486,1361.3022,";;29;15;18;8;28;20*7;16;26;30;24;14;22*9;10;25;5;19;17*13;27;6;11;4;23;3;2*31;21;1;12","5",""
4176,1094.4366,1046.6486,1367.1814,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4177,1087.1417,1046.6486,1354.766,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4178,1137.5664,1046.6486,1604.147,";;29;15;18;8;28;6;12*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;7","5",""
4179,1088.2517,1046.6486,1355.2715,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4180,1094.0261,1046.6486,1378.2631,";;29;15;18;8;28;6;7*16;26;19;24;14;22;9*10;25;5;30;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4181,1073.1476,1046.6486,1297.3344,";;29;15;24;8;28;6;7*16;26;30;18;14;22*9;10;25;5;19;17*13;27;20;11;4;23;3*2;31;21;1;12","5",""
4182,1105.2847,1046.6486,1346.9258,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4183,1092.5239,1046.6486,1431.7717,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4184,1104.556,1046.6486,1349.331,";;29;15;18;8;28;6;7*16;26;30;14;24;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4185,1084.0913,1046.6486,1349.9901,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4186,1100.3413,1046.6486,1622.7985,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4187,1080.081,1046.6486,1428.8016,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4188,1087.7164,1046.6486,1401.1844,";;29;15;18;8;27;6;7;16*26;30;24;14;22;9;10*25;5;19;17;13*28;20;11;4;23;3*2;31;21;1;12","5",""
4189,1063.3378,1046.6486,1330.3916,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4190,1093.1637,1046.6486,1475.5619,";;29;15;23;8;28;6;7;16*26;30;24;14;22;9;10*25;5;19;17;13;27*20;11;4;18;3;2*31;21;1;12","5",""
4191,1087.0935,1046.6486,1298.6763,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4192,1093.4282,1046.6486,1342.5219,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4193,1081.1698,1046.6486,1390.2633,";;29;15;18;8;28;6;7*16;26;30;24;14;20*9;10;25;5;19;17*13;27;22;11;4;23;3;2*31;21;1;12","5",""
4194,1071.2007,1046.6486,1344.6731,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4195,1099.5754,1046.6486,1420.52,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4196,1060.1162,1046.6486,1349.9447,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4197,1079.4893,1046.6486,1425.5353,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4198,1078.7262,1046.6486,1417.3683,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4199,1074.2418,1046.6486,1459.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4200,1091.0754,1046.6486,1357.5138,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4201,1088.5935,1046.6486,1417.3683,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4202,1070.6636,1046.6486,1359.6075,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4203,1078.5198,1046.6486,1407.2638,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4204,1085.0615,1046.6486,1428.8016,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4205,1073.9777,1046.6486,1427.132,";;29;15;18;8;28;6;7*16;26;30;24;14;22*25;10;9;5;19;17*13;27;20;11;4;23;3*2;31;21;1;12","5",""
4206,1078.6392,1046.6486,1445.7926,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4207,1078.2742,1046.6486,1428.8016,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4208,1088.155,1046.6486,1394.1705,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4209,1068.3276,1046.6486,1311.6255,";;29;15;18;8;7;6;28*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4210,1102.9165,1046.6486,1452.9741,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4211,1073.2958,1046.6486,1360.1656,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4212,1096.1844,1046.6486,1533.1886,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4213,1087.8593,1046.6486,1356.6388,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*3;20;11;4;23;27;2;31*21;1;12","5",""
4214,1086.0558,1046.6486,1487.1906,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4215,1103.7239,1046.6486,1457.2749,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4216,1083.1644,1046.6486,1324.6603,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4217,1080.0018,1046.6486,1350.9729,";;29;15;18;8;28;6;5*16;26;30;24;14;22;9*10;25;7;19;17;13;27*20;11;4;23;3;2;31*21;1;12","5",""
4218,1078.734,1046.6486,1360.1656,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4219,1088.1564,1046.6486,1524.1758,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4220,1086.1349,1046.6486,1304.102,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4221,1107.4891,1046.6486,1417.3683,";;24;15;18;8;28;6;7*16;26;30;29;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4222,1068.4937,1046.6486,1348.3289,";;29;15;18;8;28;6;7*16;26;30;24;14;3;9*10;25;5;19;17;13*27;20;11;4;23;22;2;31;21;1*12","5",""
4223,1112.2144,1046.6486,1342.6432,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4224,1084.5322,1046.6486,1491.5947,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4225,1125.2904,1046.6486,1438.4646,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4226,1078.4747,1046.6486,1427.132,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4227,1122.6066,1046.6486,1577.6979,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4228,1109.7168,1046.6486,1514.5676,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;17;19;5;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4229,1099.7928,1046.6486,1469.3458,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4230,1084.1965,1046.6486,1334.7898,";;29;15;18;8;28;6;7*16;26;30;24;14;17;9*10;25;5;19;22;13;27*20;11;4;23;3;2;31*21;1;12","5",""
4231,1087.5765,1046.6486,1511.4692,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4232,1070.767,1046.6486,1407.2638,";;29;15;18;27;28;6;7;16*26;30;24;14;22;9;10*25;5;19;17;13;8*20;11;4;23;3;2;31*21;1;12","5",""
4233,1091.4706,1046.6486,1438.4646,";;29;15;18;4;28;6;27;16*26;30;24;14;22;9;10*25;5;19;17;13;7*20;11;8;23;3;2*31;21;1;12","5",""
4234,1127.4855,1046.6486,1445.7926,";;29;15;18;8;28;6;7*16;26;5;24;14*22;9;10;25;30;19;17;13*27;20;12;4;23;3;2*31;21;1;11","5",""
4235,1144.4282,1046.6486,1500.3683,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;12;1","5",""
4236,1102.7056,1046.6486,1342.5219,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4237,1109.5739,1046.6486,1417.5723,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4238,1075.9263,1046.6486,1402.1854,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4239,1092.6477,1046.6486,1327.791,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4240,1084.42,1046.6486,1469.3458,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4241,1061.6074,1046.6486,1304.102,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4242,1109.8097,1046.6486,1357.9515,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4243,1111.6423,1046.6486,1689.9425,";;29;15;18;8;28;6;7*16;26;30;24;14;12;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;22","5",""
4244,1091.5072,1046.6486,1370.3468,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4245,1102.1783,1046.6486,1431.7717,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4246,1085.3647,1046.6486,1424.6587,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4247,1091.1154,1046.6486,1438.4646,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4248,1100.9293,1046.6486,1419.4093,";;29;15;18;8;28;6;7*16;26;30;24;14;22*20;10;25;5;19*17;13;27;9;11;4;23;3*2;31;21;1;12","5",""
4249,1057.1633,1046.6486,1402.1854,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4250,1056.8649,1046.6486,1258.9111,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4251,1072.7493,1046.6486,1348.3289,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4252,1075.9673,1046.6486,1408.5691,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4253,1060.2902,1046.6486,1367.1814,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4254,1072.4443,1046.6486,1357.1512,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4255,1090.5125,1046.6486,1472.7294,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4256,1084.6215,1046.6486,1457.2749,";;29;15;12;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;18","5",""
4257,1111.582,1046.6486,1387.5974,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4258,1081.259,1046.6486,1457.2749,";;8;15;18;29;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4259,1074.1047,1046.6486,1336.7522,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4260,1079.4836,1046.6486,1356.3934,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4261,1088.799,1046.6486,1469.3458,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;12;4;23;3;2*31;21;1;11","5",""
4262,1102.3339,1046.6486,1425.5353,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4263,1067.487,1046.6486,1342.6432,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4264,1066.5256,1046.6486,1305.5591,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4265,1076.1,1046.6486,1330.8141,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17*20;27;13;11;4;23;3*2;31;1;21;12","5",""
4266,1090.3433,1046.6486,1407.2638,";;14;15;18;8;28;6;7*16;26;30;24;29;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4267,1078.6737,1046.6486,1398.0547,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
4268,1069.3845,1046.6486,1342.6432,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
