"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1242.4851"
0,2962.2893,2655.7139,3348.3516,";;37;9;18;45;35;43;12*38;29;32;13;17;3*42;21;24;10;28;15;8;5;1*19;25;31;27;26;4;40*20;46;39;22;2;30;33;11*16;41;44;6;7*34;23;47;36;14","7",""
1681,1305.8945,1250.235,1763.5177,";;7;39;8;27;34;28;33*47;9;42;11;15*26;20;3;25;23;22;6;5*12;17;29;21;30;46*13;4;24;45;16;10;2*41;14;35;37;19;38;1*31;43;44;32;36;40;18","7",""
1682,1277.7805,1250.235,1845.2762,";;7;39;8;27;34;28;33*47;9;42;11;15*26;20;3;25;23;22;6;5*12;17;29;21;30;46*13;4;24;45;16;10;2*41;14;35;37;19;38;1*31;43;44;32;36;40;18","7",""
1683,1274.2161,1250.235,1647.9047,";;7;39;8;27;24;28;33;47*9;42;11;15;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*34;45;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1684,1282.54,1250.235,1643.3528,";;7;39;8;27;34;28;33*47;9;42;11;15*26;20;3;25;23;22;6;5*12;17;29;21;30;46*13;4;24;45;16;10;2*41;38;35;37;19;14;1*31;43;44;32;36;40;18","7",""
1685,1284.1969,1250.235,1761.2003,";;7;39;8;27;34;28;33*47;9;42;11;15*26;20;3;25;23;22;6;5*12;17;29;21;30;46*13;4;24;45;16;10;2*41;14;35;37;19;38;1*31;43;44;32;36;40;18","7",""
1686,1281.7148,1250.235,1763.7332,";;7;39;8;27;34;28;33*47;9;42;11;15*26;20;3;25;23;22;6;5*12;17;29;21;30;46*13;4;24;45;16;10;2*41;14;35;37;19;38;1*31;43;44;32;36;40;18","7",""
1687,1282.9404,1250.235,1868.8323,";;7;39;8;27;34;28;33*47;9;42;11;15*26;20;3;25;23;22;6;5*12;17;29;21;30;46*13;4;24;45;16;10;2*41;14;35;37;19;38;1*31;43;44;32;36;40;18","7",""
1688,1291.5332,1250.235,1803.4054,";;7;39;8;27;34;28;33*47;9;42;11;15*26;20;3;25;23;22;6;5*12;17;29;21;30;46*13;4;24;45;16;10;2*41;14;35;37;19;38;1*31;43;44;32;36;40;18","7",""
1689,1286.4304,1250.235,1840.684,";;7;39;8;27;34;28;33*47;9;42;11;15*26;20;3;25;23;22;6;5*12;17;29;21;30;46*13;4;24;45;16;10;2*41;14;35;37;19;38;1*31;43;44;32;36;40;18","7",""
1690,1285.9921,1250.235,1694.3236,";;7;39;8;27;34;28;33*47;9;42;11;15*26;20;3;25;23;22;6;5*12;17;29;21;30;46*13;4;24;45;16;10;2*41;14;35;37;19;38;1*31;43;44;32;36;40;18","7",""
1691,1278.2941,1250.235,1761.2003,";;7;39;8;27;34;28;33*47;9;42;11;15*26;20;3;25;23;22;6;5*12;17;29;21;30;46*13;4;24;45;16;10;2*41;14;35;37;19;38;1*31;43;44;32;36;40;18","7",""
1692,1275.3003,1250.235,1773.2145,";;7;39;8;27;34;28;33*47;9;42;11;15*26;20;3;25;23;22;6;5*12;17;29;21;30;46*13;4;24;45;16;10;2*41;14;35;37;19;38;1*31;43;44;32;36;40;18","7",""
1693,1280.0525,1250.235,1829.2971,";;7;39;8;27;34;28;33*47;9;42;11;15*26;20;3;25;23;22;6;5*12;17;29;21;30;46*13;4;24;45;16;10;2*41;14;35;37;19;38;1*31;43;44;32;36;40;18","7",""
1694,1281.514,1248.15,1806.3704,";;7;39;8;27;34;28;33*47;45;42;11;15;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1695,1267.8254,1248.15,1653.8396,";;7;39;8;27;34;28;33*47;45;42;11;15;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1696,1277.725,1248.15,1840.684,";;7;39;8;27;34;28;33*47;45;42;11;15;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1697,1269.8853,1248.15,1655.1202,";;7;39;8;27;34;28;33*47;45;42;11;15;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1698,1281.8262,1248.15,1759.4705,";;7;39;8;27;34;28;33*47;45;42;11;15;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1699,1300.8557,1248.15,1771.7502,";;7;39;8;27;34;28;33*47;45;42;11;15;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1700,1267.7256,1248.15,1636.4658,";;7;39;8;27;34;28;33*47;45;42;11;15;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1701,1271.895,1248.15,1705.3868,";;7;39;8;27;34;28;33*47;45;42;11;15;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1702,1276.2596,1248.15,1792.3809,";;7;39;8;27;34;28;33*47;45;42;11;15;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1703,1273.196,1248.15,1723.7771,";;7;39;8;27;34;28;33*47;45;42;11;15;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1704,1272.2759,1248.15,1636.5732,";;7;39;8;27;34;28;33*47;45;42;11;18;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;15","7",""
1705,1274.6892,1248.15,1654.9312,";;7;39;8;27;34;28;33*47;45;42;11;15;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1706,1273.619,1248.15,1802.3989,";;7;39;8;27;34;28;33*47;45;42;11;15;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1707,1275.3582,1248.15,1768.335,";;7;39;8;27;34;28;33*47;45;42;11;15;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1708,1279.4138,1248.15,1728.7772,";;7;39;8;27;34;28;33*47;45;42;11;15;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1709,1281.227,1248.15,1739.0074,";;7;39;8;27;34;28;33*47;45;42;11;15;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1710,1279.4065,1248.15,1771.7502,";;7;39;8;27;34;28;33*47;45;42;11;15;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1711,1289.3478,1248.15,1751.5454,";;7;39;8;27;34;28;33*47;45;42;11;15;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1712,1266.8052,1248.15,1656.1105,";;7;39;8;27;34;28;33*47;45;42;11;15;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1713,1288.4125,1248.15,1798.2954,";;7;39;8;27;34;28;33*47;45;42;11;15;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1714,1275.3707,1248.15,1881.1874,";;7;39;8;27;34;28;33*47;45;42;11;15;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1715,1288.5833,1248.15,1792.3809,";;7;39;8;27;34;28;33*47;45;42;11;15;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1716,1276.99,1248.15,1745.6617,";;7;39;8;27;34;28;33*47;45;42;11;15;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1717,1310.3964,1248.15,1759.4705,";;7;39;8;27;34;28;33*47;45;42;11;15;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1718,1277.5294,1246.8973,1728.2291,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1719,1290.0155,1246.8973,1666.7305,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1720,1301.6879,1246.8973,1802.3989,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1721,1269.8812,1246.8973,1620.827,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;38;30;46;13*4;24;9;16;10;2;41*14;35;37;19;21;1;31;43*44;32;36;40;18","7",""
1722,1293.427,1246.8973,1763.6625,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1723,1283.7383,1246.8973,1721.5492,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1724,1273.8419,1246.8973,1717.6427,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1725,1275.1226,1246.8973,1806.0758,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1726,1278.1235,1246.8973,1707.8397,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1727,1282.1776,1246.8973,1718.739,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1728,1285.0975,1246.8973,1763.6774,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1729,1274.6715,1246.8973,1737.5023,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1730,1269.8894,1246.8973,1690.0841,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1731,1265.4357,1246.8973,1558.7305,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1732,1281.2897,1246.8973,1720.6931,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1733,1267.2627,1246.8973,1657.1018,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1734,1265.4843,1246.8973,1550.0763,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1735,1276.2646,1246.8973,1754.9176,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1736,1261.2762,1246.8973,1760.6592,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1737,1282.3534,1246.8973,1741.628,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1738,1272.9639,1246.8973,1653.4536,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1739,1279.6091,1246.8973,1649.3754,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1740,1290.0681,1246.8973,1798.0354,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1741,1287.1433,1246.8973,1694.0607,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1742,1274.2761,1246.8973,1708.0931,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1743,1291.9705,1246.8973,1750.2927,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1744,1257.897,1246.8973,1609.2294,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1745,1254.6708,1246.8973,1637.1925,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1746,1263.4136,1246.8973,1541.1538,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1747,1286.9296,1246.8973,1674.5685,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1748,1271.4808,1246.8973,1817.8091,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1749,1287.8009,1246.8973,1698.8322,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1750,1275.9509,1246.8973,1692.9866,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1751,1283.1654,1246.8973,1696.6172,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1752,1286.5236,1246.8973,1777.1777,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1753,1267.9888,1246.8973,1790.7167,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;18;43*44;32;36;40;31","7",""
1754,1280.8615,1246.8973,1771.4233,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1755,1297.8204,1246.8973,1712.0819,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1756,1292.3273,1246.8973,1777.1777,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1757,1274.9124,1246.8973,1655.2849,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1758,1274.8883,1246.8973,1661.8846,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1759,1286.5125,1246.8973,1904.2448,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1760,1270.1143,1246.8973,1712.623,";;7;39;8;27;19;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;34;38;1;31;43;44;32*36;40;18","7",""
1761,1269.5828,1246.8973,1586.3806,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1762,1285.2949,1246.8973,1677.4379,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1763,1288.6188,1246.8973,1725.5734,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1764,1288.9647,1246.8973,1781.9452,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1765,1289.2454,1246.8973,1806.0769,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1766,1288.8096,1246.8973,1690.0841,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1767,1287.5626,1246.8973,1772.6982,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1768,1278.5947,1246.8973,1750.2927,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1769,1259.6664,1246.8973,1568.2284,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1770,1273.2275,1246.8973,1731.306,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1771,1276.0082,1246.8973,1622.5732,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1772,1278.5793,1246.8973,1821.5546,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1773,1293.5266,1246.8973,1806.0758,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1774,1270.4111,1246.8973,1586.9536,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1775,1277.3849,1246.8973,1694.0038,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1776,1279.8406,1246.8973,1693.2151,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1777,1286.1714,1246.8973,1653.4536,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1778,1292.9984,1246.8973,1791.1282,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1779,1269.8411,1246.8973,1684.5233,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1780,1274.8796,1246.8973,1777.1777,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1781,1285.8113,1246.8973,1702.0851,";;7;39;8;22;34;28;33;47*45;15;11;42;26;20*3;25;23;27;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1782,1277.8307,1246.8973,1737.7548,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1783,1269.3364,1246.8973,1643.72,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1784,1265.3417,1246.8973,1737.5023,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1785,1262.7572,1246.8973,1689.0594,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1786,1275.0262,1246.8973,1777.1777,";;7;39;8;27;34;28;33*47;45;15;11;42;13*20;3;25;23;22;6;5;12*17;29;21;30;46;26;4;24*9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1787,1267.7106,1246.8973,1763.6774,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1788,1303.4165,1246.8973,1770.1029,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1789,1280.4602,1246.8973,1832.3737,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1790,1288.6774,1246.8973,1796.4144,";;7;39;8;27;34;28;33;23;45*15;11;42;26;20;3*25;47;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1791,1262.6384,1246.8973,1742.6377,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1792,1271.4194,1246.8973,1699.3131,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1793,1265.6603,1246.8973,1701.5602,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
1794,1300.712,1246.8973,1764.1521,";;7;39;8;27;34;28;33*47;45;15;11;42;26*20;3;25;23;22;6;5;12*17;29;21;30;46;13;4*24;9;16;10;2;41;14;35*37;19;38;1;31;43;44;32*36;40;18","7",""
