"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1106.4623"
1587,1997.8531,1110.1887,2351.539,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1588,2015.8276,1110.1887,2351.539,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1589,1998.9187,1110.1887,2333.002,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1590,2014.4122,1110.1887,2322.9858,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1591,2006.3365,1110.1887,2313.0728,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1592,2010.5112,1110.1887,2370.7969,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1593,1991.9614,1110.1887,2274.0854,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1594,1992.9075,1110.1887,2265.4534,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1595,2005.8047,1110.1887,2366.751,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1596,2032.7524,1110.1887,2375.5894,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1597,2037.6904,1110.1887,2361.992,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1598,2026.8728,1110.1887,2455.1504,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1599,2041.6628,1110.1887,2501.3535,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1600,2005.435,1110.1887,2501.3535,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1601,2001.5592,1110.1887,2501.3535,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1602,1987.2621,1110.1887,2382.1921,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1603,2005.8684,1110.1887,2334.5195,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1604,2004.5535,1110.1887,2436.6074,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1605,1984.8052,1110.1887,2399.7473,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1606,2018.7305,1110.1887,2395.2988,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1607,2000.2433,1110.1887,2415.0862,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1608,1994.0511,1110.1887,2415.0862,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1609,1967.932,1110.1887,2348.6736,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1610,1984.116,1110.1887,2407.6033,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1611,1943.4359,1110.1887,2463.4768,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1612,1920.575,1110.1887,2387.0593,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1613,1883.777,1110.1887,2387.0593,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1614,1905.519,1110.1887,2387.0593,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1615,1938.2428,1110.1887,2300.1904,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1616,1974.8734,1110.1887,2328.961,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1617,1984.1288,1110.1887,2486.4873,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1618,2012.5173,1110.1887,2348.3723,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1619,2013.0508,1110.1887,2417.9688,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1620,2035.7583,1110.1887,2499.1133,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1621,2056.0906,1110.1887,2406.0522,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1622,2081.304,1110.1887,2406.0522,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1623,2074.9385,1110.1887,2446.4907,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1624,2050.5732,1110.1887,2399.5298,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1625,2036.4574,1110.1887,2464.0137,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1626,1988.5253,1110.1887,2558.728,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1627,2009.2814,1110.1887,2558.728,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1628,2000.945,1110.1887,2431.9841,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1629,2039.1378,1110.1887,2450.4763,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1630,2065.3708,1110.1887,2450.6638,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1631,2088.3413,1110.1887,2455.5327,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1632,2081.4617,1110.1887,2517.4612,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1633,2080.564,1110.1887,2475.9365,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1634,2080.152,1110.1887,2413.387,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1635,2054.0063,1110.1887,2454.983,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1636,2061.8171,1110.1887,2454.983,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1637,2093.1287,1110.1887,2463.2695,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1638,2106.0518,1110.1887,2495.3433,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1639,2068.8804,1110.1887,2417.5066,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1640,2047.4039,1110.1887,2421.092,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1641,2010.0161,1110.1887,2443.7822,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1642,2014.115,1110.1887,2390.4824,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1643,1992.1294,1110.1887,2381.8418,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1644,1985.4647,1110.1887,2385.139,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1645,2013.4443,1110.1887,2415.6758,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1646,2038.4789,1110.1887,2415.6758,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1647,2011.0769,1110.1887,2438.1511,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1648,1994.5082,1110.1887,2413.5771,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1649,2015.3575,1110.1887,2434.7566,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1650,1987.011,1110.1887,2450.4133,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1651,2016.6453,1110.1887,2399.605,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1652,1964.2411,1110.1887,2310.2725,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1653,1947.0702,1110.1887,2390.744,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1654,1941.4504,1110.1887,2311.0818,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1655,1914.9912,1110.1887,2301.053,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1656,1950.585,1110.1887,2341.9219,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1657,1961.8108,1110.1887,2341.9219,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1658,1985.4075,1110.1887,2323.526,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1659,1994.2905,1110.1887,2279.102,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1660,2012.1674,1110.1887,2344.0835,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1661,1993.037,1110.1887,2481.332,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1662,2010.8964,1110.1887,2340.542,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1663,2006.6675,1110.1887,2363.3633,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1664,2034.7759,1110.1887,2377.253,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1665,2024.3187,1110.1887,2341.734,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1666,2018.278,1110.1887,2406.3777,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1667,1996.4414,1110.1887,2360.935,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1668,1989.1351,1110.1887,2347.1707,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1669,1981.4503,1110.1887,2359.8015,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1670,2011.2086,1110.1887,2342.4673,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1671,2001.9059,1110.1887,2373.9282,";;3;2;15;22;18;24;12*5;25;10;9;8;11*29;1;21;19;17;31;13;4*28;23;6;7;14;27;20;30*16;26","5",""
1672,2020.6451,1110.1887,2342.9187,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1673,2021.0502,1110.1887,2515.1533,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1674,1984.5557,1110.1887,2358.149,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1675,1978.4403,1110.1887,2358.149,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1676,1956.1324,1110.1887,2420.4766,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1677,1946.9851,1110.1887,2326.1147,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1678,1963.9868,1110.1887,2323.585,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1679,1984.5211,1110.1887,2348.2668,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1680,1973.3472,1110.1887,2414.6921,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1681,1989.6776,1110.1887,2397.6824,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1682,2010.3304,1110.1887,2419.5022,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1683,2003.3623,1110.1887,2386.1584,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1684,2008.8053,1110.1887,2386.1584,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1685,1988.2299,1110.1887,2482.529,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1686,1970.3838,1110.1887,2303.4043,";;23;2;15;22;18;24;12;5*25;10;9;4;11;29;1;21;19*17;31;13;8;28*3;6;7;14;27;20;30*16;26","5",""
1687,1998.6233,1110.1887,2319.5996,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1688,2008.4631,1110.1887,2376.0857,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1689,2008.1464,1110.1887,2323.7695,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1690,2039.8701,1110.1887,2328.5159,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1691,2034.5513,1110.1887,2398.224,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1692,2012.3315,1110.1887,2324.3713,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1693,2029.8052,1110.1887,2333.0164,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1694,1973.3125,1110.1887,2320.5042,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1695,1976.4146,1110.1887,2317.1187,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1696,1985.7699,1110.1887,2305.9846,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1697,2018.6323,1110.1887,2383.382,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1698,1999.2863,1110.1887,2383.382,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1699,1969.6075,1110.1887,2324.954,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1700,1992.8394,1110.1887,2343.008,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1701,2006.9578,1110.1887,2343.008,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1702,1992.2933,1110.1887,2357.654,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1703,1971.9917,1110.1887,2363.964,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1704,1983.603,1110.1887,2554.476,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1705,1954.7141,1110.1887,2346.6753,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1706,1973.8579,1110.1887,2366.535,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1707,1974.2842,1110.1887,2366.535,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1708,1992.537,1110.1887,2312.3296,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1709,2028.8369,1110.1887,2331.4268,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1710,2036.1919,1110.1887,2360.999,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1711,2033.0792,1110.1887,2442.7632,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1712,2026.4203,1110.1887,2359.9258,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1713,2002.485,1110.1887,2399.8398,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1714,2045.9708,1110.1887,2403.2126,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1715,2033.4016,1110.1887,2379.0598,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1716,2008.8916,1110.1887,2405.3335,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1717,2003.2997,1110.1887,2420.6248,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1718,2007.4402,1110.1887,2420.6248,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1719,2030.9064,1110.1887,2420.6248,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1720,2015.0298,1110.1887,2370.004,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1721,2021.1313,1110.1887,2463.7227,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1722,2010.9854,1110.1887,2463.7227,";;3;2;15;22;18;24;12*5;11;10;9;4;25;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1723,1995.9753,1110.1887,2320.21,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1724,1978.3147,1110.1887,2352.9636,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1725,1944.5593,1110.1887,2391.1267,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1726,1953.4258,1110.1887,2425.255,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1727,1970.0106,1110.1887,2359.1333,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1728,1983.9524,1110.1887,2359.1333,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1729,1966.4209,1110.1887,2390.8196,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1730,1960.9993,1110.1887,2379.777,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1731,1971.2646,1110.1887,2392.4573,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1732,2004.4586,1110.1887,2441.77,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1733,2022.7042,1110.1887,2458.5344,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1734,2053.8303,1110.1887,2386.877,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1735,2024.7672,1110.1887,2396.7869,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1736,2050.9065,1110.1887,2359.3835,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1737,2034.9066,1110.1887,2350.7268,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1738,2052.6833,1110.1887,2392.8735,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1739,2049.5566,1110.1887,2472.3572,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1740,2048.6113,1110.1887,2539.9678,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1741,2054.7861,1110.1887,2542.3467,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1742,2042.8054,1110.1887,2361.7502,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
1743,2085.4524,1110.1887,2423.4114,";;3;2;15;22;18;24;12*5;25;10;9;4;11;29;1*21;19;17;31;13;8;28*23;6;7;14;27;20;30;16*26","5",""
