"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.8987"
2359,1330.7683,1297.8987,1813.1211,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2360,1328.0035,1297.8987,1620.2284,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2361,1333.5345,1297.8987,1796.0262,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2362,1332.0927,1297.8987,1767.6327,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2363,1329.6177,1297.8987,1646.9457,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2364,1317.7616,1297.8987,1830.128,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2365,1323.2025,1297.8987,1559.4733,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2366,1332.8214,1297.8987,1830.7432,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2367,1328.1382,1297.8987,1796.4568,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2368,1315.2607,1297.8987,1813.1211,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2369,1315.9795,1297.8987,1795.3428,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2370,1320.2622,1297.8987,1611.6113,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2371,1327.5596,1297.8987,1779.9938,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2372,1337.7465,1297.8987,1702.8466,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2373,1323.6118,1297.8987,1835.7354,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2374,1324.5186,1297.8987,1676.2806,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2375,1333.0718,1297.8987,1808.9618,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2376,1328.2556,1297.8987,1715.2949,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2377,1331.3726,1297.8987,1743.1915,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2378,1315.3107,1297.8987,1578.1731,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2379,1342.8612,1297.8987,1844.7651,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2380,1332.1064,1297.8987,1671.5015,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2381,1329.8475,1297.8987,1743.1915,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2382,1322.3398,1297.8987,1653.5635,";;44;23;16;5;31;43;12;22*38;19;20;26;39;45*2;33;29;21;30;46;13*28;35;32;6;25;3;8;27*7;1;40;37;36;10*24;4;11;42;15;9*34;41;47;17;14;18","7",""
2383,1316.311,1297.8987,1715.5659,";;44;23;1;5;31;43;34;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;12;41*47;17;14;18","7",""
2384,1320.4326,1297.8987,1780.8896,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2385,1331.0565,1297.8987,1751.4613,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2386,1342.7539,1297.8987,1931.8071,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2387,1326.4686,1297.8987,1750.2905,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;8;35;32;6;25*3;28;27;7;16;40*37;36;10;24;4;11*42;15;9;34;41;47*17;14;18","7",""
2388,1332.7783,1297.8987,1842.0695,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2389,1327.1696,1297.8987,1883.3074,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2390,1325.5892,1297.8987,1746.2887,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2391,1321.4153,1297.8987,1930.7333,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2392,1324.2286,1297.8987,1692.2572,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2393,1313.9458,1297.8987,1603.8192,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2394,1332.9387,1297.8987,1662.8451,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2395,1337.9847,1297.8987,1832.7057,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2396,1317.2227,1297.8987,1681.861,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2397,1322.8037,1297.8987,1641.4153,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2398,1319.6681,1297.8987,1700.4653,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2399,1323.8226,1297.8987,1672.3373,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2400,1341.8983,1297.8987,1710.4233,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2401,1335.852,1297.8987,1715.9437,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2402,1333.0703,1297.8987,1930.7333,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2403,1319.871,1297.8987,1710.4233,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2404,1310.9784,1297.8987,1830.7432,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2405,1324.1316,1297.8987,1830.7432,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2406,1338.65,1297.8987,1770.0166,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2407,1331.9503,1297.8987,1681.861,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2408,1329.0928,1297.8987,1844.7651,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2409,1317.471,1297.8987,1658.5626,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2410,1341.5842,1297.8987,1676.2806,";;44;23;1;5;31;4;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;43*11;42;15;9;34;41*47;17;14;18","7",""
2411,1338.6047,1297.8987,1758.0688,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2412,1346.5938,1297.8987,1867.0879,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2413,1315.347,1297.8987,1777.2126,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;18;15;9;34;41*47;17;14;42","7",""
2414,1330.8878,1297.8987,1645.9008,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2415,1326.538,1297.8987,1770.0166,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2416,1323.4626,1297.8987,1772.0419,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2417,1319.1843,1297.8987,1821.6089,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2418,1338.3427,1297.8987,1743.1915,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2419,1312.3241,1297.8987,1612.4358,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*34;40;37;36;10;24*4;11;42;15;9;16*41;47;17;14;18","7",""
2420,1322.3739,1297.8987,1636.236,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2421,1315.2432,1297.8987,1672.3373,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2422,1329.2867,1297.8987,1751.6887,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2423,1326.847,1297.8987,1772.0419,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2424,1322.3575,1297.8987,1764.2622,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2425,1331.4222,1297.8987,1867.8605,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2426,1328.0088,1297.8987,1844.0005,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2427,1339.0344,1297.8987,1816.183,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2428,1333.5754,1297.8987,1689.5591,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2429,1340.103,1297.8987,1835.7354,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2430,1342.193,1297.8987,1791.1748,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2431,1326.953,1297.8987,1844.0005,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2432,1321.0057,1297.8987,1662.2626,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2433,1331.428,1297.8987,1835.7354,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2434,1328.0082,1297.8987,1623.5206,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2435,1320.346,1297.8987,1615.2452,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2436,1337.5702,1297.8987,1654.559,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2437,1334.317,1297.8987,1796.0262,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;14*47;17;41;18","7",""
2438,1338.9291,1297.8987,1762.4869,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2439,1334.7025,1297.8987,1886.1564,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2440,1318.836,1297.8987,1640.1002,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2441,1359.8584,1297.8987,1882.5004,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2442,1305.7443,1297.8987,1616.0604,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2443,1315.0096,1297.8987,1715.9437,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2444,1325.1802,1297.8987,1883.3074,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2445,1336.7572,1297.8987,1700.4312,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2446,1325.5797,1297.8987,1686.2892,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2447,1334.4829,1297.8987,1859.0887,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2448,1325.327,1297.8987,1647.9697,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2449,1335.1975,1297.8987,1813.1211,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2450,1344.2678,1297.8987,1762.4869,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2451,1329.9033,1297.8987,1676.3351,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2452,1320.6238,1297.8987,1768.7292,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2453,1328.1997,1297.8987,1629.0486,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2454,1341.563,1297.8987,1881.1194,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2455,1336.6998,1297.8987,1768.7292,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2456,1316.3243,1297.8987,1660.2666,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2457,1332.2661,1297.8987,1764.8197,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2458,1315.8417,1297.8987,1623.75,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2459,1320.6256,1297.8987,1751.6887,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;24;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;21*4;11;42;15;9;34*41;47;17;14;18","7",""
2460,1325.6177,1297.8987,1867.0879,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2461,1324.0259,1297.8987,1857.9291,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2462,1315.2908,1297.8987,1669.4176,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2463,1331.7495,1297.8987,1882.5004,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2464,1322.9163,1297.8987,1745.5387,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2465,1323.3588,1297.8987,1700.4653,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2466,1339.1609,1297.8987,1886.1564,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2467,1321.982,1297.8987,1772.0419,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2468,1330.7593,1297.8987,1718.6488,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2469,1341.3281,1297.8987,1864.6443,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2470,1327.6998,1297.8987,1677.1322,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2471,1340.3527,1297.8987,1731.2695,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2472,1330.9086,1297.8987,1748.258,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
2473,1318.4235,1297.8987,1658.2864,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;33*29;21;30;46;13;28;35;32*6;25;3;8;27;7*16;40;37;36;10;24;4*11;42;15;9;34;41*47;17;14;18","7",""
