"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1540.8025"
0,2105.4805,1787.1399,2447.898,";;15;25;2;9;26;1;7*28;3;4;30;18;10*16;24;17;11;8;21*13;6;14;31;19;23;22;29*12;20;27;5","5",""
3879,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3880,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3881,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3882,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3883,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3884,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3885,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3886,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3887,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3888,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3889,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3890,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3891,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3892,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3893,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3894,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3895,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3896,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3897,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3898,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3899,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3900,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3901,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3902,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3903,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3904,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3905,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3906,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3907,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3908,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3909,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3910,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3911,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3912,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3913,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3914,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3915,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3916,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3917,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3918,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3919,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3920,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3921,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3922,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3923,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3924,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3925,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3926,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3927,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3928,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3929,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3930,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3931,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3932,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3933,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3934,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3935,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3936,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3937,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3938,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3939,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3940,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3941,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3942,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3943,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3944,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3945,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3946,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3947,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3948,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3949,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3950,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3951,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3952,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3953,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3954,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3955,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3956,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3957,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3958,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3959,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3960,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3961,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3962,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3963,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3964,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3965,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3966,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3967,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3968,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3969,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3970,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3971,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3972,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3973,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3974,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3975,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3976,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3977,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3978,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3979,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3980,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3981,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3982,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3983,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3984,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3985,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3986,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3987,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3988,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3989,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3990,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3991,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3992,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3993,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3994,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3995,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3996,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3997,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3998,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
3999,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4000,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4001,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4002,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4003,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4004,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4005,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4006,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4007,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4008,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4009,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4010,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4011,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4012,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4013,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4014,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4015,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4016,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4017,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4018,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4019,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4020,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4021,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4022,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4023,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4024,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4025,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4026,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4027,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4028,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4029,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4030,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4031,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4032,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
4033,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
