"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 994.8942"
1562,1012.4236,994.8942,1391.8324,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1563,1015.591,994.8942,1351.2509,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1564,1020.96704,994.8942,1530.9454,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1565,1001.2969,994.8942,1189.0413,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1566,1004.90076,994.8942,1226.4634,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1567,1017.12225,994.8942,1302.5515,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1568,1015.6926,994.8942,1305.2762,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1569,1019.38696,994.8942,1302.5515,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1570,1034.7438,994.8942,1565.3226,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1571,1022.729,994.8942,1326.7325,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1572,1038.8887,994.8942,1520.1711,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1573,1016.9604,994.8942,1565.3226,";;31;19;17;2;3;6;28*7;23;4;11;12;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1574,1014.2444,994.8942,1343.4928,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1575,1031.8921,994.8942,1441.4948,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1576,1044.1066,994.8942,1632.9543,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1577,1020.7608,994.8942,1459.393,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1578,1016.65594,994.8942,1304.6426,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1579,1026.8965,994.8942,1402.8915,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1580,1031.0272,994.8942,1423.6412,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1581,1027.7488,994.8942,1377.2015,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1582,1026.8601,994.8942,1378.76,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1583,1012.65894,994.8942,1288.0549,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1584,1017.8097,994.8942,1481.5889,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1585,1005.5153,994.8942,1351.2509,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1586,1022.0295,994.8942,1375.0967,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1587,1022.3013,994.8942,1408.9736,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1588,1026.7753,994.8942,1381.3788,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1589,1011.2671,994.8942,1343.4928,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1590,1019.511,994.8942,1411.4845,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1591,1021.8047,994.8942,1565.3226,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1592,1020.22675,994.8942,1408.6327,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1593,1010.9124,994.8942,1341.0159,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1594,1019.5355,994.8942,1292.3923,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8*16;22;27;30;9","5",""
1595,1011.6078,994.8942,1293.656,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1596,1025.8,994.8942,1301.7656,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1597,1024.8347,994.8942,1486.2195,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1598,1029.5662,994.8942,1520.1711,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1599,1012.15173,994.8942,1501.6727,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1600,1025.6539,994.8942,1481.5889,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1601,1025.061,994.8942,1423.947,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1602,1014.31464,994.8942,1481.5889,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1603,1016.1448,994.8942,1520.1711,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1604,1011.6439,994.8942,1441.4948,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1605,1019.24,994.8942,1372.1016,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;30;29;5;24;14;26;1*21;13;18;8;9;22;27;15*16","5",""
1606,1036.3617,994.8942,1431.1312,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1607,1017.217,994.8942,1486.2195,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1608,1028.5668,994.8942,1408.6327,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1609,1027.1329,994.8942,1375.0967,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1610,1011.07697,994.8942,1372.1016,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1611,1016.4548,994.8942,1374.0859,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1612,1012.66064,994.8942,1381.3788,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1613,1025.3434,994.8942,1496.3591,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1614,1014.0265,994.8942,1405.2784,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1615,1026.4905,994.8942,1528.9901,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1616,1021.55774,994.8942,1344.4979,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1617,1033.701,994.8942,1415.493,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1618,1032.1099,994.8942,1481.5889,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1619,1023.6174,994.8942,1377.2015,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1620,1021.88794,994.8942,1517.176,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;8;5;24;14*26;1;21;13;18;29;9*22;27;30;16","5",""
1621,1019.0778,994.8942,1498.9775,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1622,1040.0841,994.8942,1408.9736,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1623,1010.0736,994.8942,1500.8597,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1624,1008.3912,994.8942,1332.5936,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1625,1012.3616,994.8942,1399.8964,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1626,1008.09784,994.8942,1283.0056,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1627,1015.67444,994.8942,1408.9736,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1628,1016.52686,994.8942,1351.2509,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1629,1034.4691,994.8942,1423.947,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1630,1022.5341,994.8942,1391.8324,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1631,1027.7714,994.8942,1517.176,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1632,1015.03625,994.8942,1271.2913,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1633,1016.02423,994.8942,1496.3591,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1634,1027.1685,994.8942,1426.6646,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1635,1022.78906,994.8942,1632.9543,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1636,1014.18646,994.8942,1416.7728,";;31;19;17;2;3;6*26;7;23;4;11;28;20*25;10;15;29;5;24*14;12;1;21;13;18;8;9*22;27;30;16","5",""
1637,1010.16125,994.8942,1411.4845,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1638,1021.79974,994.8942,1520.1711,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1639,1018.26404,994.8942,1440.7092,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1640,1033.5762,994.8942,1486.2195,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1641,1031.3013,994.8942,1500.8597,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1642,1022.58795,994.8942,1402.9205,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1643,1023.43164,994.8942,1375.0967,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1644,1019.0496,994.8942,1272.2614,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1645,1019.5452,994.8942,1500.8597,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1646,1010.9539,994.8942,1385.3549,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1647,1014.20056,994.8942,1371.4558,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1648,1004.6733,994.8942,1185.9845,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1649,1023.2366,994.8942,1391.8324,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1650,1009.2464,994.8942,1344.4979,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1651,1008.27985,994.8942,1385.3549,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1652,998.2692,994.8942,1164.6765,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1653,1009.5249,994.8942,1337.9443,";;31;19;17;2;3;6;12*7;25;4;11;28;20;23*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1654,1020.1696,994.8942,1531.9852,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1655,1021.9007,994.8942,1374.0859,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1656,1026.4689,994.8942,1337.9443,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1657,1036.5256,994.8942,1410.1516,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1658,1013.6548,994.8942,1252.7013,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1659,1019.1733,994.8942,1265.4927,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1660,1016.546,994.8942,1378.7266,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1661,1016.4945,994.8942,1500.8597,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1662,1014.28784,994.8942,1385.0452,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1663,1024.5914,994.8942,1459.393,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1664,1031.119,994.8942,1496.3591,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1665,1019.8176,994.8942,1402.9205,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1666,1022.4725,994.8942,1501.6727,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1667,1011.7048,994.8942,1423.947,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1668,1002.791,994.8942,1249.141,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1669,1014.68463,994.8942,1336.0441,";;12;19;17;2;3;6;31*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1670,1008.5729,994.8942,1294.5538,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1671,1023.85205,994.8942,1351.2509,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1672,1011.09845,994.8942,1330.6481,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1673,1014.803,994.8942,1316.5884,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9;30;27*22;16","5",""
1674,1019.17,994.8942,1423.947,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1675,1013.0442,994.8942,1344.4979,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1676,1021.0556,994.8942,1426.6646,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1677,1013.0405,994.8942,1326.7325,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1678,1016.70416,994.8942,1632.9543,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1679,1012.6047,994.8942,1405.2784,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1680,1029.2023,994.8942,1422.0441,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1681,1028.5477,994.8942,1422.0441,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1682,1025.5063,994.8942,1413.7777,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1683,1037.7014,994.8942,1393.9963,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1684,1032.7535,994.8942,1423.947,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1685,1031.702,994.8942,1520.1711,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1686,1010.0098,994.8942,1481.5889,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1687,1006.78906,994.8942,1289.4844,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1688,1009.9572,994.8942,1223.346,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1689,1030.9039,994.8942,1315.5992,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1690,1019.18225,994.8942,1435.7253,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1691,1021.30414,994.8942,1320.4314,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1692,1017.64905,994.8942,1426.6646,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1693,1028.2291,994.8942,1500.8597,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1694,1029.0577,994.8942,1415.493,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1695,1014.4844,994.8942,1328.9233,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1696,1015.783,994.8942,1426.6646,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1697,1020.94354,994.8942,1486.2195,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1698,1013.34845,994.8942,1339.7228,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1699,1021.865,994.8942,1459.393,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1700,1020.5541,994.8942,1496.3591,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1701,1019.2324,994.8942,1371.4558,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1702,1012.64124,994.8942,1314.6133,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1703,1031.4875,994.8942,1459.393,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1704,1018.96564,994.8942,1351.2509,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1705,1019.24774,994.8942,1325.3716,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1706,1019.926,994.8942,1565.3226,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1707,1022.1262,994.8942,1531.9852,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1708,1011.4258,994.8942,1381.3788,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1709,1026.4326,994.8942,1498.9775,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1710,1023.51337,994.8942,1498.9775,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1711,1011.385,994.8942,1418.48,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1712,1016.89014,994.8942,1402.9205,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1713,1028.062,994.8942,1393.9963,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1714,1025.1761,994.8942,1425.7568,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1715,1023.9139,994.8942,1469.7114,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1716,1026.1165,994.8942,1565.3226,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1717,1021.3148,994.8942,1343.4928,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1718,1024.7328,994.8942,1531.9852,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1719,1026.438,994.8942,1650.669,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
1720,1017.6933,994.8942,1635.937,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
