"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1169.3613"
1558,1187.1173,1169.3613,1496.028,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1559,1216.6442,1169.3613,1665.7313,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1560,1198.6807,1169.3613,1496.5886,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1561,1197.742,1169.3613,1497.0895,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1562,1187.2473,1169.3613,1617.0737,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1563,1199.9017,1169.3613,1686.3793,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1564,1199.4429,1169.3613,1852.7362,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1565,1185.9589,1169.3613,1454.8651,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1566,1196.7612,1169.3613,1819.2063,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1567,1213.7035,1169.3613,1644.8701,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1568,1195.2528,1169.3613,1604.2112,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1569,1203.1385,1169.3613,1759.9811,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1570,1191.2596,1169.3613,1456.9496,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1571,1205.0748,1169.3613,1775.4155,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1572,1193.7588,1169.3613,1658.166,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1573,1193.1465,1169.3613,1513.0201,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1574,1190.3531,1169.3613,1604.2112,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1575,1203.0096,1169.3613,1666.211,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1576,1196.6162,1169.3613,1672.4738,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1577,1198.5652,1169.3613,1696.6306,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1578,1192.4598,1169.3613,1550.461,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1579,1187.7683,1169.3613,1554.8751,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1580,1186.5083,1169.3613,1570.9747,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1581,1210.2456,1169.3613,1631.761,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1582,1194.9435,1169.3613,1531.8835,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1583,1197.5233,1169.3613,1631.761,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1584,1195.9861,1169.3613,1759.9811,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1585,1205.7974,1169.3613,1714.7584,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1586,1202.2113,1169.3613,1796.0557,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;11;43;18;9;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1587,1204.815,1169.3613,1574.5927,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1588,1203.0219,1169.3613,1703.5884,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1589,1207.7269,1169.3613,1733.6581,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1590,1195.5929,1169.3613,1605.6974,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1591,1190.9783,1169.3613,1879.008,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1592,1196.9329,1169.3613,1545.8107,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1593,1210.8367,1169.3613,1616.2216,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1594,1189.503,1169.3613,1657.2587,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1595,1226.4365,1169.3613,1799.6392,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1596,1195.6387,1169.3613,1513.1731,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1597,1182.2736,1169.3613,1446.4126,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1598,1199.7817,1169.3613,1700.8247,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1599,1223.766,1169.3613,1699.3853,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1600,1195.706,1169.3613,1543.8213,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1601,1195.8405,1169.3613,1615.2083,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1602,1196.5994,1169.3613,1574.2142,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1603,1200.9536,1169.3613,1686.3793,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1604,1194.2267,1169.3613,1709.0828,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1605,1202.3597,1169.3613,1549.0226,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1606,1193.5758,1169.3613,1636.8737,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1607,1188.2028,1169.3613,1619.0416,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1608,1200.6294,1169.3613,1765.8651,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1609,1205.2457,1169.3613,1563.3032,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1610,1198.6614,1169.3613,1658.166,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1611,1219.6486,1169.3613,1796.0557,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1612,1189.3424,1169.3613,1664.3564,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1613,1197.063,1169.3613,1507.4159,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1614,1197.4525,1169.3613,1624.1976,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1615,1205.3828,1169.3613,1861.1335,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;14;43;18;11;40*30;19;34;6;44;1;35*31;9;23;32;13;20;22;15*26;29","7",""
1616,1191.5518,1169.3613,1615.2083,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1617,1192.5122,1169.3613,1747.9451,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1618,1205.4137,1169.3613,1616.2216,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1619,1200.9602,1169.3613,1572.7303,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1620,1206.7036,1169.3613,1567.0494,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;22;23;32;13;20;14*15;26;29","7",""
1621,1191.6222,1169.3613,1559.0112,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1622,1215.8699,1169.3613,1759.9811,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1623,1185.7909,1169.3613,1448.9039,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1624,1188.4889,1169.3613,1498.6925,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1625,1192.5569,1169.3613,1563.4174,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1626,1204.5132,1169.3613,1725.507,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;28;7*16;9;43;18;11;40;30*19;34;6;44;1;35;31;14*23;32;13;20;22;15;26;29","6",""
1627,1190.1058,1169.3613,1543.6771,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1628,1206.9641,1169.3613,1696.6306,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1629,1183.8503,1169.3613,1418.1326,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1630,1183.7117,1169.3613,1487.0745,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1631,1201.7493,1169.3613,1749.5652,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1632,1201.7501,1169.3613,1799.6392,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1633,1197.4191,1169.3613,1662.7036,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1634,1189.2437,1169.3613,1476.4719,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1635,1196.2534,1169.3613,1540.5415,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1636,1202.5055,1169.3613,1617.0737,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1637,1195.1437,1169.3613,1479.0516,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1638,1202.7784,1169.3613,1666.1648,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1639,1187.3036,1169.3613,1493.1606,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1640,1196.5144,1169.3613,1501.2571,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1641,1198.8137,1169.3613,1714.7584,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1642,1183.511,1169.3613,1475.7789,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1643,1201.9698,1169.3613,1549.1373,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1644,1203.7139,1169.3613,1733.6581,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1645,1203.4089,1169.3613,1655.6244,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1646,1199.218,1169.3613,1719.7523,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1647,1207.7002,1169.3613,1819.2063,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1648,1200.0197,1169.3613,1775.4155,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1649,1182.7653,1169.3613,1627.8756,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1650,1207.0348,1169.3613,1765.8651,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1651,1197.051,1169.3613,1647.1105,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1652,1210.866,1169.3613,1852.7362,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1653,1201.2922,1169.3613,1714.7584,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1654,1190.7373,1169.3613,1622.5128,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1655,1191.0414,1169.3613,1728.9712,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1656,1184.6619,1169.3613,1522.306,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1657,1188.2445,1169.3613,1617.0737,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1658,1194.1503,1169.3613,1512.4552,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1659,1186.2709,1169.3613,1555.511,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1660,1188.8372,1169.3613,1765.8651,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1661,1192.3743,1169.3613,1657.9559,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1662,1197.4176,1169.3613,1692.8478,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1663,1193.741,1169.3613,1657.2587,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1664,1194.7382,1169.3613,1714.7584,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1665,1198.1152,1169.3613,1638.9302,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1666,1195.0679,1169.3613,1526.1571,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1667,1200.9186,1169.3613,1709.0828,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1668,1190.3827,1169.3613,1479.0317,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1669,1184.1709,1169.3613,1476.5037,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1670,1201.394,1169.3613,1733.6581,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1671,1203.023,1169.3613,1626.4465,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1672,1187.607,1169.3613,1627.8756,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1673,1209.8916,1169.3613,1646.731,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1674,1209.6858,1169.3613,1686.3793,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1675,1202.5492,1169.3613,1624.1976,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1676,1195.3634,1169.3613,1570.4554,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1677,1186.8143,1169.3613,1509.5778,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
1678,1194.164,1169.3613,1568.2249,";;33;21;5;17;27;37*24;38;2;25;12;39;42*41;8;10;3;36;4;16*7;28;9;43;18;11;40*30;19;34;6;44;1;35*31;14;23;32;13;20;22*15;26;29","7",""
