"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 830.58716"
2427,871.6752,830.58716,1321.3031,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2428,899.0326,830.58716,1265.6996,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2429,877.5542,830.58716,1410.6735,";;3;2;23;28;4;11;8*31;7;13;17;19;18;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2430,873.9063,830.58716,1330.2595,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2431,881.4278,830.58716,1358.9253,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2432,873.1272,830.58716,1239.8424,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2433,885.4361,830.58716,1363.3251,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2434,865.90094,830.58716,1261.573,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2435,879.2112,830.58716,1249.0168,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2436,863.9119,830.58716,1198.402,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2437,876.2593,830.58716,1342.4478,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2438,860.2968,830.58716,1223.8809,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2439,876.6428,830.58716,1328.3688,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2440,876.44446,830.58716,1262.5242,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2441,884.7907,830.58716,1261.573,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2442,873.0725,830.58716,1303.6508,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2443,868.8738,830.58716,1292.78,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2444,862.00586,830.58716,1264.1113,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2445,865.8926,830.58716,1423.1394,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2446,877.3082,830.58716,1262.0627,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2447,874.21716,830.58716,1363.3251,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2448,868.7812,830.58716,1344.3679,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2449,849.13947,830.58716,1215.7769,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2450,879.0346,830.58716,1435.2374,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2451,862.6448,830.58716,1371.1311,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2452,880.83374,830.58716,1265.5326,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2453,869.77014,830.58716,1325.3354,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2454,876.86346,830.58716,1332.6602,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2455,890.66016,830.58716,1318.7307,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2456,873.86194,830.58716,1275.556,";;3;2;23;28;25;11*8;18;7;13;17;19*31;21;20;5;4;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2457,860.0104,830.58716,1339.7058,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2458,882.97076,830.58716,1363.3251,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2459,871.5815,830.58716,1337.3748,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2460,862.0446,830.58716,1260.4426,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2461,884.3094,830.58716,1353.5825,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2462,883.55804,830.58716,1339.7058,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2463,862.1937,830.58716,1248.4613,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2464,881.5139,830.58716,1249.0168,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2465,873.9068,830.58716,1358.0062,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2466,861.552,830.58716,1212.9784,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2467,870.45557,830.58716,1267.7262,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2468,859.2614,830.58716,1253.1205,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2469,875.6766,830.58716,1427.3286,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2470,872.451,830.58716,1336.167,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2471,862.5553,830.58716,1266.3135,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2472,873.2721,830.58716,1336.7135,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2473,865.0764,830.58716,1454.9248,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2474,889.57513,830.58716,1519.3856,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2475,871.5189,830.58716,1311.1555,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2476,878.69165,830.58716,1326.3535,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2477,873.726,830.58716,1275.556,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;1;26;6;14;24;27;12*16","5",""
2478,876.2162,830.58716,1342.3877,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2479,851.3906,830.58716,1234.3286,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;27;24*14;6;12;1","5",""
2480,872.6438,830.58716,1421.588,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2481,872.5374,830.58716,1336.1671,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2482,881.9122,830.58716,1328.3688,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2483,860.2009,830.58716,1182.1986,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21;27*5;25;10;15;9;22;29;30*16;26;6;14;24*20;12;1","5",""
2484,879.793,830.58716,1335.439,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2485,885.09814,830.58716,1454.9248,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2486,873.8469,830.58716,1265.276,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2487,868.2457,830.58716,1353.5825,";;3;2;23;28;4;11;8*18;7;13;17;19;24;14*6;26;16;30;29;22;9;15*10;25;5;20;21*31;27;12;1","5",""
2488,878.4906,830.58716,1258.4424,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2489,864.344,830.58716,1234.3286,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2490,863.8541,830.58716,1172.6239,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2491,888.00464,830.58716,1353.5825,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2492,874.7725,830.58716,1454.9248,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2493,869.8553,830.58716,1296.5261,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2494,880.6484,830.58716,1353.2103,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2495,865.90283,830.58716,1292.78,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2496,868.2118,830.58716,1265.5326,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2497,870.69104,830.58716,1263.1517,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2498,868.70197,830.58716,1398.405,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2499,867.40845,830.58716,1332.6602,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2500,863.5559,830.58716,1201.7087,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2501,881.93994,830.58716,1404.2239,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2502,850.5009,830.58716,1228.7386,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2503,874.0359,830.58716,1265.276,";;3;18;8;11;4;28;23*2;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2504,905.07135,830.58716,1358.9253,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2505,879.5207,830.58716,1344.3679,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2506,874.9197,830.58716,1295.0432,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2507,904.32764,830.58716,1427.3286,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2508,872.4433,830.58716,1224.8113,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2509,883.2894,830.58716,1253.186,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2510,859.06323,830.58716,1398.405,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2511,891.76984,830.58716,1444.5408,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2512,874.1442,830.58716,1342.4478,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2513,881.56177,830.58716,1336.4387,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2514,855.51666,830.58716,1342.4478,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2515,883.99695,830.58716,1263.1517,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2516,854.5131,830.58716,1342.4478,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2517,880.1878,830.58716,1231.3865,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2518,883.92523,830.58716,1421.588,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2519,878.2734,830.58716,1427.3286,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2520,855.65454,830.58716,1238.5508,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2521,855.7502,830.58716,1134.78,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2522,871.98224,830.58716,1242.2949,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2523,858.7525,830.58716,1336.7135,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2524,863.96155,830.58716,1186.6277,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2525,867.41425,830.58716,1325.3423,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2526,900.8608,830.58716,1328.3688,";;3;2;23;28;4;11;8*18;7;13;17;14;31*21;20;5;25;10;15;9*22;29;30;16;26;6;19;24;27*12;1","5",""
2527,865.30414,830.58716,1267.7262,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2528,866.99634,830.58716,1264.296,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2529,862.09265,830.58716,1230.4303,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2530,885.4291,830.58716,1362.6654,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2531,863.07263,830.58716,1281.4894,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2532,869.7294,830.58716,1265.276,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2533,875.0594,830.58716,1423.1394,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2534,893.07367,830.58716,1432.6969,";;3;2;23;28;4;11;8*18;7;13;15;19;31;21*20;5;25;10*17;9;22;14;6;26*16;30;29;24;27;12;1","5",""
2535,873.3175,830.58716,1350.3499,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2536,892.91205,830.58716,1282.0398,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2537,878.0593,830.58716,1339.7058,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2538,889.8555,830.58716,1312.5442,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2539,869.4205,830.58716,1215.7769,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2540,859.9696,830.58716,1308.4895,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2541,869.31274,830.58716,1398.405,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;14;6*24;27;12;1","5",""
2542,865.8767,830.58716,1337.3748,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2543,875.61414,830.58716,1410.6735,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2544,896.3197,830.58716,1385.9441,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2545,859.48773,830.58716,1308.4895,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2546,879.9009,830.58716,1454.9248,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2547,883.88025,830.58716,1391.6399,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2548,869.2379,830.58716,1261.573,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2549,889.61365,830.58716,1262.0627,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2550,855.59656,830.58716,1312.5442,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2551,878.8375,830.58716,1307.2382,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2552,857.5073,830.58716,1241.2242,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2553,855.008,830.58716,1278.6093,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2554,868.9764,830.58716,1318.7307,";;3;2;23;28;14;11*8;18;7;31;19;17*13;21;20;5;25*10;15;9;22;29;30;16;26*6;4;24;27;12;1","5",""
2555,858.1932,830.58716,1218.0698,";;3;19;23;28;4;11;8;18*7;13;17;2;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2556,864.38116,830.58716,1278.301,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2557,871.2422,830.58716,1214.2681,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2558,863.55975,830.58716,1246.4398,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14;27*24;12;1","5",""
2559,878.3193,830.58716,1298.5374,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2560,869.3353,830.58716,1427.3286,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2561,878.32007,830.58716,1342.4478,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2562,859.24603,830.58716,1258.4788,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2563,871.6969,830.58716,1310.2068,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2564,870.2403,830.58716,1471.4495,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2565,866.88477,830.58716,1158.0079,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2566,884.4531,830.58716,1332.6602,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2567,873.3036,830.58716,1410.6735,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2568,862.58234,830.58716,1423.1394,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2569,865.12787,830.58716,1335.439,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2570,886.0043,830.58716,1353.5825,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2571,890.1294,830.58716,1336.4387,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2572,876.8618,830.58716,1410.6735,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2573,885.49146,830.58716,1342.3877,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2574,879.2165,830.58716,1385.9441,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2575,874.5262,830.58716,1339.7058,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2576,864.7491,830.58716,1410.6735,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2577,856.3755,830.58716,1220.566,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2578,873.6294,830.58716,1337.3748,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2579,857.3993,830.58716,1234.051,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2580,876.3873,830.58716,1250.4363,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2581,874.0469,830.58716,1336.0778,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2582,873.0174,830.58716,1265.5326,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2583,863.8894,830.58716,1423.1394,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2584,894.83826,830.58716,1258.4424,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
2585,865.29126,830.58716,1263.1517,";;3;2;23;28;4;11;8*18;7;14;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6*13;24;27;12;1","5",""
2586,881.4564,830.58716,1270.4948,";;3;2;23;28;4;11;8*18;7;13;17;19;31;21*20;5;25;10;15;9*22;29;30;16;26;6;14*24;27;12;1","5",""
