"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1640.1637"
0,2227.9517,1956.108,2433.4153,";;16;35;8;3;24;6*4;17;30;10;25*9;14;2;23;1;27;32*19;13;11;26;18;5;15;22*31;7;28;21;34;20;33*12;36;29","6",""
1,2134.4624,1942.7993,2360.0889,";;14;24;16;33;34;23*6;10;32;30;20;9;26*3;1;19;5;11;2;28;17;29*35;18;7*36;8*4;12;13;21;27;31*22;15;25","7",""
4321,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4322,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4323,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4324,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4325,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4326,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4327,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4328,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4329,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4330,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4331,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4332,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4333,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4334,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4335,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4336,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4337,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4338,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4339,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4340,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4341,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4342,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4343,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4344,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4345,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4346,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4347,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4348,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4349,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4350,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4351,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4352,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4353,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4354,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4355,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4356,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4357,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4358,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4359,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4360,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4361,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4362,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4363,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4364,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4365,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4366,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4367,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4368,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4369,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4370,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4371,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4372,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4373,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4374,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4375,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4376,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4377,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4378,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4379,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4380,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4381,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4382,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4383,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4384,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4385,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4386,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4387,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4388,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4389,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4390,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4391,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4392,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4393,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4394,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4395,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4396,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4397,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4398,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4399,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4400,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4401,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4402,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4403,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4404,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4405,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4406,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4407,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4408,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4409,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4410,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4411,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4412,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4413,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4414,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4415,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4416,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4417,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4418,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4419,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4420,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4421,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4422,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4423,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4424,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4425,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4426,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4427,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4428,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4429,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4430,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4431,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4432,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4433,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4434,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4435,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4436,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4437,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4438,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4439,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4440,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4441,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4442,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4443,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4444,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4445,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4446,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4447,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4448,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4449,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4450,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4451,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4452,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4453,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4454,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4455,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4456,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4457,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
4458,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
