"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1115.027"
2635,1128.2238,1115.027,1420.0688,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2636,1152.1718,1115.027,1715.3115,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2637,1149.6572,1115.027,1607.1926,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2638,1129.2067,1115.027,1498.8347,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2639,1146.7197,1115.027,1618.4014,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2640,1125.1948,1115.027,1558.189,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2641,1140.7173,1115.027,1601.5142,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2642,1152.9594,1115.027,1623.1525,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2643,1139.019,1115.027,1589.5261,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2644,1155.3466,1115.027,1517.744,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2645,1124.2382,1115.027,1392.0807,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2646,1134.5663,1115.027,1500.3751,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2647,1147.8782,1115.027,1556.4944,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2648,1162.4966,1115.027,1554.8336,";;2;28;9;10;25;30*16;23;4;11;18;29;5*20;7;13;21;1;12;15;22*8;17;19;31;27;14;6;3*24;26","5",""
2649,1166.3569,1115.027,1560.4099,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2650,1140.1134,1115.027,1488.0127,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2651,1145.6875,1115.027,1523.8467,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2652,1144.1558,1115.027,1601.5142,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2653,1129.7305,1115.027,1582.1401,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2654,1124.7809,1115.027,1395.4298,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2655,1137.3763,1115.027,1601.1431,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2656,1140.2295,1115.027,1489.044,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2657,1130.3807,1115.027,1457.9775,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2658,1151.9849,1115.027,1601.1431,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2659,1144.33,1115.027,1601.1431,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;3;12;15;22*8;17;19;31;27;14;6;1;2*26","5",""
2660,1134.3383,1115.027,1549.6206,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2661,1142.2527,1115.027,1556.4944,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2662,1135.0046,1115.027,1457.9775,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2663,1136.0476,1115.027,1518.8298,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2664,1136.3992,1115.027,1518.8298,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2665,1148.7954,1115.027,1503.1743,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2666,1148.4773,1115.027,1577.4368,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;3;12;15;22*8;17;19;31;27;14;6;1;2*26","5",""
2667,1150.6466,1115.027,1527.5741,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2668,1144.6957,1115.027,1523.8467,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2669,1148.2063,1115.027,1611.8464,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2670,1148.4938,1115.027,1630.5571,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2671,1135.4597,1115.027,1421.0977,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2672,1146.494,1115.027,1473.0205,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2673,1122.7028,1115.027,1310.4532,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2674,1156.0151,1115.027,1509.7922,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2675,1133.9672,1115.027,1530.2559,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2676,1138.1555,1115.027,1504.9011,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2677,1144.745,1115.027,1519.1636,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2678,1121.5297,1115.027,1400.7778,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2679,1127.701,1115.027,1473.0205,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2680,1149.4302,1115.027,1557.3484,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2681,1137.0237,1115.027,1507.2231,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2682,1140.766,1115.027,1642.7621,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2683,1161.3157,1115.027,1715.3115,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2684,1152.9011,1115.027,1623.1525,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2685,1149.5243,1115.027,1630.5571,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2686,1167.2295,1115.027,1642.7621,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2687,1139.2485,1115.027,1500.3751,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2688,1144.5181,1115.027,1671.2395,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2689,1136.5936,1115.027,1549.6206,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2690,1142.2208,1115.027,1556.4944,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2691,1147.1938,1115.027,1577.4368,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2692,1135.254,1115.027,1630.5571,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2693,1158.8792,1115.027,1694.5015,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2694,1126.0292,1115.027,1407.2224,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2695,1133.1492,1115.027,1642.7621,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2696,1138.1273,1115.027,1437.0739,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2697,1146.7887,1115.027,1611.8464,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2698,1179.0018,1115.027,1607.1926,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2699,1138.8528,1115.027,1489.044,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2700,1151.8168,1115.027,1530.2559,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2701,1149.3323,1115.027,1601.5142,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2702,1145.7861,1115.027,1556.4944,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2703,1135.6492,1115.027,1473.8477,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2704,1151.984,1115.027,1592.329,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2705,1158.4752,1115.027,1589.5261,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2706,1154.3754,1115.027,1557.3484,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2707,1134.1884,1115.027,1489.2478,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2708,1126.2308,1115.027,1396.932,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2709,1145.7139,1115.027,1618.4014,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2710,1135.2533,1115.027,1556.4944,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2711,1142.3718,1115.027,1642.7621,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2712,1141.0442,1115.027,1532.9585,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2713,1141.6915,1115.027,1437.0739,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2714,1134.2096,1115.027,1554.8336,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;17;21;1;12;15;22;8*13;19;31;27;14;6;3*2;26","5",""
2715,1124.083,1115.027,1623.1525,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2716,1139.9209,1115.027,1694.5015,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2717,1133.801,1115.027,1601.1431,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2718,1139.2153,1115.027,1504.6885,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2719,1129.006,1115.027,1477.1539,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2720,1138.6628,1115.027,1630.5571,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2721,1125.2593,1115.027,1387.6779,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2722,1136.0118,1115.027,1589.5261,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2723,1138.9252,1115.027,1557.3484,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2724,1139.1476,1115.027,1466.7632,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2725,1128.0044,1115.027,1527.5741,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2726,1134.1257,1115.027,1442.7861,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2727,1128.1909,1115.027,1582.1401,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2728,1130.8635,1115.027,1559.4896,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2729,1133.6722,1115.027,1516.7316,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2730,1148.3673,1115.027,1671.2395,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2731,1154.1871,1115.027,1557.3484,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2732,1129.9285,1115.027,1560.4099,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2733,1138.8354,1115.027,1556.4944,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2734,1146.2339,1115.027,1628.8987,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2735,1132.3927,1115.027,1618.4014,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2736,1146.7114,1115.027,1642.7621,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2737,1146.8566,1115.027,1528.4292,";;24;28;9;10;20;30;16*23;4;11;18;29;5;25*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2738,1158.0096,1115.027,1642.7621,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2739,1137.0397,1115.027,1476.3304,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2740,1129.4117,1115.027,1389.2401,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2741,1141.6566,1115.027,1515.0653,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2742,1154.4281,1115.027,1557.3484,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2743,1147.5398,1115.027,1601.1431,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2744,1150.4326,1115.027,1515.0653,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2745,1164.6957,1115.027,1694.5015,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2746,1145.4331,1115.027,1558.189,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2747,1140.147,1115.027,1414.7969,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2748,1137.795,1115.027,1592.329,";;24;28;9;10;25;30;16*23;4;11;18;14;5;20*7;13;21;1;12;15;22;8*17;19;31;27;29;6;3;2*26","5",""
2749,1130.6855,1115.027,1390.8446,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2750,1154.3411,1115.027,1589.5261,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2751,1130.9365,1115.027,1437.0739,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2752,1135.8081,1115.027,1480.5706,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2753,1148.8367,1115.027,1671.2395,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2754,1137.5942,1115.027,1489.044,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2755,1145.7435,1115.027,1509.3981,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2756,1137.1279,1115.027,1460.1177,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2757,1128.7992,1115.027,1411.8866,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2758,1148.4678,1115.027,1628.8987,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2759,1145.1667,1115.027,1594.9469,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2760,1122.5292,1115.027,1527.5741,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2761,1156.3495,1115.027,1671.2395,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2762,1147.6715,1115.027,1594.9469,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2763,1135.0962,1115.027,1589.5261,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2764,1139.6268,1115.027,1503.1743,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2765,1139.1271,1115.027,1523.8467,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2766,1153.5841,1115.027,1601.1431,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2767,1126.4691,1115.027,1421.0977,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2768,1153.6434,1115.027,1607.1926,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2769,1137.7582,1115.027,1694.5015,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2770,1143.6398,1115.027,1642.7621,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2771,1137.5447,1115.027,1440.1766,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2772,1133.6481,1115.027,1457.9775,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2773,1136.0735,1115.027,1577.4368,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2774,1150.2388,1115.027,1628.8987,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2775,1138.4032,1115.027,1558.189,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2776,1142.6719,1115.027,1530.2559,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2777,1150.9695,1115.027,1637.2433,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2778,1152.9222,1115.027,1607.1926,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2779,1129.8481,1115.027,1488.0127,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2780,1144.4742,1115.027,1528.1,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2781,1144.7529,1115.027,1630.5571,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2782,1153.0171,1115.027,1630.5571,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2783,1145.3628,1115.027,1601.5142,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2784,1132.44,1115.027,1474.4346,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2785,1148.1034,1115.027,1671.2395,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2786,1143.3914,1115.027,1607.1926,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2787,1143.4962,1115.027,1500.3751,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2788,1141.873,1115.027,1582.1401,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2789,1136.547,1115.027,1715.3115,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2790,1135.7755,1115.027,1500.3751,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2791,1141.5004,1115.027,1628.8987,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
2792,1154.0253,1115.027,1671.2395,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
