"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1029.6003"
4643,1054.6731,1029.6003,1413.5197,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4644,1060.197,1029.6003,1383.9111,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4645,1048.2607,1029.6003,1363.1488,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4646,1060.8046,1029.6003,1679.7673,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4647,1039.8601,1029.6003,1370.4696,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4648,1059.1829,1029.6003,1401.7966,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4649,1064.1239,1029.6003,1413.0007,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4650,1056.4061,1029.6003,1481.2716,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;20*31;19;17;24;21;27;22;9;15;10*25;11;4","5",""
4651,1054.9835,1029.6003,1436.8789,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4652,1060.4218,1029.6003,1679.7673,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4653,1084.4703,1029.6003,1466.818,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4654,1058.8336,1029.6003,1395.1714,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4655,1052.3687,1029.6003,1449.5845,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4656,1053.2164,1029.6003,1442.18,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4657,1047.5405,1029.6003,1460.5862,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4658,1053.488,1029.6003,1367.5138,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4659,1061.297,1029.6003,1442.4938,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4660,1052.9879,1029.6003,1348.8423,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4661,1054.9681,1029.6003,1375.4148,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4662,1048.7521,1029.6003,1413.5197,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4663,1045.0416,1029.6003,1400.8514,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;25*10;15;11;4","5",""
4664,1052.3975,1029.6003,1375.4148,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4665,1049.4858,1029.6003,1442.4938,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4666,1041.2037,1029.6003,1287.9993,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4667,1047.9259,1029.6003,1403.4893,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4668,1060.9424,1029.6003,1682.9642,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4669,1046.1571,1029.6003,1295.253,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4670,1075.1294,1029.6003,1424.2238,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4671,1053.2223,1029.6003,1442.18,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4672,1051.3376,1029.6003,1449.5845,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4673,1069.0583,1029.6003,1460.994,";;14;13;22;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;6;9;15;10*25;11;4","5",""
4674,1057.213,1029.6003,1460.5862,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4675,1054.5099,1029.6003,1682.3579,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4676,1066.7028,1029.6003,1682.3579,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4677,1065.7477,1029.6003,1449.5845,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4678,1040.4641,1029.6003,1363.1488,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4679,1054.2699,1029.6003,1449.5845,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4680,1058.7981,1029.6003,1420.3748,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4681,1043.9669,1029.6003,1418.22,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4682,1054.067,1029.6003,1682.3579,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4683,1053.4214,1029.6003,1403.5552,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4684,1063.1085,1029.6003,1460.994,";;14;13;6;23;2;3*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4685,1054.408,1029.6003,1344.6588,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4686,1050.8706,1029.6003,1418.22,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4687,1045.6078,1029.6003,1251.4274,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4688,1048.1449,1029.6003,1317.8115,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4689,1038.9229,1029.6003,1340.8639,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4690,1047.7122,1029.6003,1290.9794,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4691,1047.5668,1029.6003,1460.994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4692,1058.6268,1029.6003,1679.7673,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4693,1047.7733,1029.6003,1406.2897,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4694,1052.6086,1029.6003,1460.5862,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4695,1054.2252,1029.6003,1357.9419,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4696,1050.1077,1029.6003,1466.818,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4697,1042.4646,1029.6003,1222.787,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4698,1047.7946,1029.6003,1290.9794,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4699,1054.2642,1029.6003,1442.4938,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4700,1057.227,1029.6003,1348.8423,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4701,1062.9097,1029.6003,1432.03,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4702,1047.5088,1029.6003,1344.1244,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4703,1048.9354,1029.6003,1344.1244,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4704,1054.1948,1029.6003,1401.7966,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4705,1056.8315,1029.6003,1424.2238,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4706,1051.1489,1029.6003,1414.0073,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4707,1055.3826,1029.6003,1387.5479,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4708,1063.1641,1029.6003,1423.4994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4709,1051.3339,1029.6003,1682.3579,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4710,1043.9062,1029.6003,1411.8267,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4711,1063.5319,1029.6003,1682.9642,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4712,1048.8805,1029.6003,1424.2238,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4713,1051.9633,1029.6003,1375.4148,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4714,1059.3783,1029.6003,1460.5862,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4715,1053.2207,1029.6003,1481.2716,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4716,1048.6151,1029.6003,1350.2147,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4717,1057.3113,1029.6003,1413.5197,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4718,1045.4918,1029.6003,1356.4257,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4719,1044.603,1029.6003,1439.928,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4720,1058.5437,1029.6003,1385.3734,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4721,1058.0557,1029.6003,1682.3579,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4722,1047.2537,1029.6003,1335.2241,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4723,1041.0808,1029.6003,1327.3453,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4724,1055.0366,1029.6003,1504.5336,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4725,1048.6968,1029.6003,1354.1031,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4726,1046.1793,1029.6003,1356.4257,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4727,1050.9244,1029.6003,1318.5403,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4728,1062.4281,1029.6003,1442.18,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4729,1066.0913,1029.6003,1417.3108,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4730,1046.9673,1029.6003,1337.6768,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4731,1040.991,1029.6003,1403.978,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4732,1052.5975,1029.6003,1319.2881,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4733,1048.7067,1029.6003,1316.6475,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4734,1048.3628,1029.6003,1322.2826,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4735,1055.4976,1029.6003,1373.9143,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4736,1053.3975,1029.6003,1460.994,";;29;13;6;3;2;23*28;8;18;14;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4737,1050.7186,1029.6003,1445.8901,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4738,1054.2988,1029.6003,1414.0073,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4739,1071.2876,1029.6003,1460.994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4740,1037.6323,1029.6003,1320.6895,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4741,1079.5769,1029.6003,1682.9642,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4742,1047.1019,1029.6003,1413.5197,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4743,1062.5643,1029.6003,1401.7966,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4744,1047.5262,1029.6003,1368.383,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4745,1054.6028,1029.6003,1350.2147,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4746,1051.0125,1029.6003,1361.6877,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4747,1049.7162,1029.6003,1400.8514,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4748,1048.6497,1029.6003,1401.7966,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4749,1057.6809,1029.6003,1356.4257,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4750,1053.412,1029.6003,1383.9111,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4751,1051.7397,1029.6003,1322.2826,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4752,1065.5614,1029.6003,1682.3579,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4753,1072.6166,1029.6003,1385.3734,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4754,1074.4103,1029.6003,1481.2716,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4755,1041.0524,1029.6003,1420.3748,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4756,1044.5145,1029.6003,1319.9335,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4757,1072.771,1029.6003,1385.3734,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4758,1050.0846,1029.6003,1370.4696,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4759,1056.2994,1029.6003,1410.7665,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4760,1055.4901,1029.6003,1682.9642,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4761,1049.1798,1029.6003,1301.7261,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4762,1062.5934,1029.6003,1414.0073,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4763,1050.4695,1029.6003,1445.8901,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4764,1046.7332,1029.6003,1377.3707,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4765,1050.3508,1029.6003,1387.5479,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4766,1052.9812,1029.6003,1460.994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4767,1066.2252,1029.6003,1442.4938,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4768,1050.2551,1029.6003,1445.8901,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4769,1054.1273,1029.6003,1308.7876,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4770,1047.1698,1029.6003,1309.9034,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4771,1042.9501,1029.6003,1281.1763,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4772,1059.3716,1029.6003,1460.5862,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4773,1051.27,1029.6003,1439.928,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4774,1063.7057,1029.6003,1409.9559,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4775,1053.0663,1029.6003,1340.4182,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4776,1046.3829,1029.6003,1409.9559,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4777,1049.4305,1029.6003,1442.4938,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4778,1036.9465,1029.6003,1370.0985,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4779,1048.5206,1029.6003,1460.994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4780,1046.5052,1029.6003,1365.4844,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4781,1044.1882,1029.6003,1365.2975,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4782,1048.647,1029.6003,1377.3707,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4783,1063.1066,1029.6003,1445.8901,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4784,1047.765,1029.6003,1286.5479,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4785,1040.8684,1029.6003,1409.9559,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4786,1043.6768,1029.6003,1365.2975,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4787,1043.2911,1029.6003,1263.4833,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4788,1052.5782,1029.6003,1413.0007,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4789,1058.6062,1029.6003,1682.9642,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4790,1040.2936,1029.6003,1417.3108,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4791,1054.7584,1029.6003,1679.7673,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4792,1036.501,1029.6003,1255.1481,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4793,1040.4628,1029.6003,1403.4893,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4794,1060.4166,1029.6003,1370.0217,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4795,1043.6349,1029.6003,1417.3108,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4796,1046.1589,1029.6003,1370.0985,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4797,1048.9653,1029.6003,1444.0309,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4798,1056.239,1029.6003,1375.4148,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
4799,1044.2883,1029.6003,1363.1488,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
