"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.5925"
348,1345.2834,1318.977,1941.1478,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
349,1354.2262,1318.977,1941.1478,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
350,1361.8975,1318.977,1906.5038,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
351,1348.6324,1318.977,1921.6595,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;20;26;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
352,1367.5208,1313.2058,1919.6304,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
353,1348.9625,1313.2058,1761.1741,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
354,1346.5786,1313.2058,1740.1525,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
355,1355.0916,1313.2058,1790.9818,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
356,1338.4487,1313.2058,1646.672,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
357,1339.1648,1313.2058,1732.2532,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
358,1328.674,1313.2058,1704.8228,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
359,1349.5171,1313.2058,1920.349,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
360,1359.0419,1313.2058,2112.7866,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
361,1360.3992,1313.2058,1921.8726,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
362,1339.3784,1313.2058,1880.378,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
363,1332.6534,1313.2058,1796.8855,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
364,1350.439,1313.2058,1771.6006,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
365,1355.4866,1313.2058,2016.0814,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;10;4;24;13*11;33;46;30;21;29;41","7",""
366,1332.8577,1313.2058,1736.9111,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
367,1361.3727,1313.2058,2016.0814,";;14;35;44;12;31;43;23;16;45*7;37;39;5;1;6;25*38;22;47;2;28;40*36;32;18;34;9;15;8*19;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
368,1356.2661,1313.2058,1874.9402,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
369,1330.2666,1313.2058,1695.204,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
370,1334.0454,1313.2058,1696.8535,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
371,1342.1836,1313.2058,1745.2292,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
372,1354.0247,1313.2058,2112.7866,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
373,1342.7161,1313.2058,1730.8285,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
374,1341.9886,1313.2058,1701.2947,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
375,1340.384,1313.2058,1818.8168,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
376,1355.9938,1313.2058,1856.5352,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
377,1330.8743,1313.2058,1702.3121,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
378,1337.7262,1313.2058,1657.667,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
379,1376.2986,1313.2058,1917.6537,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
380,1334.6511,1313.2058,1783.9243,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
381,1341.5411,1313.2058,1935.3513,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
382,1332.0428,1313.2058,1778.021,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
383,1350.8606,1313.2058,1732.2532,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
384,1319.7496,1313.2058,1512.535,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
385,1349.7426,1313.2058,1901.8174,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
386,1353.1915,1313.2058,1830.324,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
387,1345.3561,1313.2058,1831.7268,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
388,1352.2753,1313.2058,1771.6006,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
389,1336.2009,1313.2058,1731.5968,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
390,1333.6787,1313.2058,2012.6478,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
391,1337.9111,1313.2058,1613.2632,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
392,1336.0839,1313.2058,1702.8943,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
393,1334.0374,1313.2058,1841.5702,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
394,1364.0151,1313.2058,1972.9585,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
395,1347.6361,1313.2058,1861.9448,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
396,1341.558,1313.2058,1730.8285,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
397,1341.5507,1313.2058,1726.7961,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
398,1342.6636,1313.2058,1880.378,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
399,1352.8041,1313.2058,1814.1366,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
400,1338.9419,1313.2058,1744.9895,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
401,1341.5074,1313.2058,1806.5516,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
402,1337.4312,1313.2058,1709.8546,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
403,1355.4548,1313.2058,1962.0249,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
404,1339.5095,1313.2058,1856.5352,";;14;35;44;12;31;43;23;16;40*7;37;19;5;1*6;25;38;22;47;2*28;45;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
405,1358.6697,1313.2058,1849.3728,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
406,1339.5552,1313.2058,1903.2723,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
407,1341.09,1313.2058,1799.1339,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
408,1324.8187,1313.2058,1554.8688,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
409,1352.2089,1313.2058,1858.2803,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
410,1337.2561,1313.2058,1705.5262,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
411,1344.4756,1313.2058,1704.8708,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
412,1343.1329,1313.2058,2030.0548,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
413,1344.2952,1313.2058,2038.3174,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
414,1336.0728,1313.2058,1669.7661,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
415,1348.395,1313.2058,1972.9585,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
416,1359.3746,1313.2058,1908.8088,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
417,1321.8303,1313.2058,1605.3893,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
418,1354.6489,1313.2058,1920.349,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
419,1341.1162,1313.2058,1874.9402,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
420,1378.5189,1313.2058,2130.7207,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
421,1333.5536,1313.2058,1841.5702,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
422,1335.7161,1313.2058,2088.6174,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
423,1348.3593,1313.2058,1935.3767,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
424,1350.6774,1313.2058,1935.3513,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
425,1344.4019,1313.2058,1925.4435,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
426,1336.2863,1313.2058,1921.8726,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
427,1340.8544,1313.2058,2126.5461,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
428,1335.4524,1313.2058,1868.8325,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
429,1343.2876,1313.2058,1894.6145,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
430,1384.9828,1313.2058,1920.21,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
431,1330.6356,1313.2058,1682.2286,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
432,1334.106,1313.2058,1605.0424,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
433,1339.2141,1313.2058,1901.8174,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
434,1350.4425,1313.2058,1815.3038,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
435,1331.0525,1313.2058,1899.1194,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
436,1335.626,1313.2058,1854.0741,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
437,1332.3916,1313.2058,1779.5906,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
438,1337.3428,1313.2058,1620.653,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
439,1352.1874,1313.2058,2024.462,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
440,1347.862,1313.2058,1962.0249,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
441,1361.3182,1313.2058,2016.0814,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
442,1334.0958,1313.2058,1679.7104,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
443,1364.7958,1313.2058,1831.7268,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
444,1330.7697,1313.2058,1686.3599,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
445,1334.5753,1313.2058,1610.8508,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
446,1344.705,1313.2058,1972.9585,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
447,1338.936,1313.2058,2030.4038,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;17;18*34;9;15;8;39;26;20*3;32;27;42;11;4;24*13;10;33;46;30;21;29;41","7",""
448,1350.9548,1313.2058,1748.0594,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
449,1340.6636,1313.2058,1702.3097,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
450,1327.4453,1313.2058,1861.9448,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
451,1337.5294,1313.2058,1735.8368,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
452,1344.3069,1313.2058,1923.9171,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
453,1343.6978,1313.2058,1920.349,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
454,1373.3636,1313.2058,1882.2007,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;4;9;15;8*39;26;20;3;17;27*42;11;34;24;13*10;33;46;30;21;29;41","7",""
455,1333.1122,1313.2058,1802.1882,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
456,1358.7594,1313.2058,1857.8334,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
457,1354.0774,1313.2058,1925.9451,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
458,1372.2766,1313.2058,2106.3718,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
459,1334.9907,1313.2058,1625.3726,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
460,1359.869,1313.2058,1925.9451,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
461,1346.1936,1313.2058,1949.5516,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
462,1331.9086,1313.2058,1972.9585,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
463,1353.8525,1313.2058,1713.2595,";;14;35;44;12;31;43;23;16;45*7;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;39;26;20;3;17*27;42;11;4;24;13*10;33;46;30;21;29;41","7",""
