"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.1296"
3835,1326.6729,1317.1296,1603.5157,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3836,1339.8623,1317.1296,1622.009,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3837,1338.065,1317.1296,1799.3527,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3838,1340.8372,1317.1296,1696.7493,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3839,1339.0614,1317.1296,1657.3048,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3840,1349.0292,1317.1296,1623.8135,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3841,1331.5067,1317.1296,1627.7858,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3842,1342.1742,1317.1296,1656.1373,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3843,1337.5581,1317.1296,1609.1455,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3844,1334.8995,1317.1296,1697.2052,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3845,1346.658,1317.1296,1635.4711,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3846,1345.3204,1317.1296,1783.136,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3847,1339.7206,1317.1296,1783.136,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3848,1344.4204,1317.1296,1734.661,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3849,1344.0938,1317.1296,1555.6508,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3850,1346.2869,1317.1296,1739.0525,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3851,1347.2106,1317.1296,1711.0919,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3852,1348.1461,1317.1296,1641.9792,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3853,1333.1161,1317.1296,1635.4194,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3854,1344.0958,1317.1296,1729.8489,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3855,1350.1886,1317.1296,1619.3945,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3856,1337.6406,1317.1296,1729.8563,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3857,1336.0967,1317.1296,1697.926,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3858,1328.6028,1317.1296,1561.7996,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3859,1348.0891,1317.1296,1650.0935,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3860,1342.6461,1317.1296,1706.5134,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3861,1348.567,1317.1296,1697.2052,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3862,1345.7605,1317.1296,1656.1373,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3863,1346.7742,1317.1296,1632.3812,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3864,1349.2947,1317.1296,1654.4996,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3865,1337.5511,1317.1296,1650.0714,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3866,1344.5472,1317.1296,1638.2395,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3867,1347.4335,1317.1296,1666.8372,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3868,1327.2173,1317.1296,1565.9153,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3869,1335.9589,1317.1296,1586.3018,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3870,1332.0858,1317.1296,1625.8397,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;25;23;43;31*6;38;14;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3871,1328.9176,1317.1296,1630.7329,";;41;2;33;29;21;46;13*24;34;37;3;47*26;39;8;36;15;11;4;30;18*16;20;17;38;23;43;31*6;14;25;19;12;5;1;22;32*7;40;35;44;10;28;9*42;27;45","7",""
3872,1351.3651,1317.1296,1716.5192,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3873,1352.566,1317.1296,1798.2897,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3874,1352.1986,1317.1296,1655.8694,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3875,1337.1187,1317.1296,1699.9393,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3876,1338.496,1317.1296,1645.6188,";;41;2;44;29;21;46*13;24;34;37;3*20;26;39;8;36;15;11;4;30*18;16;47;17;14;23;43*31;6;38;25;19;12*5;1;22;32;7;40;35;33;10;28*9;42;27;45","7",""
3877,1341.4209,1317.1296,1650.0935,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3878,1345.7262,1317.1296,1678.2572,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3879,1345.7906,1317.1296,1668.7804,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3880,1336.8473,1317.1296,1673.6947,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3881,1347.3953,1317.1296,1661.5497,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3882,1338.3265,1317.1296,1657.4523,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3883,1344.7794,1317.1296,1697.2052,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3884,1334.9564,1317.1296,1611.0558,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3885,1328.4847,1317.1296,1543.6597,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3886,1331.5874,1317.1296,1681.0908,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3887,1342.5355,1317.1296,1674.959,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3888,1337.7944,1317.1296,1848.1688,";;33;2;41;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3889,1341.6019,1317.1296,1616.9884,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3890,1346.4755,1317.1296,1677.4631,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3891,1327.8595,1317.1296,1550.2988,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3892,1329.9641,1317.1296,1606.1357,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3893,1334.17,1317.1296,1595.3036,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3894,1349.8444,1317.1296,1731.1729,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3895,1329.7026,1317.1296,1530.1328,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3896,1337.1217,1317.1296,1731.1729,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3897,1342.7894,1317.1296,1666.8372,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3898,1339.5071,1317.1296,1623.8135,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3899,1350.1117,1317.1296,1731.1729,";;41;2;33;29;21;46;13*24;34;37;22;20;26*39;8;36;15;11;4;30;18;16*47;17;14;23;43;31;6*38;25;19;12;5;1;3;32*7;40;35;44;10;28;9*42;27;45","7",""
3900,1334.6953,1317.1296,1622.2302,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3901,1331.516,1317.1296,1625.8397,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3902,1338.5989,1317.1296,1609.0082,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3903,1340.7755,1317.1296,1827.1704,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3904,1351.2031,1317.1296,1615.7101,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3905,1347.321,1317.1296,1726.8558,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3906,1330.13,1317.1296,1661.5497,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3907,1336.5308,1317.1296,1635.3086,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3908,1359.9321,1317.1296,1681.0908,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3909,1348.1025,1317.1296,1635.3086,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3910,1339.2572,1317.1296,1739.0525,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3911,1329.6653,1317.1296,1641.5654,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3912,1343.2479,1317.1296,1699.9393,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3913,1329.025,1317.1296,1583.6805,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3914,1331.3286,1317.1296,1588.5831,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3915,1340.3224,1317.1296,1636.073,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3916,1344.6273,1317.1296,1783.136,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3917,1349.1886,1317.1296,1799.3527,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3918,1334.4811,1317.1296,1672.1785,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3919,1335.1267,1317.1296,1578.7758,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3920,1331.6061,1317.1296,1632.1412,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3921,1336.3712,1317.1296,1573.5089,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3922,1332.4883,1317.1296,1690.3689,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3923,1331.3011,1317.1296,1627.7858,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3924,1334.3801,1317.1296,1661.1705,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3925,1328.193,1317.1296,1596.1854,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3926,1343.3198,1317.1296,1685.57,";;41;2;33;29;21;46;13*24;34;37;3;30;26;39;8*36;15;11;4;20;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3927,1336.6965,1317.1296,1528.3715,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3928,1338.6819,1317.1296,1582.4528,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3929,1331.7551,1317.1296,1571.5774,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3930,1334.9866,1317.1296,1685.57,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3931,1336.5431,1317.1296,1583.6805,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3932,1340.4691,1317.1296,1682.2476,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3933,1345.0826,1317.1296,1711.0919,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3934,1347.184,1317.1296,1618.3934,";;41;2;33;29;21;46;13*24;34;37;3;26*20;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3935,1345.1467,1317.1296,1576.9049,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3936,1331.905,1317.1296,1679.7753,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3937,1341.8215,1317.1296,1666.8372,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3938,1340.847,1317.1296,1568.288,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3939,1339.9095,1317.1296,1661.6758,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3940,1346.025,1317.1296,1641.9792,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3941,1338.2952,1317.1296,1648.8599,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3942,1340.1421,1317.1296,1609.1455,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3943,1342.7198,1317.1296,1735.4695,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3944,1341.9402,1317.1296,1647.1306,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3945,1348.0906,1317.1296,1735.4695,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3946,1342.4788,1317.1296,1685.57,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3947,1357.3805,1317.1296,1677.4631,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3948,1338.005,1317.1296,1630.4006,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
3949,1348.0205,1317.1296,1677.4631,";;41;2;33;29;21;46;13*24;34;37;3;20*26;39;8;36;15;11;4;30;18*16;47;17;14;23;43;31*6;38;25;19;12*5;1;22;32;7;40;35;44;10*28;9;42;27;45","7",""
