"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.4991"
3950,1354.1569,1331.4991,1954.3856,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3951,1362.5431,1331.4991,1778.3169,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3952,1377.3291,1331.4991,1941.8495,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3953,1340.1343,1331.4991,1647.3011,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3954,1371.2809,1331.4991,1881.4562,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3955,1382.3534,1331.4991,2060.4912,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3956,1353.91,1331.4991,1771.9956,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3957,1370.2115,1331.4991,1960.1377,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3958,1349.9062,1331.4991,1869.6062,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3959,1374.8085,1331.4991,2005.7822,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3960,1356.523,1331.4991,1820.797,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3961,1351.0973,1331.4991,1878.0325,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3962,1351.8892,1331.4991,1837.6635,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3963,1372.1875,1331.4991,2026.2079,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3964,1391.9805,1331.4991,2136.7751,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3965,1353.6375,1331.4991,1775.0203,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3966,1366.5945,1331.4991,1789.005,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3967,1364.4066,1331.4991,1999.944,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;25;40;35;23;22*20;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3968,1374.616,1331.4991,1913.0288,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3969,1368.3169,1331.4991,1885.2932,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3970,1370.4915,1331.4991,1855.3243,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3971,1360.5006,1331.4991,1766.1128,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3972,1363.6509,1331.4991,1801.7579,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3973,1357.745,1331.4991,1831.6257,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3974,1369.2156,1331.4991,1844.7303,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3975,1361.0017,1331.4991,1956.9418,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3976,1371.3738,1331.4991,1962.541,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3977,1372.0133,1331.4991,1948.8064,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3978,1402.6464,1331.4991,2013.9069,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3979,1383.7332,1331.4991,1802.0742,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3980,1353.5353,1331.4991,1907.1656,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3981,1394.058,1331.4991,1954.3856,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3982,1373.241,1331.4991,2007.9691,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3983,1378.7993,1331.4991,2000.3312,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3984,1363.043,1331.4991,1880.797,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3985,1353.6079,1331.4991,1875.13,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3986,1368.8285,1331.4991,1938.7612,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3987,1368.0186,1331.4991,2040.6027,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3988,1363.7192,1331.4991,1999.944,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3989,1383.1754,1331.4991,2026.2079,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3990,1388.7275,1331.4991,2060.4912,";;18;32;36;7;45;17;14*28;9;24;29;33;10;44;34*15;8;39;26;20;40;35;23;22;25*19;37;47;46*13;4;11;42;27;12*5;1;6;16;43;31;38*3;21;30;2;41","7",""
3991,1357.357,1331.4991,1749.3965,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3992,1377.0074,1331.4991,1778.3169,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3993,1364.0714,1331.4991,1968.0482,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3994,1351.8862,1331.4991,1833.6276,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3995,1384.4437,1331.4991,2043.0244,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3996,1373.6422,1331.4991,1879.3766,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3997,1372.9493,1331.4991,2060.4912,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3998,1362.4413,1331.4991,2136.7751,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
3999,1375.1971,1331.4991,1801.7579,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4000,1373.4648,1331.4991,2044.9869,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4001,1357.135,1331.4991,1710.6569,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4002,1370.4939,1331.4991,2044.9869,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4003,1360.5381,1331.4991,1838.936,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4004,1359.4097,1331.4991,1772.9937,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4005,1360.9275,1331.4991,1875.9596,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4006,1380.2859,1331.4991,2035,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4007,1372.5161,1331.4991,2026.2079,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4008,1354.6968,1331.4991,1806.8054,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4009,1351.7468,1331.4991,1623.8271,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4010,1368.8236,1331.4991,1948.8064,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4011,1357.521,1331.4991,1945.1095,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4012,1362.7712,1331.4991,1956.9418,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4013,1353.6786,1331.4991,2039.115,";;18;45;36;7;32;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4014,1339.3203,1331.4991,1571.5548,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4015,1359.9413,1331.4991,1999.944,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4016,1353.4734,1331.4991,2044.9869,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4017,1370.9688,1331.4991,2059.913,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4018,1364.1769,1331.4991,1939.2637,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4019,1376.5396,1331.4991,2039.115,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4020,1380.8129,1331.4991,2096.856,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4021,1371.7362,1331.4991,1941.8495,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4022,1371.188,1331.4991,1899.2593,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4023,1356.0775,1331.4991,1887.0277,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4024,1368.8063,1331.4991,1979.9926,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4025,1371.5741,1331.4991,2044.9869,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4026,1365.5391,1331.4991,2005.7018,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4027,1384.552,1331.4991,1999.0573,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4028,1374.2701,1331.4991,1939.2637,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4029,1367.439,1331.4991,2026.2079,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4030,1374.5149,1331.4991,1874.0339,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4031,1354.2568,1331.4991,1961.8131,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4032,1368.826,1331.4991,1960.9813,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4033,1368.3545,1331.4991,1962.1611,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4034,1360.3423,1331.4991,1916.0039,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4035,1389.6733,1331.4991,2035.7585,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4036,1367.1831,1331.4991,1886.2426,";;18;32;36;7;45;17;14*28;9;4;29;33;10;16;34*15;8;39;26;20;40;35;23;22;25*19;37;47;46*13;24;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4037,1372.2887,1331.4991,2021.4161,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4038,1371.1304,1331.4991,2026.2079,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4039,1362.0881,1331.4991,1913.0288,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4040,1356.4595,1331.4991,1883.4463,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4041,1370.2356,1331.4991,1942.995,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4042,1366.0472,1331.4991,2026.2079,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4043,1370.9861,1331.4991,2141.7612,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4044,1373.9492,1331.4991,2026.2079,";;18;32;36;15;45;17;14;28*9;24;29;33;10;16;34*7;8;39;26;20;40;35;23;22*25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4045,1383.4811,1331.4991,2040.6027,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4046,1359.11,1331.4991,1686.4052,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4047,1352.1458,1331.4991,1756.4602,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4048,1378.0428,1331.4991,1873.7064,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4049,1350.5511,1331.4991,1815.0397,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4050,1368.102,1331.4991,2060.4912,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4051,1352.4022,1331.4991,1687.7051,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4052,1390.0325,1331.4991,2047.459,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4053,1371.1672,1331.4991,2005.7018,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4054,1354.7947,1331.4991,1845.2775,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4055,1344.073,1331.4991,1573.5042,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4056,1355.3107,1331.4991,1730.9017,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4057,1358.0574,1331.4991,1959.1646,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4058,1370.8269,1331.4991,1943.2999,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4059,1352.7644,1331.4991,1913.777,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4060,1362.6051,1331.4991,1995.0187,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4061,1353.9438,1331.4991,1801.4069,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4062,1368.0211,1331.4991,1845.2775,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4063,1375.7915,1331.4991,1894.6382,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
4064,1363.5797,1331.4991,1909.6509,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
