"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.709"
1570,1414.1403,1378.709,1906.2158,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1571,1413.2158,1378.709,1837.1509,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1572,1409.1985,1378.709,1954.2579,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1573,1393.46,1378.709,1703.7509,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1574,1404.1162,1378.709,1884.8789,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1575,1394.6299,1378.709,1779.9465,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1576,1398.5856,1378.709,1839.6858,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1577,1415.0914,1378.709,1969.9401,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1578,1404.83,1378.709,2011.9071,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1579,1395.3668,1378.709,1753.2535,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1580,1416.0043,1378.709,2101.6042,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1581,1403.4094,1378.709,1885.8413,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1582,1425.4011,1378.709,1871.1295,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1583,1397.9927,1378.709,1887.4347,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1584,1401.7584,1378.709,1840.722,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1585,1417.3844,1378.709,1911.4811,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1586,1417.0966,1378.709,1970.2672,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1587,1411.302,1378.709,1846.0255,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1588,1408.9183,1378.709,2078.3184,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1589,1418.4652,1378.709,1880.4429,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1590,1412.2482,1378.709,1759.102,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1591,1393.7249,1378.709,1834.9974,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1592,1407.0043,1378.709,1764.8556,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1593,1417.7329,1378.709,1954.2579,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1594,1408.3326,1378.709,1954.7988,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1595,1404.2917,1378.709,1844.2697,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1596,1426.5598,1378.709,1943.8344,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1597,1422.7166,1378.709,1963.9767,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1598,1401.6232,1378.709,1731.5411,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1599,1413.2528,1378.709,1915.3966,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1600,1398.7744,1378.709,1927.9972,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1601,1422.8981,1378.709,1915.3966,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1602,1413.7231,1378.709,1808.1547,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1603,1420.44,1378.709,1969.9401,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1604,1407.5867,1378.709,1870.5934,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1605,1406.4661,1378.709,1845.9937,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1606,1407.2037,1378.709,1835.3594,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1607,1410.3169,1378.709,1931.1836,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1608,1410.009,1378.709,1954.7988,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1609,1416.6083,1378.709,1949.9518,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1610,1418.8291,1378.709,1887.6141,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1611,1402.8871,1378.709,1772.3856,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1612,1399.2781,1378.709,1863.1436,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1613,1417.634,1378.709,1954.7988,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1614,1404.7512,1378.709,1737.4987,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1615,1400.6094,1378.709,1846.2686,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1616,1405.9325,1378.709,1925.2567,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1617,1405.307,1378.709,1833.9203,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1618,1396.6519,1378.709,1906.2158,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1619,1410.3877,1378.709,1848.441,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1620,1412.9968,1378.709,1989.9697,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1621,1417.1436,1378.709,1899.0913,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1622,1405.5233,1378.709,1835.3594,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1623,1404.99,1378.709,1911.4811,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1624,1414.1594,1378.709,1870.5934,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1625,1403.023,1378.709,1734.9042,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1626,1398.1038,1378.709,1804.1097,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1627,1413.072,1378.709,1916.037,";;31;5;1;43;40;7;34;29;30*21;18;44;28;42;15;27*45;32;37;3;8;9;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1628,1406.9352,1378.709,1700.5972,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1629,1431.229,1378.709,1973.4486,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1630,1416.3246,1378.709,1851.8174,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1631,1404.5415,1378.709,1909.1654,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1632,1409.4645,1378.709,1852.025,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1633,1418.4934,1378.709,1917.5151,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1634,1416.3617,1378.709,1971.6654,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1635,1414.4415,1378.709,1875.1597,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1636,1419.4039,1378.709,1848.1732,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1637,1394.0093,1378.709,1745.8885,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1638,1409.5217,1378.709,1909.1654,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1639,1423.5492,1378.709,1876.6189,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1640,1401.6761,1378.709,1869.9977,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1641,1413.6293,1378.709,1804.5557,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1642,1392.4851,1378.709,1799.3131,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1643,1413.33,1378.709,1994.779,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1644,1404.9314,1378.709,1840.4923,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1645,1437.4873,1378.709,1878.564,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1646,1437.2965,1378.709,2107.3857,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1647,1412.9648,1378.709,1949.6455,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1648,1428.3022,1378.709,1965.193,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1649,1410.6859,1378.709,1870.5934,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1650,1395.557,1378.709,1805.3175,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1651,1401.915,1378.709,1854.8981,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1652,1428.1031,1378.709,1894.7894,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1653,1418.3867,1378.709,1949.9518,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;36;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;32;12;23;35;17;41;10*2;47;14","7",""
1654,1412.4598,1378.709,1906.2158,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1655,1408.71,1378.709,1965.193,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1656,1407.7126,1378.709,1721.8055,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1657,1408.5328,1378.709,1851.3484,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1658,1403.4684,1378.709,1963.9767,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1659,1417.8314,1378.709,1887.3462,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1660,1433.0847,1378.709,1872.1522,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1661,1398.8423,1378.709,1894.3969,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1662,1417.9617,1378.709,1949.9518,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1663,1404.2277,1378.709,1848.8313,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1664,1403.2589,1378.709,1818.3462,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1665,1405.5903,1378.709,1903.6527,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1666,1408.4128,1378.709,1963.9767,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1667,1426.8989,1378.709,2013.5177,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1668,1399.5084,1378.709,1841.8394,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1669,1413.5392,1378.709,1860.6135,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1670,1397.6562,1378.709,1843.6466,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1671,1404.1631,1378.709,2078.3184,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1672,1401.6445,1378.709,1802.18,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1673,1399.4849,1378.709,1915.2146,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1674,1412.1335,1378.709,1994.779,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1675,1399.0991,1378.709,1688.9203,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1676,1403.337,1378.709,1800.5809,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1677,1417.3218,1378.709,1840.0942,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1678,1400.5835,1378.709,1725.2662,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1679,1416.5289,1378.709,1916.037,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1680,1402.5833,1378.709,1770.1814,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;12;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;32;23;35;17;41;10*2;47;14","7",""
1681,1404.6926,1378.709,1945.327,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1682,1418.034,1378.709,2078.3184,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1683,1407.08,1378.709,1874.749,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1684,1394.6714,1378.709,1775.0325,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
1685,1429.2789,1378.709,1863.3475,";;31;5;1;43;40;7;34;29;30*21;18;44;28;9;15;27*45;32;37;3;8;42;13*46;33;16;24;4;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;2;47;14","7",""
