"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1268.7195"
0,2933.336,2435.155,3378.8967,";;23;36;31;1;3;32;14;46;19*9;5;16;6;33;40;4;45*8;10;34;24;13;2;44*15;37;20;43;18;12;22*25;26;35;28;29;30;21;42;27*11;39;17;41;47*7;38","7",""
1477,1302.1184,1286.8695,1625.1785,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1478,1314.4626,1286.8695,1662.9441,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1479,1328.0726,1286.8695,1818.5798,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1480,1304.312,1286.8695,1710.0432,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1481,1310.0607,1286.8695,1823.2594,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1482,1310.8988,1286.8695,1576.8704,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1483,1304.698,1286.8695,1666.3119,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1484,1312.5361,1286.8695,1635.6869,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1485,1309.4592,1286.8695,1603.9724,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1486,1302.07,1286.8695,1540.8138,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1487,1307.635,1286.8695,1668.0482,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1488,1323.7699,1286.8695,1635.7976,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1489,1329.6499,1286.8695,1666.3119,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1490,1315.2314,1286.8695,1737.7281,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1491,1310.1849,1286.8695,1846.587,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1492,1319.2262,1286.8695,1680.3525,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1493,1307.4305,1286.8695,1635.7976,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1494,1315.4609,1286.8695,1823.2594,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1495,1314.5553,1286.8695,1846.19,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1496,1329.1411,1286.8695,1679.7024,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1497,1314.255,1286.8695,1668.0482,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1498,1307.0585,1286.8695,1895.4353,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1499,1317.6605,1286.8695,1660.7677,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1500,1316.0822,1286.8695,1786.3704,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1501,1311.4972,1286.8695,1751.9957,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1502,1313.73,1286.8695,1727.1388,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1503,1305.2799,1286.8695,1802.7178,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1504,1309.6611,1286.8695,1849.6362,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1505,1318.3057,1286.8695,1883.3057,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1506,1310.0161,1286.8695,1691.6868,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1507,1316.9075,1286.8695,1670.6492,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1508,1298.8883,1286.8695,1666.3119,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1509,1313.1238,1286.8695,1846.587,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1510,1308.2421,1286.8695,1668.7057,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1511,1312.7329,1286.8695,1849.6362,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1512,1309.6057,1286.8695,1619.4707,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1513,1321.1196,1286.8695,1881.5272,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1514,1323.3235,1286.8695,1582.6456,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;29;28*18;12;5;31;43;23;44;36*20;26;39;8;17;34*9;30;46;13;24;21;33*2;41;47;16;14","7",""
1515,1307.8228,1286.8695,1597.1399,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1516,1308.1841,1286.8695,1676.8341,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1517,1296.005,1286.8695,1511.2815,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1518,1299.9221,1286.8695,1660.7677,";;6;22;38;19;3*37;32;35;40;7;45;15;29*11;4;10;1;25;27;9;28*18;12;5;31;43;23;44;36*20;26;39;8;17;34;42*30;46;13;24;21;33;2;41*47;16;14","7",""
1519,1312.0096,1286.8695,1631.8589,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1520,1296.9396,1286.8695,1569.6711,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;18;12;5;31;43;23;44;36*20;26;39;8;17;34;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1521,1314.1134,1277.3363,1802.5339,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;17;9;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1522,1309.9281,1277.3363,1623.1384,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;17;9;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1523,1307.0038,1277.3363,1549.691,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;17;9;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1524,1301.8625,1277.3363,1677.6874,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;17;9;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1525,1305.2118,1277.3363,1652.527,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;36;28*18;12;5;31;43;23;44;34*20;26;39;8;17;9;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1526,1322.9431,1277.3363,1778.3866,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;17;9;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1527,1310.4438,1277.3363,1683.8733,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;17;9;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1528,1306.2616,1277.3363,1763.3329,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;17;9;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1529,1303.7887,1277.3363,2025.8501,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;17;9;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1530,1316.9067,1277.3363,2025.8501,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;17;9;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1531,1309.6827,1277.3363,1596.1606,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;17;9;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1532,1328.5238,1277.3363,1817.0345,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;17;9;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1533,1298.4457,1277.3363,1631.5714,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;17;9;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1534,1299.8318,1277.3363,1822.108,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;5;1;25;45;34*28;18;12;10;31;43;23;44;36*20;26;39;8;17;9;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1535,1309.7253,1277.3363,1806.6473,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;17;9;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1536,1294.9257,1277.3363,1703.6416,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;17;9;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1537,1297.8774,1277.3363,1697.0791,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;17;9;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1538,1300.5033,1277.3363,1588.743,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;17;9;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1539,1299.2883,1277.3363,1806.6473,";;6;22;38;11;3*37;32;35;40;7;27;15*42;19;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;17;9;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1540,1298.9279,1277.3363,1722.8844,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;17;9;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1541,1304.1414,1277.3363,1666.915,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;17;9;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1542,1308.852,1277.3363,1806.6473,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;17;9;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1543,1309.4287,1277.3363,1957.2756,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;17;9;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1544,1318.8208,1277.3363,1869.59,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;17;9;29;30*46;13;24;21;33;2;41*47;16;14","7",""
1545,1295.4379,1275.1841,1678.1093,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;44;34*28;18;12;5;31;43;23;45;36*20;26;39;8;14;9;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1546,1310.2876,1275.1841,1813.2716,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;14;9;29;33;46*13;24;21;30;2;41;47*16;17","7",""
1547,1310.1954,1275.1841,1668.5005,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;14;9;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1548,1319.3594,1275.1841,1878.1302,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;14;9;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1549,1297.6255,1275.1841,1587.6163,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;14;9;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1550,1317.7241,1275.1841,1627.6163,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;14;9;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1551,1298.1415,1275.1841,1803.5743,";;6;22;38;19;3*37;32;35;40;7;27;18*42;11;4;10;1;25;45;34*28;15;12;5;31;43;23;44;36*20;26;39;8;14;9;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1552,1308.2587,1275.1841,1877.5413,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;14;9;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1553,1298.7007,1275.1841,1756.3154,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;14;9;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1554,1294.0664,1275.1841,1746.8203,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;14;9;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1555,1311.3955,1275.1841,1692.1664,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;14;9;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1556,1297.7809,1275.1841,1880.0916,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;14;9;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1557,1301.6387,1275.1841,1634.3562,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;14;9;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1558,1307.3151,1275.1841,1899.2545,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;14;9;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1559,1302.3774,1275.1841,1679.5763,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;14;9;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1560,1302.4233,1275.1841,1682.8934,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;14;9;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1561,1296.2496,1275.1841,1841.0145,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;14;9;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1562,1296.7957,1275.1841,1800.4141,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;14;9;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1563,1297.4144,1275.1841,1714.1682,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;14;9;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1564,1286.9335,1275.1841,1534.48,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;14;9;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1565,1308.9265,1275.1841,1694.8038,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;14;9;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1566,1319.409,1275.1841,1841.0145,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;14;9;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1567,1308.3575,1275.1841,1672.7155,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;14;9;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1568,1291.9657,1275.1841,1623.6321,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;14;9;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1569,1303.353,1275.1841,1681.954,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;14;9;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1570,1300.9901,1275.1841,1834.9696,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;14;9;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1571,1319.5748,1275.1841,1672.7155,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*16;18;12;5;31;43;23;44*36;20;26;39;8;14;9;29;30*46;13;24;21;33;2;41*47;28;17","7",""
1572,1312.1968,1275.1841,1905.6034,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;14;9;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1573,1305.012,1275.1841,1722.8613,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;14;9;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1574,1306.7432,1270.6877,1682.6593,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1575,1314.987,1270.6877,1876.3812,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;29;30;46*13;24;21;33;2;41;47*16;17","7",""
1576,1300.8146,1269.1053,1705.9154,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1577,1289.4332,1269.1053,1690.607,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1578,1289.4213,1269.1053,1639.0006,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1579,1325.4224,1269.1053,1883.4353,";;6;22;38;19;3*37;32;35;40;36;27;15;42*11;4;10;1;25;45;34;28*18;12;5;31;43;23;44;7*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1580,1281.7616,1269.1053,1575.566,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1581,1291.4153,1269.1053,1646.2198,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1582,1298.0767,1269.1053,1767.2107,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1583,1299.1179,1269.1053,1735.732,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1584,1285.4078,1269.1053,1676.4211,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1585,1301.8914,1269.1053,1806.7489,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1586,1296.9559,1269.1053,1732.6008,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1587,1298.3444,1269.1053,1708.0895,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1588,1297.4257,1269.1053,1754.4667,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1589,1301.5156,1269.1053,1698.6188,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
1590,1308.7041,1269.1053,1808.1873,";;6;22;38;19;3*37;32;35;40;7;27;15*42;11;4;10;1;25;45;34*28;18;12;5;31;43;23;44;36*20;26;39;8;9;14;21;30*46;13;24;29;33;2;41*47;16;17","7",""
