"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.3529"
0,2934.7412,2596.9954,3393.1367,";;32;1;21;33;4;23;3;42;19;46*7;25;22;41;2;11*24;43;5;27;8;12;10;18;20;30*13;34;9;16;29;15*26;35;45;44;6;40;31*17;38;47;28;14*37;39;36","7",""
1498,1427.0509,1391.3529,1908.0951,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1499,1436.5227,1391.3529,1974.912,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1500,1425.0981,1391.3529,1906.2693,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1501,1424.1821,1391.3529,1993.2167,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1502,1435.5769,1391.3529,1875.72,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1503,1419.1425,1391.3529,2134.071,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1504,1407.22,1391.3529,1715.0779,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1505,1432.8699,1391.3529,1983.2278,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1506,1434.3925,1391.3529,1927.6443,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1507,1409.1022,1391.3529,1832.393,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1508,1423.9689,1391.3529,1927.8013,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1509,1421.047,1391.3529,1917.2719,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1510,1416.603,1391.3529,1771.1174,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1511,1426.8849,1391.3529,1982.8352,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1512,1421.1436,1391.3529,1953.6051,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1513,1437.2241,1391.3529,1953.6051,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1514,1417.9489,1391.3529,2056.871,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1515,1409.7819,1391.3529,1928.5709,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1516,1446.2008,1391.3529,1905.6195,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1517,1413.0183,1391.3529,1891.093,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1518,1434.0898,1391.3529,1857.55,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1519,1425.5105,1391.3529,1995.4828,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1520,1401.8352,1391.3529,1694.5665,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1521,1442.3672,1391.3529,2066.8694,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1522,1439.0195,1391.3529,1923.2903,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1523,1410.7483,1391.3529,1816.0885,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1524,1416.6205,1391.3529,1996.6993,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1525,1440.9381,1391.3529,2030.2986,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1526,1422.4912,1391.3529,2061.1519,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1527,1421.5792,1391.3529,1931.1016,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1528,1410.9698,1391.3529,1965.5394,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1529,1406.0417,1391.3529,2023.3878,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1530,1419.7788,1391.3529,1830.6366,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;11;8;15*42;19;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1531,1422.6023,1391.3529,1944.1925,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1532,1430.3297,1391.3529,2023.3878,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1533,1439.5507,1391.3529,1959.7188,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1534,1437.4606,1391.3529,1925.771,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1535,1413.3927,1391.3529,1857.55,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1536,1413.8844,1391.3529,1938.8987,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1537,1447.7585,1391.3529,1944.1925,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1538,1427.937,1391.3529,2061.1519,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1539,1439.4502,1391.3529,1993.2167,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1540,1427.8512,1391.3529,2118.624,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1541,1420.0741,1391.3529,1903.0414,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1542,1423.7562,1391.3529,2096.248,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1543,1436.3475,1391.3529,1970.2443,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1544,1413.8317,1391.3529,1832.393,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1545,1433.1373,1391.3529,1970.167,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1546,1422.922,1391.3529,1900.8561,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1547,1408.6361,1391.3529,1723.896,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1548,1422.8209,1391.3529,1825.2599,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1549,1415.4719,1391.3529,1908.6069,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1550,1414.4122,1391.3529,2002.2827,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1551,1417.9719,1391.3529,2067.912,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1552,1427.8914,1391.3529,2118.624,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1553,1421.9855,1391.3529,1999.9656,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1554,1424.8611,1391.3529,1903.0414,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1555,1432.7142,1391.3529,1800.6134,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1556,1429.7627,1391.3529,2030.793,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1557,1439.741,1391.3529,2164.394,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1558,1416.3661,1391.3529,1981.9668,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1559,1418.6327,1391.3529,2111.5688,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1560,1406.8851,1391.3529,1815.5308,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1561,1456.3075,1391.3529,2067.4463,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1562,1417.6388,1391.3529,2096.248,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1563,1442.7996,1391.3529,2122.7585,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1564,1421.3013,1391.3529,2098.0664,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;18;19;8*15;42;11;20;26;39*7;40;36;37*6;23;14;17;35;25","7",""
1565,1415.7551,1391.3529,1735.9495,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1566,1410.3154,1391.3529,1723.896,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1567,1430.41,1391.3529,1935.5662,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1568,1419.2349,1391.3529,1783.7827,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1569,1424.3519,1391.3529,2023.9691,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1570,1427.12,1391.3529,2056.871,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1571,1415.4387,1391.3529,1944.1925,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1572,1432.6517,1391.3529,1974.912,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1573,1419.9052,1391.3529,1842.6903,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1574,1400.5422,1391.3529,1857.6428,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1575,1415.0376,1391.3529,1903.0414,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1576,1425.5587,1391.3529,1957.8541,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1577,1424.075,1391.3529,1861.908,";;44;43;31;1;11;24;30;21;29;10*12;5;22;38;34;9*28;47;41;2;33;46*13;4;16;45;27;3;25*19;8;15;42;32;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1578,1436.8208,1391.3529,2119.765,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1579,1416.4698,1391.3529,1948.6428,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1580,1406.4883,1391.3529,1815.3262,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1581,1418.6235,1391.3529,1954.6384,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1582,1425.5575,1391.3529,1938.6355,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1583,1418.5464,1391.3529,1907.1172,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28;4*41;2;33;46;13;47*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1584,1427.7203,1391.3529,2122.7585,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1585,1428.0535,1391.3529,2066.8694,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1586,1397.7206,1391.3529,1593.6975,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1587,1456.2283,1391.3529,2056.871,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1588,1422.8236,1391.3529,1887.5989,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1589,1414.1874,1391.3529,1797.5897,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1590,1425.318,1391.3529,2089.71,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1591,1419.8757,1391.3529,2134.071,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1592,1412.3192,1391.3529,1853.108,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1593,1431.7678,1391.3529,1855.1412,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1594,1426.3705,1391.3529,2180.456,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1595,1436.9313,1391.3529,2134.071,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1596,1412.2812,1391.3529,1970.167,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1597,1440.6129,1391.3529,2096.248,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1598,1420.672,1391.3529,1907.5818,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1599,1423.6097,1391.3529,1970.2443,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1600,1428.3461,1391.3529,1886.3558,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;37*28;47;41;2;33;46*13;4;16;45;27;3;25*19;8;15;42;11;20*26;39;7;40;36;9*6;23;14;17;35;18","7",""
1601,1408.9531,1391.3529,1686.3949,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1602,1438.8583,1391.3529,2023.3878,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1603,1403.9354,1391.3529,1763.4727,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1604,1419.4158,1391.3529,1870.3932,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1605,1414.6987,1391.3529,1855.1412,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1606,1418.7584,1391.3529,1899.9066,";;44;43;31;1;32;24;34;21;29;10*12;5;22;38;30;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1607,1422.4218,1391.3529,1853.108,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1608,1420.7465,1391.3529,1842.6903,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1609,1411.7686,1391.3529,2067.4463,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1610,1454.3481,1391.3529,2180.456,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
1611,1432.5945,1391.3529,1833.3495,";;44;43;31;1;32;24;30;21;29;10;12*5;22;38;34;9;28*47;41;2;33;46;13;4*16;45;27;3;25;19;8;15*42;11;20;26;39*7;40;36;37*6;23;14;17;35;18","7",""
