"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.9353"
0,2967.4277,2616.8774,3345.8452,";;31;22;16;29;2;5;42*11;10;24;36;32;23;17;1*19;25;13;4;28;20*7;12;14;6;41;40*37;46;8;18;43;26;35;3*34;38;9;21;44;45*15;47;33;30;27;39","7",""
2345,1320.841,1300.9353,1800.9617,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2346,1337.3059,1300.9353,1775.4207,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2347,1327.1583,1300.9353,1781.0175,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2348,1340.8097,1300.9353,1975.231,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2349,1320.1306,1300.9353,1686.3977,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2350,1338.2262,1300.9353,1719.1731,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;17;14*6;22;38;32;35;44;18;27*41;28;24;21;33;10;3;20*26;11;42;4;9;45*40;12;31;43;23","7",""
2351,1342.9667,1300.9353,1715.3625,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2352,1327.7848,1300.9353,1734.4471,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2353,1337.6556,1300.9353,1643.5282,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2354,1329.2549,1300.9353,1756.1692,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2355,1327.0305,1300.9353,1679.3557,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2356,1331.4303,1300.9353,1621.5579,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;9;24;21;33;10*3;20;26;11;42;4*28;45;40;12;31;43;23","7",""
2357,1317.0177,1300.9353,1736.7974,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2358,1332.2983,1300.9353,1708.2795,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2359,1334.6271,1300.9353,1746.8381,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2360,1319.6865,1300.9353,1687.9818,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2361,1323.8938,1300.9353,1902.1035,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2362,1316.129,1300.9353,1781.0175,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2363,1341.7642,1300.9353,1756.4263,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2364,1316.4242,1300.9353,1631.116,";;43;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;5;23","7",""
2365,1321.5969,1300.9353,1779.5934,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2366,1329.8029,1300.9353,1779.5934,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2367,1334.1075,1300.9353,1904.1276,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2368,1329.4918,1300.9353,1948.4689,";;5;1;25;19;37;7*16;47;2;30;46;13*38;34;36;39;8;15;27;14*6;22;29;32;35;44;18;17*41;28;24;21;33;10;3;20*26;11;42;4;9;45*40;12;31;43;23","7",""
2369,1334.1011,1300.9353,1955.8567,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;23;28;24;21;33;10;3*20;26;11;42;4;9*45;40;12;31;43;41","7",""
2370,1313.6157,1300.9353,1602.6973,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2371,1335.5598,1300.9353,1663.3008,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2372,1334.1084,1300.9353,1781.0175,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2373,1346.4918,1300.9353,1811.7859,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2374,1331.9371,1300.9353,1947.5691,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2375,1327.0848,1300.9353,1896.4752,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2376,1320.207,1300.9353,1558.029,";;5;1;25;19;37;7*16;47;2;46;30;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2377,1334.2639,1300.9353,1696.657,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2378,1327.938,1300.9353,1690.289,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2379,1320.6954,1300.9353,1663.6931,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2380,1327.9822,1300.9353,1669.5005,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2381,1332.9458,1300.9353,1766.7087,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2382,1329.4321,1300.9353,1757.2673,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2383,1335.7668,1300.9353,1831.0432,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2384,1326.7583,1300.9353,1772.3074,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2385,1331.1625,1300.9353,1955.8567,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2386,1325.5027,1300.9353,1696.657,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2387,1331.081,1300.9353,1793.2607,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2388,1325.9,1300.9353,1828.2612,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2389,1328.5039,1300.9353,1948.4689,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2390,1325.7863,1300.9353,1692.3606,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2391,1319.9225,1300.9353,2022.6393,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2392,1325.9827,1300.9353,1708.2795,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2393,1327.6411,1300.9353,1896.4752,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2394,1330.3843,1300.9353,1723.1534,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2395,1333.3326,1300.9353,1695.5764,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2396,1330.0591,1300.9353,1912.8169,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2397,1320.8062,1300.9353,1695.7036,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2398,1335.4397,1300.9353,1779.5934,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2399,1312.1138,1300.9353,1648.1725,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2400,1341.3645,1300.9353,1858.1672,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2401,1328.0157,1300.9353,1766.4487,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2402,1331.3003,1300.9353,1743.4889,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2403,1330.3469,1300.9353,1663.3008,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;24;15;27;14*6;22;38;32;35;44;18*17;41;28;8;21;33;10;3*20;26;11;42;4;9*45;40;12;31;43;23","7",""
2404,1318.135,1300.9353,1668.6141,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2405,1333.3221,1300.9353,1961.5197,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2406,1345.141,1300.9353,1810.5096,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2407,1332.6172,1300.9353,1722.0542,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2408,1331.075,1300.9353,1848.2682,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2409,1332.3816,1300.9353,1746.8381,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2410,1331.082,1300.9353,1902.1035,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2411,1344.1819,1300.9353,1705.6072,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2412,1321.3196,1300.9353,1701.0077,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;32;38;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2413,1323.3492,1300.9353,1666.456,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2414,1316.3037,1300.9353,1580.3286,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2415,1320.5258,1300.9353,1787.6437,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2416,1335.4078,1300.9353,1697.623,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2417,1333.5526,1300.9353,1668.2566,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2418,1323.922,1300.9353,1824.6891,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2419,1335.1589,1300.9353,1787.6437,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2420,1351.3331,1300.9353,1948.4689,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2421,1334.4614,1300.9353,1688.1519,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2422,1308.7378,1300.9353,1482.4883,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2423,1331.476,1300.9353,1831.0432,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2424,1340.5828,1300.9353,1775.6494,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2425,1324.3064,1300.9353,1729.4734,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2426,1314.1425,1300.9353,1531.2437,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2427,1332.9971,1300.9353,1737.1344,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2428,1317.316,1300.9353,1722.0632,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2429,1309.7847,1300.9353,1623.8674,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2430,1329.6016,1300.9353,1715.2393,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2431,1327.9838,1300.9353,1898.0005,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;33;39;8;15;27;14;6*22;38;32;35;44;18;17;41*28;24;21;36;10;3;20*26;11;42;4;9;45*40;12;31;43;23","7",""
2432,1335.1333,1300.9353,1673.4048,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2433,1323.5674,1300.9353,1673.4186,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2434,1327.8135,1300.9353,1762.0579,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2435,1334.773,1300.9353,1813.322,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2436,1329.3298,1300.9353,1743.9207,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2437,1328.5216,1300.9353,1765.5996,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2438,1326.1388,1300.9353,1696.758,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2439,1328.2013,1300.9353,1663.6931,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2440,1329.2144,1300.9353,1835.7428,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2441,1336.0273,1300.9353,1706.5524,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2442,1325.3369,1300.9353,1728.0708,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2443,1328.0122,1300.9353,1728.0708,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2444,1314.9736,1300.9353,1618.6278,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2445,1318.7122,1300.9353,1694.8628,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2446,1332.6346,1300.9353,1961.5197,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2447,1329.4125,1300.9353,1607.4973,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2448,1356.6858,1300.9353,1739.7838,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2449,1336.067,1300.9353,1671.2532,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2450,1325.7622,1300.9353,1695.5764,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2451,1321.68,1300.9353,1747.8984,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2452,1329.5128,1300.9353,1828.2612,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2453,1326.7184,1300.9353,1948.4689,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2454,1325.4196,1300.9353,1862.9966,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2455,1337.5708,1300.9353,1736.2439,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2456,1323.1748,1300.9353,1666.456,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2457,1336.3875,1300.9353,1828.2612,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
2458,1343.5568,1300.9353,1743.4889,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;14*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;23","7",""
