"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.30457"
0,2093.8936,1685.9935,2480.4385,";;7;28;3;13;30;16*9;15;11;14;27;20;29;8*5;19;17;2;4;24;6;21;22*18;10;23;25;26*31;12;1","5",""
1471,883.32263,843.30457,1398.6969,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1472,878.44836,843.30457,1278.6299,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1473,859.78925,843.30457,1097.0892,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1474,858.18445,843.30457,1191.62,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1475,868.3387,843.30457,1236.6874,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1476,874.0101,843.30457,1397.3019,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1477,873.4116,843.30457,1260.0477,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1478,871.4645,843.30457,1166.5297,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1479,872.9801,843.30457,1233.1416,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1480,876.98413,843.30457,1139.7899,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1481,886.9119,843.30457,1364.4581,";;15;4;9;11;22;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1482,864.22955,843.30457,1190.3424,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1483,876.7896,843.30457,1263.5282,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1484,870.95154,843.30457,1316.5223,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1485,867.3894,843.30457,1247.7445,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1486,873.5479,843.30457,1335.1587,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1487,871.55505,843.30457,1347.3324,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1488,865.85034,843.30457,1228.3201,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1489,866.13446,843.30457,1331.7039,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1490,869.6943,843.30457,1184.0986,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1491,875.1208,843.30457,1364.4581,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1492,882.9556,843.30457,1230.9518,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1493,869.30804,843.30457,1257.6206,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1494,878.87006,843.30457,1149.3763,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1495,865.21155,843.30457,1216.5319,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1496,881.77765,843.30457,1373.7603,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1497,871.86633,843.30457,1316.5223,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1498,877.8521,843.30457,1280.2615,";;15;22;9;11;4;28;8;18*20;5;25;10;29*26;2;3;6;12;1;7*16;23;30;13;17;19;31;21;24*14;27","5",""
1499,854.3179,843.30457,1120.7247,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1500,862.4882,843.30457,1193.9354,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1501,868.2056,843.30457,1316.5223,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1502,866.8505,843.30457,1211.5215,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1503,882.5355,843.30457,1470.635,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1504,878.6916,843.30457,1390.3165,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1505,877.20703,843.30457,1315.4464,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1506,869.5005,843.30457,1138.3428,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1507,872.25397,843.30457,1272.3933,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1508,883.09845,843.30457,1364.4581,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1509,880.13403,843.30457,1385.3007,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1510,867.8807,843.30457,1296.3248,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1511,878.62427,843.30457,1284.1492,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1512,896.03357,843.30457,1470.635,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1513,867.2823,843.30457,1250.6293,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1514,865.21423,843.30457,1132.2445,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1515,854.7721,843.30457,1124.2694,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1516,857.8711,843.30457,1059.7135,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1517,849.5411,843.30457,1051.1648,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1518,873.2138,843.30457,1390.3165,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1519,870.2146,843.30457,1216.5319,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1520,863.31116,843.30457,1398.6969,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1521,866.8915,843.30457,1195.8846,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1522,875.5683,843.30457,1398.6969,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1523,882.7693,843.30457,1296.8611,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1524,866.3475,843.30457,1167.6031,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1525,889.2723,843.30457,1335.1587,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1526,881.2488,843.30457,1315.4464,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1527,871.5067,843.30457,1225.7651,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1528,888.6029,843.30457,1398.6969,";;15;17;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;22;19;31;21;24*14;27","5",""
1529,875.4269,843.30457,1184.0986,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1530,872.63586,843.30457,1278.6796,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1531,865.7029,843.30457,1410.9521,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1532,864.46075,843.30457,1174.3289,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1533,867.8643,843.30457,1297.9362,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1534,877.791,843.30457,1226.1,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1535,872.2092,843.30457,1316.5223,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1536,859.94446,843.30457,1117.0707,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1537,862.445,843.30457,1247.6987,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1538,868.2572,843.30457,1199.8033,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1539,891.6339,843.30457,1436.5095,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1540,870.1676,843.30457,1373.7603,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1541,852.8865,843.30457,1390.3165,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1542,868.66235,843.30457,1337.2722,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1543,861.9116,843.30457,1364.4581,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1544,874.2046,843.30457,1302.2687,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1545,874.69763,843.30457,1284.1492,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1546,879.0792,843.30457,1247.7445,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1547,863.87305,843.30457,1169.467,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1548,872.5532,843.30457,1278.6299,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1549,875.25244,843.30457,1223.3574,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1550,881.78625,843.30457,1420.495,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1551,859.62915,843.30457,1127.3705,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1552,880.0706,843.30457,1226.833,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;17;13;19;31;21;24*14;27","5",""
1553,878.1167,843.30457,1289.2882,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1554,869.7015,843.30457,1227.2426,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1555,862.7823,843.30457,1335.1587,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1556,881.6838,843.30457,1390.3165,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1557,859.943,843.30457,1337.2722,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1558,868.91235,843.30457,1189.0438,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1559,859.4632,843.30457,1158.6831,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1560,864.74774,843.30457,1127.3705,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1561,873.80115,843.30457,1302.2687,";;15;22;9;11;4;28;8;18*5;20;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1562,883.1981,843.30457,1342.1338,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1563,865.6161,843.30457,1247.6987,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1564,888.17834,843.30457,1364.4581,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1565,874.7967,843.30457,1390.3165,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1566,871.34296,843.30457,1192.1545,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1567,859.96704,843.30457,1263.0826,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1568,873.31274,843.30457,1364.753,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1569,862.2993,843.30457,1263.0826,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1570,876.3471,843.30457,1193.9354,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1571,880.3653,843.30457,1167.6031,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1572,880.68024,843.30457,1236.6874,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1573,863.07544,843.30457,1347.0367,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1574,873.5485,843.30457,1473.9802,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1575,878.73456,843.30457,1410.9521,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1576,885.17206,843.30457,1347.3324,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1577,878.5158,843.30457,1195.8846,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1578,874.58624,843.30457,1236.6874,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1579,880.44366,843.30457,1398.6969,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1580,861.41675,843.30457,1284.1492,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1581,868.3502,843.30457,1470.635,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1582,866.10425,843.30457,1293.3671,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1583,895.041,843.30457,1398.6969,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1584,880.00867,843.30457,1269.3369,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1585,868.2922,843.30457,1195.8846,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1586,874.07,843.30457,1247.7445,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1587,872.8856,843.30457,1435.1241,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1588,873.3625,843.30457,1373.7603,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1589,886.21265,843.30457,1484.1595,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1590,862.06055,843.30457,1337.2722,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1591,858.0719,843.30457,1347.3324,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1592,869.19867,843.30457,1315.4464,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1593,888.84576,843.30457,1302.2687,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1594,869.7965,843.30457,1263.5282,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1595,869.1182,843.30457,1236.6874,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1596,875.5416,843.30457,1410.9521,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1597,872.87463,843.30457,1316.5223,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1598,871.34937,843.30457,1373.7603,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1599,867.5847,843.30457,1260.0477,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1600,866.99786,843.30457,1347.3324,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1601,865.8557,843.30457,1174.1306,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1602,883.5288,843.30457,1398.6969,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1603,875.16693,843.30457,1237.6598,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1604,880.7542,843.30457,1337.2722,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1605,863.3282,843.30457,1182.8032,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1606,863.70197,843.30457,1269.2241,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1607,870.7438,843.30457,1158.6831,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1608,858.6933,843.30457,1237.7782,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1609,859.2419,843.30457,1216.5319,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1610,858.5723,843.30457,1180.7615,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1611,872.1401,843.30457,1342.1338,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1612,860.89294,843.30457,1196.767,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1613,868.0192,843.30457,1171.3881,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1614,860.6192,843.30457,1189.0438,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1615,878.26013,843.30457,1223.3574,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1616,884.74786,843.30457,1347.3324,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1617,872.25073,843.30457,1169.2112,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1618,875.159,843.30457,1342.1338,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1619,864.21063,843.30457,1396.7292,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1620,866.262,843.30457,1269.2241,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1621,864.743,843.30457,1158.9923,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1622,880.38086,843.30457,1331.7039,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1623,869.1587,843.30457,1444.8173,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1624,871.58154,843.30457,1263.5282,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1625,862.4855,843.30457,1269.9757,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1626,877.81604,843.30457,1247.6987,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1627,891.1127,843.30457,1229.3428,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1628,882.9929,843.30457,1382.4489,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
1629,896.413,843.30457,1302.969,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
