"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 976.68335"
0,2134.569,1771.8063,2417.3345,";;6;4;14;20;3;8*22;10;27;7;1;17;13*26;28;16;2;19;9*5;18;21;25;11;29;15*12;30;31;23;24","5",""
3624,1020.08826,976.68335,1393.3715,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3625,1029.4211,976.68335,1585.778,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3626,1106.1824,976.68335,1651.1455,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3627,1069.8907,976.68335,1505.5096,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3628,1102.5983,976.68335,1626.35,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3629,1061.5615,976.68335,1410.4708,";;30;23;1;7;16;26;9;22;29*18;8;28;2;3*6;14;13;12;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3630,1065.675,976.68335,1526.1001,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;15;11;24;27;4*10;25;5;20*17;19;31;21","5",""
3631,1017.4743,976.68335,1538.5168,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3632,1090.6982,976.68335,2004.1116,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3633,1032.4348,976.68335,1490.9836,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3634,1073.8264,976.68335,1626.35,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3635,1021.3843,976.68335,1722.2233,";;30;12;31;7;16;26;9*22;29;18;8;28*2;3;6;14;13;23;4*11;24;27;15;10;25;5*20;17;19;1;21","5",""
3636,1018.37256,976.68335,1526.1001,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3637,1056.7323,976.68335,1830.5519,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3638,1033.572,976.68335,1494.3647,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3639,1062.5771,976.68335,1688.0844,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;21;31","5",""
3640,1044.5062,976.68335,1446.9355,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3641,1054.4744,976.68335,1469.4353,";;30;12;19;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;1;31;21","5",""
3642,1020.6425,976.68335,1414.6691,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3643,1014.7014,976.68335,1418.1184,";;30;19;1;7;16;26;9;22;29*18;8;28;2;3*6;14;13;23;4;11;24;27;15;10*25;5;20;17;12*31;21","5",""
3644,1063.1208,976.68335,1592.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3645,1062.7052,976.68335,1635.1515,";;30;12;1;7;16;26;9;15;29*18;8;28;2;3*6;14;13;23;4;11;24;27;22;10*25;5;20;17;19;31*21","5",""
3646,1060.4967,976.68335,1512.4396,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3647,1055.127,976.68335,1635.1515,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;10;11*24;27;15;4;25;5;20*17;19;31;21","5",""
3648,1037.4786,976.68335,1411.0928,";;9;12;1;7;16;26;30;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3649,1079.9814,976.68335,1445.1698,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3650,1053.55,976.68335,1593.6215,";;30;12;1;7;16;26;9;22*29;18;31;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;8;21","5",""
3651,1042.356,976.68335,1657.4142,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;11;4;23;24;27;15*10;25;5;20*17;19;31;21","5",""
3652,1029.0704,976.68335,1370.604,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3653,1028.5632,976.68335,1529.13,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;15;23;4;11;24;27;13*10;25;5;20*17;19;31;21","5",""
3654,1021.0027,976.68335,1356.3777,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3655,1072.0436,976.68335,1651.1455,";;1;12;30;7;16;26;9;22*29;18;8;28;2*3;14;6;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3656,1056.3308,976.68335,1462.7041,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3657,1056.0212,976.68335,1526.1001,";;30;12;1;7;16;26;9;22*29;24;8;28;2;3*6;14;13;23;4;11;18;27;15*10;25;5;20*17;19;31;21","5",""
3658,1026.8219,976.68335,1413.7817,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3659,1019.0694,976.68335,1472.4673,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*5;25;10;20*17;19;31;21","5",""
3660,1014.7258,976.68335,1572.9171,";;30;12;1;7;16;26;9;22;21*18;8;28;2;3*6;14;13;23;4;11;24;27;15;10*25;5;20;17;19;31*29","5",""
3661,1017.9289,976.68335,1530.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3662,1064.4686,976.68335,1461.0052,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3663,996.21326,976.68335,1529.13,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3664,1028.543,976.68335,1544.8942,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3665,1014.4303,976.68335,1638.452,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3666,1017.4936,976.68335,1409.3407,";;30;12;1;7;16;26;10*22;29;18;8;28*2;3;6;14;13;23;4*11;24;27;15;9;25;5;20*17;19;31;21","5",""
3667,1007.56604,976.68335,1651.1455,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3668,1055.7708,976.68335,1618.683,";;30;12;1;7;16;26;9;22*29;18;8;28;10*3;6;14;13;23;4;11;24;27;15*2;25;5;20*17;19;31;21","5",""
3669,1054.095,976.68335,1499.8794,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3670,1039.4346,976.68335,1574.5925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3671,1024.5822,976.68335,1335.664,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20;19*17;31;21","5",""
3672,1073.0533,976.68335,1530.4127,";;30;12;3;7;16;26*9;22;29;18;8;28*2;1;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3673,999.7019,976.68335,1396.1184,";;30;12;1;7;16;26;9;22;15*18;8;28;2;3*6;14;13;23;4;11;24;27;29*10;25;5;20*17;19;31;21","5",""
3674,1082.6605,976.68335,1937.922,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;20*24;27;15;10;25;5;11;17;19*31;21","5",""
3675,1064.3364,976.68335,1880.5162,";;30;12;1;25;16;26;9*22;29;18;8;28*2;3;6;14;13;23;4*11;24;27;15;10;7;5;20*17;19;31;21","5",""
3676,1055.1587,976.68335,1640.5416,";;30;12;1;7;16;26;9;2*29;18;8;28;22*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3677,1085.1294,976.68335,1414.3889,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3678,1032.968,976.68335,1443.0254,";;30;12;1;7;16;26;23;22*29;18;8;28;2*3;6;14;13;9;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3679,1071.0607,976.68335,1641.3783,";;30;12;1;7;16;26;21;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;9","5",""
3680,1007.0357,976.68335,1385.0347,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3681,1013.2742,976.68335,1475.6246,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3682,1101.0007,976.68335,1755.4265,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3683,1048.9725,976.68335,1379.7506,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3684,1011.85516,976.68335,1646.6776,";;30;12;1;7;16;26;9;22*29;18;3;28;2*8;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3685,1000.0089,976.68335,1260.548,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3686,1029.3011,976.68335,1544.6396,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3687,1026.9535,976.68335,1370.604,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3688,1012.0279,976.68335,1500.0447,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3689,1054.9193,976.68335,1651.1455,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3690,1002.5997,976.68335,1490.9836,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3691,1036.0386,976.68335,1635.1515,";;30;12;1;7;16;10;9;22;29*18;8;28;2;3*21;14;13;23;4;11;24;27;15;26*25;5;20;17;19;31*6","5",""
3692,1043.3319,976.68335,1450.6278,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3693,1028.0933,976.68335,1494.3647,";;30;16;1;7;12;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*31;25;5;20;17;19*10;21","5",""
3694,1042.0732,976.68335,1574.5925,";;30;12;1;7;16;26;9;22*29;18;17;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20;8;19*31;21","5",""
3695,998.3054,976.68335,1417.4283,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3696,1004.83057,976.68335,1360.8134,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3697,1019.9479,976.68335,1426.2179,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3698,1051.6816,976.68335,1539.4185,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3699,1005.5728,976.68335,1448.0051,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3700,1011.5664,976.68335,1387.0638,";;30;12;1;29;16;7;9;22*26;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3701,1017.4995,976.68335,1405.9197,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3702,1088.3883,976.68335,1657.4142,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3703,1025.2972,976.68335,1264.5907,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3704,1049.7079,976.68335,1514.7433,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3705,1048.246,976.68335,1506.2161,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3706,1037.7324,976.68335,1394.9438,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3707,1012.33966,976.68335,1544.8942,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3708,1035.7223,976.68335,1592.4127,";;30;12;1;31;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;7;21","5",""
3709,1074.2737,976.68335,1696.5845,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3710,1014.0561,976.68335,1487.6439,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3711,1062.019,976.68335,1574.5925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3712,1057.7986,976.68335,1519.3606,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;21;24;27;15*10;25;5;20*17;19;31;11","5",""
3713,1023.7482,976.68335,1378.6658,";;30;12;1;7;16;26;9;21*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;22","5",""
3714,1049.5624,976.68335,1657.4142,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3715,1041.7449,976.68335,1487.6439,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;27;23;4;11;24;13;15*10;25;5;20*17;19;31;21","5",""
3716,1045.7438,976.68335,1651.1455,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3717,1024.5568,976.68335,1640.5416,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;24;23;4;11;13;27;15*10;25;5;20*17;19;31;21","5",""
3718,1062.8463,976.68335,1500.0447,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3719,1049.0311,976.68335,1514.6925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3720,1107.1993,976.68335,1904.4989,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3721,1057.8622,976.68335,1429.4353,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3722,1021.62354,976.68335,1696.5845,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3723,1035.6655,976.68335,1413.7817,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3724,1049.7043,976.68335,1414.3889,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3725,1041.3848,976.68335,1769.8525,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3726,1040.8114,976.68335,1429.4353,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3727,1030.705,976.68335,1448.0051,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3728,1015.7843,976.68335,1299.3091,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3729,994.00836,976.68335,1413.7817,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3730,1063.9904,976.68335,1575.72,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;10;11*24;27;15;4;25;5;20*17;19;31;21","5",""
3731,995.80756,976.68335,1261.1051,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3732,1052.3439,976.68335,1345.3533,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3733,1064.0573,976.68335,1475.6246,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3734,1035.078,976.68335,1517.0734,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3735,1030.3507,976.68335,1523.6464,";;30;12;1;7;16;26;11;22*29;18;8;28;2*3;6;14;13;23;4;9;24;27;15*10;25;5;20*17;19;31;21","5",""
3736,1080.0305,976.68335,1685.6979,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3737,1022.06177,976.68335,1379.8793,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3738,1034.0273,976.68335,1414.3889,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3739,1043.6718,976.68335,1402.1224,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3740,999.1715,976.68335,1326.9783,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3741,1060.0988,976.68335,1478.4253,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3742,1084.5212,976.68335,1494.3647,";;30;12;1;7;16;20;6;22*29;18;8;28;2*3;9;14;13;23;4;11;24;27;15*10;25;5;26*17;19;31;21","5",""
3743,1052.3196,976.68335,1376.7493,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;15;24;27;11*10;25;5;20*17;19;31;21","5",""
3744,1079.3555,976.68335,1571.0441,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3745,1026.4982,976.68335,1514.6925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3746,1032.1257,976.68335,1330.4441,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3747,1006.38837,976.68335,1268.4409,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;17;14;13;23;4;11*24;27;15;10;25;5;20*6;19;31;21","5",""
3748,1030.2646,976.68335,1519.3606,";;30;12;1;7;16;26;9;22;21*18;8;28;2;3*6;14;13;23;4;11;24;27;15;10*25;5;20;17;19;31*29","5",""
3749,1018.1384,976.68335,1544.6396,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3750,1021.44507,976.68335,1646.6776,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20;19*17;31;21","5",""
3751,1106.2703,976.68335,1487.6439,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3752,1023.5486,976.68335,1385.1093,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3753,1024.7314,976.68335,1418.1184,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3754,1046.5911,976.68335,1621.9058,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;27;13;23;4;11;24;14;15*10;25;5;20*17;19;31;21","5",""
3755,1046.1123,976.68335,1574.5925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3756,1066.6963,976.68335,1641.5837,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3757,1015.851,976.68335,1651.1455,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3758,1026.1117,976.68335,1608.374,";;30;12;1;7;16;26;9;22*29;18;8;28;2;27;6*14;13;23;4;11;24;3;15*10;25;5;20*17;19;31;21","5",""
3759,1022.96826,976.68335,1394.9438,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3760,1042.8785,976.68335,1513.3645,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3761,1046.4458,976.68335,1681.9824,";;30;12;1;7;16;26;9;22*29;18;8;28;4;3*6;14;13;23;2;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3762,1038.3568,976.68335,1463.7706,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24*5;15;10;25;27;20*17;19;31;21","5",""
3763,1080.2007,976.68335,1674.8739,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3764,1023.0954,976.68335,1411.8195,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;17;5;20*25;19;31;21","5",""
3765,1058.9814,976.68335,1581.2087,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;11;13;23;4;14;24;27;15*10;25;5;20*17;19;31;21","5",""
3766,1060.0889,976.68335,1688.117,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3767,1125.4678,976.68335,1624.5833,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3768,1053.7699,976.68335,1640.5416,";;30;12;1;7;16;26;9;22*29;18;8;28;2;21*6;14;13;23;4;11;24;27;15;10*25;5;20;17;19;31*3","5",""
3769,1064.8251,976.68335,1592.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3770,1004.6859,976.68335,1514.7433,";;30;12;1;10;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*7;25;5;20;17;19*31;21","5",""
3771,1018.82385,976.68335,1635.1515,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3772,1012.95935,976.68335,1407.5852,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3773,1070.257,976.68335,1484.9812,";;30;12;1;31;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;7;21","5",""
3774,1014.95447,976.68335,1382.9366,";;30;22;1;7;16;26;9;12*20;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;29;17;19*31;21","5",""
3775,1023.83057,976.68335,1657.4142,";;30;12;1;7;16;26;9;22*29;18;2;28;8*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3776,1020.1169,976.68335,1506.2161,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3777,1032.8679,976.68335,1635.1515,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3778,1056.5426,976.68335,1514.7433,";;15;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;30*10;25;5;20*17;19;31;21","5",""
3779,1040.7515,976.68335,1454.1831,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
3780,1020.92615,976.68335,1352.5878,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
