"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1023.33655"
0,2122.2725,1807.8522,2488.2197,";;24;13;17;9;10;5;15*8;27;14;1;4;22;23;3;19;7*12;11;18;16;21;2*28;29;30;6;31;26*20;25","5",""
1654,1048.374,1023.33655,1507.0256,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1655,1055.0056,1023.33655,1422.1565,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1656,1039.3661,1023.33655,1385.6647,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1657,1043.8188,1023.33655,1332.7858,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1658,1068.1963,1023.33655,1507.0256,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1659,1058.4585,1023.33655,1475.4548,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1660,1043.8085,1023.33655,1372.0673,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1661,1051.0719,1023.33655,1511.9014,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1662,1052.4147,1023.33655,1395.7137,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1663,1052.4786,1023.33655,1403.4141,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1664,1054.1804,1023.33655,1404.8201,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1665,1048.5057,1023.33655,1367.1844,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1666,1056.3063,1023.33655,1415.5565,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1667,1055.526,1023.33655,1427.1792,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1668,1044.9302,1023.33655,1415.144,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1669,1058.6444,1023.33655,1415.5565,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1670,1038.268,1023.33655,1297.8956,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1671,1040.1047,1023.33655,1359.0782,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1672,1042.6343,1023.33655,1440.2538,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1673,1032.9547,1023.33655,1365.6278,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1674,1053.921,1023.33655,1511.9014,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1675,1055.0507,1023.33655,1429.5718,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1676,1049.7261,1023.33655,1389.197,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1677,1044.6805,1023.33655,1406.7924,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1678,1050.0721,1023.33655,1425.4923,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1679,1043.5168,1023.33655,1425.4923,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1680,1059.4493,1023.33655,1440.2538,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1681,1054.4307,1023.33655,1427.1792,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1682,1053.6141,1023.33655,1455.1996,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1683,1075.0869,1023.33655,1511.7892,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1684,1051.2113,1023.33655,1440.2538,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1685,1045.3932,1023.33655,1363.331,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1686,1057.5616,1023.33655,1456.3988,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1687,1040.294,1023.33655,1372.0673,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1688,1057.7747,1023.33655,1440.2538,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1689,1044.5774,1023.33655,1411.6624,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1690,1036.7653,1023.33655,1411.3634,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1691,1040.3726,1023.33655,1410.5391,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1692,1046.4723,1023.33655,1354.7832,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1693,1053.3909,1023.33655,1463.184,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1694,1039.6288,1023.33655,1422.1565,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1695,1061.5104,1023.33655,1497.5222,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1696,1041.1453,1023.33655,1359.17,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1697,1052.9614,1023.33655,1415.144,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1698,1061.3682,1023.33655,1455.1996,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1699,1041.7719,1023.33655,1354.7832,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1700,1055.6003,1023.33655,1427.103,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1701,1047.2092,1023.33655,1324.7208,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1702,1037.989,1023.33655,1410.5391,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1703,1036.9341,1023.33655,1380.8245,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1704,1047.9387,1023.33655,1417.9847,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1705,1048.6729,1023.33655,1411.3634,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1706,1052.4181,1023.33655,1475.4548,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1707,1061.8032,1023.33655,1456.3988,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1708,1050.7148,1023.33655,1507.0256,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1709,1038.5361,1023.33655,1403.3718,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1710,1061.2736,1023.33655,1415.5565,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1711,1033.9226,1023.33655,1359.9967,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1712,1044.0844,1023.33655,1432.3109,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1713,1039.9766,1023.33655,1425.6978,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1714,1038.3486,1023.33655,1406.7924,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1715,1046.4033,1023.33655,1407.7827,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1716,1046.3485,1023.33655,1511.7892,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1717,1058.5186,1023.33655,1442.2042,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1718,1056.3319,1023.33655,1433.4658,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1719,1045.1075,1023.33655,1425.6978,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1720,1052.8777,1023.33655,1442.2042,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1721,1059.598,1023.33655,1507.0256,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1722,1042.3473,1023.33655,1511.7892,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1723,1042.3639,1023.33655,1359.9967,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1724,1048.4474,1023.33655,1406.6913,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1725,1076.3364,1023.33655,1411.3634,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1726,1058.8134,1023.33655,1511.9014,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1727,1043.942,1023.33655,1404.8201,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1728,1043.7281,1023.33655,1497.5222,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1729,1054.8264,1023.33655,1348.5974,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1730,1046.8265,1023.33655,1390.1918,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1731,1047.397,1023.33655,1507.0256,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1732,1048.3063,1023.33655,1301.5106,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1733,1054.0251,1023.33655,1332.6903,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1734,1034.4281,1023.33655,1425.6978,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1735,1047.0132,1023.33655,1433.4658,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1736,1039.9647,1023.33655,1363.3955,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1737,1054.9109,1023.33655,1407.7827,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1738,1057.7908,1023.33655,1475.4548,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1739,1052.4866,1023.33655,1507.0256,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1740,1045.3318,1023.33655,1330.2438,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1741,1036.1655,1023.33655,1344.3097,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1742,1044.7161,1023.33655,1342.9904,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1743,1048.7422,1023.33655,1391.458,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1744,1034.2261,1023.33655,1219.7739,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1745,1052.249,1023.33655,1475.4548,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1746,1055.195,1023.33655,1454.4933,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1747,1033.1781,1023.33655,1343.6592,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1748,1056.5083,1023.33655,1511.9014,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1749,1054.9022,1023.33655,1507.0256,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1750,1030.1776,1023.33655,1247.9974,";;6;3;2;23;28;18*22;13;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;10;7;26*16","5",""
1751,1053.0679,1023.33655,1397.5094,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1752,1044.1273,1023.33655,1442.2042,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1753,1050.5327,1023.33655,1390.1918,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1754,1052.9313,1023.33655,1397.5094,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1755,1042.4847,1023.33655,1377.8403,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1756,1042.275,1023.33655,1397.5094,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;30;8;29;5;27*24;14;11;12;1;21;13;7*26;16","5",""
1757,1056.4094,1023.33655,1427.103,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1758,1051.4717,1023.33655,1462.619,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1759,1047.6901,1023.33655,1363.331,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1760,1041.2495,1023.33655,1511.7892,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1761,1045.1564,1023.33655,1425.4923,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1762,1048.3788,1023.33655,1507.0256,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1763,1049.6156,1023.33655,1442.2042,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1764,1055.2048,1023.33655,1411.3634,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1765,1041.7952,1023.33655,1403.3718,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1766,1058.8096,1023.33655,1427.1792,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1767,1045.7305,1023.33655,1454.4933,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1768,1060.8302,1023.33655,1511.7892,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1769,1052.2635,1023.33655,1461.2345,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1770,1066.2797,1023.33655,1456.3988,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1771,1044.1855,1023.33655,1403.4141,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1772,1064.7864,1023.33655,1429.5718,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1773,1035.4951,1023.33655,1299.9829,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1774,1055.6562,1023.33655,1448.2191,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1775,1049.4222,1023.33655,1433.4658,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1776,1044.5376,1023.33655,1352.3927,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1777,1045.04,1023.33655,1279.3689,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1778,1061.8746,1023.33655,1448.2191,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1779,1049.7347,1023.33655,1467.904,";;6;3;2;23;28;18*22;10;25;20;8;9*17;19;31;4;11;15;29;5;27;24*14;30;12;1;21;13;7;26*16","5",""
1780,1045.572,1023.33655,1403.4141,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1781,1048.5073,1023.33655,1391.296,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1782,1045.3495,1023.33655,1507.0256,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1783,1046.9525,1023.33655,1427.103,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1784,1041.5956,1023.33655,1293.5568,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1785,1074.8696,1023.33655,1448.2191,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1786,1045.4606,1023.33655,1507.0256,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1787,1058.9008,1023.33655,1407.7827,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1788,1040.6246,1023.33655,1461.2345,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1789,1062.1556,1023.33655,1665.774,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1790,1043.146,1023.33655,1411.6624,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1791,1055.4026,1023.33655,1467.904,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1792,1043.9109,1023.33655,1344.3097,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1793,1051.2964,1023.33655,1448.2191,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1794,1054.2904,1023.33655,1467.904,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1795,1033.6117,1023.33655,1497.5222,";;6;3;2;23;28;18*22;10;25;27;15;9;17;19;31*4;11;8;29;5;20;24*14;30;12;1;21;13;7;26*16","5",""
1796,1052.7733,1023.33655,1511.9014,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1797,1041.1609,1023.33655,1475.4548,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1798,1041.2405,1023.33655,1422.938,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1799,1055.5415,1023.33655,1415.144,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1800,1057.4065,1023.33655,1406.7924,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1801,1040.2281,1023.33655,1454.4933,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1802,1035.665,1023.33655,1255.8284,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1803,1044.3956,1023.33655,1390.1918,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1804,1053.2163,1023.33655,1359.0782,";;6;3;2;23;28;18*22;10;25;20;15*26;17;19;31;4;11;8*29;5;27;24;14;30;12;1;21*13;7;9;16","5",""
1805,1049.59,1023.33655,1419.2262,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1806,1055.5376,1023.33655,1456.3988,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1807,1040.6372,1023.33655,1406.6913,";;6;16;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;3","5",""
1808,1043.4396,1023.33655,1255.8284,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
1809,1043.656,1023.33655,1363.2625,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
