"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.37415"
0,2110.8071,1756.9429,2432.3079,";;12;27;15;28;4;19;2;8;9*29;23;3;20;24;17*13;16;11;21;1;10;5*25;6;14;7;30;31;26*22;18","5",""
1646,946.8853,931.37415,1243.4193,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1647,968.69257,931.37415,1591.6515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1648,968.77344,931.37415,1414.184,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1649,965.63904,931.37415,1325.2043,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1650,972.4646,931.37415,1503.1792,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1651,960.50745,931.37415,1460.0592,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1652,964.28595,931.37415,1414.184,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1653,977.23376,931.37415,1561.0541,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1654,966.84564,931.37415,1316.2219,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1655,969.07544,931.37415,1345.6929,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1656,953.99396,931.37415,1366.4095,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1657,977.31165,931.37415,1531.6212,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1658,971.3424,931.37415,1602.0742,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1659,943.66187,931.37415,1308.5253,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1660,964.5443,931.37415,1266.1184,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1661,961.0748,931.37415,1631.7028,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1662,973.4187,931.37415,1591.6515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1663,958.4526,931.37415,1431.1982,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1664,955.1308,931.37415,1428.4382,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1665,947.97546,931.37415,1498.0575,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1666,957.12463,931.37415,1380.0499,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1667,962.7681,931.37415,1334.2,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1668,951.1554,931.37415,1504.5096,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1669,969.9941,931.37415,1308.5253,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1670,954.7608,931.37415,1499.5211,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1671,959.0307,931.37415,1499.5211,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1672,948.0718,931.37415,1254.2322,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1673,952.2891,931.37415,1533.2396,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1674,950.6729,931.37415,1315.6284,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1675,956.5265,931.37415,1456.8959,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1676,963.30774,931.37415,1502.121,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1677,974.96344,931.37415,1508.7252,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1678,957.4793,931.37415,1431.1982,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1679,970.73267,931.37415,1422.3458,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1680,955.69226,931.37415,1520.4343,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1681,963.5528,931.37415,1398.9875,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1682,976.9285,931.37415,1631.7028,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1683,957.83374,931.37415,1502.121,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1684,971.27057,931.37415,1438.1221,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1685,971.6873,931.37415,1504.5096,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1686,978.9994,931.37415,1602.0742,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1687,966.5144,931.37415,1602.0742,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1688,951.04156,931.37415,1214.6571,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1689,959.282,931.37415,1398.9875,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1690,956.276,931.37415,1488.8071,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1691,951.025,931.37415,1428.4382,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1692,947.3909,931.37415,1317.113,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1693,972.21954,931.37415,1533.2396,";;14;24;27;29;10;15;12;9;18*17;19;31;21;13;7;20*5;25;6;1;22;2*3;23;4;11;8;28;30;16*26","5",""
1694,953.84625,931.37415,1387.9714,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1695,954.93146,931.37415,1321.8915,";;14;24;27;29;10;15;22;9;18*17;19;6;21;13;7;20*5;25;31;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1696,993.4663,931.37415,1466.2644,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1697,975.3308,931.37415,1388.3406,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1698,959.4425,931.37415,1363.5052,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1699,950.9348,931.37415,1250.4073,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1700,965.23627,931.37415,1504.5096,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1701,955.4584,931.37415,1298.1677,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1702,976.54913,931.37415,1591.6515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1703,979.14703,931.37415,1602.0742,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1704,969.09357,931.37415,1458.9504,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1705,965.1326,931.37415,1520.4343,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1706,978.9352,931.37415,1467.1929,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1707,964.51685,931.37415,1431.1982,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1708,970.7484,931.37415,1531.6212,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1709,961.35236,931.37415,1533.2396,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1710,960.37396,931.37415,1283.2391,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1711,960.06866,931.37415,1488.8071,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1712,958.9861,931.37415,1334.2,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1713,967.9853,931.37415,1458.1167,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1714,957.3015,931.37415,1316.2219,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1715,960.64923,931.37415,1367.875,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1716,942.20135,931.37415,1274.885,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1717,961.7872,931.37415,1398.9875,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1718,951.44336,931.37415,1466.2644,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1719,983.7779,931.37415,1591.6515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1720,950.7846,931.37415,1438.1221,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1721,957.67523,931.37415,1460.0592,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1722,966.3744,931.37415,1531.6212,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1723,959.7736,931.37415,1520.4343,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1724,981.4093,931.37415,1561.0541,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1725,949.65735,931.37415,1439.1089,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1726,967.42993,931.37415,1417.5435,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1727,960.47577,931.37415,1504.5096,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1728,972.7084,931.37415,1407.0607,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1729,971.4673,931.37415,1498.1748,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1730,967.6738,931.37415,1407.0607,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1731,947.9762,931.37415,1323.0178,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1732,958.3312,931.37415,1426.1512,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1733,965.87994,931.37415,1431.7515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1734,948.2444,931.37415,1390.9979,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1735,965.32837,931.37415,1265.9031,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1736,950.76624,931.37415,1602.0742,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1737,972.7159,931.37415,1499.5211,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1738,957.03375,931.37415,1390.9979,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1739,955.1297,931.37415,1561.0541,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1740,956.7475,931.37415,1422.3458,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1741,960.9302,931.37415,1631.7028,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1742,962.82983,931.37415,1431.1982,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1743,947.2852,931.37415,1458.9504,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1744,946.9423,931.37415,1407.0607,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1745,973.53534,931.37415,1498.1748,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1746,968.9666,931.37415,1520.4343,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1747,954.3846,931.37415,1317.113,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;30;2;3;23*4;11;8;28;12;16*26","5",""
1748,949.0652,931.37415,1426.1512,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1749,954.5733,931.37415,1261.0303,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1750,947.1565,931.37415,1356.9353,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1751,952.9815,931.37415,1477.2451,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1752,971.7567,931.37415,1407.0607,";;14;24;2;29;10;15;22;9*18;17;19;31;21;13;7*20;5;25;6;1;12;27*3;23;4;11;8;28;30;16*26","5",""
1753,956.1121,931.37415,1335.8744,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1754,975.5485,931.37415,1504.5096,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1755,955.6954,931.37415,1499.5211,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1756,960.5888,931.37415,1407.0607,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1757,962.0591,931.37415,1387.9714,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1758,947.0539,931.37415,1533.2396,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1759,996.2859,931.37415,1631.7028,";;14;24;27;29;10;15;22;9;18*17;19;31;2;13;7*20;5;25;6;1;12;21*3;23;4;11;8;28;30;16*26","5",""
1760,978.45557,931.37415,1499.5211,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1761,951.03595,931.37415,1312.7931,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1762,961.0736,931.37415,1404.4478,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1763,960.575,931.37415,1508.7252,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1764,958.21985,931.37415,1385.8606,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;23;1;12;2*3;6;4;11;8;28;30*16;26","5",""
1765,964.2445,931.37415,1286.6611,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1766,962.21484,931.37415,1499.5211,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1767,972.5302,931.37415,1385.8606,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1768,953.5478,931.37415,1456.8959,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1769,979.8931,931.37415,1531.6212,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1770,954.758,931.37415,1456.8959,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1771,975.4511,931.37415,1417.5435,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1772,968.296,931.37415,1460.0592,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1773,974.0876,931.37415,1498.1748,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1774,963.69867,931.37415,1460.0592,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1775,968.8526,931.37415,1602.0742,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1776,974.9997,931.37415,1498.0575,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1777,942.80505,931.37415,1261.0303,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1778,960.27374,931.37415,1502.121,";;14;24;27;29;22;15;10;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1779,958.4771,931.37415,1504.5096,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1780,960.0486,931.37415,1355.0697,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1781,966.39923,931.37415,1398.9875,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1782,961.1316,931.37415,1303.4932,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1783,967.0664,931.37415,1531.6212,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1784,961.5545,931.37415,1621.0336,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1785,956.1575,931.37415,1504.5096,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1786,956.39307,931.37415,1520.4343,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1787,952.54083,931.37415,1431.1982,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1788,956.02234,931.37415,1422.3458,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1789,960.5296,931.37415,1398.9875,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1790,978.67065,931.37415,1466.2644,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1791,957.38055,931.37415,1591.6515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1792,972.7671,931.37415,1498.1748,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1793,947.6833,931.37415,1466.2644,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1794,954.4819,931.37415,1431.7515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1795,957.98444,931.37415,1335.9407,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1796,955.93243,931.37415,1508.7252,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1797,942.98,931.37415,1498.0575,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1798,946.8666,931.37415,1337.5042,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1799,951.8862,931.37415,1602.0742,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1800,959.45557,931.37415,1504.5096,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1801,939.2224,931.37415,1226.018,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1802,964.75104,931.37415,1387.9714,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1803,957.5073,931.37415,1631.7028,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
1804,965.9074,931.37415,1488.8071,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
