"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.6176"
1633,1033.9349,1015.6176,1304.4102,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1634,1028.9689,1015.6176,1514.0889,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1635,1036.77,1015.6176,1341.488,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1636,1051.675,1015.6176,1747.8562,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1637,1046.7875,1015.6176,1559.0874,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1638,1044.917,1015.6176,1511.3608,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1639,1042.044,1015.6176,1394.7656,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1640,1045.1797,1015.6176,1481.6628,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1641,1049.7445,1015.6176,1481.6628,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1642,1044.3612,1015.6176,1511.0752,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1643,1038.1615,1015.6176,1319.8833,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1644,1048.6486,1015.6176,1507.2632,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1645,1042.7667,1015.6176,1449.1511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1646,1047.0073,1015.6176,1482.2832,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1647,1045.0779,1015.6176,1494.7219,";;24;3;2;4;11;5*20;17;1;19;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1648,1030.517,1015.6176,1396.2894,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1649,1041.3367,1015.6176,1380.362,";;24;3;2;4;11;7;20*17;19;1;12;25;10;15;29;27*14;30;6;18;22;9;8;28*23;31;21;13;16;5*26","5",""
1650,1032.1951,1015.6176,1345.3605,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1651,1050.6461,1015.6176,1446.2529,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1652,1035.917,1015.6176,1220.7379,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1653,1050.2484,1015.6176,1482.2832,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1654,1036.8103,1015.6176,1530.0518,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1655,1036.6572,1015.6176,1456.7948,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1656,1040.1265,1015.6176,1499.7754,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1657,1037.2418,1015.6176,1495.4153,";;24;3;2;8;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;4*28;23;31;21;13;16*7;26","5",""
1658,1028.7837,1015.6176,1384.2406,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1659,1038.9888,1015.6176,1415.8394,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1660,1028.5916,1015.6176,1495.4153,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1661,1036.8573,1015.6176,1393.8231,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1662,1025.7189,1015.6176,1392.3853,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1663,1043.9949,1015.6176,1494.7219,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1664,1041.9747,1015.6176,1289.4757,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1665,1037.7648,1015.6176,1485.2323,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1666,1052.986,1015.6176,1451.4302,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1667,1038.1549,1015.6176,1384.2406,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1668,1037.9458,1015.6176,1551.5206,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1669,1044.3849,1015.6176,1481.2717,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1670,1040.8688,1015.6176,1411.206,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1671,1039.1813,1015.6176,1319.0945,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1672,1032.1854,1015.6176,1446.9592,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1673,1040.0662,1015.6176,1606.3057,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1674,1029.1304,1015.6176,1287.2135,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1675,1035.5068,1015.6176,1416.939,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1676,1040.0322,1015.6176,1369.2383,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1677,1044.5344,1015.6176,1392.3853,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1678,1043.6814,1015.6176,1358.8568,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1679,1028.7957,1015.6176,1511.1487,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1680,1029.6343,1015.6176,1451.4302,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1681,1040.666,1015.6176,1368.2166,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1682,1042.1685,1015.6176,1606.3057,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1683,1048.9534,1015.6176,1622.7827,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1684,1051.1454,1015.6176,1482.2832,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1685,1042.9578,1015.6176,1449.1511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1686,1046.4277,1015.6176,1530.0518,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1687,1024.31,1015.6176,1282.2415,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1688,1034.3325,1015.6176,1280.1274,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1689,1054.4404,1015.6176,1448.7828,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1690,1051.0629,1015.6176,1351.9739,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1691,1047.5466,1015.6176,1446.2529,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1692,1023.0859,1015.6176,1387.5774,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1693,1047.1521,1015.6176,1487.9446,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1694,1032.7322,1015.6176,1381.4319,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1695,1042.0275,1015.6176,1381.7585,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1696,1046.9148,1015.6176,1551.5206,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1697,1055.8905,1015.6176,1559.0874,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1698,1054.4808,1015.6176,1411.206,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1699,1029.8192,1015.6176,1311.9963,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1700,1043.5051,1015.6176,1261.4813,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1701,1040.5288,1015.6176,1370.7045,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1702,1040.9668,1015.6176,1411.206,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1703,1038.7167,1015.6176,1464.1975,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1704,1058.001,1015.6176,1448.7828,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1705,1046.1649,1015.6176,1511.0752,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1706,1033.2173,1015.6176,1373.6378,";;24;3;2;4;11;5*20;17;19;1;12;25;10*31;29;27;14;30;6;18;22;9*8;28;23;15;21;13;16*7;26","5",""
1707,1050.4044,1015.6176,1559.0874,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1708,1049.3402,1015.6176,1511.0752,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1709,1038.3844,1015.6176,1403.9777,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1710,1041.7742,1015.6176,1622.7827,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1711,1045.7753,1015.6176,1485.2323,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1712,1036.2867,1015.6176,1323.1395,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1713,1031.2826,1015.6176,1393.8231,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1714,1036.3932,1015.6176,1511.3608,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1715,1046.7499,1015.6176,1559.0874,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1716,1040.773,1015.6176,1448.7828,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1717,1055.5574,1015.6176,1507.2632,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1718,1033.5585,1015.6176,1385.1222,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1719,1043.6465,1015.6176,1562.3933,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1720,1059.4795,1015.6176,1606.3057,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1721,1032.2157,1015.6176,1403.9777,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1722,1043.756,1015.6176,1485.2323,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1723,1041.2275,1015.6176,1622.7827,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1724,1033.9126,1015.6176,1355.4258,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1725,1031.2214,1015.6176,1383.8088,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1726,1043.1812,1015.6176,1490.2375,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1727,1043.578,1015.6176,1567.0205,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1728,1054.9524,1015.6176,1559.0874,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1729,1037.4438,1015.6176,1313.7029,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1730,1044.9866,1015.6176,1446.2529,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1731,1028.0819,1015.6176,1319.8833,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1732,1045.5753,1015.6176,1511.0752,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1733,1036.205,1015.6176,1332.1075,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1734,1023.0943,1015.6176,1173.4141,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1735,1021.00073,1015.6176,1387.5774,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1736,1033.1675,1015.6176,1411.206,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1737,1048.0298,1015.6176,1417.1511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1738,1066.4264,1015.6176,1514.0889,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1739,1041.5988,1015.6176,1511.0752,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1740,1050.7382,1015.6176,1392.3853,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1741,1039.171,1015.6176,1606.3057,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1742,1030.9513,1015.6176,1451.4302,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1743,1043.5771,1015.6176,1491.157,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1744,1047.9872,1015.6176,1385.1222,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1745,1048.6854,1015.6176,1495.4153,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1746,1042.6735,1015.6176,1485.2323,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1747,1042.3165,1015.6176,1328.4907,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1748,1044.7059,1015.6176,1487.9446,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1749,1042.2081,1015.6176,1394.7656,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1750,1050.4807,1015.6176,1507.2632,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1751,1049.7827,1015.6176,1507.2632,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1752,1049.4991,1015.6176,1514.0889,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1753,1041.4178,1015.6176,1415.8394,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1754,1036.859,1015.6176,1359.7966,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1755,1038.7968,1015.6176,1481.2717,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1756,1025.4391,1015.6176,1288.1093,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1757,1045.5348,1015.6176,1415.8853,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1758,1049.1863,1015.6176,1425.709,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1759,1061.9004,1015.6176,1499.7754,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1760,1042.7203,1015.6176,1345.3605,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1761,1041.6709,1015.6176,1514.0889,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1762,1048.9412,1015.6176,1481.2717,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1763,1037.7156,1015.6176,1607.2258,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1764,1055.2822,1015.6176,1622.7827,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1765,1055.5083,1015.6176,1499.7754,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1766,1028.9176,1015.6176,1421.3511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1767,1060.8187,1015.6176,1607.2258,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1768,1031.3636,1015.6176,1344.5435,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1769,1043.8113,1015.6176,1368.2166,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1770,1029.0353,1015.6176,1511.3608,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1771,1034.7721,1015.6176,1287.3096,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1772,1042.918,1015.6176,1322.1481,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1773,1038.7845,1015.6176,1368.2166,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1774,1029.2274,1015.6176,1383.8088,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1775,1060.9714,1015.6176,1551.5206,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1776,1060.8855,1015.6176,1606.3057,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1777,1035.2236,1015.6176,1606.3057,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1778,1048.65,1015.6176,1487.9446,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1779,1043.4668,1015.6176,1425.709,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1780,1047.8042,1015.6176,1622.7827,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1781,1061.3267,1015.6176,1499.7754,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1782,1038.6447,1015.6176,1331.5817,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1783,1061.1464,1015.6176,1559.0874,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1784,1047.6089,1015.6176,1499.7754,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1785,1029.269,1015.6176,1396.2894,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1786,1048.8182,1015.6176,1511.0752,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1787,1036.0332,1015.6176,1449.1511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1788,1054.7267,1015.6176,1446.2529,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
1789,1045.2952,1015.6176,1511.0752,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
