"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1315.2147"
3929,1351.7428,1315.2147,1642.7456,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3930,1381.843,1315.2147,2027.6001,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3931,1364.1552,1315.2147,1954.2836,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3932,1375.8772,1315.2147,1816.2668,";;47;10;30;21;29;9;34*28;14;17;27;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;40;42*11;4;24;2;41;6*25;37;7;35","7",""
3933,1383.7963,1315.2147,1831.877,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3934,1376.1525,1315.2147,2029.327,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3935,1438.5135,1315.2147,1978.0111,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;2*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;3;41;6;25;37*7;35","7",""
3936,1384.7166,1315.2147,1963.4415,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3937,1382.915,1315.2147,1835.5746,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3938,1392.8849,1315.2147,2087.064,";;47;10;30;21;29;9;34*36;14;17;40;28;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3939,1386.6667,1315.2147,1861.3539,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3940,1372.1205,1315.2147,1886.2299,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3941,1347.4609,1315.2147,1626.8822,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3942,1352.0314,1315.2147,1792.7466,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3943,1350.185,1315.2147,1743.4502,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3944,1337.425,1315.2147,1790.838,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3945,1374.0881,1315.2147,2077.9485,";;47;10;30;21;29;9;34*28;14;20;40;36;19*38;32;44;8;39;26;17*3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
3946,1420.039,1315.2147,2050.0115,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3947,1394.1488,1315.2147,2065.701,";;47;10;26;21;29;9*34;28;14;17;40;36*19;38;32;44;8;39;30;20*3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
3948,1378.2501,1315.2147,1945.9113,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3949,1381.1313,1315.2147,2052.3372,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3950,1368.1,1315.2147,2065.701,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3951,1388.2036,1315.2147,1996.5594,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3952,1387.1385,1315.2147,1884.7532,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3953,1413.9994,1315.2147,1970.9093,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3954,1335.2386,1315.2147,1632.1254,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*2;1;31;15;13;46;33;16*23;43;5;12;18;45;27;42*11;4;24;22;41;6;25*37;7;35","7",""
3955,1424.0428,1315.2147,1946.319,";;4;10;30;21;29;9;34;28*14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*47;24;2;41;6;25*37;7;35","7",""
3956,1376.8885,1315.2147,1754.2677,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3957,1340.0428,1315.2147,1624.2665,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3958,1348.9463,1315.2147,2072.7932,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;43;23;16*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3959,1416.8381,1315.2147,2077.9485,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3960,1343.1395,1315.2147,1656.6572,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;33;46;13;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3961,1358.9856,1315.2147,1696.2356,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3962,1396.9585,1315.2147,1943.6803,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3963,1366.2004,1315.2147,2031.9851,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3964,1427.5502,1315.2147,2022.7383,";;47;10;30;21;29;9;34*28;36;17;40;14;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3965,1334.2728,1315.2147,1605.7731,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3966,1385.78,1315.2147,1886.2299,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3967,1359.909,1315.2147,2022.0366,";;47;10;30;21;39;9;34*28;14;17;40;36;19*38;32;44;8;29;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3968,1364.413,1315.2147,2022.0366,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3969,1429.0415,1315.2147,1970.9093,";;47;10;7;21;29;9*34;28;14;17;40;36*19;38;32;44;8;39;26*20;3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;30;35","7",""
3970,1373.1244,1315.2147,1850.3678,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3971,1362.211,1315.2147,2022.7383,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3972,1355.8567,1315.2147,1924.4603,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3973,1385.6963,1315.2147,2065.9673,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3974,1350.639,1315.2147,1576.091,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3975,1374.3472,1315.2147,1702.8795,";;47;10;44;21;29;7*34;28;14;17;40;36*19;38;32;30;8;39;26;20*3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;9;35","7",""
3976,1342.0604,1315.2147,1853.0485,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;42;27;45;11*4;24;2;41;6;25*37;7;35","7",""
3977,1396.8707,1315.2147,1831.877,";;47;10;30;21;26;9;34*28;14;17;40;36;19*38;32;44;8;39;29;20;3;22;1*31;15;13;46;33;16;23;43;5*12;18;45;27;42;11;4*24;2;41;6;25;37*7;35","7",""
3978,1427.48,1315.2147,2035.7424,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3979,1380.8866,1315.2147,1919.2074,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3980,1371.9326,1315.2147,1989.56,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3981,1350.8152,1315.2147,1602.1013,";;47;10;30;21;29;9;34*28;14;17;40;36;16*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;19;23*43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
3982,1393.8008,1315.2147,2028.2893,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3983,1378.8367,1315.2147,2024.9166,";;47;10;30;21;29;9;11*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;34;4*24;2;41;6;25;37*7;35","7",""
3984,1341.8367,1315.2147,1892.2257,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3985,1383.9036,1315.2147,1934.275,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3986,1370.1898,1315.2147,2047.1866,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3987,1401.3927,1315.2147,1998.5908,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3988,1401.092,1315.2147,1851.9316,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3989,1354.775,1315.2147,1994.1472,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;25;33;16;23;43;5*12;18;45;27;42;11;4*24;2;41;6;46*37;7;35","7",""
3990,1386.9293,1315.2147,2077.9485,";;47;45;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;10;27;42*11;4;24;2;41;6*25;37;7;35","7",""
3991,1380.5422,1315.2147,1985.0718,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;2;26;20*3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;39;41;6;25*37;7;35","7",""
3992,1405.8936,1315.2147,2048.557,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3993,1365.057,1315.2147,1885.6287,";;47;10;30;21;29;9;45;28*14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;34;27;42*11;4;24;2;41;6*25;37;7;35","7",""
3994,1358.8374,1315.2147,2065.9673,";;47;10;30;21;29;9;34*28;14;17;40;36;19*42;32;44;8;39;26;20;3;22;1*31;15;13;46;33;16;23;43;5*12;18;45;27;38;11*4;24;2;41;6;25*37;7;35","7",""
3995,1428.8683,1315.2147,1945.9113,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;16;33;46;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3996,1375.7031,1315.2147,1844.7157,";;47;10;30;21;29;9;34*28;14;17;40;7*19;38;32;44;8;39;26*20;3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;36;35","7",""
3997,1402.4827,1315.2147,1966.9674,";;47;46;30;33;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;10;21;16;23*43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
3998,1398.2053,1315.2147,1861.3539,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
3999,1360.6874,1315.2147,1786.6515,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4000,1373.4011,1315.2147,2047.0216,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4001,1398.7202,1315.2147,2039.7601,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4002,1357.787,1315.2147,2050.0115,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4003,1342.4692,1315.2147,1886.2299,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4004,1370.9347,1315.2147,1709.1404,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4005,1359.518,1315.2147,1838.9208,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;6;45;27;42*11;4;24;2;41;18;25*37;7;35","7",""
4006,1386.2678,1315.2147,2023.0322,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4007,1355.2042,1315.2147,1656.6572,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4008,1364.8813,1315.2147,1709.4791,";;29;10;30;21;47;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4009,1353.7086,1315.2147,1946.319,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4010,1410.1322,1315.2147,1885.6287,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4011,1398.246,1315.2147,1832.5502,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4012,1453.2067,1315.2147,2236.8674,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;35;8;39;26;20;3;22;1*31;15;13;46;33;16;23;43;5*12;18;45;27;42;11;4*24;2;41;6;25;37*7;44","7",""
4013,1390.8107,1315.2147,2065.701,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4014,1408.898,1315.2147,1821.6936,";;10;47;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4015,1408.4203,1315.2147,1934.275,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4016,1365.5045,1315.2147,1885.6287,";;47;10;30;21;29;9;34*36;41;17;40;28;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;14;6;25*37;7;35","7",""
4017,1406.9148,1315.2147,1968.245,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4018,1375.9172,1315.2147,1963.4415,";;47;10;30;21;29;9;34*28;14;17;40;36;19*12;32;44;8;39;26;20;3;22;1*31;15;13;46;33;16;23;43;5*38;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4019,1333.5468,1315.2147,2001.7363,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4020,1346.4083,1315.2147,1651.7227,";;11;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;47;4*24;2;41;6;25;37*7;35","7",""
4021,1365.5266,1315.2147,1867.3143,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4022,1367.3071,1315.2147,1963.4415,";;47;10;30;21;29;9;34;8*14;17;40;36;19*38;32;44;28;39;26;20*3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
4023,1383.8503,1315.2147,1888.8097,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4024,1367.3215,1315.2147,1814.2031,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;12;3;22;1*31;15;13;46;33;16;23;43*2;20;18;45;27;42*11;4;24;5;41;6;25*37;7;35","7",""
4025,1357.2241,1315.2147,1853.274,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4026,1405.9578,1315.2147,1879.578,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4027,1371.6545,1315.2147,1985.1482,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4028,1499.7275,1315.2147,2029.327,";;47;10;30;5;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*21;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
4029,1358.0082,1315.2147,1885.6287,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4030,1406.597,1315.2147,1930.0028,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4031,1361.4391,1315.2147,1779.3351,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4032,1347.4927,1315.2147,1725.3103,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4033,1385.215,1315.2147,1867.9167,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4034,1387.9565,1315.2147,1906.797,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4035,1368.9661,1315.2147,1954.9093,";;47;37;30;21;29;9*34;28;14;17;40;36*19;38;32;44;8;39;26*20;3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;10;7;35","7",""
4036,1344.1138,1315.2147,1825.989,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4037,1381.9117,1315.2147,1999.4774,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4038,1355.2471,1315.2147,1871.4573,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;6;33;16;23*43;5;12;18;45;27;42*11;4;24;2;41;46;25*37;7;35","7",""
4039,1399.9967,1315.2147,1985.61,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4040,1393.6304,1315.2147,1856.3743,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4041,1431.9877,1315.2147,2089.1272,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4042,1367.4893,1315.2147,1860.7578,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
4043,1362.856,1315.2147,1752.0231,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
