"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1193.1536"
1547,1988.6752,1193.1536,2438.184,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1548,2015.1581,1193.1536,2438.184,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1549,1995.4387,1193.1536,2389.7734,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1550,2000.6858,1193.1536,2389.7734,";;16;7;6;28;2*3;14;1;12;5;22;11;4*31;18;23;20;15;9;17;19*8;26;30;21;13;29*10;25;27;24","5",""
1551,2017.8152,1193.1536,2308.207,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1552,1972.4053,1193.1536,2286.7627,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1553,1981.951,1193.1536,2459.6855,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1554,1998.17,1193.1536,2459.6855,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1555,2011.2914,1193.1536,2319.3958,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1556,2001.295,1193.1536,2482.8965,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1557,1993.2478,1193.1536,2417.1626,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1558,1984.6497,1193.1536,2374.8027,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1559,1940.3757,1193.1536,2348.6504,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1560,1957.6863,1193.1536,2393.7156,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1561,1991.457,1193.1536,2393.7156,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1562,1989.011,1193.1536,2391.6719,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1563,1958.9888,1193.1536,2480.4556,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1564,1980.8871,1193.1536,2534.036,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1565,2012.8433,1193.1536,2340.1985,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1566,2016.2155,1193.1536,2377.528,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1567,2016.9117,1193.1536,2377.528,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1568,1987.5044,1193.1536,2372.028,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1569,2003.6462,1193.1536,2372.028,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1570,2004.977,1193.1536,2399.638,";;16;7;6;28;2*3;14;1;12;5;22;11;24*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;4","5",""
1571,2034.6301,1193.1536,2424.0483,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1572,2048.7478,1193.1536,2392.7217,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1573,2046.0892,1193.1536,2437.0042,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1574,2026.3853,1193.1536,2455.543,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1575,1995.6898,1193.1536,2472.7852,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1576,1996.2705,1193.1536,2412.843,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1577,2035.6561,1193.1536,2448.797,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1578,2039.5603,1193.1536,2448.797,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1579,2037.3525,1193.1536,2390.3225,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1580,2045.1636,1193.1536,2394.806,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1581,2061.8257,1193.1536,2394.806,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1582,2072.8499,1193.1536,2394.806,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1583,2050.653,1193.1536,2394.806,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1584,2030.1774,1193.1536,2368.7383,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1585,2022.7134,1193.1536,2418.7715,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1586,2048.699,1193.1536,2418.7715,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1587,2042.5575,1193.1536,2438.5696,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1588,2044.2621,1193.1536,2370.0925,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1589,2060.8457,1193.1536,2396.844,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1590,2028.8158,1193.1536,2396.844,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1591,2006.823,1193.1536,2383.8381,";;16;7;6;28;2*3;14;1;12;27;22;11;9;8*18;23;20;15;4;17;19;31*26;30;21;13;29;10*25;5;24","5",""
1592,2006.9739,1193.1536,2392.8254,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1593,1974.5981,1193.1536,2395.3623,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1594,1966.1345,1193.1536,2449.6128,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1595,1970.1322,1193.1536,2317.4497,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1596,1968.4347,1193.1536,2403.9175,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1597,1945.0889,1193.1536,2488.5552,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1598,1944.4928,1193.1536,2292.3674,";;16;12;6;28;2*3;14;1;7;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1599,1967.2389,1193.1536,2277.6863,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1600,1984.1401,1193.1536,2378.2957,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1601,1968.2227,1193.1536,2303.392,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1602,1962.0847,1193.1536,2290.4626,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1603,1974.8588,1193.1536,2395.2798,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1604,2008.379,1193.1536,2450.4363,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1605,2010.8213,1193.1536,2459.3306,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1606,2006.8241,1193.1536,2359.9404,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1607,2009.9742,1193.1536,2359.9404,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1608,2009.0997,1193.1536,2392.1558,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1609,2034.7954,1193.1536,2384.909,";;16;4;6;28;2;3*14;1;12;5;22;11;7;8*18;23;20;15;9;17;19;31*26;30;21;13;29;10*25;27;24","5",""
1610,2054.3555,1193.1536,2409.4482,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1611,1996.3945,1193.1536,2409.4482,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1612,1983.9537,1193.1536,2409.4482,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1613,1990.2277,1193.1536,2409.4482,";;16;7;6;28;2*3;14;1;8;5;22;11;4*12;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1614,1986.8142,1193.1536,2407.483,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1615,1990.6116,1193.1536,2407.483,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1616,1952.8484,1193.1536,2401.2334,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1617,1965.6892,1193.1536,2401.2334,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1618,1973.6006,1193.1536,2401.2334,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1619,1991.4884,1193.1536,2414.484,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1620,1983.5387,1193.1536,2465.4883,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1621,1979.5062,1193.1536,2417.4937,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1622,2009.5123,1193.1536,2417.4937,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1623,2027.7769,1193.1536,2390.9429,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1624,2011.1073,1193.1536,2306.336,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1625,2016.065,1193.1536,2349.0896,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1626,2021.4943,1193.1536,2288.5298,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1627,1970.1803,1193.1536,2286.2007,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1628,1976.4812,1193.1536,2370.0818,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1629,1996.8949,1193.1536,2306.8237,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1630,1982.871,1193.1536,2296.1562,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1631,1974.9397,1193.1536,2359.3906,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1632,1989.7562,1193.1536,2284.9124,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1633,1964.4739,1193.1536,2340.8462,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1634,1999.533,1193.1536,2284.2236,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1635,1983.6644,1193.1536,2315.3765,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1636,1959.2052,1193.1536,2213.3125,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1637,1980.7085,1193.1536,2297.781,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1638,1985.3762,1193.1536,2384.1519,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1639,1998.1223,1193.1536,2354.5703,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1640,2012.0741,1193.1536,2354.5703,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1641,2020.7155,1193.1536,2428.6836,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1642,2014.2039,1193.1536,2412.237,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1643,2027.2667,1193.1536,2412.237,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1644,2045.1362,1193.1536,2436.6628,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1645,2045.7249,1193.1536,2337.9944,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1646,2022.3042,1193.1536,2302.4172,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1647,2029.8656,1193.1536,2270.3625,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1648,2042.1321,1193.1536,2351.2195,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1649,2045.7251,1193.1536,2310.5095,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1650,2046.015,1193.1536,2343.2834,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1651,2031.6134,1193.1536,2336.3635,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1652,2047.9315,1193.1536,2388.9543,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1653,2017.2013,1193.1536,2320.6938,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1654,1974.9734,1193.1536,2306.503,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1655,1998.2979,1193.1536,2343.4988,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1656,2010.158,1193.1536,2385.2559,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1657,2020.384,1193.1536,2338.1318,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1658,2025.3733,1193.1536,2349.079,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1659,2026.4169,1193.1536,2329.5173,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1660,2012.9615,1193.1536,2503.4875,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1661,1998.6458,1193.1536,2300.2676,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1662,1984.3632,1193.1536,2346.2607,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1663,1983.6715,1193.1536,2282.4136,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1664,1976.7283,1193.1536,2280.2715,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1665,1979.2853,1193.1536,2387.1477,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1666,1947.9961,1193.1536,2345.8257,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1667,1963.1672,1193.1536,2371.2292,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1668,1990.8762,1193.1536,2372.318,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1669,1983.3536,1193.1536,2372.318,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1670,1965.2461,1193.1536,2381.773,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1671,1981.7886,1193.1536,2334.0786,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1672,1971.1635,1193.1536,2301.331,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1673,2004.9939,1193.1536,2369.774,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1674,1986.484,1193.1536,2339.6387,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1675,2012.9976,1193.1536,2339.6387,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1676,1993.03,1193.1536,2370.1372,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1677,1998.6747,1193.1536,2347.982,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1678,2011.0999,1193.1536,2417.822,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1679,2000.4442,1193.1536,2417.822,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1680,2010.0408,1193.1536,2435.9016,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1681,2009.2572,1193.1536,2347.7424,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1682,2021.5286,1193.1536,2424.1162,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1683,2018.4706,1193.1536,2407.6804,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1684,2017.5854,1193.1536,2385.6062,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1685,2020.9436,1193.1536,2523.476,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1686,2044.2914,1193.1536,2523.476,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1687,2039.5809,1193.1536,2477.5562,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1688,2034.5835,1193.1536,2392.071,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1689,2029.9357,1193.1536,2481.8916,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1690,2028.634,1193.1536,2457.3071,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1691,2009.0302,1193.1536,2426.2473,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1692,1974.4471,1193.1536,2335.2754,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1693,1986.5132,1193.1536,2271.4998,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1694,1972.1832,1193.1536,2336.7004,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1695,1968.9772,1193.1536,2270.6155,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1696,1984.1926,1193.1536,2258.2158,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1697,2006.982,1193.1536,2389.0488,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1698,1966.6193,1193.1536,2352.2825,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1699,1969.2253,1193.1536,2352.2825,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1700,1958.4708,1193.1536,2348.9036,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1701,1955.7874,1193.1536,2371.8577,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1702,1960.4954,1193.1536,2302.222,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
1703,1954.141,1193.1536,2346.7273,";;16;7;6;28;2*3;14;1;12;5;22;11;4*8;18;23;20;15;9;17;19*31;26;30;21;13;29;10*25;27;24","5",""
