"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.9503"
4183,1369.9192,1355.9503,1649.5388,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4184,1371.6455,1355.9503,1677.06,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4185,1376.3408,1355.9503,1748.5519,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4186,1391.5643,1355.9503,1898.1726,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4187,1380.4854,1355.9503,1843.8387,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4188,1371.1663,1355.9503,1711.2028,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4189,1392.4452,1355.9503,1860.1322,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4190,1378.3085,1355.9503,1727.689,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4191,1386.1072,1355.9503,1666.3596,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4192,1404.8274,1355.9503,1861.8256,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4193,1388.6378,1355.9503,1995.0881,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4194,1383.1082,1355.9503,1717.9185,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4195,1411.8773,1355.9503,1916.4252,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4196,1390.7766,1355.9503,1798.8807,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4197,1392.6935,1355.9503,1963.5739,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4198,1376.2632,1355.9503,1835.1042,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4199,1388.8519,1355.9503,1847.811,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;41;43;31;12;8;15;4;10;32*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4200,1380.846,1355.9503,1812.837,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4201,1369.3892,1355.9503,1867.9772,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4202,1376.6193,1355.9503,1817.874,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4203,1376.4728,1355.9503,1891.4733,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4204,1373.5322,1355.9503,1710.0712,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4205,1391.0543,1355.9503,2037.4154,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4206,1395.4777,1355.9503,1921.1014,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4207,1378.0428,1355.9503,1686.9229,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4208,1388.2723,1355.9503,1837.207,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4209,1369.573,1355.9503,1722.8787,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4210,1386.3348,1355.9503,1848.1526,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4211,1397.2393,1355.9503,1759.5413,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4212,1404.6411,1355.9503,1939.7737,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4213,1389.1678,1355.9503,1859.7814,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4214,1371.3767,1355.9503,1699.1522,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4215,1378.4642,1355.9503,1913.2314,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4216,1371.6729,1355.9503,1687.3475,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4217,1379.5726,1355.9503,1971.7017,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4218,1372.5719,1355.9503,1817.874,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4219,1383.978,1355.9503,1720.7222,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4220,1390.5643,1355.9503,1969.7487,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4221,1363.6193,1355.9503,1646.7832,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4222,1390.7422,1355.9503,1869.3243,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4223,1390.2368,1355.9503,1880.2954,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4224,1378.0525,1355.9503,1830.2811,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4225,1385.4868,1355.9503,1786.9165,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4226,1381.0902,1355.9503,1759.5413,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4227,1393.4558,1355.9503,1926.2399,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4228,1377.652,1355.9503,1741.8868,";;5;1;17;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;6;47*9;27;34","7",""
4229,1387.081,1355.9503,1985.295,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4230,1379.8722,1355.9503,1735.2483,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4231,1386.4546,1355.9503,1898.1726,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4232,1387.793,1355.9503,1777.5784,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4233,1375.8561,1355.9503,1817.874,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4234,1383.1937,1355.9503,1813.2927,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4235,1390.7092,1355.9503,1883.2677,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4236,1387.9081,1355.9503,1708.9259,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4237,1382.1111,1355.9503,2024.3319,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4238,1388.0956,1355.9503,1837.207,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4239,1377.1674,1355.9503,1681.322,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4240,1387.6819,1355.9503,1861.8569,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4241,1383.0084,1355.9503,1795.7374,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4242,1384.6774,1355.9503,1750.0483,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4243,1374.8186,1355.9503,1847.811,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4244,1400.8682,1355.9503,1884.4447,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4245,1385.953,1355.9503,1835.1042,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4246,1381.7272,1355.9503,1780.4052,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4247,1403.1243,1355.9503,1935.7249,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4248,1386.9489,1355.9503,1898.1726,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4249,1404.55,1355.9503,1985.295,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4250,1376.1804,1355.9503,1861.8256,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4251,1389.3916,1355.9503,1863.5435,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4252,1382.1125,1355.9503,1659.2267,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4253,1395.476,1355.9503,2140.0547,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4254,1381.7067,1355.9503,1757.46,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4255,1392.2499,1355.9503,1970.755,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4256,1391.5096,1355.9503,1735.2483,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4257,1382.9727,1355.9503,1708.2119,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4258,1387.5522,1355.9503,1890.8955,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4259,1378.9374,1355.9503,1657.1666,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4260,1396.2106,1355.9503,1913.5095,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4261,1379.3823,1355.9503,1844.5884,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4262,1382.8984,1355.9503,1929.493,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4263,1365.3413,1355.9503,1717.9907,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4264,1388.038,1355.9503,1885.4094,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4265,1392.4058,1355.9503,1929.493,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4266,1395.8197,1355.9503,1922.1893,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4267,1388.5884,1355.9503,1916.4252,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4268,1383.2433,1355.9503,1835.1042,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4269,1385.7483,1355.9503,1706.3683,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4270,1382.6742,1355.9503,1749.433,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4271,1383.7482,1355.9503,1849.0297,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4272,1378.064,1355.9503,1786.918,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4273,1373.5658,1355.9503,1725.8607,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4274,1387.3912,1355.9503,1821.7557,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4275,1379.7375,1355.9503,1786.9165,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4276,1377.4738,1355.9503,1704.4155,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4277,1391.9806,1355.9503,2041.0588,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4278,1397.5444,1355.9503,2037.4154,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4279,1384.3008,1355.9503,1699.5106,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4280,1387.8861,1355.9503,1866.5499,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4281,1370.0543,1355.9503,1602.0503,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4282,1366.8225,1355.9503,1685.1243,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4283,1372.4543,1355.9503,1691.5664,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4284,1381.5919,1355.9503,1861.8569,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4285,1377.1678,1355.9503,1990.778,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4286,1403.1641,1355.9503,1860.1322,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4287,1395.2192,1355.9503,2065.2834,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4288,1377.4978,1355.9503,2094.3801,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4289,1408.4108,1355.9503,1933.9718,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4290,1392.394,1355.9503,2024.3319,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4291,1374.1929,1355.9503,1686.9229,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4292,1394.3722,1355.9503,1922.1893,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4293,1379.8495,1355.9503,1695.2239,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4294,1387.5444,1355.9503,2082.3853,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4295,1384.2897,1355.9503,1703.236,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4296,1380.0837,1355.9503,1933.9718,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
4297,1379.6947,1355.9503,1768.8594,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
