"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1448.8163"
0,2947.1719,2605.6694,3315.1042,";;32;1;12;5;7;43;19*17;44;20;4;14;46;18*16;2;27;8;24;15;33;10*40;29;42;22;26;6;45*28;3;31;35;23;41;37;21*34;38;13;39;25;30;36*9;11;47","7",""
1747,1472.9092,1448.8163,1774.0459,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1748,1471.544,1448.8163,2065.615,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1749,1462.6349,1448.8163,1766.5525,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1750,1462.2261,1448.8163,1706.9198,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1751,1470.0797,1448.8163,1795.5901,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1752,1477.8575,1448.8163,1942.1602,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1753,1477.1288,1448.8163,1899.8401,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1754,1473.0558,1448.8163,1911.5212,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1755,1459.7524,1448.8163,1745.8798,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1756,1462.975,1448.8163,1936.0465,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1757,1473.538,1448.8163,2069.3484,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1758,1477.4905,1448.8163,1988.5258,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1759,1467.7186,1448.8163,1739.1248,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1760,1485.4229,1448.8163,1914.8306,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1761,1476.1322,1448.8163,2147.0667,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1762,1458.6942,1448.8163,1813.1445,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1763,1475.9167,1448.8163,1754.4182,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1764,1474.7444,1448.8163,1890.3771,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1765,1470.2214,1448.8163,1824.3877,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1766,1468.2372,1448.8163,1883.237,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1767,1460.1772,1448.8163,1692.9951,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1768,1468.394,1448.8163,1848.2072,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1769,1481.2494,1448.8163,1899.8401,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1770,1470.6284,1448.8163,1745.8798,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1771,1455.2817,1448.8163,1752.2867,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1772,1462.5953,1448.8163,1772.7822,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1773,1466.3561,1448.8163,1816.1552,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1774,1470.8779,1448.8163,1926.3584,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1775,1472.8455,1448.8163,1914.8306,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1776,1487.2577,1448.8163,1933.9712,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1777,1461.7054,1448.8163,1691.8628,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1778,1477.8413,1448.8163,1849.7529,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1779,1472.0983,1448.8163,1990.2484,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1780,1473.3684,1448.8163,1936.0465,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1781,1466.3243,1448.8163,1846.1072,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1782,1482.0122,1448.8163,1880.794,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1783,1492.1422,1448.8163,1826.5166,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1784,1470.435,1448.8163,1792.2354,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1785,1482.523,1448.8163,1886.2703,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1786,1470.7473,1448.8163,2069.3484,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1787,1476.8962,1448.8163,1844.2617,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1788,1480.9369,1448.8163,1771.5203,";;32;16;5;12;44;18;2*10;9;34;1;17;33;46;30*21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1789,1474.4424,1448.8163,1880.794,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1790,1477.7136,1448.8163,1856.0146,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1791,1471.6133,1448.8163,1876.6372,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1792,1470.5787,1448.8163,1768.9117,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1793,1473.5796,1448.8163,1860.7412,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1794,1472.2834,1448.8163,1944.9088,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1795,1486.9716,1448.8163,1927.9093,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1796,1467.6305,1448.8163,1829.6636,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1797,1480.4999,1448.8163,1926.3584,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1798,1488.0253,1448.8163,2147.0667,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1799,1460.734,1448.8163,1794.2815,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1800,1466.2058,1448.8163,1788.5112,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1801,1472.6144,1448.8163,1990.8947,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1802,1462.1942,1448.8163,1651.1501,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1803,1473.3186,1448.8163,1849.7529,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1804,1465.7434,1448.8163,1813.1445,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1805,1460.968,1448.8163,1700.2649,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1806,1464.0503,1448.8163,1680.4453,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1807,1468.833,1448.8163,1944.9088,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1808,1474.4169,1448.8163,2102.199,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1809,1479.2981,1448.8163,1990.2484,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1810,1473.6836,1448.8163,1805.8451,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1811,1464.6667,1448.8163,1816.5632,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1812,1477.5132,1448.8163,1752.2867,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1813,1467.1572,1448.8163,1847.2073,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1814,1471.6417,1448.8163,2069.3484,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1815,1487.8667,1448.8163,2035.818,";;32;1;29;12;44;18;2;10*9;34;16;17;33;46*30;21;5;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1816,1472.8861,1448.8163,1927.9093,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1817,1477.6156,1448.8163,1933.9712,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1818,1471.7222,1448.8163,1990.2484,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1819,1471.6066,1448.8163,1839.2319,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1820,1463.6335,1448.8163,1682.9623,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1821,1467.3813,1448.8163,1841.215,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1822,1466.7332,1448.8163,1795.5901,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1823,1474.0156,1448.8163,1990.8947,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1824,1473.1807,1448.8163,1843.6674,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1825,1482.9602,1448.8163,1860.2402,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1826,1465.3885,1448.8163,1730.6438,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1827,1470.191,1448.8163,2069.3484,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1828,1486.995,1448.8163,1914.0295,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1829,1482.136,1448.8163,1783.5154,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1830,1474.8015,1448.8163,1933.9712,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1831,1466.6814,1448.8163,1813.1445,";;32;1;5;12;44;18;2;10*9;34;16;19;33;46;30*21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;17;37;26;39*40;24;4;45;7;35","7",""
1832,1483.986,1448.8163,1965.3792,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1833,1468.7584,1448.8163,1733.7494,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1834,1467.6885,1448.8163,1836.717,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1835,1481.2399,1448.8163,1936.0465,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1836,1468.2836,1448.8163,1846.1072,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1837,1469.8528,1448.8163,2027.1421,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1838,1457.3754,1448.8163,1740.6567,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1839,1467.7817,1448.8163,1844.2617,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1840,1479.2119,1448.8163,1808.5509,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1841,1463.3873,1448.8163,1733.7494,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1842,1460.7639,1448.8163,1683.4022,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1843,1468.3297,1448.8163,1778.4911,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1844,1477.2476,1448.8163,1843.6674,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1845,1473.559,1448.8163,1808.5509,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1846,1461.5514,1448.8163,1722.4529,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1847,1466.7822,1448.8163,1796.4626,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1848,1457.6149,1448.8163,1639.5178,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1849,1462.9907,1448.8163,1786.3287,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1850,1476.3829,1448.8163,2135.265,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1851,1470.4017,1448.8163,1927.9093,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1852,1485.234,1448.8163,1778.3074,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1853,1465.425,1448.8163,1773.7092,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1854,1467.9692,1448.8163,1791.3514,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1855,1471.4531,1448.8163,1915.2509,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1856,1466.1399,1448.8163,1753.7827,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1857,1480.139,1448.8163,1847.2073,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1858,1465.3953,1448.8163,1798.7914,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1859,1487.2311,1448.8163,1913.2693,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
1860,1465.3542,1448.8163,1885.9395,";;32;1;5;12;44;18;2;10*9;34;16;17;33;46*30;21;29;28;47;41;14;8;20*3;25;38;36;13*11;42;15;27;6;31;43*23;22;19;37;26;39*40;24;4;45;7;35","7",""
