"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2324.075"
3461,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3462,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3463,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3464,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3465,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3466,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3467,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3468,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3469,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3470,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3471,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3472,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3473,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3474,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3475,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3476,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3477,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3478,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3479,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3480,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3481,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3482,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3483,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3484,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3485,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3486,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3487,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3488,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3489,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3490,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3491,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3492,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3493,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3494,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3495,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3496,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3497,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3498,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3499,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3500,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3501,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3502,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3503,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3504,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3505,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3506,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3507,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3508,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3509,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3510,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3511,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3512,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3513,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3514,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3515,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3516,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3517,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3518,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3519,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3520,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3521,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3522,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3523,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3524,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3525,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3526,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3527,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3528,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3529,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3530,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3531,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3532,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3533,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3534,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3535,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3536,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3537,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3538,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3539,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3540,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3541,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3542,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3543,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3544,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3545,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3546,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3547,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3548,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3549,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3550,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3551,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3552,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3553,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3554,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3555,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3556,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3557,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3558,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3559,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3560,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3561,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3562,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3563,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3564,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3565,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3566,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3567,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3568,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3569,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3570,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3571,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3572,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3573,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3574,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3575,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3576,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3577,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3578,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3579,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3580,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3581,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3582,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
3583,2324.0771,2324.075,2324.075,";;9;14;6;7;32;27;3;8;10*16;15;12;21;11;43;33;29*19;17;30;34;5*22;2;39;37;24;18;40*4;38;13;36;23*25;42;41;20;31;26;28;35;1*44","7",""
