"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1371.2167"
1583,1391.8036,1371.2167,1724.9156,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1584,1413.77,1371.2167,2032.7703,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1585,1392.1106,1371.2167,1896.9841,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1586,1395.6815,1371.2167,1844.9323,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1587,1403.2772,1371.2167,2023.5834,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1588,1402.5334,1371.2167,1734.6094,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1589,1401.521,1371.2167,1907.823,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1590,1408.6826,1371.2167,1827.2087,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1591,1400.645,1371.2167,2119.3982,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1592,1414.0444,1371.2167,2015.4475,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;36;42;28;16*17;14;44;23;43;31;1;22;13;35*47;45;3;25;38","7",""
1593,1412.8041,1371.2167,2047.9642,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1594,1426.234,1371.2167,1896.9841,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1595,1423.2289,1371.2167,1955.5326,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1596,1396.549,1371.2167,1883.0137,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1597,1407.881,1371.2167,1936.498,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1598,1412.7052,1371.2167,1871.6614,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1599,1404.7056,1371.2167,1850.6301,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1600,1394.3402,1371.2167,1800.1995,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1601,1394.649,1371.2167,1913.8619,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1602,1412.9187,1371.2167,1859.7167,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1603,1394.3065,1371.2167,1968.8391,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1604,1402.0149,1371.2167,1826.4348,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1605,1405.1212,1371.2167,1817.852,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1606,1421.0815,1371.2167,1960.0251,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1607,1398.9092,1371.2167,1866.8164,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1608,1416.4888,1371.2167,1940.999,";;40;7;39;26;20*11;4;24;21;29;10;32*19;37;33;34;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1609,1405.2451,1371.2167,1804.0134,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1610,1391.9858,1371.2167,1807.1428,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1611,1395.6611,1371.2167,1955.5326,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1612,1396.8851,1371.2167,1743.9038,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1613,1416.5504,1371.2167,2092.3535,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1614,1414.662,1371.2167,2063.3015,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1615,1420.7108,1371.2167,1984.5314,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1616,1402.792,1371.2167,1769.8241,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1617,1396.692,1371.2167,1876.0541,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1618,1389.7009,1371.2167,1865.6182,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1619,1391.1881,1371.2167,1705.5907,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1620,1389.3746,1371.2167,1816.4004,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1621,1391.1975,1371.2167,1840.6198,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1622,1396.6382,1371.2167,1838.9963,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1623,1406.9331,1371.2167,1984.5314,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1624,1405.9158,1371.2167,1865.216,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1625,1397.359,1371.2167,1828.935,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1626,1385.4296,1371.2167,1692.7542,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;35;42;28;16*17;14;44;23;43;31;1;22;36*13;47;45;3;25;38","7",""
1627,1405.5425,1371.2167,1865.216,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1628,1389.4109,1371.2167,1676.2037,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1629,1400.3129,1371.2167,1889.981,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1630,1395.1038,1371.2167,1836.6139,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1631,1409.195,1371.2167,2048.8672,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1632,1423.0082,1371.2167,2023.5834,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1633,1437.2048,1371.2167,1976.1777,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1634,1406.0913,1371.2167,1958.6676,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1635,1410.2261,1371.2167,2063.3015,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1636,1388.234,1371.2167,2017.7316,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1637,1407.4497,1371.2167,1882.8842,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1638,1403.8263,1371.2167,2072.5679,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1639,1401.8218,1371.2167,1718.0988,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1640,1412.0046,1371.2167,2041.2244,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1641,1408.8795,1371.2167,1933.6703,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1642,1401.684,1371.2167,1839.7689,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1643,1394.7365,1371.2167,1926.9823,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1644,1403.6217,1371.2167,2051.544,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1645,1394.8723,1371.2167,1839.5002,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1646,1399.7639,1371.2167,1883.6243,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1647,1413.4293,1371.2167,2032.7703,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1648,1414.9937,1371.2167,1896.9841,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1649,1402.6338,1371.2167,1928.4342,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1650,1411.4513,1371.2167,1984.5314,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1651,1415.0093,1371.2167,1914.5344,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1652,1402.1195,1371.2167,1965.7794,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1653,1394.0931,1371.2167,1894.0015,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1654,1411.2026,1371.2167,1994.2599,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1655,1402.3347,1371.2167,1881.1061,";;40;7;39;26;20*11;4;24;21;29;34;32*12;37;33;10;27;8;15;9*2;41;19;5;6;18*30;46;13;42;28;16*17;14;44;23;43;31;1;22;36;35*47;45;3;25;38","7",""
1656,1423.195,1371.2167,2047.9642,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1657,1418.2284,1371.2167,1944.7898,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1658,1402.8408,1371.2167,2048.8672,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1659,1389.9124,1371.2167,1840.6198,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1660,1404.635,1371.2167,1984.5314,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1661,1399.2421,1371.2167,1811.2704,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1662,1403.0631,1371.2167,1803.006,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1663,1399.5055,1371.2167,2045.1931,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1664,1407.9163,1371.2167,1994.2599,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1665,1381.5001,1371.2167,1747.9122,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1666,1398.8439,1371.2167,2023.5834,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1667,1403.2689,1371.2167,1932.6285,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1668,1409.677,1371.2167,1865.6182,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1669,1392.1908,1371.2167,1975.0154,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1670,1414.8739,1371.2167,2000.2498,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1671,1398.4583,1371.2167,1958.6676,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1672,1406.2086,1371.2167,1877.6616,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1673,1395.3157,1371.2167,1960.0251,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1674,1399.1592,1371.2167,1774.4766,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1675,1419.9315,1371.2167,2051.3228,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1676,1407.6472,1371.2167,2039.3212,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1677,1387.0414,1371.2167,1779.7123,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1678,1404.1012,1371.2167,1814.0548,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1679,1391.9097,1371.2167,1760.644,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1680,1419.2594,1371.2167,2072.5679,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1681,1400.3325,1371.2167,1814.0548,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1682,1414.8286,1371.2167,1860.8696,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1683,1402.1464,1371.2167,1881.1061,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1684,1404.4845,1371.2167,1871.6614,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1685,1420.2417,1371.2167,1965.7794,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1686,1420.8765,1371.2167,1920.5344,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1687,1427.4681,1371.2167,1922.8701,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1688,1389.8783,1371.2167,1791.2991,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1689,1397.7805,1371.2167,1836.1959,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1690,1409.1522,1371.2167,1855.1252,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1691,1398.9895,1371.2167,1865.216,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1692,1402.3793,1371.2167,1976.1777,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1693,1396.9698,1371.2167,1799.4247,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1694,1410.6036,1371.2167,1845.0145,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1695,1392.7048,1371.2167,1841.277,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1696,1417.3866,1371.2167,1885.8573,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
1697,1407.4723,1371.2167,1884.5054,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
