"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.7037"
2174,1351.2496,1324.7037,1776.8688,";;4;27;46;33;10;47;14;34*9;24;13;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2175,1353.7795,1324.7037,1754.711,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2176,1361.7684,1324.7037,1912.4795,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2177,1361.46,1324.7037,1819.9186,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2178,1344.9639,1324.7037,1750.117,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2179,1358.6782,1324.7037,1782.1927,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2180,1348.4124,1324.7037,1683.0023,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2181,1346.7773,1324.7037,1701.1119,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26*18;45;7;12;31;43;32;35;44*39;6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2182,1346.6066,1324.7037,1703.3876,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2183,1353.8749,1324.7037,1815.354,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2184,1360.8113,1324.7037,1954.749,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2185,1366.87,1324.7037,1750.117,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2186,1344.9509,1324.7037,1776.2484,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2187,1347.4834,1324.7037,1787.3595,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2188,1348.8228,1324.7037,1812.801,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2189,1362.7297,1324.7037,1961.7102,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2190,1334.5375,1324.7037,1890.3065,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2191,1341.0017,1324.7037,1597.452,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2192,1349.3785,1324.7037,1786.9988,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2193,1349.4563,1324.7037,1648.4384,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2194,1346.7092,1324.7037,1758.9133,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2195,1367.5796,1324.7037,1890.605,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2196,1338.3241,1324.7037,1572.319,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2197,1331.5947,1324.7037,1725.2876,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2198,1335.1528,1324.7037,1564.858,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2199,1342.1271,1324.7037,1795.1154,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2200,1369.6362,1324.7037,1912.899,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2201,1366.1779,1324.7037,1863.359,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2202,1347.9912,1324.7037,1750.3843,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2203,1369.3716,1324.7037,1768.9548,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2204,1370.0619,1324.7037,1883.9733,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2205,1367.3456,1324.7037,1814.2578,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2206,1363.9326,1324.7037,1815.6652,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2207,1344.4829,1324.7037,1662.5941,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2208,1368.9247,1324.7037,1748.3967,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2209,1348.0347,1324.7037,1961.7102,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2210,1350.5746,1324.7037,1755.931,";;4;13;46;33;10;47;14;39*9;24;27;25;19;38*22;37;20;26;34;45*7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2211,1345.398,1324.7037,1697.4795,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2212,1352.5078,1324.7037,1782.5681,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2213,1354.5397,1324.7037,1720.8641,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2214,1381.6434,1324.7037,2049.6729,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;32;31;43;12;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2215,1338.169,1324.7037,1882.4722,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2216,1352.7831,1324.7037,1778.9388,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2217,1345.6572,1324.7037,1863.4482,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2218,1350.9319,1324.7037,1746.976,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2219,1358.6351,1324.7037,1863.359,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2220,1341.6614,1324.7037,1782.1927,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2221,1365.7827,1324.7037,1981.0719,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2222,1361.8108,1324.7037,1757.0128,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2223,1346.5908,1324.7037,1683.7356,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2224,1344.9672,1324.7037,1744.1884,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2225,1342.5525,1324.7037,1725.2876,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2226,1365.2466,1324.7037,1878.3796,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2227,1348.6619,1324.7037,1785.7618,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2228,1348.9426,1324.7037,1728.6075,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2229,1352.9972,1324.7037,1856.5748,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2230,1341.1477,1324.7037,1795.1154,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2231,1363.3768,1324.7037,1787.3595,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2232,1348.5782,1324.7037,1877.6531,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2233,1355.0663,1324.7037,1795.1154,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2234,1345.6486,1324.7037,1769.5737,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2235,1358.5743,1324.7037,1795.1154,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2236,1362.1144,1324.7037,1749.7781,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2237,1352.2059,1324.7037,1820.8345,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*7;45;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2238,1375.3779,1324.7037,1818.4988,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2239,1352.3862,1324.7037,1708.8425,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2240,1348.241,1324.7037,1678.3805,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2241,1349.6467,1324.7037,1805.5331,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2242,1356.1044,1324.7037,1954.749,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2243,1346.5552,1324.7037,1804.5039,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2244,1357.9661,1324.7037,1928.8771,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2245,1347.3762,1324.7037,1641.1982,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2246,1352.7292,1324.7037,1961.7102,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2247,1360.2109,1324.7037,1786.5024,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2248,1354.5824,1324.7037,1782.1927,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2249,1355.3577,1324.7037,1912.7493,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2250,1370.399,1324.7037,1742.9884,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2251,1364.1545,1324.7037,1890.3065,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2252,1357.2477,1324.7037,1777.4155,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2253,1353.3441,1324.7037,1724.7021,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2254,1365.2836,1324.7037,1934.3639,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2255,1372.6334,1324.7037,1871.3947,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2256,1359.6218,1324.7037,1828.3536,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2257,1350.523,1324.7037,1775.1818,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2258,1337.8506,1324.7037,1728.043,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2259,1338.6034,1324.7037,1557.5197,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2260,1359.9109,1324.7037,1818.4988,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2261,1357.9772,1324.7037,1890.605,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42;40;8*3;11;41;2;30;21;29*28;16;17","7",""
2262,1359.2896,1324.7037,1808.3406,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2263,1371.4856,1324.7037,1877.0972,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2264,1390.3,1324.7037,1856.5748,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2265,1367.3997,1324.7037,1882.4722,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2266,1366.2404,1324.7037,1792.6747,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2267,1364.3595,1324.7037,1739.421,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2268,1347.6434,1324.7037,1688.9479,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2269,1358.9048,1324.7037,1811.7196,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2270,1344.2114,1324.7037,1819.9186,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2271,1364.8204,1324.7037,1760.7671,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2272,1356.4587,1324.7037,1877.6531,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2273,1356.145,1324.7037,1755.978,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2274,1346.5298,1324.7037,1797.0558,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2275,1339.4742,1324.7037,1602.0806,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2276,1353.854,1324.7037,1606.657,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2277,1354.8864,1324.7037,1710.9769,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2278,1358.7455,1324.7037,1900.6122,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2279,1358.9762,1324.7037,2002.9321,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2280,1347.9332,1324.7037,1797.0558,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;5;39;45*7;12;31;43;32;35;44;18*6;1;26;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2281,1354.1299,1324.7037,1781.9033,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2282,1343.0458,1324.7037,1783.1512,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42;16;8*3;40;41;2;30;21;29;28*11;17","7",""
2283,1354.6038,1324.7037,1720.6871,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2284,1351.9409,1324.7037,1714.0137,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2285,1353.5294,1324.7037,1755.978,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2286,1347.1562,1324.7037,1742.9884,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2287,1330.9103,1324.7037,1519.1615,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
2288,1357.3378,1324.7037,1751.7283,";;4;13;46;33;10;47;14*34;9;24;27;25;19*38;22;37;20;26;39*45;7;12;31;43;32;35;44;18*6;1;5;23;36;15;42*11;8;3;40;41;2;30*21;29;28;16;17","7",""
