"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.9771"
1459,1038.6028,1013.9771,1401.5828,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1460,1043.0376,1013.9771,1361.373,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1461,1033.3585,1013.9771,1370.6505,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1462,1041.195,1013.9771,1455.1014,";;26;31;19;17;2;29*5;20;27;24;23;1;12;22;9;11*4;3;7;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1463,1037.1262,1013.9771,1392.8787,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1464,1036.8768,1013.9771,1338.3867,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1465,1034.9434,1013.9771,1400.499,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1466,1029.1357,1013.9771,1358.2146,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1467,1045.3447,1013.9771,1378.106,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1468,1066.0808,1013.9771,1459.894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1469,1045.4011,1013.9771,1349.0648,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1470,1036.2722,1013.9771,1359.1467,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1471,1030.8645,1013.9771,1426.5161,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1472,1021.3839,1013.9771,1269.7976,";;26;31;19;17;2;29*5;20;27;8;7;1;12;22*9;11;4;3;23;28;24;18*14;21;13;6;15;10;25;30*16","5",""
1473,1030.958,1013.9771,1541.9629,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1474,1040.4803,1013.9771,1399.9772,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1475,1052.5038,1013.9771,1491.8455,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1476,1029.5632,1013.9771,1493.8948,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1477,1049.2137,1013.9771,1430.0981,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;15;6;10;25;30*16","5",""
1478,1055.2119,1013.9771,1508.4486,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1479,1039.4009,1013.9771,1459.894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1480,1051.017,1013.9771,1500.8104,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1481,1037.1836,1013.9771,1541.9629,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1482,1041.3497,1013.9771,1409.8696,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1483,1054.2169,1013.9771,1461.8882,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1484,1046.5026,1013.9771,1416.5333,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1485,1044.439,1013.9771,1429.0894,";;26;31;19;17;2;12*5;20;27;24;7;1;29;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1486,1043.1709,1013.9771,1401.2404,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1487,1051.8862,1013.9771,1423.9735,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1488,1029.7258,1013.9771,1332.9601,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1489,1046.8695,1013.9771,1405.8586,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1490,1048.7833,1013.9771,1529.4645,";;26;2;19;17;31;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1491,1041.8794,1013.9771,1393.3511,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1492,1034.7578,1013.9771,1383.4042,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1493,1025.2809,1013.9771,1326.376,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1494,1048.0537,1013.9771,1498.2678,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1495,1027.254,1013.9771,1359.4464,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1496,1056.1863,1013.9771,1466.7296,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1497,1051.9126,1013.9771,1541.253,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1498,1040.7788,1013.9771,1510.9912,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1499,1043.407,1013.9771,1459.894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1500,1046.729,1013.9771,1563.0195,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1501,1047.7301,1013.9771,1563.0195,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1502,1040.7603,1013.9771,1443.114,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1503,1032.52,1013.9771,1428.2546,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1504,1037.878,1013.9771,1474.8282,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1505,1033.9331,1013.9771,1452.5588,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1506,1038.0249,1013.9771,1483.4243,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1507,1038.422,1013.9771,1401.2404,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1508,1052.1626,1013.9771,1438.5806,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1509,1035.6333,1013.9771,1378.106,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1510,1039.7189,1013.9771,1519.4026,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1511,1051.2775,1013.9771,1664.0695,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1512,1032.04,1013.9771,1365.1436,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1513,1039.5947,1013.9771,1401.5828,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1514,1031.5824,1013.9771,1374.297,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1515,1042.5648,1013.9771,1444.423,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1516,1050.2307,1013.9771,1485.9669,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1517,1057.621,1013.9771,1563.0195,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1518,1030.405,1013.9771,1392.5275,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1519,1051.2174,1013.9771,1457.3514,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1520,1043.8517,1013.9771,1398.6978,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1521,1053.7368,1013.9771,1416.5333,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1522,1057.4524,1013.9771,1500.8104,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1523,1040.3525,1013.9771,1455.1014,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1524,1033.8324,1013.9771,1430.0981,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1525,1053.4536,1013.9771,1407.3567,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1526,1027.7285,1013.9771,1361.3168,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1527,1043.1578,1013.9771,1383.4042,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1528,1057.2523,1013.9771,1474.8282,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1529,1052.4763,1013.9771,1436.432,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1530,1029.435,1013.9771,1350.248,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1531,1071.1277,1013.9771,1451.9788,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1532,1033.9578,1013.9771,1532.0071,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1533,1037.0593,1013.9771,1347.2656,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1534,1044.9841,1013.9771,1491.8455,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1535,1037.87,1013.9771,1457.2617,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1536,1040.235,1013.9771,1403.316,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1537,1042.67,1013.9771,1541.9629,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1538,1027.9323,1013.9771,1532.0071,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1539,1038.2167,1013.9771,1378.3228,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1540,1026.3611,1013.9771,1373.2206,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1541,1032.8413,1013.9771,1455.1014,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1542,1035.484,1013.9771,1426.5161,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;11*9;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1543,1059.6742,1013.9771,1532.0071,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1544,1032.585,1013.9771,1436.432,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1545,1034.1196,1013.9771,1374.297,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1546,1047.3704,1013.9771,1428.2546,";;26;31;19;17;2;13*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;29;6;15;10;25;30*16","5",""
1547,1054.4298,1013.9771,1438.5806,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1548,1040.621,1013.9771,1445.6566,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1549,1040.0493,1013.9771,1461.8882,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1550,1035.074,1013.9771,1541.9629,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1551,1038.3362,1013.9771,1392.5275,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1552,1032.7185,1013.9771,1365.1061,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1553,1042.1075,1013.9771,1563.0195,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1554,1056.3241,1013.9771,1532.0071,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1555,1043.4141,1013.9771,1379.4796,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1556,1038.7297,1013.9771,1436.432,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1557,1046.7986,1013.9771,1493.8948,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1558,1038.3903,1013.9771,1426.5161,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1559,1051.6633,1013.9771,1455.1014,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1560,1051.019,1013.9771,1455.1014,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1561,1051.0032,1013.9771,1459.894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1562,1030.6775,1013.9771,1436.432,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1563,1050.991,1013.9771,1510.9912,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1564,1038.4482,1013.9771,1455.1014,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1565,1036.2457,1013.9771,1541.253,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1566,1058.6083,1013.9771,1461.8882,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1567,1033.7014,1013.9771,1435.2075,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1568,1029.9688,1013.9771,1442.5933,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;15*11;4;3;23;28;8;18*14;21;13;6;9;10;25;30*16","5",""
1569,1045.892,1013.9771,1423.186,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1570,1051.9766,1013.9771,1454.5214,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1571,1040.3546,1013.9771,1563.0195,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1572,1051.4685,1013.9771,1572.7439,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1573,1041.8392,1013.9771,1348.054,";;26;31;19;17;2;29*5;20;27;24;23;1;12;22;9;11*4;3;7;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1574,1052.1139,1013.9771,1459.894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1575,1028.0516,1013.9771,1323.0049,";;26;31;19;17;2;29*5;20;27;4;7;1;12;22;9*11;24;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1576,1043.9023,1013.9771,1430.0981,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1577,1049.3284,1013.9771,1445.6566,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1578,1052.783,1013.9771,1461.8882,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1579,1039.1504,1013.9771,1401.2404,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1580,1045.1658,1013.9771,1453.8455,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1581,1043.8258,1013.9771,1425.3511,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1582,1063.5449,1013.9771,1572.7439,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1583,1048.0486,1013.9771,1445.6566,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1584,1034.2422,1013.9771,1338.3142,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1585,1053.645,1013.9771,1491.8455,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1586,1043.0995,1013.9771,1500.8104,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1587,1031.718,1013.9771,1493.8948,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1588,1041.3931,1013.9771,1442.5933,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1589,1043.7781,1013.9771,1374.297,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1590,1048.5044,1013.9771,1510.9912,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1591,1041.1508,1013.9771,1474.8282,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1592,1038.9172,1013.9771,1341.6385,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1593,1044.3826,1013.9771,1510.9912,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1594,1046.719,1013.9771,1500.8104,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1595,1031.4135,1013.9771,1454.5214,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1596,1059.3674,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1597,1039.0847,1013.9771,1426.914,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1598,1035.5548,1013.9771,1401.5925,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1599,1040.3467,1013.9771,1541.9629,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1600,1036.6901,1013.9771,1426.5161,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1601,1047.4116,1013.9771,1563.0195,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1602,1038.3807,1013.9771,1310.2094,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1603,1063.896,1013.9771,1447.7606,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1604,1033.4265,1013.9771,1405.8586,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1605,1032.4615,1013.9771,1425.3511,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1606,1038.2219,1013.9771,1469.2722,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1607,1037.0997,1013.9771,1365.1061,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1608,1041.116,1013.9771,1435.2075,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1609,1039.6443,1013.9771,1461.8882,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1610,1035.2163,1013.9771,1385.0933,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1611,1035.7964,1013.9771,1374.297,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1612,1042.1453,1013.9771,1469.2722,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1613,1023.97186,1013.9771,1426.5161,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1614,1036.3259,1013.9771,1438.5806,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
1615,1039.6252,1013.9771,1563.0195,";;30;31;19;17;2;29;5*20;27;24;7;1;12;22;9;11;4*3;23;28;8;18;14*21;13;6;15;10;25*26;16","5",""
