"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1051.0376"
1644,1081.0342,1051.0376,1409.6709,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1645,1073.9487,1051.0376,1433.6329,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1646,1072.7167,1051.0376,1370.273,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1647,1066.8348,1051.0376,1527.8082,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1648,1072.5793,1051.0376,1337.3165,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1649,1080.5962,1051.0376,1440.511,";;20;3;22;9;18;8*23;2;25;12;1;26;24;27*7;28;11;4;17;13;21*31;19;6;14;5;10;15;29*16;30","5",""
1650,1081.2128,1051.0376,1381.7976,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1651,1071.0342,1051.0376,1327.875,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1652,1075.8667,1051.0376,1385.436,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1653,1088.9437,1051.0376,1331.3134,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1654,1085.4144,1051.0376,1415.4138,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1655,1086.8489,1051.0376,1451.9552,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1656,1076.2677,1051.0376,1572.4525,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1657,1079.5092,1051.0376,1521.1241,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1658,1063.4901,1051.0376,1409.6709,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1659,1074.3695,1051.0376,1346.9792,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1660,1074.6504,1051.0376,1435.5062,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1661,1077.96,1051.0376,1337.6997,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1662,1085.8176,1051.0376,1415.3314,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1663,1083.9346,1051.0376,1410.4574,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1664,1070.0717,1051.0376,1349.8925,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1665,1071.5262,1051.0376,1390.0153,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1666,1068.0062,1051.0376,1309.951,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1667,1083.7476,1051.0376,1435.5062,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1668,1064.8394,1051.0376,1364.3469,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1669,1084.6155,1051.0376,1409.6709,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1670,1076.0952,1051.0376,1521.1241,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;31;17*13;21;4;19;6;14;5;10;15*29;16;30","5",""
1671,1110.0508,1051.0376,1539.6865,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1672,1080.0311,1051.0376,1435.5062,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1673,1068.4519,1051.0376,1404.4022,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1674,1084.0339,1051.0376,1381.7976,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1675,1073.5739,1051.0376,1405.8617,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1676,1084.9636,1051.0376,1521.1241,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1677,1079.6489,1051.0376,1371.081,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1678,1065.0448,1051.0376,1393.5964,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1679,1083.3141,1051.0376,1419.3387,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1680,1073.1866,1051.0376,1324.5209,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1681,1081.32,1051.0376,1350.9371,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1682,1088.9255,1051.0376,1578.3198,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;30;14;5;10;15;29*16;6","5",""
1683,1075.1896,1051.0376,1444.2395,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1684,1084.8157,1051.0376,1451.9552,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1685,1083.475,1051.0376,1527.8082,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1686,1077.3617,1051.0376,1559.5187,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1687,1081.164,1051.0376,1572.4525,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1688,1075.1655,1051.0376,1304.5647,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1689,1085.1,1051.0376,1527.8082,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1690,1065.4572,1051.0376,1405.8617,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1691,1081.2911,1051.0376,1401.6522,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1692,1070.2277,1051.0376,1449.9708,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1693,1084.7769,1051.0376,1471.2003,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1694,1082.9414,1051.0376,1419.3387,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1695,1075.3442,1051.0376,1440.511,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1696,1072.4314,1051.0376,1308.7493,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1697,1062.7242,1051.0376,1327.6556,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1698,1075.6357,1051.0376,1451.9552,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1699,1077.9705,1051.0376,1391.9,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1700,1070.2758,1051.0376,1371.081,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1701,1075.9767,1051.0376,1572.4525,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1702,1083.4696,1051.0376,1471.2003,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1703,1069.0653,1051.0376,1433.6329,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1704,1086.6448,1051.0376,1400.4899,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1705,1073.1682,1051.0376,1473.6451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1706,1080.0157,1051.0376,1398.8,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1707,1084.4719,1051.0376,1429.4371,";;20;25;22;9;30;8;23*2;3;12;1;26;24;27;7*28;11;4;17;13;21;31;19*6;14;5;10;15;29;16*18","5",""
1708,1083.287,1051.0376,1429.4371,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1709,1076.875,1051.0376,1400.4899,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1710,1074.614,1051.0376,1456.9934,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1711,1084.4673,1051.0376,1469.0302,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1712,1074.0432,1051.0376,1527.8082,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1713,1069.3337,1051.0376,1578.3198,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1714,1071.7732,1051.0376,1372.4307,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1715,1064.6436,1051.0376,1264.2058,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1716,1089.6274,1051.0376,1409.1451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1717,1084.6288,1051.0376,1433.6329,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1718,1094.5757,1051.0376,1545.6261,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1719,1078.8383,1051.0376,1409.1451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1720,1089.9961,1051.0376,1386.9681,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1721,1072.2457,1051.0376,1398.8,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1722,1072.708,1051.0376,1383.7095,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1723,1069.5001,1051.0376,1435.5062,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1724,1083.3763,1051.0376,1405.8617,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1725,1084.147,1051.0376,1578.3198,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1726,1061.485,1051.0376,1287.0793,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1727,1067.754,1051.0376,1336.6599,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1728,1080.2363,1051.0376,1423.9169,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1729,1080.8,1051.0376,1429.4371,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1730,1087.5718,1051.0376,1545.6261,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1731,1075.1483,1051.0376,1521.1241,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1732,1076.0065,1051.0376,1405.8617,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1733,1066.0114,1051.0376,1477.9368,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1734,1074.345,1051.0376,1390.4785,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1735,1079.7551,1051.0376,1469.0302,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1736,1086.15,1051.0376,1578.3198,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1737,1080.9569,1051.0376,1440.511,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1738,1068.5444,1051.0376,1393.5964,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1739,1077.9337,1051.0376,1572.4525,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1740,1096.3182,1051.0376,1578.3198,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1741,1087.949,1051.0376,1527.8082,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1742,1086.6444,1051.0376,1545.6261,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1743,1089.6448,1051.0376,1477.9368,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1744,1080.5768,1051.0376,1404.4535,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1745,1086.4901,1051.0376,1451.9552,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1746,1091.5686,1051.0376,1415.4138,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1747,1064.4061,1051.0376,1332.1487,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1748,1080.4211,1051.0376,1497.8064,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;30;14;5;10;15;29*16;6","5",""
1749,1072.2041,1051.0376,1473.6451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1750,1073.0914,1051.0376,1429.1699,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1751,1071.5696,1051.0376,1405.8617,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1752,1074.7015,1051.0376,1326.7384,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1753,1082.6855,1051.0376,1424.8442,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1754,1077.769,1051.0376,1412.881,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1755,1086.2908,1051.0376,1521.1241,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1756,1081.9191,1051.0376,1358.0486,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1757,1085.498,1051.0376,1400.4899,";;20;25;22;30;18;8*23;2;3;12;1;26;24;27*7;28;11;4;17;13;21*31;19;6;14;5;10;15;29*16;9","5",""
1758,1088.5194,1051.0376,1404.4535,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1759,1100.3903,1051.0376,1473.6451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1760,1069.0979,1051.0376,1337.6997,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1761,1085.9337,1051.0376,1357.2648,";;20;25;22;9;18*8;23;2;3;19;1;26;24;27*7;28;11;4;17;13;21*31;12;6;14;5;10;15*29;16;30","5",""
1762,1067.9884,1051.0376,1359.2777,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1763,1073.7316,1051.0376,1383.3671,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1764,1078.3906,1051.0376,1473.6451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1765,1074.8519,1051.0376,1469.0302,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1766,1070.831,1051.0376,1371.081,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1767,1073.7393,1051.0376,1404.4022,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1768,1080.754,1051.0376,1401.6522,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1769,1072.4329,1051.0376,1398.5781,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1770,1067.7034,1051.0376,1429.1699,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1771,1077.0786,1051.0376,1410.4574,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1772,1071.6841,1051.0376,1381.7976,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1773,1083.6636,1051.0376,1438.0396,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1774,1074.4197,1051.0376,1409.1451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1775,1078.539,1051.0376,1440.511,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1776,1078.6223,1051.0376,1527.8082,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1777,1075.1726,1051.0376,1429.1699,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1778,1076.5431,1051.0376,1400.4899,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1779,1098.6196,1051.0376,1440.511,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1780,1068.4987,1051.0376,1527.8082,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1781,1078.8102,1051.0376,1456.9934,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1782,1074.2015,1051.0376,1429.1699,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1783,1080.2466,1051.0376,1473.6451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1784,1073.7167,1051.0376,1319.3527,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1785,1062.8015,1051.0376,1330.2732,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1786,1072.5392,1051.0376,1340.8402,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1787,1095.5398,1051.0376,1438.0396,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1788,1072.8656,1051.0376,1337.3165,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1789,1073.8553,1051.0376,1381.7976,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1790,1082.3386,1051.0376,1456.9934,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1791,1086.889,1051.0376,1381.3549,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1792,1077.8074,1051.0376,1469.0302,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1793,1073.4485,1051.0376,1381.7976,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1794,1083.7,1051.0376,1451.4824,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1795,1073.4631,1051.0376,1539.6865,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1796,1085.7007,1051.0376,1412.6155,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1797,1068.9243,1051.0376,1419.3387,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1798,1088.2948,1051.0376,1373.5242,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1799,1070.8762,1051.0376,1475.7695,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
1800,1090.8656,1051.0376,1409.6709,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
