"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.1285"
4564,955.7921,938.1285,1321.7485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4565,961.8494,938.1285,1362.5485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4566,959.52936,938.1285,1291.1947,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4567,953.41705,938.1285,1484.2527,";;12;1;21;31;17;13;9;11*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;22;4;23;6*7;26;30;16","5",""
4568,956.4096,938.1285,1297.9365,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4569,973.01526,938.1285,1335.2681,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4570,966.1565,938.1285,1484.2527,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4571,962.03516,938.1285,1338.4849,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;7;23;6*4;26;30;16","5",""
4572,975.1398,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4573,962.14026,938.1285,1306.0106,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4574,952.96423,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4575,947.5343,938.1285,1140.6335,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4576,956.45874,938.1285,1230.5851,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4577,979.6719,938.1285,1364.4824,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4578,952.1312,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4579,961.27936,938.1285,1249.8154,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4580,956.95874,938.1285,1308.1718,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4581,953.97546,938.1285,1345.2847,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4582,964.0041,938.1285,1319.0225,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4583,961.64087,938.1285,1468.4105,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4584,960.24756,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4585,959.1735,938.1285,1397.156,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4586,959.8815,938.1285,1364.4824,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4587,959.4715,938.1285,1300.786,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4588,978.55554,938.1285,1508.4291,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4589,953.1071,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4590,963.77,938.1285,1390.523,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4591,945.71014,938.1285,1113.6821,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4592,987.5444,938.1285,1352.2883,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4593,967.3234,938.1285,1313.386,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4594,966.82385,938.1285,1249.9382,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4595,969.1545,938.1285,1390.523,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4596,958.7358,938.1285,1318.3508,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4597,955.926,938.1285,1471.2296,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4598,969.7838,938.1285,1351.9277,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4599,952.4595,938.1285,1168.5087,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4600,947.4436,938.1285,1227.835,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4601,965.957,938.1285,1280.5941,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4602,955.8324,938.1285,1422.187,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4603,970.8452,938.1285,1328.7366,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4604,981.8441,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4605,952.8964,938.1285,1205.1624,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4606,961.40515,938.1285,1388.1111,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4607,960.8696,938.1285,1364.4824,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4608,964.8399,938.1285,1328.7366,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4609,964.50134,938.1285,1280.5941,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4610,966.33374,938.1285,1382.5046,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4611,960.4858,938.1285,1366.0585,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4612,960.9126,938.1285,1249.8154,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4613,960.63586,938.1285,1267.6699,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4614,972.0442,938.1285,1241.8821,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4615,954.4037,938.1285,1280.5941,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4616,953.8558,938.1285,1269.9238,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4617,961.2693,938.1285,1335.2681,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4618,959.27435,938.1285,1328.2976,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4619,975.23706,938.1285,1390.523,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4620,961.91174,938.1285,1364.4824,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4621,970.2589,938.1285,1342.3186,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4622,955.50946,938.1285,1235.2354,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4623,960.6253,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4624,953.5405,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4625,959.2651,938.1285,1382.5046,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4626,941.7943,938.1285,1225.3069,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4627,970.43134,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4628,948.2781,938.1285,1199.4258,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4629,965.2583,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4630,962.7927,938.1285,1251.2971,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4631,973.9668,938.1285,1366.0585,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4632,964.7522,938.1285,1471.2296,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4633,970.1858,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4634,965.12915,938.1285,1318.3508,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4635,954.11127,938.1285,1284.6396,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4636,969.36597,938.1285,1388.1111,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4637,961.6228,938.1285,1303.5419,";;12;1;8;31;17;13;9*22;21;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4638,964.64124,938.1285,1397.156,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4639,956.65326,938.1285,1246.7272,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4640,960.343,938.1285,1251.2971,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4641,954.2551,938.1285,1202.4954,";;12;1;21;31;17;13;9;22*7;28;3;2;19;25*10;15;29;5;20;27;24*14;18;11;4;23;6;8;26*30;16","5",""
4642,961.46344,938.1285,1260.25,";;12;1;21;31;17;13;9;22*8;27;3;2;19;25;10*15;29;5;20;28;24*14;18;11;4;23;6;7;26;30*16","5",""
4643,960.83026,938.1285,1362.5485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4644,961.6965,938.1285,1309.0366,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4645,952.3943,938.1285,1207.5206,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4646,977.20044,938.1285,1333.0922,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4647,963.2766,938.1285,1318.3508,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4648,961.90436,938.1285,1220.1514,";;12;1;21;31;17;13;9;22*8;28;3;2;30*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;19;16","5",""
4649,960.62964,938.1285,1335.2681,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4650,972.16,938.1285,1319.8262,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4651,961.67914,938.1285,1313.386,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4652,960.45844,938.1285,1468.4105,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4653,978.34,938.1285,1349.4338,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4654,959.81354,938.1285,1277.835,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4655,961.76636,938.1285,1268.6233,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4656,971.67834,938.1285,1468.4105,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4657,967.2043,938.1285,1397.156,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4658,950.83875,938.1285,1290.709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4659,966.0846,938.1285,1390.523,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4660,957.29956,938.1285,1311.2474,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4661,972.43225,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4662,961.6534,938.1285,1277.835,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4663,962.92236,938.1285,1291.1947,";;12;1;21;31;17;13;9;22*8;28;16;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;3","5",""
4664,975.6953,938.1285,1305.9036,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4665,961.2012,938.1285,1297.8492,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4666,968.6248,938.1285,1468.4105,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4667,973.7603,938.1285,1362.5485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4668,975.31836,938.1285,1297.9365,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4669,969.38666,938.1285,1366.0585,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4670,941.0065,938.1285,1110.8011,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4671,973.77203,938.1285,1328.2976,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4672,954.6502,938.1285,1289.6276,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4673,963.2899,938.1285,1364.4824,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4674,960.14294,938.1285,1222.9847,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4675,955.3068,938.1285,1251.2971,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4676,946.4208,938.1285,1222.5723,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4677,963.03766,938.1285,1397.156,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4678,957.17303,938.1285,1349.4338,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4679,968.1805,938.1285,1335.2681,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4680,965.37396,938.1285,1280.5941,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4681,953.3904,938.1285,1221.032,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4682,948.2429,938.1285,1224.8127,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4683,957.1741,938.1285,1300.8445,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4684,966.918,938.1285,1351.9277,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4685,971.05396,938.1285,1468.4105,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4686,964.2255,938.1285,1275.4098,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4687,965.53064,938.1285,1306.0106,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4688,969.0428,938.1285,1468.4105,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4689,959.2447,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4690,945.6367,938.1285,1172.357,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4691,954.33704,938.1285,1327.6226,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4692,960.9186,938.1285,1298.1445,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4693,972.7679,938.1285,1362.5485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4694,970.4772,938.1285,1468.4105,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4695,968.7773,938.1285,1349.4338,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4696,953.6529,938.1285,1277.835,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4697,960.026,938.1285,1203.1326,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4698,959.7541,938.1285,1352.2883,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4699,962.4472,938.1285,1388.1111,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4700,948.5733,938.1285,1297.8492,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;16;24;14;18;11*4;23;6;7;26;30;27","5",""
4701,950.7527,938.1285,1319.8262,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4702,953.81836,938.1285,1215.8849,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4703,977.6157,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4704,996.8108,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4705,969.85046,938.1285,1333.0922,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4706,967.14905,938.1285,1390.523,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4707,971.8248,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4708,977.36615,938.1285,1311.2474,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4709,955.0895,938.1285,1327.6226,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4710,955.9857,938.1285,1221.032,";;12;1;21;31;17;19;9;22;8*28;3;2;13*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4711,962.61774,938.1285,1313.386,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4712,959.1266,938.1285,1306.0106,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4713,957.92615,938.1285,1328.7366,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4714,965.83575,938.1285,1310.9934,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4715,955.52924,938.1285,1289.1705,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4716,955.7216,938.1285,1249.776,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4717,970.9126,938.1285,1359.0654,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4718,975.84344,938.1285,1468.4105,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4719,970.3538,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4720,959.25977,938.1285,1366.0585,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4721,966.71545,938.1285,1303.6642,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4722,961.12555,938.1285,1364.4824,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
4723,962.53394,938.1285,1284.9847,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
