"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 841.2102"
4414,1207.8717,841.2102,1561.7117,";;26;7;13;17;19;29;15*10;8;18;9;22;24*20;5;25;11;4*28;3;16;30;27;12;6*31;21;2;23;14;1","5",""
4415,1249.0955,841.2102,1651.5845,";;26;7;13;17;25*5;20;24;22;9;18*29;15;10;19;31;21;28;4;11*8;27;30;16;2;3;23;6*14;12;1","5",""
4416,1230.1014,841.2102,1650.073,";;26;7;13;17;14;6*23;3;2;16;30;27;29;15*10;25;5;20;24;9*22;12;8;18;19;31;21*28;4;11;1","5",""
4417,1255.9747,841.2102,1716.5745,";;26;7;13;17;30;27;29;15*10;25;5;20;24*22;9;18;8;11;4;28;21*31;19;16;2;3;23;6*14;12;1","5",""
4418,1276.3254,841.2102,1707.1368,";;26;7;13;17;19;31;21*28;4;30;27;29;15;22;9;18*8;11;25;10;24;20*5;16;2;3;23;6*14;12;1","5",""
4419,1273.4052,841.2102,1713.1288,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4420,1277.7704,841.2102,1771.6311,";;26;7;13;17;19;31;21*28;4;11;8;22;24;20*5;25;10;15;29;27;30*16;14;6;18;9;23;3*2;12;1","5",""
4421,1231.57,841.2102,1683.2715,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4422,1230.4703,841.2102,1578.8019,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;6;23;27;30*16;2;3;29;15;10*14;12;1","5",""
4423,1165.6425,841.2102,1809.0026,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4424,1124.091,841.2102,1506.5974,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4425,1157.6547,841.2102,1680.9716,";;26;7;13;17;19;31;21*28;4;11;5;20;24;22*9;18;8;25;10;15;29*27;30;16;2;3;23;6;12*14;1","5",""
4426,1168.988,841.2102,1493.4164,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4427,1200.1177,841.2102,1646.7627,";;26;7;13;17;16;30*27;29;15;10;25;5*20;24;22;9;18;23;3*2;19;31;21;28;4;11;8;6*14;12;1","5",""
4428,1192.5033,841.2102,1618.9636,";;26;7;13;17;19;29;15*10;25;5;9;22;24*20;18;8;11;4;28*21;31;27;30;16;2;3;23;6*14;12;1","5",""
4429,1195.5286,841.2102,1716.931,";;26;7;13;17;19;5*25;10;15;29;27;30;16*2;3;20;24;22;9*18;8;11;4;28;21;31;23*6;14;12;1","5",""
4430,1224.8826,841.2102,1615.8053,";;26;7;13;17;19;31;21*28;4;12;14;6;23;3*2;16;30;27;29;15;10*25;5;20;24;22;9*18;8;11;1","5",""
4431,1218.5872,841.2102,1679.4594,";;6;20;24;22;9;27;30;16*2;3;23;5;25*10;15;29;18;8;11;4*28;31;21;19;17;13;7*26;14;12;1","5",""
4432,1264.1931,841.2102,1665.974,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;12;14*6;23;3;2;16;30;27;29;15*10;1","5",""
4433,1275.2753,841.2102,1729.6254,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4434,1264.4126,841.2102,1703.4207,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4435,1290.79,841.2102,1747.2639,";;26;7;13;17;19;16*2;3;27;29;15;10;25*5;20;24;22;9;18*8;11;4;28;21;31;30;23;6*14;12;1","5",""
4436,1280.1466,841.2102,1692.0243,";;26;7;13;17;19;31;21*28;4;11;8;18;9;5*20;24;22;25;23;3*2;16;30;27;29;15;10;14*12;6;1","5",""
4437,1280.8671,841.2102,1635.991,";;11;4;28;21;31;19;17;13*7;26;8;18;9;22;24*20;5;12;14;6;23*3;2;16;30;27;29;15;10*25;1","5",""
4438,1261.9294,841.2102,1724.0782,";;26;7;27;29;14;12;6;15*10;25;5;20;24*22;9;18;8;11;4;28;21*31;19;17;13;30;16;2*3;23;1","5",""
4439,1207.3699,841.2102,1565.3215,";;26;7;13;17;19;31;21*28;4;11;8;29;15;10*25;2;16;30;27;18;9*22;24;20;5;3;23;6*14;12;1","5",""
4440,1227.5122,841.2102,1623.1443,";;26;7;13;17;19;20*24;22;9;18;8;11;4;28*21;31;5;25;10;15;29*27;30;12;14;6;23;3;2*16;1","5",""
4441,1209.6721,841.2102,1754.8105,";;26;28;21;31;19;17*13;7;4;11;8;18;9*29;2;16;30;27;15;10*25;3;22;24;20*5;23;6;14;12;1","5",""
4442,1180.7339,841.2102,1552.3408,";;26;7;13;17;19;31;21*28;4;11;8;18;9;12*16;2;3;23;6;15;29;27;30*14;10;25;5;20*24;22;1","5",""
4443,1206.6083,841.2102,1610.9014,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;6;23;3*14;12;1","5",""
4444,1209.0144,841.2102,1576.656,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4445,1210.1737,841.2102,1623.1725,";;17;19;31;21;28;4;11;8*18;9;22;10;25;5*20;24;15;29;27;30;16;2*3;23;13;7;26;6*14;12;1","5",""
4446,1199.6368,841.2102,1537.7666,";;21;31;19;17;13;7;14;6*23;16;30;27;29;15;10;25*5;20;24;22;9;18;11*8;4;28;26;12*3;2;1","5",""
4447,1206.1748,841.2102,1634.1266,";;21;31;19;10;15;29;27;30;16*5;20;6;23;3;2*25;17;13;7;26*28;4;11;8;22;9;18;24*14;12;1","5",""
4448,1206.4132,841.2102,1654.4213,";;26;7;13;17;19;31;21*28;9;18;8;11;4;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4449,1209.6614,841.2102,1618.3201,";;26;7;13;23;3*2;16;30;27;29;15;10*25;5;20;24;22*12;28;21;31;19;17;6;14*9;18;8;11;4;1","5",""
4450,1182.9786,841.2102,1559.4736,";;26;7;13;4;28;21*31;19;17;11;8;18;23*3;2;16;30;27;29;15;10*25;5;20;24;22;9;6*14;12;1","5",""
4451,1185.6683,841.2102,1739.1858,";;26;22;9;18;8;11;4*28;21;31;19;17;24;7*13;20;5;25*10;15;29;27;2;16;30;3*23;6;14;12;1","5",""
4452,1173.2859,841.2102,1595.083,";;11;4;28;21;31;19;17;13*7;26;8;18;9;22;24*20;5;25;10;15*3;2;16;30;27;29;23;6*14;12;1","5",""
4453,1167.3026,841.2102,1560.908,";;26;7;13;17;16;30*27;29;15;10;8;21;28;4;11*25;5;20;24;22;9*18;31;23;12;14;6;19;2*3;1","5",""
4454,1174.0325,841.2102,1702.344,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4455,1186.5142,841.2102,1517.5986,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22*3;2;16;30;27;29;15;10*25;5;20;24;23;6*14;12;1","5",""
4456,1197.1029,841.2102,1679.8284,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4457,1196.6641,841.2102,1613.6488,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4458,1241.6929,841.2102,1640.335,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4459,1207.3073,841.2102,1553.9849,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4460,1215.0208,841.2102,1745.0428,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4461,1216.8765,841.2102,1641.4751,";;26;7;13;17;19;31;21*28;4;11;8;10;25*5;20;24;22;9;18*16;30;27;29;15;2;3;23*14;6;12;1","5",""
4462,1230.677,841.2102,1668.0148,";;26;7;5;22;9;18*8;11;4;28;21;31;19;17*13;20;24;25;10;15*29;27;30;16;6;23;3;2*14;12;1","5",""
4463,1179.5447,841.2102,1613.3295,";;26;7;13;17;19;31;21*28;4;11;8;18;29;15*10;25;5;20;24*22;9;27;30;16;2;3;12*14;6;23;1","5",""
4464,1178.7095,841.2102,1545.1044,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4465,1180.0219,841.2102,1494.8798,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4466,1205.8234,841.2102,1638.5254,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4467,1203.0255,841.2102,1828.1525,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4468,1191.1937,841.2102,1525.128,";;26;7;13;17;19;31;21*28;4;25;5;20*24;22;9;18;27;29;15;10;11*8;30;16;2;3;23;6*14;12;1","5",""
4469,1179.6334,841.2102,1505.6077,";;26;7;13;17;19;31;21*28;4;11;8;18;2*3;23;6;14;12;30;27;29;15;10*5;25;20;24;22;9*16;1","5",""
4470,1217.9358,841.2102,1717.8788,";;26;7;13;17;19;31;21*28;4;10;25;5*20;11;8;18;9;22;24;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4471,1196.3258,841.2102,1627.8417,";;26;15;29;27;30;16;25*5;22;24;20;9;18*8;11;4;28;21;31;19;17*13;7;10;2;3;23;6*14;12;1","5",""
4472,1167.3059,841.2102,1522.4497,";;26;5;20;24;22;9*18;8;11;4;28;21;31;19*17;13;7;25;10;15*29;30;27;16;2;3;23;6*14;12;1","5",""
4473,1188.7692,841.2102,1559.152,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4474,1238.1985,841.2102,1628.5157,";;26;13;7;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;12*14;6;23;1","5",""
4475,1220.7723,841.2102,1690.7742,";;26;7;13;17;19;31;21*9;18;8;6;14;15;10*25;5;20;24;22*28;4;11;3;23;29;27;30;16*2;12;1","5",""
4476,1157.2437,841.2102,1495.93,";;26;7;13;17;19;12;23*3;24;22;9;18;8*20;5;25;10;15*29;27;30;16;2;11;4;28*21;31;14;6;1","5",""
4477,1175.7421,841.2102,1542.8293,";;26;7;13;17;22;9*3;23;6;16;2;18*8;11;4;28;21;31;19;24*20;5;25;10;15*29;27;30;14;12;1","5",""
4478,1165.8966,841.2102,1450.0415,";;26;7;13;27;29;15;10*25;5;20;24;22;9*18;8;11;4;28;21;31;19*17;30;14;6;23;3;2*16;12;1","5",""
4479,1191.4067,841.2102,1615.7031,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4480,1170.71,841.2102,1564.5609,";;26;7;13;17;19;31;21*28;4;11;30;16;2;3*22;24;20;5;25*10;12;23;6;14;9;18;8;27*29;15;1","5",""
4481,1222.9369,841.2102,1656.6522,";;26;7;13;17;19;31;21*16;30;27;29;15;10;25*5;20;24;22;9;18*8;11;4;28;2;3*12;14;6;23;1","5",""
4482,1206.3198,841.2102,1718.5646,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4483,1188.7678,841.2102,1510.5543,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4484,1201.6162,841.2102,1654.0004,";;26;7;13;17;19;31;21*28;4;11;8;18;14;6;23*3;2;16;30;27;29;15;10*25;5;20;24;22;9*12;1","5",""
4485,1191.8868,841.2102,1547.9806,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4486,1181.3702,841.2102,1620.8461,";;26;7;13;17;19;31;21*28;4;11;8;18;10*25;5;20;24;22;9;15*3;2;16;30;27;29;23;6*14;12;1","5",""
4487,1230.2134,841.2102,1674.8298,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4488,1238.0879,841.2102,1599.0309,";;26;7;13;17;19;31;21*28;4;11;2;16;30;27;29*6;23;3;8;18;9;22;24*12;15;10;25;5;20*14;1","5",""
4489,1228.8768,841.2102,1626.3943,";;26;7;13;17;19;31;21*28;4;11;8;18;9;14;6*2;3;23;16;30;27;29;15*10;25;5;20;24*22;12;1","5",""
4490,1221.3828,841.2102,1812.5574,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;29;15;10*25;27;30;12;14;6;23;3*2;16;1","5",""
4491,1196.2173,841.2102,1564.6884,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4492,1191.0267,841.2102,1653.2104,";;26;7;13;17;19;16;30*27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;21;12;14;6;23;3*2;31;1","5",""
4493,1210.2856,841.2102,1620.4097,";;26;7;13;17;19;31;21*28;20;24;22;9;18*8;11;4;5;25;29;15*10;27;30;12;14;6;23;3*2;16;1","5",""
4494,1228.0494,841.2102,1688.3131,";;26;7;13;17;19;31;21*28;20;24;22;9;18*8;11;4;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4495,1188.25,841.2102,1535.3506,";;26;7;13;17;19;31;21*28;4;5;20;24;22;9*18;8;11;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4496,1202.2206,841.2102,1588.5369,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4497,1182.5792,841.2102,1516.6663,";;26;7;13;17;19;31;21*28;24;20;5;11;4;22*9;18;8;25;10;15;29*27;30;16;2;3;23;6;14*12;1","5",""
4498,1195.9939,841.2102,1639.2485,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4499,1209.1638,841.2102,1691.3679,";;26;7;13;17;19;31;21*28;4;11;8;18;9;15;10*25;5;20;24;22*29;27;30;16;2;3;23;6*14;12;1","5",""
4500,1214.2169,841.2102,1665.5009,";;26;7;13;17;19;31;21*28;4;5;20;24;6;14*15;29;27;30;16;2;3;23;22*9;18;8;11;25;10*12;1","5",""
4501,1208.8726,841.2102,1664.4417,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4502,1198.8394,841.2102,1621.7473,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;12*14;6;23;1","5",""
4503,1204.5314,841.2102,1649.886,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*3;2;16;30;27;29;23;6*14;12;1","5",""
4504,1236.6758,841.2102,1666.3715,";;26;7;13;17;19;9*18;8;11;4;28;21;31*22;24;20;5;25*10;15;29;27;30;16;2;3*23;6;14;12;1","5",""
4505,1197.8011,841.2102,1659.4106,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4506,1199.676,841.2102,1569.0447,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4507,1174.0508,841.2102,1591.1763,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4508,1190.2786,841.2102,1610.3207,";;26;7;13;17;19;31;21*28;4;24;22;9;18;8;11*20;5;25;10;15*29;2;16;30;27;3;23;6*14;12;1","5",""
4509,1196.7899,841.2102,1645.8817,";;26;7;13;11;4;28;21*31;19;17;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4510,1190.1777,841.2102,1691.3357,";;26;7;13;17;19;31;21*28;4;11;8;18;6;23*3;2;16;30;27;29;15;10*25;5;20;24;22;9*14;12;1","5",""
4511,1182.4496,841.2102,1685.3986,";;26;27;30;16;22;24;20*5;28;19;17;13;7*29;15;10;25;21;31;4;11*8;18;9;2;3;23;6*14;12;1","5",""
4512,1190.3286,841.2102,1796.0679,";;26;7;13;17;19;31*29;15;10;25;5*20;24;22;9;18;8;11;4*28;21;27;30;16;2;3;23*6;14;12;1","5",""
4513,1174.1698,841.2102,1516.758,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4514,1199.4147,841.2102,1526.3225,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;16;30;27*29;15;10;2;3;23;14*6;12;1","5",""
4515,1182.134,841.2102,1547.6313,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4516,1206.5725,841.2102,1647.0092,";;26;14;9;22;24;29;15;10*25;5;20;27;30;6;23*3;2;16;18;8*11;4;7;31;21;28;13*12;19;17;1","5",""
4517,1224.6826,841.2102,1675.5884,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4518,1175.0577,841.2102,1567.1428,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4519,1200.0387,841.2102,1664.8115,";;26;7;13;17;19;31;21*12;23;28;14;6;5*25;10;15;29;27;30;16*2;3;4;11;8;18;9*22;24;20;1","5",""
4520,1215.1056,841.2102,1659.3926,";;27;29;15;10;25;5;17*6;23;3;2;16;30;26*7;13;11;8;18;9;22*24;20;19;4;21;28;31;14*12;1","5",""
4521,1225.6075,841.2102,1611.2458,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24;15*10;20;5;25;30;29*27;16;2;3;23;12;14*6;1","5",""
4522,1183.7089,841.2102,1641.0981,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22*29;25;10;15;5*20;24;27;3;2;16;30*23;6;14;12;1","5",""
4523,1192.2821,841.2102,1606.3877,";;16;30;29;27;15;10;25*5;20;24;22;9;18*8;11;4;28;21;31;19;17*13;7;26;2;3*23;6;14;12;1","5",""
4524,1237.2032,841.2102,1700.6047,";;26;7;13;17;19;31;21*28;4;11;8;18;9;2*16;30;27;29;15;10;25*5;20;24;22;3;23;6*14;12;1","5",""
4525,1235.795,841.2102,1809.0706,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;16;30;27*29;15;10;2;3;23;6*14;12;1","5",""
4526,1239.3849,841.2102,1575.2239,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4527,1242.1718,841.2102,1778.6968,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*25;5;20;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4528,1253.7534,841.2102,1658.8387,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4529,1220.528,841.2102,1711.6946,";;26;7;13;17;19;31;21*28;4;11;8;23;10;15;29;27*22;9;18;3;2;16*20;24;30;5;14;6;25*12;1","5",""
4530,1206.7451,841.2102,1648.7407,";;26;4;28;21;31;19;17*13;7;11;8;18;9;22*24;20;5;25;10;15;30;27*29;16;2;3;23;6*14;12;1","5",""
4531,1201.4015,841.2102,1601.776,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;14;6;23;3;2*16;30;12;1","5",""
4532,1207.1818,841.2102,1597.8767,";;4;11;8;18;9;22;24;20*5;25;10;15;29;27;30*16;2;3;13;7*26;28;21;31;19;17;23;6*14;12;1","5",""
4533,1223.7169,841.2102,1573.814,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4534,1254.6554,841.2102,1761.3599,";;26;7;13;17;19;31;21*28;4;11;14;16;2*3;23;6;30;27;29;15;10;25*5;20;24;22;9;18*8;12;1","5",""
4535,1263.7773,841.2102,1619.0038,";;26;28;12;25*5;29;11;8;18;9;22*24;20;10;23;6;14;3*2;16;30;27;15;4;7;13*17;19;31;21;1","5",""
4536,1287.1997,841.2102,1624.2234,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;2;16;30;6;23;3*12;14;1","5",""
4537,1308.1995,841.2102,1727.3494,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4538,1297.5444,841.2102,1810.3036,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4539,1257.6458,841.2102,1912.2167,";;26;7;13;17;19;31;21*28;25;5;27;29;15;10*4;24;22;9;18;8;11;20*30;14;16;12;6;23;3*2;1","5",""
4540,1246.4879,841.2102,1630.7964,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4541,1267.0856,841.2102,1750.0951,";;26;7;13;17;19;31*16;2;3;23;6;14*12;24;20;5;25*10;15;9;22;30;27;29;18;8;11*4;28;21;1","5",""
4542,1254.055,841.2102,1685.5654,";;26;7;13;17;19;31;21*28;29;27;30;16;2*3;23;15;10;25;5*20;24;22;18;9;8;11;4*6;14;12;1","5",""
4543,1255.8893,841.2102,1668.4998,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4544,1239.5383,841.2102,1792.1245,";;26;3;2;16;30;27;4*11;8;18;9;22;24;20*5;25;10;15;29;28*21;31;19;17;13;7;23;12*14;6;1","5",""
4545,1198.1664,841.2102,1558.4949,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4546,1219.5314,841.2102,1610.4187,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4547,1201.4662,841.2102,1543.3488,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4548,1222.0697,841.2102,1681.4233,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;6;23;3;2*14;12;1","5",""
4549,1210.9581,841.2102,1580.2545,";;26;12;14;6;23;3*2;16;30;27;29;15;10*25;5;20;24;22;9*18;8;11;4;28;21;31;19*17;13;7;1","5",""
4550,1203.371,841.2102,1688.4595,";;26;7;31;19;17;13;21*28;4;11;8;18;9;22;24*20;3;2;16;30;27*29;12;10;25;5;23;6*14;15;1","5",""
4551,1224.9468,841.2102,1620.56,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4552,1215.8298,841.2102,1579.1135,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4553,1225.132,841.2102,1557.3384,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;23*3;2;16;30;27;29;15;10*25;5;20;24;6;14*12;1","5",""
4554,1244.463,841.2102,1682.7697,";;26;7;13;17;19;31;21*28;4;11;8;18;12;14*6;23;3;2;16;30;27;29;15*10;25;5;20;24*22;9;1","5",""
4555,1252.7523,841.2102,1704.7839,";;26;7;13;3;23;6*12;19;20;24;22;9;18;8*11;4;28;21;31;5;25*10;15;29;27;30;16;2;17*14;1","5",""
4556,1197.0283,841.2102,1716.0026,";;30;16;13;7;26;5*25;10;15;29;27;20;24*22;9;18;8;11;4;28;21*31;19;17;2;3;23;6;14*12;1","5",""
4557,1204.3293,841.2102,1615.7496,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4558,1201.2043,841.2102,1561.3455,";;26;22;9;18;8;11;4*28;21;31;19;17;13;7*24;20;5;25;10;15*29;27;30;16;2;3;23;6*12;14;1","5",""
4559,1236.559,841.2102,1545.501,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4560,1201.723,841.2102,1693.72,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4561,1177.848,841.2102,1632.0199,";;26;12;9;18;7;13*17;19;31;21;28;4;11;8*14;6;23;3;2;16;30;27*29;15;10;25;5*20;24;22;1","5",""
4562,1167.634,841.2102,1574.6035,";;26;7;13;17;19;29;15*10;25;5;20;24*22;9;18;8;11;4;28;21*31;27;30;16;2;3;23;6*14;12;1","5",""
4563,1162.6714,841.2102,1711.7603,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4564,1138.8464,841.2102,1543.7405,";;26;7;13;17;23;6*14;15;10;25;5*20;24;28;4;11;8*18;9;22;21;31;19;3;2*16;30;12;29;27;1","5",""
4565,1208.5569,841.2102,1660.5166,";;26;7;13;17;19;31*8;11;4;28;16;30;27;29;15*10;25;5;20;24*22;9;18;21;6;23;3;2*14;12;1","5",""
4566,1204.2072,841.2102,1688.2104,";;26;7;13;17;19;31;21*28;4;12;14;6;27;30;16*2;3;23;29;15;10*25;5;20;24;22;9*18;8;11;1","5",""
4567,1223.912,841.2102,1625.1665,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4568,1215.8585,841.2102,1634.2478,";;26;7;13;17;19;31;6*23;3;2;11;8;18;9;27;30*16;29;22;24;20;5*25;10;15;4;28;21;14*12;1","5",""
4569,1205.2987,841.2102,1608.5032,";;26;7;13;17;19;31;21*28;4;11;8;18;25*5;20;24;22;9;10;6*14;12;3;2;16;30;27*29;15;23;1","5",""
4570,1182.5524,841.2102,1551.1122,";;26;7;13;17;19;31;21*28;4;11;8;18;9;22;24*20;5;25;10;15*29;27;30;16;2;3;23;6*14;12;1","5",""
4571,1163.2053,841.2102,1569.7014,";;26;7;13;24;20*5;25;10;15;29;27;30*16;2;18;8;11;4*28;21;31;19;17;22;9;6;23*3;14;12;1","5",""
4572,1204.4194,841.2102,1717.9926,";;26;7;13;17;19;31;21*28;14;6;23;3;2*16;30;27;29;15;10;25*5;20;24;22;9;18*8;11;4;12;1","5",""
