"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.8749"
0,2112.611,1811.2795,2466.5571,";;29;28;27;18;8;4;13*24;2;7;11;20;14*5;10;19;12;1;16;21;17*6;26;23;30;3;31;25;15*9;22","5",""
1544,1042.6111,1019.8749,1420.793,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1545,1048.8218,1019.8749,1501.2524,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1546,1054.3711,1019.8749,1388.8369,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1547,1031.9479,1019.8749,1378.5023,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1548,1041.7046,1019.8749,1581.2097,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1549,1035.7008,1019.8749,1487.3512,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1550,1040.7714,1019.8749,1307.3734,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1551,1061.3395,1019.8749,1670.4052,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1552,1049.8,1019.8749,1464.031,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1553,1037.6128,1019.8749,1413.5103,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1554,1038.9111,1019.8749,1487.4777,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1555,1073.424,1019.8749,1512.6318,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1556,1032.8567,1019.8749,1365.4336,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1557,1038.1226,1019.8749,1355.8184,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1558,1049.6407,1019.8749,1512.6318,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1559,1063.7043,1019.8749,1585.9016,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1560,1065.8156,1019.8749,1505.9996,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1561,1051.0099,1019.8749,1513.3755,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1562,1042.0281,1019.8749,1413.5103,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1563,1056.1709,1019.8749,1464.031,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1564,1045.7067,1019.8749,1487.3512,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1565,1036.6981,1019.8749,1372.9132,";;27;5;25;15;29;24;28*22;9;23;3;2;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;10","5",""
1566,1048.9717,1019.8749,1518.8197,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1567,1058.2803,1019.8749,1502.8058,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1568,1051.3641,1019.8749,1467.2994,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1569,1053.6431,1019.8749,1639.5806,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1570,1060.995,1019.8749,1528.8628,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1571,1034.1829,1019.8749,1405.3439,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1572,1045.8507,1019.8749,1414.8945,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1573,1055.4747,1019.8749,1509.1455,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1574,1039.45,1019.8749,1597.4269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1575,1051.0305,1019.8749,1501.2524,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1576,1060.508,1019.8749,1513.3755,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1577,1051.146,1019.8749,1417.2062,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1578,1032.5499,1019.8749,1487.413,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1579,1050.0406,1019.8749,1453.1023,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1580,1040.5286,1019.8749,1431.769,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1581,1039.7397,1019.8749,1365.8154,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1582,1034.4573,1019.8749,1539.082,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1583,1043.0269,1019.8749,1582.4152,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1584,1039.7979,1019.8749,1320.7428,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1585,1039.1316,1019.8749,1344.7937,";;27;5;1;15;29;24;10;22;9;23*3;2;4;11;18;14*16;7;25;12;30;13*21;31;19;17;6;26;20*8;28","5",""
1586,1041.5941,1019.8749,1487.413,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1587,1043.259,1019.8749,1430.2058,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1588,1054.8209,1019.8749,1504.009,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1589,1048.2808,1019.8749,1528.8628,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1590,1031.455,1019.8749,1449.1813,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1591,1048.4075,1019.8749,1401.8633,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1592,1045.7114,1019.8749,1376.8768,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1593,1060.232,1019.8749,1512.6318,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1594,1034.2954,1019.8749,1412.2463,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1595,1048.7136,1019.8749,1431.769,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1596,1066.7933,1019.8749,1469.5782,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1597,1033.2594,1019.8749,1312.7891,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1598,1032.8536,1019.8749,1453.8994,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1599,1044.6991,1019.8749,1425.2162,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1600,1048.9388,1019.8749,1581.2097,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1601,1042.7933,1019.8749,1412.2463,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1602,1044.393,1019.8749,1440.2057,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1603,1053.7185,1019.8749,1467.1835,";;27;5;25;15;29;24;28*22;9;23;3;2;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;10","5",""
1604,1040.8335,1019.8749,1496.1068,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1605,1056.121,1019.8749,1491.1606,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1606,1044.1952,1019.8749,1453.8994,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1607,1047.1318,1019.8749,1587.0208,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1608,1053.4667,1019.8749,1458.1464,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1609,1050.2144,1019.8749,1464.031,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1610,1053.4302,1019.8749,1417.3224,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1611,1067.0974,1019.8749,1670.4052,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1612,1048.8068,1019.8749,1348.3651,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1613,1046.4811,1019.8749,1487.413,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1614,1036.7848,1019.8749,1275.0624,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1615,1053.0422,1019.8749,1503.6389,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1616,1047.4563,1019.8749,1502.8058,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1617,1038.3656,1019.8749,1591.81,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1618,1048.7175,1019.8749,1513.3755,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1619,1056.0626,1019.8749,1591.81,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1620,1052.2576,1019.8749,1467.1835,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1621,1049.0498,1019.8749,1454.408,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1622,1049.4109,1019.8749,1487.3512,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1623,1038.8883,1019.8749,1389.9607,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1624,1048.7208,1019.8749,1453.8994,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1625,1048.1254,1019.8749,1443.9606,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1626,1042.4131,1019.8749,1458.1464,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1627,1058.3398,1019.8749,1508.5892,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1628,1053.1255,1019.8749,1394.0769,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1629,1039.7982,1019.8749,1527.6694,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*31;7;1;12;30;13;21;16;19*17;6;26;20;8*28","5",""
1630,1047.5648,1019.8749,1503.6389,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1631,1074.1415,1019.8749,1620.6798,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1632,1050.9545,1019.8749,1602.1195,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1633,1034.5088,1019.8749,1448.3909,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1634,1033.8539,1019.8749,1602.1195,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;6*16;7;1;12;30;13;21;31;19*17;14;26;20;8*28","5",""
1635,1047.384,1019.8749,1388.8369,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1636,1049.0181,1019.8749,1366.8278,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1637,1036.4009,1019.8749,1358.0212,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1638,1049.2842,1019.8749,1414.8945,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1639,1042.2906,1019.8749,1345.3804,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1640,1042.4905,1019.8749,1419.6707,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1641,1033.3033,1019.8749,1389.9607,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1642,1033.7062,1019.8749,1414.8945,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1643,1048.4832,1019.8749,1639.5806,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1644,1061.0928,1019.8749,1467.2994,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1645,1040.5068,1019.8749,1541.4431,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1646,1060.3408,1019.8749,1541.4431,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1647,1050.7218,1019.8749,1522.4739,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1648,1032.6594,1019.8749,1528.4424,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1649,1037.6935,1019.8749,1345.5145,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1650,1048.1191,1019.8749,1527.6694,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1651,1060.869,1019.8749,1487.4777,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1652,1049.3177,1019.8749,1467.2839,";;27;5;25;15;29;24;10;22*9;23;3;2;4;13;18*14;16;7;1;12;30;11;21;31;19*17;6;26;20;8*28","5",""
1653,1038.9664,1019.8749,1496.1068,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1654,1058.0323,1019.8749,1458.9795,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1655,1051.6683,1019.8749,1466.998,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1656,1042.4335,1019.8749,1487.4092,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1657,1070.4816,1019.8749,1639.5806,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1658,1050.3931,1019.8749,1585.9016,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1659,1055.8057,1019.8749,1443.9606,";;27;5;25;15;29;24;10*18;9;23;3;2;4;11;22*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
1660,1039.5847,1019.8749,1410.3616,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1661,1046.5548,1019.8749,1388.8369,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1662,1052.9379,1019.8749,1616.38,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1663,1056.6558,1019.8749,1582.4152,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1664,1055.6556,1019.8749,1597.4269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1665,1045.9153,1019.8749,1420.793,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1666,1043.5417,1019.8749,1539.082,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1667,1035.9744,1019.8749,1509.1455,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1668,1044.3563,1019.8749,1454.408,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1669,1056.177,1019.8749,1487.4092,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1670,1040.4761,1019.8749,1513.3755,";;27;5;25;15;29;9;10;22*24;23;3;2;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
1671,1038.3774,1019.8749,1591.81,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1672,1041.8896,1019.8749,1469.5782,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1673,1068.3301,1019.8749,1496.1068,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*6;7;1;12;30;13;21;31;19;17*16;26;20;8*28","5",""
1674,1063.796,1019.8749,1548.4816,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1675,1049.7438,1019.8749,1333.892,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1676,1037.6268,1019.8749,1375.5175,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1677,1054.9022,1019.8749,1587.0208,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1678,1043.3386,1019.8749,1365.4336,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1679,1047.0431,1019.8749,1491.1606,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1680,1041.8683,1019.8749,1512.6318,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1681,1046.5939,1019.8749,1414.5558,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1682,1074.3726,1019.8749,1541.4431,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1683,1050.0251,1019.8749,1501.2524,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1684,1047.4402,1019.8749,1512.6318,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1685,1054.157,1019.8749,1585.9016,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1686,1038.7388,1019.8749,1417.3224,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1687,1046.6317,1019.8749,1616.38,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1688,1054.8824,1019.8749,1670.4052,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1689,1051.48,1019.8749,1512.6318,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1690,1030.8018,1019.8749,1321.7736,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1691,1051.1952,1019.8749,1587.0208,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1692,1053.0082,1019.8749,1304.0936,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1693,1045.7976,1019.8749,1388.8369,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1694,1035.8885,1019.8749,1453.8994,";;27;5;25;15;29;24;10;22*9;23;3;2;4;21;18;14*16;7;1;12;30;13;11;31;19*17;6;26;20;8*28","5",""
1695,1036.5087,1019.8749,1370.439,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1696,1039.199,1019.8749,1401.5037,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1697,1045.0269,1019.8749,1459.4161,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1698,1061.4739,1019.8749,1414.8945,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
1699,1048.8534,1019.8749,1541.4431,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
