"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.6654"
2501,1393.3947,1375.6654,1806.7457,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2502,1388.5975,1375.6654,1686.9302,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2503,1399.6421,1375.6654,1825.6333,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2504,1420.6993,1375.6654,1940.6748,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2505,1407.1464,1375.6654,1910.7571,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2506,1392.4359,1375.6654,1946.1151,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2507,1421.6583,1375.6654,1953.8469,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2508,1418.0914,1375.6654,1872.2198,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2509,1404.885,1375.6654,1897.4766,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2510,1414.2856,1375.6654,1712.0349,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2511,1390.352,1375.6654,1746.0195,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2512,1415.0396,1375.6654,1953.8469,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2513,1404.1578,1375.6654,1742.3604,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2514,1406.2869,1375.6654,1932.6703,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2515,1389.5916,1375.6654,1916.373,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2516,1387.9094,1375.6654,1647.9204,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2517,1394.8799,1375.6654,1714.1611,";;38;26;37;24;29;28*7;43;40;11;27;8;41;42;39*36;33;21;10;3;22;16;4*15;12;25;13;20;5;30*19;6;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2518,1401.0739,1375.6654,1767.2655,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2519,1411.7303,1375.6654,1960.2236,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2520,1409.9984,1375.6654,1837.2164,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2521,1385.1553,1375.6654,1576.0919,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2522,1410.7919,1375.6654,1959.9216,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2523,1398.4382,1375.6654,1916.373,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2524,1387.8126,1375.6654,1753.4116,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2525,1396.1069,1375.6654,1731.402,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2526,1389.7083,1375.6654,1653.7319,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2527,1403.9572,1375.6654,1704.3647,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2528,1393.4889,1375.6654,1621.4524,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2529,1390.4332,1375.6654,1750.2852,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2530,1389.8062,1375.6654,1818.1257,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2531,1410.2128,1375.6654,1775.8013,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2532,1391.6049,1375.6654,1904.8019,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2533,1397.0309,1375.6654,1771.604,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2534,1400.054,1375.6654,1684.4089,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2535,1398.2867,1375.6654,1728.8113,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2536,1406.2394,1375.6654,1797.026,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2537,1409.5931,1375.6654,1893.7346,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2538,1406.4346,1375.6654,1775.5793,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2539,1398.0964,1375.6654,1671.383,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2540,1392.4325,1375.6654,1738.8148,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2541,1387.2245,1375.6654,1562.6407,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2542,1396.958,1375.6654,1688.6866,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2543,1389.0173,1375.6654,1664.9395,";;38;26;37;24;6;28;7;43*40;11;27;8;9;42;39;36;33*21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;41;2;23;32*17;18;34;44;1;31;35*14","7",""
2544,1383.8705,1375.6654,1733.6692,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2545,1406.1051,1375.6654,1721.2062,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2546,1400.5485,1375.6654,1688.895,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2547,1411.0396,1375.6654,1953.8469,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2548,1409.0886,1375.6654,1872.4841,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2549,1404.1475,1375.6654,1714.1423,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2550,1407.5515,1375.6654,1775.8013,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2551,1396.1406,1375.6654,1771.604,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2552,1385.018,1375.6654,1735.3705,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2553,1388.8092,1375.6654,1927.3024,";;38;26;37;24;6;28;7;43*40;11;27;4;41;42;39*36;33;21;10;3;22;16;8*15;12;25;13;20;5;30*19;29;9;2;23*32;17;18;34;44;1;31*35;14","7",""
2554,1388.2205,1375.6654,1704.6246,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2555,1406.8104,1375.6654,1872.2198,";;38;26;37;24;6;28;7;33*40;11;27;8;41;42;39;36;43*21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2556,1386.0288,1375.6654,1624.59,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2557,1388.9951,1375.6654,1753.9149,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2558,1395.2551,1375.6654,1710.8547,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2559,1407.4838,1375.6654,1753.9708,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2560,1428.3215,1375.6654,1951.425,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2561,1423.2985,1375.6654,1988.198,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2562,1399.1226,1375.6654,1786.641,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2563,1408.3389,1375.6654,1848.9249,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2564,1391.1154,1375.6654,1786.641,";;38;26;37;24;6;28;7;43*40;11;27;41;8;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2565,1400.433,1375.6654,1737.0856,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2566,1412.3665,1375.6654,1959.9216,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2567,1399.2247,1375.6654,1932.6703,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2568,1402.5485,1375.6654,1697.98,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2569,1404.7128,1375.6654,1746.3538,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2570,1412.3171,1375.6654,1798.8474,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2571,1416.4078,1375.6654,1797.2944,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2572,1406.0322,1375.6654,1872.2198,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2573,1398.9961,1375.6654,1850.9205,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2574,1401.2734,1375.6654,1729.0391,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2575,1404.967,1375.6654,1742.0242,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2576,1399.1179,1375.6654,1769.3813,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2577,1417.827,1375.6654,1742.0242,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2578,1406.2667,1375.6654,1815.2802,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2579,1393.141,1375.6654,1729.9548,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2580,1391.6869,1375.6654,1733.6692,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2581,1409.8137,1375.6654,1932.6703,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2582,1414.8936,1375.6654,1717.4697,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2583,1415.5096,1375.6654,1769.5037,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2584,1400.8097,1375.6654,1792.0623,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2585,1398.4542,1375.6654,1716.0553,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2586,1398.239,1375.6654,1730.0747,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2587,1404.5833,1375.6654,1797.2944,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2588,1391.0962,1375.6654,1731.1394,";;10;26;37;24;6;28;7;43;40;11;27*8;41;42;39;36;33*21;38;3;22;16;4*15;12;25;13;20;5;30*19;29;9;2;23*32;17;18;34;44;1;31*35;14","7",""
2589,1413.4268,1375.6654,1796.6334,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2590,1401.484,1375.6654,1893.7346,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2591,1410.6646,1375.6654,1946.1151,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2592,1398.1672,1375.6654,1788.8279,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2593,1400.0125,1375.6654,1857.6002,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2594,1415.7861,1375.6654,1793.9226,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2595,1391.534,1375.6654,1690.7833,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2596,1408.064,1375.6654,1839.5436,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2597,1404.4443,1375.6654,1799.9058,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2598,1404.3511,1375.6654,1775.5793,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2599,1399.3766,1375.6654,1730.0747,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2600,1398.5842,1375.6654,1806.7457,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2601,1398.3666,1375.6654,1925.4557,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2602,1402.9114,1375.6654,1703.1926,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2603,1401.9526,1375.6654,1862.8467,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2604,1398.6714,1375.6654,1780.366,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2605,1397.6603,1375.6654,1714.1802,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2606,1395.1417,1375.6654,1729.1456,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2607,1405.5726,1375.6654,1791.6089,";;38;26;37;24;6;28;7;43*40;11;9;8;41;42;39*36;33;21;10;3;22;16;4*15;12;25;13;20;5;30*19;29;27;2;23*32;17;18;34;44;1;31*35;14","7",""
2608,1396.5095,1375.6654,1746.3538,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2609,1406.7241,1375.6654,1951.425,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2610,1407.088,1375.6654,1817.8491,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2611,1405.0413,1375.6654,1802.6674,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2612,1402.808,1375.6654,1729.0391,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2613,1403.3037,1375.6654,1734.4154,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2614,1414.4083,1375.6654,1932.6703,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2615,1404.1366,1375.6654,1763.4579,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2616,1412.7386,1375.6654,1925.4557,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2617,1422.0112,1375.6654,1960.2236,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2618,1400.1136,1375.6654,1812.5277,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2619,1395.3267,1375.6654,1799.9058,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2620,1405.2959,1375.6654,1916.373,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
2621,1399.7872,1375.6654,1904.8019,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;44*17;18;34;32;1;31;35*14","7",""
