"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1407.4116"
0,2928.939,2514.5037,3279.0833,";;37;24;17;2;21*36;40;22;19;32;7;33;29;1*11;42;34;5;43;16*18;44;12;6;20;3;23*41;31;38;10;8;13;14;25*15;47;28;9;30;45;35;4;46*39;27;26","7",""
345,1454.2134,1411.6166,2055.3943,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
346,1442.773,1411.6166,2077.9453,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
347,1433.3168,1411.6166,1754.4696,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
348,1436.0559,1411.6166,2005.4333,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
349,1443.6902,1411.6166,1833.4409,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
350,1438.2417,1411.6166,1750.2512,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;47*41;44;17;14","7",""
351,1457.5325,1411.6166,2022.8499,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
352,1427.6947,1411.6166,2119.2231,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
353,1444.0587,1411.6166,1961.1781,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
354,1457.0848,1411.6166,2055.4045,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
355,1458.1207,1411.6166,2034.6097,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
356,1431.9208,1411.6166,1993.8785,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
357,1444.9119,1411.6166,1975.392,";;16;9;15;8;17;35;4*11;27;45;7;36;18;32*19;38;22;6;1*37;20;26;39;3;25;23*10;33;46;13;30;2;12;5*31;43;29;21;24;42;34;28*44;41;47;40;14","7",""
358,1426.987,1411.6166,1912.0061,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
359,1466.1246,1411.6166,2130.172,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
360,1446.0082,1411.6166,1867.4716,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
361,1447.9637,1411.6166,2077.9453,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
362,1418.5374,1411.6166,1598.3215,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
363,1439.5906,1411.6166,2005.4333,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
364,1438.7214,1411.6166,1906.4626,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
365,1433.1527,1411.6166,1916.0698,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
366,1450.7686,1411.6166,1906.4626,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
367,1440.586,1411.6166,1968.0286,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
368,1421.706,1411.6166,1829.7998,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
369,1444.6958,1411.6166,1891.9501,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
370,1442.5298,1411.6166,2022.8499,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
371,1435.7373,1411.6166,1857.5769,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
372,1443.1764,1411.6166,1866.8054,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
373,1445.5056,1411.6166,2132.3452,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
374,1430.9047,1411.6166,1728.012,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
375,1452.0836,1411.6166,2046.5009,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;24;5;31;43;29*21;12;42;34;28;44;41*47;17;14","7",""
376,1439.3986,1411.6166,2047.3678,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
377,1446.147,1411.6166,1986.2491,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
378,1451.2601,1411.6166,2045.4175,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
379,1441.0084,1411.6166,1805.8434,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
380,1431.4886,1411.6166,1850.5403,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
381,1434.0038,1411.6166,2027.7725,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
382,1443.1385,1411.6166,1808.6038,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
383,1464.5836,1411.6166,2037.4883,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
384,1433.9302,1409.676,1977.385,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
385,1430.4968,1409.676,1933.3192,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46;29*30;10;12;5;31;43;13;21;24*42;34;28;44;41;47*17;14","7",""
386,1436.4185,1409.676,2085.476,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
387,1431.4744,1409.676,1895.5966,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
388,1455.4634,1409.676,2201.0547,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
389,1428.1931,1409.676,1882.3052,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
390,1445.1687,1409.676,1975.0734,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
391,1437.0068,1409.676,2007.4661,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
392,1442.8975,1409.676,2109.854,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
393,1437.2606,1409.676,2085.476,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
394,1440.4753,1409.676,1980.8191,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
395,1441.9673,1409.676,1895.5966,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
396,1430.032,1409.676,1896.2174,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
397,1434.518,1409.676,1922.0046,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
398,1443.7283,1409.676,1923.7864,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
399,1455.4303,1409.676,1902.9938,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
400,1449.93,1409.676,2053.5579,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
401,1435.8989,1409.676,1930.1871,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
402,1443.3252,1409.676,1905.5275,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
403,1441.2115,1409.676,1955.8086,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;2;37*20;26;39;3;25;23;1;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
404,1434.0911,1409.676,1809.0171,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
405,1429.3501,1409.676,1948.2883,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
406,1440.4722,1409.676,1895.5966,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
407,1450.879,1409.676,2109.854,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
408,1457.0292,1409.676,1898.2003,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;30;37;20*26;39;3;25;23;2;33;46*13;1;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
409,1438.3114,1409.676,1763.6415,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
410,1430.29,1409.676,1842.7872,";;43;9;15;8;40;35;4;11;27*45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;16;29*21;24;42;34;28;44;41*47;17;14","7",""
411,1452.1874,1409.676,2177.1875,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
412,1459.5743,1409.676,1986.6884,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
413,1455.4944,1409.676,2091.8054,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
414,1434.3341,1409.676,2091.8054,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
415,1435.2015,1409.676,1975.0734,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
416,1439.3599,1409.676,2018.4553,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
417,1433.2283,1409.676,1993.0394,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
418,1432.289,1409.676,1790.1605,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
419,1442.8739,1409.676,1954.3218,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
420,1434.3994,1409.676,1916.9442,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
421,1422.1512,1409.676,1821.3678,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
422,1430.4044,1409.676,1915.498,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
423,1436.1558,1409.676,1993.0394,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
424,1457.7485,1409.676,1987.7426,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
425,1436.7294,1409.676,1954.3218,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*24;22;6;1;37;20;26*39;3;25;23;2;33;46;13;30*10;12;5;31;43;29;21;38*42;34;28;44;41;47*17;14","7",""
426,1471.1417,1409.676,2091.8054,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
427,1423.4565,1409.676,1827.2539,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
428,1456.8734,1409.676,2097.9104,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
429,1448.7653,1409.676,2086.7415,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
430,1440.2095,1409.676,1937.052,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
431,1438.5199,1409.676,2090.35,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
432,1467.5585,1409.676,2076.9587,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
433,1433.5381,1409.676,1842.7872,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
434,1432.3336,1409.676,1858.6976,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
435,1445.6154,1409.676,1919.2786,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
436,1470.1257,1409.676,2018.6627,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
437,1445.8115,1409.676,1964.3336,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
438,1446.2678,1409.676,2031.7166,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
439,1437.2142,1409.676,1904.1787,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
440,1445.8375,1409.676,2007.4661,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
441,1443.1566,1409.676,1817.2025,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*44;22;6;1;37;20;26*39;3;25;23;2;33;46;13;30*10;12;5;31;43;29;21;24;42*34;28;38;41;47*17;14","7",""
442,1431.8716,1409.676,1907.8457,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
443,1421.6077,1409.676,1600.9696,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
444,1425.6802,1409.676,1718.5962,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
445,1444.006,1409.676,2060.3882,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
446,1468.5602,1409.676,2090.1394,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
447,1462.6982,1409.676,1902.9938,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
448,1428.5774,1409.676,2097.9104,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
449,1432.3962,1409.676,1954.3508,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
450,1432.9879,1409.676,1980.4431,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
451,1432.9741,1409.676,1846.7609,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
452,1425.4264,1409.676,1824.4036,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
453,1442.5051,1409.676,2011.4204,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
454,1448.2484,1409.676,2024.1343,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
455,1451.8098,1409.676,2237.3792,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
456,1443.1975,1409.676,1980.8191,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
457,1441.451,1409.676,1986.5726,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
458,1442.4973,1409.676,2090.1394,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
459,1434.2551,1409.676,2014.2653,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
460,1431.909,1409.676,1954.3218,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
