"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1363.2075"
0,2811.886,2394.1,3196.1528,";;31;6;18;24;30;26;33;13*21;4;12;22;2;25;8*3;37;35;16;17;32;28*36;38;23;9;27;11*34;29;19;42;15;10;43;40*14;5;20;39;7;44;1*41","7",""
1578,1374.662,1363.2075,1741.2843,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1579,1379.1239,1363.2075,1680.6193,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1580,1411.8911,1363.2075,1783.9711,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1581,1381.2,1363.2075,1692.8065,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1582,1382.1003,1363.2075,1666.3611,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1583,1389.4886,1363.2075,1880.8829,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1584,1395.8185,1363.2075,1934.335,";;43;20;3;2;27;44;16;10;41;33*21;5;42;15;25;8*14;23;7;18;40*30;34;26;38;9;22;13*32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1585,1392.6243,1363.2075,1786.493,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1586,1374.4686,1363.2075,1730.6155,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1587,1405.0659,1363.2075,1960.2689,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1588,1385.7566,1363.2075,1855.7242,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1589,1396.2983,1363.2075,1824.8232,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1590,1408.8364,1363.2075,1802.4233,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1591,1387.5392,1363.2075,1697.8354,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1592,1384.6356,1363.2075,2048.6917,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1593,1392.1039,1363.2075,1757.61,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1594,1384.4038,1363.2075,1801.5199,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1595,1390.2869,1363.2075,1825.1016,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1596,1378.693,1363.2075,1722.4269,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1597,1386.9894,1363.2075,1859.9982,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1598,1399.9664,1363.2075,1824.0587,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1599,1388.02,1363.2075,1933.5177,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1600,1403.1804,1363.2075,1913.4989,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1601,1394.9922,1363.2075,1790.9087,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1602,1394.4286,1363.2075,2034.6208,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1603,1398.3059,1363.2075,1855.7242,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1604,1384.277,1363.2075,1822.5588,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1605,1392.3743,1363.2075,1814.2634,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1606,1394.0708,1363.2075,1830.5042,";;43;42;3;8;27;44;16;10;41;33*21;5;20;15;25;2*14;23;7;18;40*30;34;26;38;9;22;13*32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1607,1396.4575,1363.2075,1763.21,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1608,1379.9856,1363.2075,1627.0903,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1609,1384.0841,1363.2075,1827.1921,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1610,1387.7401,1363.2075,1643.7992,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1611,1396.4541,1363.2075,1820.2727,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1612,1396.2991,1363.2075,1666.3611,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1613,1375.8782,1363.2075,1788.3182,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1614,1386.9984,1363.2075,2034.6208,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1615,1401.0565,1363.2075,2034.6208,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1616,1381.7085,1363.2075,1646.5834,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1617,1382.9358,1363.2075,1728.4645,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1618,1391.9888,1363.2075,1837.9447,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1619,1379.7926,1363.2075,1594.4727,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1620,1393.4806,1363.2075,2062.04,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1621,1390.9905,1363.2075,1778.4712,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1622,1401.2189,1363.2075,1760.3733,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1623,1390.0504,1363.2075,2001.5585,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1624,1408.549,1363.2075,1860.2816,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1625,1383.2836,1363.2075,1719.6499,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1626,1384.4493,1363.2075,1933.5177,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1627,1382.3738,1363.2075,1685.3418,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1628,1376.2936,1363.2075,1672.5779,";;43;20;3;8;27;44;16;10;41;33*21;5;30;15*25;2;14;23;7*18;40;42;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1629,1389.9502,1363.2075,1859.9982,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1630,1385.4247,1363.2075,1744.8435,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1631,1419.5155,1363.2075,1830.5042,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1632,1391.5067,1363.2075,1851.0422,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1633,1394.7876,1363.2075,1724.31,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1634,1385.8579,1363.2075,1824.8232,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1635,1399.274,1363.2075,1978.5908,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1636,1404.9174,1363.2075,1801.6371,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1637,1399.274,1363.2075,1802.4233,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1638,1392.0682,1363.2075,1915.4531,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1639,1405.3656,1363.2075,2010.1301,";;40;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18;43*30;34;26;38;9;22;13*32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1640,1399.2397,1363.2075,1764.9878,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1641,1396.019,1363.2075,2062.04,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1642,1375.4587,1363.2075,1749.8634,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1643,1393.7819,1363.2075,1883.0366,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1644,1384.3488,1363.2075,1769.5985,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1645,1407.7024,1363.2075,1855.7242,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1646,1385.6809,1363.2075,1983.6997,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1647,1383.0333,1363.2075,1859.9982,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1648,1386.2969,1363.2075,1791.7505,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1649,1395.4342,1363.2075,1926.574,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1650,1387.8661,1363.2075,1654.9037,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1651,1390.0269,1363.2075,1684.9249,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1652,1402.9358,1363.2075,2048.6917,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1653,1380.0621,1363.2075,1825.1016,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1654,1376.3578,1363.2075,1675.6782,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1655,1403.9609,1363.2075,1880.3678,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1656,1394.6122,1363.2075,1771.792,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1657,1379.3497,1363.2075,1978.5908,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1658,1401.1636,1363.2075,1885.1453,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1659,1373.5753,1363.2075,1631.4989,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1660,1392.4504,1363.2075,1983.6997,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1661,1386.8967,1363.2075,1830.5042,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1662,1390.9731,1363.2075,1694.7627,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1663,1394.0498,1363.2075,1859.9982,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1664,1385.8617,1363.2075,1802.4233,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1665,1397.2203,1363.2075,1801.6371,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1666,1393.54,1363.2075,1758.0979,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1667,1385.1196,1363.2075,1677.4402,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1668,1380.1642,1363.2075,1837.0817,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1669,1399.9465,1363.2075,1824.8232,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1670,1405.9172,1363.2075,2001.5585,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1671,1397.4415,1363.2075,2034.6208,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1672,1403.293,1363.2075,1965.2369,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1673,1404.3196,1363.2075,1840.9813,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1674,1385.2546,1363.2075,1763.21,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1675,1368.0063,1363.2075,1503.5502,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1676,1393.6204,1363.2075,1787.7069,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1677,1406.1101,1363.2075,2048.6917,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1678,1391.7194,1363.2075,1855.7242,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1679,1405.0264,1363.2075,1975.3363,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1680,1393.9719,1363.2075,1837.9447,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1681,1391.8907,1363.2075,2001.5585,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1682,1380.44,1363.2075,1717.2169,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1683,1388.3572,1363.2075,1723.0155,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1684,1377.6909,1363.2075,1710.803,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1685,1395.5216,1363.2075,1975.3363,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1686,1392.0698,1363.2075,1851.0422,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1687,1377.4243,1363.2075,1631.2048,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1688,1397.8448,1363.2075,2062.04,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1689,1394.6505,1363.2075,1975.3363,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1690,1399.5707,1363.2075,2010.1301,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1691,1377.9775,1363.2075,1760.1206,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1692,1395.5217,1363.2075,2048.6917,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1693,1377.3981,1363.2075,1752.9257,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1694,1386.1807,1363.2075,1828.929,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1695,1407.3651,1363.2075,1738.5908,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1696,1393.4019,1363.2075,1933.5177,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
1697,1394.7089,1363.2075,1965.2369,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
