"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1394.8375"
0,2972.4182,2534.5571,3417.171,";;25;21;38;8;5;1;31;16*2;24;12;29;7;35*13;36;26;15;4;46*6;37;9;33;18;10;30*39;23;17;14;28;20;42;22*43;44;19;34;47;27;45*40;32;3;11;41","7",""
2386,1462.0431,1394.8375,2157.4639,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2387,1427.603,1394.8375,2079.7234,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2388,1419.3882,1394.8375,1799.7659,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2389,1408.4838,1394.8375,1699.4838,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2390,1415.6439,1394.8375,1735.5239,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2391,1419.0039,1394.8375,1757.6748,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2392,1410.0294,1394.8375,1712.6948,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2393,1422.7383,1394.8375,2056.2854,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2394,1415.4117,1394.8375,1699.4852,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2395,1427.3142,1394.8375,2120.8677,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2396,1439.519,1394.8375,1971.7552,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2397,1414.8381,1394.8375,1938.9672,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2398,1420.5061,1394.8375,1834.0587,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2399,1448.755,1394.8375,2007.525,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2400,1422.7407,1394.8375,1829.4973,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2401,1427.4033,1394.8375,2016.8115,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2402,1433.172,1394.8375,2054.7625,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2403,1425.065,1394.8375,2018.0269,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2404,1428.3784,1394.8375,2062.5732,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2405,1426.3215,1394.8375,1805.7275,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2406,1425.0284,1394.8375,2031.8491,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2407,1406.8622,1394.8375,1780.0359,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2408,1425.2382,1394.8375,1703.2391,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2409,1434.3824,1394.8375,2120.8677,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2410,1426.3873,1394.8375,1891.3823,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2411,1424.3254,1394.8375,1986.2412,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2412,1431.2855,1394.8375,1872.6837,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2413,1415.1215,1394.8375,1834.1991,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2414,1421.0984,1394.8375,1729.7858,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2415,1407.8143,1394.8375,2062.5732,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2416,1419.6428,1394.8375,1780.6997,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2417,1414.6329,1394.8375,1788.2927,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2418,1408.0641,1394.8375,1684.8679,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2419,1434.0125,1394.8375,1813.143,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2420,1427.5481,1394.8375,2079.7234,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2421,1439.2438,1394.8375,1843.5443,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2422,1433.5955,1394.8375,1920.8712,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2423,1427.1609,1394.8375,1812.3572,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2424,1423.1235,1394.8375,1849.2526,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2425,1419.1954,1394.8375,2103.7822,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2426,1435.5669,1394.8375,2115.9834,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2427,1424.8131,1394.8375,2120.8677,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2428,1420.9095,1394.8375,1889.6716,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2429,1419.1323,1394.8375,1782.3942,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2430,1427.3995,1394.8375,2047.6344,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2431,1406.4695,1394.8375,1830.9576,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2432,1423.0726,1394.8375,2224.4275,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2433,1425.4281,1394.8375,2042.7559,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2434,1427.495,1394.8375,2021.9523,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2435,1412.1044,1394.8375,2133.3528,";;23;43;5;1;6;28;34;9*29;39;3;19;38*7;40;47;16;45;27*37;32;2;10;24;26*20;25;22;31;14;17;18*44;35;12;33;46;13;4;30;21;8*41;36;15;11;42","7",""
2436,1428.51,1394.8375,2001.7179,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2437,1413.3175,1394.8375,1735.487,";;23;43;5;1;6;28;34;9;8*39;3;19;38;10;40*47;16;45;27;37;32*2;7;24;26;20;25*22;31;14;17;18;44;35;12;33*46;13;4;30;21;29;41;36*15;11;42","7",""
2438,1428.3778,1394.8375,1891.3823,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2439,1412.7683,1394.8375,1767.8989,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2440,1424.657,1394.8375,1830.623,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2441,1451.7493,1394.8375,2157.4639,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2442,1418.433,1394.8375,1786.0878,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2443,1436.3041,1394.8375,1889.6716,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2444,1400.8572,1394.8375,1712.5818,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2445,1415.9048,1394.8375,1824.4541,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2446,1420.5535,1394.8375,1987.1061,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2447,1407.1019,1394.8375,1672.744,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2448,1425.2205,1394.8375,1769.7802,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2449,1413.0054,1394.8375,1765.2456,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2450,1433.4408,1394.8375,1905.121,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2451,1417.0714,1394.8375,1691.1334,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2452,1425.1759,1394.8375,2054.7625,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2453,1418.0713,1394.8375,1681.8789,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2454,1436.7941,1394.8375,1920.8712,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2455,1397.0208,1394.8375,1493.3691,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2456,1419.3788,1394.8375,1760.3082,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2457,1408.024,1394.8375,1891.3237,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2458,1425.07,1394.8375,1830.9576,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2459,1421.8053,1394.8375,1703.2391,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2460,1416.8402,1394.8375,2112.948,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2461,1428.3398,1394.8375,2031.8491,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2462,1417.907,1394.8375,1675.0349,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2463,1419.7603,1394.8375,1788.2927,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2464,1423.7699,1394.8375,2042.7559,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2465,1407.6882,1394.8375,1813.143,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2466,1414.2277,1394.8375,1740.9164,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2467,1435.0021,1394.8375,2015.4204,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2468,1416.0234,1394.8375,2029.0798,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2469,1417.4939,1394.8375,1780.6997,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2470,1431.2437,1394.8375,2115.9834,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2471,1426.4226,1394.8375,1909.4282,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2472,1413.2855,1394.8375,1847.4884,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2473,1425.7983,1394.8375,1871.3234,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2474,1420.775,1394.8375,1923.3464,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2475,1429.1395,1394.8375,1739.6937,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2476,1424.486,1394.8375,1889.6716,";;23;43;31;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22*5;14;17;18;44;35;12;33*46;13;4;30;21;29;41;36*15;11;42","7",""
2477,1416.357,1394.8375,1901.0054,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2478,1419.1702,1394.8375,1713.4169,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2479,1435.5822,1394.8375,1854.473,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2480,1422.0641,1394.8375,1856.1155,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2481,1424.4321,1394.8375,1767.8989,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2482,1427.3317,1394.8375,1938.9672,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2483,1419.4424,1394.8375,1731.1069,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2484,1409.5687,1394.8375,1720.2892,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2485,1418.1511,1394.8375,1847.3102,";;23;43;5;1;6;28;34;9;8*39;3;19;38;32;40*47;16;45;27;37*7;2;10;24;26;20*25;22;31;14;17;18;44;35*12;33;46;13;4;30;21;29;41*36;15;11;42","7",""
2486,1443.1567,1394.8375,2007.525,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2487,1416.5906,1394.8375,1726.6586,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2488,1426.9973,1394.8375,2125.9548,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2489,1412.4636,1394.8375,1785.7035,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2490,1410.1793,1394.8375,1795.7042,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2491,1429.1707,1394.8375,1789.0725,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2492,1423.2885,1394.8375,1822.4076,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2493,1441.1663,1394.8375,1929.7498,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2494,1420.4625,1394.8375,1842.935,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2495,1413.9084,1394.8375,1822.4076,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2496,1425.8315,1394.8375,2062.5732,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2497,1419.9175,1394.8375,1986.2412,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2498,1417.429,1394.8375,1687.6345,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2499,1411.9719,1394.8375,1762.9767,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
