"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.5852"
1497,1332.3854,1306.5852,1788.0867,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1498,1333.5133,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1499,1334.6062,1306.5852,1848.6934,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1500,1331.7493,1306.5852,1858.1843,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1501,1330.3282,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;24;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;3;6*44;1;31","7",""
1502,1334.9614,1306.5852,1845.6057,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1503,1334.4282,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1504,1331.9196,1306.5852,1836.9938,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1505,1335.0594,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1506,1334.9694,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1507,1330.3162,1306.5852,1800.7124,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1508,1334.3312,1306.5852,1861.6307,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1509,1334.3257,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1510,1333.7686,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1511,1335.503,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1512,1331.5157,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1513,1330.6593,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1514,1337.342,1306.5852,1783.0242,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1515,1333.5166,1306.5852,1845.6057,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1516,1330.5358,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1517,1334.0437,1306.5852,1886.5378,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1518,1331.843,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1519,1331.1809,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1520,1336.9817,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1521,1332.6317,1306.5852,1981.8309,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1522,1333.9354,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1523,1330.1646,1306.5852,1861.6307,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1524,1335.6869,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1525,1330.96,1306.5852,1850.4597,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1526,1334.2081,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1527,1338.3949,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1528,1332.2156,1306.5852,1789.9608,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1529,1330.759,1306.5852,1763.7472,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1530,1332.9475,1306.5852,1840.6807,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1531,1333.9379,1306.5852,1845.6057,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1532,1336.3342,1306.5852,1861.6307,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1533,1330.096,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1534,1334.6464,1306.5852,1850.4597,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1535,1334.9598,1306.5852,2048.7458,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1536,1334.5516,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1537,1337.7854,1306.5852,1811.7806,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1538,1337.2194,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1539,1333.5128,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*2;22;13;29;26;9*23;14;35;28;7;20*5;41;38;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1540,1334.8811,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1541,1332.7692,1306.5852,1788.0867,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1542,1337.7977,1306.5852,1861.6307,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1543,1331.2273,1306.5852,1798.2627,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1544,1336.3633,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1545,1329.5381,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1546,1330.4375,1306.5852,1798.2627,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1547,1336.2137,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1548,1326.8928,1306.5852,1850.4054,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1549,1331.2723,1306.5852,1811.7806,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1550,1333.325,1306.5852,1758.81,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1551,1329.8896,1306.5852,1848.6934,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1552,1334.6074,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1553,1336.3232,1306.5852,2108.5847,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1554,1333.6683,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1555,1331.8197,1306.5852,1850.4597,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1556,1335.1936,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1557,1336.3363,1306.5852,1861.6307,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1558,1330.2487,1306.5852,1848.6934,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1559,1330.7126,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1560,1332.5468,1306.5852,1845.6057,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1561,1335.0468,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1562,1334.4419,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1563,1334.0278,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1564,1329.9795,1306.5852,1845.6057,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1565,1331.8889,1306.5852,1821.4966,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1566,1331.4447,1306.5852,1858.1843,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1567,1335.7708,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1568,1331.3654,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1569,1336.4851,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1570,1332.6147,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1571,1332.806,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;34;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;17;27;37*24;6;44;1;31","7",""
1572,1335.1935,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1573,1335.1079,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1574,1335.6305,1306.5852,1954.0292,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1575,1333.5073,1306.5852,1788.0867,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1576,1328.559,1306.5852,1774.9762,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1577,1327.8639,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1578,1337.2172,1306.5852,1789.9608,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1579,1332.969,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1580,1328.6342,1306.5852,1753.2762,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1581,1335.5231,1306.5852,1821.4966,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1582,1330.0074,1306.5852,1836.9938,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1583,1333.8954,1306.5852,2064.0107,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1584,1329.7512,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1585,1332.3354,1306.5852,1769.3745,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1586,1336.2062,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1587,1333.4558,1306.5852,1850.4597,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1588,1333.974,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1589,1331.7678,1306.5852,1811.7806,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1590,1332.3641,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1591,1332.199,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1592,1339.4565,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1593,1331.9254,1306.5852,1850.4597,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1594,1334.2449,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;28;29;26;9*23;14;35;13;7;20;5*41;2;25;43;11;40*30;19;34;27;37;24;6*44;1;31","7",""
1595,1335.7574,1306.5852,1811.7806,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1596,1332.892,1306.5852,1868.635,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1597,1331.6796,1306.5852,1736.0731,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1598,1333.4512,1306.5852,1861.6307,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1599,1335.6273,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1600,1336.9224,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1601,1328.781,1306.5852,1861.6307,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1602,1341.7544,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1603,1332.974,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1604,1336.7689,1306.5852,1774.9762,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1605,1334.6442,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1606,1328.4061,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1607,1331.0166,1306.5852,1848.6934,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1608,1333.1927,1306.5852,1861.6307,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1609,1334.5667,1306.5852,1811.7806,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1610,1329.6754,1306.5852,1806.6088,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1611,1331.3348,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1612,1329.6499,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1613,1336.0471,1306.5852,1806.6088,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1614,1335.4976,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1615,1337.1344,1306.5852,1858.1843,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1616,1330.4083,1306.5852,1783.0242,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
1617,1332.2764,1306.5852,1861.6307,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
