"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.311"
2249,980.3998,914.25824,1570.1691,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*2;3;20;23;8;9*22;15;29;26;10;25*5","5",""
2250,983.3253,914.25824,1599.4781,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2251,957.06476,914.25824,1490.3523,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2252,972.32263,914.25824,1443.3054,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2253,969.8971,914.25824,1496.919,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2254,975.1261,914.25824,1542.8934,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2255,943.20514,914.25824,1387.4845,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2256,959.55853,914.25824,1549.5659,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2257,975.3798,914.25824,1492.7821,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2258,974.5793,914.25824,1445.4874,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2259,964.5925,914.25824,1664.507,";;15;6;28;4;11;18;27;12;1*16;14;24;7;13;17;19*31;21;20;29;30;10*26;3;2;23;8;9*22;25;5","5",""
2260,939.48047,914.25824,1369.1337,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2261,948.50134,914.25824,1480.9526,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2262,964.35077,914.25824,1533.6989,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2263,941.89966,914.25824,1384.8647,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2264,954.9983,914.25824,1385.9513,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2265,987.77966,914.25824,1603.4579,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2266,949.4854,914.25824,1481.4833,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2267,946.1074,914.25824,1634.3214,";;30;6;28;4;11;18;27;5;24*14;16;1;7;13;17;19*31;21;20;29;15;22;9;8*23;2;3;26;10*25;12","5",""
2268,961.87195,914.25824,1684.3462,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2269,971.3382,914.25824,1548.5509,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2270,983.36224,914.25824,1647.3969,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2271,976.0541,914.25824,1598.5878,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2272,945.5232,914.25824,1471.9923,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2273,967.3722,914.25824,1469.8909,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2274,978.74945,914.25824,1567.4735,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2275,970.9581,914.25824,1571.5876,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2276,958.6438,914.25824,1433.0944,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2277,939.75665,914.25824,1455.5583,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2278,954.85406,914.25824,1563.2311,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2279,967.01385,914.25824,1877.0786,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2280,964.8613,914.25824,1490.7998,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2281,982.61,914.25824,1545.2837,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2282,968.0488,914.25824,1620.4293,";;30;6;9;23;8;28;22;15;29*20;21;31;19;17;13;7*24;14;16;1;12;27;18;11;4*2;3;26;10*25;5","5",""
2283,951.8657,914.25824,1486.3983,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2284,972.11615,914.25824,1452.8348,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2285,959.50854,914.25824,1525.7634,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2286,947.0886,914.25824,1403.5087,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2287,948.1972,914.25824,1461.6211,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2288,954.9699,914.25824,1473.6196,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2289,994.80347,914.25824,1697.2013,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2290,983.168,914.25824,1570.0958,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2291,981.0643,914.25824,1578.4059,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2292,958.80396,914.25824,1512.5869,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2293,944.5853,914.25824,1324.104,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2294,959.8901,914.25824,1597.5493,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2295,957.3168,914.25824,1650.2201,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2296,970.34564,914.25824,1418.9135,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2297,959.5396,914.25824,1582.3091,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2298,949.99524,914.25824,1537.4034,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2299,965.51526,914.25824,1465.2528,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2300,966.20404,914.25824,1569.8123,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;8;9;22;23;2*3;25;10;26*5","5",""
2301,953.5217,914.25824,1518.6967,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2302,953.4151,914.25824,1395.9009,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2303,961.6051,914.25824,1560.849,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2304,962.3593,914.25824,1421.4913,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2305,957.0754,914.25824,1431.2069,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2306,962.0343,914.25824,1509.8461,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2307,954.50256,914.25824,1474.8348,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2308,971.2653,914.25824,1607.6838,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2309,962.9772,914.25824,1535.7844,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2310,973.966,914.25824,1526.8752,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2311,942.77234,914.25824,1620.0815,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2312,990.9217,914.25824,1555.1802,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2313,967.5776,914.25824,1576.3639,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2314,1012.65216,914.25824,1537.167,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2315,944.33405,914.25824,1410.0244,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2316,958.6002,914.25824,1474.6345,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2317,984.08923,914.25824,1619.2286,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2318,952.22687,914.25824,1408.1782,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2319,986.82776,914.25824,1694.2712,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2320,947.08844,914.25824,1540.951,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2321,973.7944,914.25824,1530.6407,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2322,977.0693,914.25824,1446.446,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2323,967.1396,914.25824,1571.599,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2324,963.8926,914.25824,1692.715,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2325,964.49976,914.25824,1691.5889,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2326,964.8896,914.25824,1633.764,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2327,992.86664,914.25824,1589.965,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2328,976.6085,914.25824,1514.9508,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31*8;20;29;15;22;9;21;23*2;10;26;3*25;5","5",""
2329,995.14453,914.25824,1548.6304,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2330,962.2777,914.25824,1608.9338,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2331,978.68646,914.25824,1431.1388,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2332,951.36523,914.25824,1449.5056,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2333,957.5993,914.25824,1547.1791,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2334,970.61774,914.25824,1561.8167,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2335,964.23517,914.25824,1436.1412,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2336,958.5586,914.25824,1488.8917,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2337,951.0486,914.25824,1500.2393,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2338,976.1596,914.25824,1599.5087,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2339,977.348,914.25824,1581.6874,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2340,965.48376,914.25824,1579.6237,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2341,954.8645,914.25824,1494.3291,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2342,954.0146,914.25824,1393.4254,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2343,953.78815,914.25824,1454.0105,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2344,946.26953,914.25824,1533.5405,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2345,969.7315,914.25824,1614.4294,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2346,947.6245,914.25824,1574.941,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2347,963.5377,914.25824,1600.054,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2348,977.918,914.25824,1483.3971,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2349,963.8801,914.25824,1577.3354,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2350,950.16046,914.25824,1516.6388,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2351,973.2397,914.25824,1566.7812,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2352,977.29846,914.25824,1536.5913,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2353,951.67883,914.25824,1414.2545,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2354,952.9854,914.25824,1466.9224,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2355,967.3278,914.25824,1491.9015,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2356,949.23096,914.25824,1403.5186,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2357,970.7407,914.25824,1451.5513,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2358,963.75244,914.25824,1617.2709,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2359,963.3069,914.25824,1461.186,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2360,970.57404,914.25824,1521.6313,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2361,966.0401,914.25824,1591.6685,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2362,984.07794,914.25824,1531.6886,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2363,967.5547,914.25824,1464.4264,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2364,971.5619,914.25824,1550.7557,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2365,945.9316,914.25824,1532.8633,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2366,953.73486,914.25824,1520.9777,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2367,977.7868,914.25824,1665.178,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2368,946.14435,914.25824,1492.7953,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2369,949.14764,914.25824,1469.1418,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2370,963.6875,914.25824,1635.8928,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2371,971.2742,914.25824,1483.3341,";;30;3;28;4;11;18;27;12;1*16;14;24;7;13;17;19*31;21;20;29;15;22;25*10;26;6;2;23;8;9*5","5",""
2372,974.7902,914.25824,1537.7394,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2373,955.85236,914.25824,1440.4255,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2374,961.8274,914.25824,1558.9838,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2375,986.50903,914.25824,1610.2156,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2376,987.0079,914.25824,1518.8108,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2377,979.89905,914.25824,1635.2418,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2378,942.61053,914.25824,1467.2023,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2379,975.36597,914.25824,1420.383,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2380,951.0874,914.25824,1537.0566,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2381,966.6621,914.25824,1660.1449,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2382,965.8859,914.25824,1565.3752,";;30;6;28;4;11;27;18;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*26;3;10;25*5","5",""
2383,950.2933,914.25824,1507.4229,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2384,959.3111,914.25824,1428.8705,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2385,960.38116,914.25824,1513.318,";;30;6;28;3;11;18;27;12;1*16;14;24;7;13;17;19*22;15;29;20;21;31;9;8*23;2;4;26;10;25*5","5",""
2386,988.22424,914.25824,1663.4017,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2387,990.3672,914.25824,1554.364,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2388,961.47406,914.25824,1512.7639,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2389,962.5619,914.25824,1677.1526,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2390,974.1244,914.25824,1701.3866,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2391,952.301,914.25824,1538.3337,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2392,969.8491,914.25824,1594.9413,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2393,950.59656,914.25824,1580.2946,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2394,976.1772,914.25824,1576.9906,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2395,961.08057,914.25824,1701.1279,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2396,937.16766,914.25824,1531.4263,";;30;6;28;4;11;18;27;15;1;16*14;24;7;13;17;19;31;21*20;26;3;2;23*8;9;22;12;29;10*25;5","5",""
2397,954.26,914.25824,1460.4042,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2398,954.37836,914.25824,1423.4828,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2399,968.3469,914.25824,1492.3341,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2400,956.13586,914.25824,1533.1488,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2401,949.1658,914.25824,1540.4084,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2402,968.2416,914.25824,1689.0226,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2403,963.69617,914.25824,1495.4469,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2404,981.3993,914.25824,1516.1055,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2405,947.9654,914.25824,1421.0725,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2406,964.9785,914.25824,1513.6371,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2407,967.1802,914.25824,1570.7335,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2408,963.59595,914.25824,1569.605,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
