"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1476.0483"
0,2933.6982,2427.1206,3295.4465,";;32;1;27;20;26;37;28;29*18;3;25;11;4;45;5*16;34;24;36;10;39*13;33;21;7;6;44*14;9;8;12;41;38;19;30*2;42;35;23;46;22;15;40*17;47;31;43","7",""
1497,1494.3744,1476.0483,1762.4861,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1498,1507.8977,1476.0483,2104.2969,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1499,1491.816,1476.0483,1820.2439,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1500,1517.7098,1476.0483,2064.3982,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1501,1498.9252,1476.0483,1898.7634,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1502,1494.086,1476.0483,1745.6823,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1503,1509.5128,1476.0483,2133.7236,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1504,1500.1859,1476.0483,1819.6077,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1505,1501.7418,1476.0483,1811.8959,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1506,1499.1145,1476.0483,2022.0387,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1507,1505.6667,1476.0483,2030.986,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1508,1496.8275,1476.0483,2176.6768,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1509,1506.4268,1476.0483,1949.7577,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1510,1502.44,1476.0483,2064.3982,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1511,1500.8899,1476.0483,1796.0591,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1512,1491.7528,1476.0483,1875.7616,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1513,1505.7551,1476.0483,2143.4512,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1514,1507.3668,1476.0483,2061.7961,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1515,1499.3756,1476.0483,1921.5579,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1516,1498.1713,1476.0483,1763.1515,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1517,1502.1322,1476.0483,2212.162,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1518,1494.69,1476.0483,1871.8069,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1519,1519.0486,1476.0483,2104.2969,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1520,1485.3733,1476.0483,1811.0111,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1521,1495.4224,1476.0483,1798.6743,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1522,1511.9303,1476.0483,1931.5874,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1523,1495.5615,1476.0483,1875.7616,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1524,1484.2566,1476.0483,1842.9421,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1525,1498.5155,1476.0483,1831.0198,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1526,1517.8018,1476.0483,2170.849,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1527,1501.8625,1476.0483,1900.6423,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1528,1496.2333,1476.0483,1725.7859,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1529,1504.5919,1476.0483,1940.1763,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1530,1491.1353,1476.0483,1949.7577,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1531,1497.9788,1476.0483,1794.0983,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1532,1497.3219,1476.0483,1900.6423,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1533,1497.3905,1476.0483,1858.3297,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1534,1501.4331,1476.0483,1829.9241,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1535,1488.6926,1476.0483,1748.1213,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1536,1496.2418,1476.0483,2046.0271,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1537,1490.4014,1476.0483,1983.3373,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1538,1509.6036,1476.0483,2176.6768,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1539,1493.6436,1476.0483,1807.3484,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1540,1487.7269,1476.0483,1713.692,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1541,1488.2137,1476.0483,1741.9812,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1542,1503.925,1476.0483,1829.9241,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1543,1499.0099,1476.0483,1836.605,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1544,1498.2172,1476.0483,2170.849,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1545,1498.2047,1476.0483,1763.1515,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1546,1496.9858,1476.0483,1849.7087,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1547,1504.5765,1476.0483,2052.8772,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1548,1512.7783,1476.0483,2113.2822,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1549,1491.3358,1476.0483,1947.2598,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1550,1506.005,1476.0483,2176.6768,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1551,1492.759,1476.0483,1982.9694,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1552,1499.1266,1476.0483,1931.5874,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1553,1490.6636,1476.0483,1904.9468,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1554,1508.9056,1476.0483,2197.502,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1555,1486.9727,1476.0483,1901.5782,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1556,1513.7617,1476.0483,2052.4033,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1557,1505.3743,1476.0483,1824.9624,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1558,1511.2437,1476.0483,2133.7236,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1559,1500.7036,1476.0483,1949.7577,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1560,1502.6622,1476.0483,1790.0247,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1561,1494.1824,1476.0483,1800.8164,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1562,1493.5469,1476.0483,1726.5851,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1563,1499.2191,1476.0483,1899.141,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1564,1490.4122,1476.0483,1995.2645,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1565,1514.0704,1476.0483,1946.8195,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1566,1508.3853,1476.0483,2197.502,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1567,1503.1667,1476.0483,2052.4033,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1568,1485.2393,1476.0483,1825.0248,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1569,1511.1294,1476.0483,1983.3373,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1570,1497.842,1476.0483,1913.2682,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1571,1492.6821,1476.0483,1716.5083,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1572,1502.08,1476.0483,1864.6093,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1573,1508.7065,1476.0483,1982.9694,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1574,1496.861,1476.0483,1897.1539,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1575,1497.9786,1476.0483,1814.1155,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1576,1494.981,1476.0483,2061.7961,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1577,1511.6038,1476.0483,2133.7236,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1578,1489.1056,1476.0483,1858.3297,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1579,1501.1597,1476.0483,1834.9781,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1580,1496.1503,1476.0483,1875.7616,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1581,1488.8108,1476.0483,1732.6565,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1582,1495.3813,1476.0483,1826.5322,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1583,1502.582,1476.0483,1884.6641,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1584,1497.1088,1476.0483,1913.2682,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1585,1501.5145,1476.0483,1897.0914,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1586,1494.2935,1476.0483,1900.6423,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1587,1481.4418,1476.0483,1670.274,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1588,1488.8333,1476.0483,1693.5262,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1589,1503.9899,1476.0483,2104.2969,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1590,1489.5452,1476.0483,1921.6438,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1591,1496.0372,1476.0483,2071.5469,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1592,1494.0411,1476.0483,1695.4706,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1593,1509.6045,1476.0483,2067.0557,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1594,1498.7104,1476.0483,1811.8959,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1595,1487.134,1476.0483,1687.8174,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1596,1500.3375,1476.0483,1919.267,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1597,1488.3894,1476.0483,2029.7401,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1598,1495.7216,1476.0483,2050.5383,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1599,1498.8003,1476.0483,2129.9958,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1600,1506.8188,1476.0483,1929.1902,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1601,1503.461,1476.0483,2103.9365,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1602,1513.8892,1476.0483,1992.1355,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1603,1512.836,1476.0483,2295.1125,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1604,1499.9069,1476.0483,1949.7577,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1605,1496.0188,1476.0483,1900.6423,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1606,1493.0474,1476.0483,1921.5579,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1607,1509.115,1476.0483,2067.0557,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1608,1499.1796,1476.0483,1759.0052,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1609,1499.4967,1476.0483,2022.0387,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1610,1483.3829,1476.0483,1650.9762,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
