"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 946.55585"
0,2126.7107,1782.2788,2523.5188,";;26;12;24;5;29;23;15*20;21;19;17;16;28*22;3;14;30;11;27;25;1;6*13;31;8;18;2;9*10;4;7","5",""
1592,971.928,946.55585,1361.1134,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1593,980.6786,946.55585,1313.8612,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1594,990.93365,946.55585,1387.1846,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1595,975.7692,946.55585,1289.1519,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1596,967.8425,946.55585,1377.5415,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1597,975.21436,946.55585,1351.5896,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1598,974.19104,946.55585,1333.0537,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1599,961.86084,946.55585,1199.734,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1600,971.4331,946.55585,1377.2684,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1601,967.4917,946.55585,1335.8982,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1602,975.726,946.55585,1377.5415,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1603,961.5446,946.55585,1172.9578,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1604,964.7994,946.55585,1282.4922,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1605,974.4112,946.55585,1367.4951,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1606,969.5072,946.55585,1276.1787,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1607,972.0823,946.55585,1300.6547,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1608,965.6657,946.55585,1293.8953,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1609,972.68756,946.55585,1325.2798,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1610,969.9543,946.55585,1377.5415,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1611,963.6136,946.55585,1325.2798,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1612,966.13135,946.55585,1251.5465,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1613,983.1383,946.55585,1429.9077,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1614,958.5639,946.55585,1200.5206,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1615,968.21643,946.55585,1341.3447,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1616,974.4808,946.55585,1361.1134,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1617,972.12726,946.55585,1334.0021,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;2;23;24;3*6;21;31;19;17;13;7*26;1;12","5",""
1618,968.3803,946.55585,1304.3811,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1619,971.33765,946.55585,1321.0338,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1620,966.431,946.55585,1239.9551,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1621,949.7085,946.55585,1131.0425,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1622,959.6039,946.55585,1219.6353,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1623,971.92896,946.55585,1289.1519,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1624,973.9761,946.55585,1241.4075,";;30;14;20;5;29;8*17;4;28;25;10;15;22*9;18;16;27;24;23;2*3;6;21;31;19;11;13;7*26;1;12","5",""
1625,976.4738,946.55585,1301.718,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1626,973.5493,946.55585,1322.0232,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1627,965.31134,946.55585,1334.0021,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1628,973.5003,946.55585,1333.0537,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1629,962.6342,946.55585,1224.2029,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1630,956.7131,946.55585,1313.8612,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1631,970.6836,946.55585,1304.3811,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1632,967.77716,946.55585,1262.2434,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1633,963.6752,946.55585,1370.303,";;26;14;20;5;29*8;11;4;28;25;10;15*22;9;18;16;27;24;23;2*3;6;21;31;19;17;13*7;30;1;12","5",""
1634,961.887,946.55585,1223.1453,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1635,971.98724,946.55585,1234.0154,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1636,969.75195,946.55585,1293.5424,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1637,963.919,946.55585,1274.6404,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1638,967.37866,946.55585,1256.9302,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1639,968.8853,946.55585,1203.8644,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1640,952.2483,946.55585,1325.2798,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1641,966.0709,946.55585,1289.1519,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1642,956.474,946.55585,1141.378,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1643,969.8795,946.55585,1325.2798,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1644,970.3069,946.55585,1334.0021,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1645,962.58954,946.55585,1210.1807,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1646,972.2382,946.55585,1304.3811,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1647,974.1188,946.55585,1208.4458,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1648,957.30615,946.55585,1225.9036,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1649,992.74713,946.55585,1404.4569,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1650,972.585,946.55585,1335.8982,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1651,968.8753,946.55585,1336.9929,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1652,968.4895,946.55585,1335.8298,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1653,978.89343,946.55585,1254.6917,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1654,965.83044,946.55585,1239.9551,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1655,967.15857,946.55585,1280.3013,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1656,967.38525,946.55585,1374.0466,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1657,962.70514,946.55585,1321.0338,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1658,970.1195,946.55585,1300.6547,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1659,982.37885,946.55585,1322.0232,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1660,959.9891,946.55585,1331.7043,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1661,965.9235,946.55585,1281.1855,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1662,963.4282,946.55585,1448.9279,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1663,977.3329,946.55585,1374.0466,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1664,965.8522,946.55585,1377.5415,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1665,966.85077,946.55585,1262.2146,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1666,971.1184,946.55585,1341.3447,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1667,981.55835,946.55585,1335.8982,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1668,958.65344,946.55585,1335.3275,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1669,977.4174,946.55585,1374.0466,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1670,977.3268,946.55585,1334.0021,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1671,963.7561,946.55585,1276.1787,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1672,979.20374,946.55585,1448.9279,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1673,962.3934,946.55585,1192.7175,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1674,961.488,946.55585,1244.1411,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1675,966.2604,946.55585,1222.4912,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1676,972.69165,946.55585,1448.9279,";;30;14;20;5;29;8;11*4;28;25;10;24;22;9*18;16;27;15;23;2;3;6*21;31;19;17;13;7;26;1*12","5",""
1677,970.1717,946.55585,1255.0961,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1678,963.51166,946.55585,1293.492,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1679,984.30695,946.55585,1387.1846,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1680,961.51843,946.55585,1448.9279,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1681,966.8844,946.55585,1262.2146,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1682,970.27454,946.55585,1387.1846,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1683,970.8979,946.55585,1282.4922,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1684,963.36206,946.55585,1222.9044,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1685,973.3939,946.55585,1334.0021,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1686,971.85583,946.55585,1239.9551,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1687,963.08453,946.55585,1377.2684,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1688,960.4442,946.55585,1182.9224,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1689,961.13904,946.55585,1225.9036,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1690,974.09326,946.55585,1293.5424,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1691,971.52924,946.55585,1322.0232,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1692,969.8591,946.55585,1349.5193,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1693,970.0704,946.55585,1293.492,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1694,979.63745,946.55585,1429.9077,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1695,963.69147,946.55585,1429.9077,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1696,970.4317,946.55585,1327.0166,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1697,974.18414,946.55585,1327.6699,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1698,973.76904,946.55585,1391.5967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1699,969.78015,946.55585,1323.2808,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1700,977.5374,946.55585,1262.2146,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1701,964.228,946.55585,1448.9279,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1702,968.1728,946.55585,1234.7819,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1703,960.2414,946.55585,1349.5193,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1704,970.83,946.55585,1219.6353,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1705,979.68335,946.55585,1448.9279,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1706,961.558,946.55585,1228.2935,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1707,974.20154,946.55585,1255.2642,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1708,967.4771,946.55585,1387.1846,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1709,965.734,946.55585,1313.8612,";;30;14;20;5;29;8;11*4;28;25;10;15;22*16;18;9;27;24;23;2*3;6;21;31;19;17;13*7;26;1;12","5",""
1710,981.8043,946.55585,1374.0466,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1711,980.5372,946.55585,1331.7043,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1712,964.8875,946.55585,1370.303,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1713,972.4844,946.55585,1377.2684,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1714,970.9769,946.55585,1335.8982,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1715,964.40875,946.55585,1234.7819,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1716,962.806,946.55585,1304.3811,";;30;14;11;5;29;8;20*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1717,963.10175,946.55585,1208.2188,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1718,971.2665,946.55585,1199.734,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1719,975.3887,946.55585,1290.6399,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1720,970.7296,946.55585,1321.4542,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1721,965.71173,946.55585,1289.1519,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1722,979.19916,946.55585,1398.3358,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1723,976.29724,946.55585,1210.4556,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1724,961.94165,946.55585,1293.492,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1725,977.5436,946.55585,1377.2684,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1726,968.99713,946.55585,1448.9279,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1727,975.33484,946.55585,1370.303,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1728,981.4826,946.55585,1429.9077,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1729,974.56366,946.55585,1377.5415,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1730,964.9122,946.55585,1276.1787,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1731,969.6738,946.55585,1381.7808,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1732,971.6275,946.55585,1234.7819,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;17;23;2*3;6;21;31;19;24;13;7*26;1;12","5",""
1733,969.74695,946.55585,1374.0466,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1734,971.93054,946.55585,1361.1134,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1735,985.4918,946.55585,1349.5193,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1736,963.0471,946.55585,1398.3358,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1737,970.82983,946.55585,1361.1134,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1738,983.3148,946.55585,1448.9279,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1739,959.5457,946.55585,1331.7043,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1740,966.47345,946.55585,1255.0961,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1741,961.5594,946.55585,1301.718,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1742,967.61755,946.55585,1267.5579,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1743,957.2975,946.55585,1335.8982,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1744,970.52673,946.55585,1370.303,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1745,977.14484,946.55585,1381.7808,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1746,977.8285,946.55585,1377.2684,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1747,964.06726,946.55585,1266.7114,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1748,968.39935,946.55585,1336.9929,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1749,965.6777,946.55585,1293.8953,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1750,979.2776,946.55585,1336.9929,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
