"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.2622"
0,2930.4844,2525.561,3460.236,";;40;26;32;23;7;9;3*19;31;36;6;34;14*4;2;30;44;5;21;46*13;38;1;22;39;20;41*28;29;35;25;33;12;18;27;43*37;15;11;8;24;17*10;16;47;45;42","7",""
345,1394.7744,1363.216,1825.0695,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;21*24;13;42;11;46;10*41;2;33;4;30;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
346,1402.1,1363.216,1924.5022,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;21;30;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
347,1380.8477,1363.216,1826.0664,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;21;30;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
348,1383.2571,1363.216,1697.7788,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;21;30;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
349,1398.7639,1363.216,1837.2484,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;21;30;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
350,1396.927,1363.216,1770.7549,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;21;30;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
351,1381.7025,1363.216,1749.8219,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;21;30;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
352,1397.8202,1363.216,1814.918,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;21;30;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
353,1395.3398,1363.216,1826.0664,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;21;30;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
354,1395.0045,1363.216,1901.5634,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;21;30;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
355,1410.2792,1363.216,1819.3495,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;21;30;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
356,1388.3197,1363.216,1901.5634,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;21;30;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
357,1409.0831,1363.216,1806.654,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;21;30;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
358,1382.3846,1363.216,1821.145,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;21;30;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
359,1399.0001,1363.216,1858.4458,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;21;30;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
360,1380.2349,1363.216,1667.0239,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;21;30;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
361,1408.552,1363.216,1820.743,";;36;37;3;8;15;28;14;39*26;20;19;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;21;30;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
362,1392.2468,1363.216,1767.0728,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;21;30;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
363,1408.3505,1362.0887,1987.951,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;30;21;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
364,1411.8975,1362.0887,1785.5299,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;31;40;34;29;4*24;13;42;11;46;10*41;2;33;30;21;9;27;18;32*38;25;45;12;43;44;16*47;17","7",""
365,1394.388,1362.0887,1959.1854,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;30;21;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
366,1382.5911,1362.0887,1744.1477,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;30;21;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
367,1378.2155,1362.0887,1774.5529,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;30;21;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
368,1380.7377,1362.0887,1819.6758,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;30;21;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
369,1395.011,1362.0887,1870.3241,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;30;21;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
370,1377.0214,1362.0887,1605.3665,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;30;21;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
371,1379.9482,1362.0887,1781.2087,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;30;21;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
372,1379.9993,1362.0887,1693.3291,";;19;37;3;8;15;28;14*39;26;20;36;35;23;5;1;6*22;7;45;40;34;29;4*24;13;42;11;46;10*41;2;33;30;21;9;27;18;32*38;25;31;12;43;44;16*47;17","7",""
373,1397.6466,1332.8898,1827.7778,";;19;37;3;8;15;28;14*39;26;20;36;35;44;5;1*6;22;7;45;41;34;29*4;24;13;42;11;46*10;40;2;33;30;21;9;27*18;32;38;25;31;12;43;23;16*47;17","7",""
374,1403.0189,1332.8898,1766.0518,";;19;37;3;8;15;28;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;21;9*27;18;32;38;25;31;12;43;23*16;47;17","7",""
375,1378.6931,1332.8898,1698.29,";;19;37;3;8;15;28;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;21;9*27;18;32;38;25;31;12;43;23*16;47;17","7",""
376,1379.005,1332.8898,1792.0363,";;19;37;3;8;15;28;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;21;9*27;18;32;38;25;31;12;43;23*16;47;17","7",""
377,1346.2349,1332.8898,1630.7087,";;19;37;3;8;15;28;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;21;9*27;18;32;38;25;31;12;43;23*16;47;17","7",""
378,1372.2697,1332.8898,1796.1638,";;19;37;3;8;15;28;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;21;9*27;18;32;38;25;31;12;43;23*16;47;17","7",""
379,1352.0264,1332.8898,1741.2711,";;19;37;3;8;15;28;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;21;9*27;18;32;38;25;31;12;43;23*16;47;17","7",""
380,1370.695,1332.8898,1933.6003,";;19;37;3;8;15;28;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;21;9*27;18;32;38;25;31;12;43;23*16;47;17","7",""
381,1366.5529,1332.8898,1911.0375,";;19;37;3;8;15;28;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;21;9*27;18;32;38;25;31;12;43;23*16;47;17","7",""
382,1341.2853,1332.8898,1640.6523,";;19;37;3;8;15;28;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;21;9*27;18;32;38;25;31;12;43;23*16;47;17","7",""
383,1347.4178,1318.6365,1707.9161,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
384,1360.0311,1318.6365,1738.7671,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
385,1374.3594,1318.6365,1702.0786,";;19;37;3;8;15;27;14*39;26;20;36;35;44;21;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;5;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
386,1360.4392,1318.6365,1772.1823,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
387,1366.8827,1318.6365,1725.4373,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
388,1344.2488,1318.6365,1648.9551,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
389,1341.9926,1318.6365,1655.6066,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
390,1330.7131,1318.6365,1606.222,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
391,1334.2753,1318.6365,1787.97,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
392,1343.9419,1318.6365,1777.2426,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
393,1358.1014,1318.6365,1832.8453,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
394,1354.197,1318.6365,1770.4385,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
395,1350.1304,1318.6365,1694.3712,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;41;46;10*11;2;33;30;21;9;28*18;32;38;25;31;12;43;23;16*47;17","7",""
396,1351.3577,1318.6365,1760.6984,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
397,1339.8885,1318.6365,1763.7312,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
398,1339.5383,1318.6365,1727.4473,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
399,1342.2701,1318.6365,1672.9763,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
400,1346.404,1318.6365,1733.9789,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
401,1347.3911,1318.6365,1786.8702,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
402,1354.4159,1318.6365,1877.7434,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;13;42;11*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
403,1336.0774,1310.3027,1877.7434,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
404,1345.4033,1310.3027,1732.0002,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
405,1346.9492,1310.3027,1885.1465,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
406,1351.0149,1310.3027,1869.3906,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
407,1343.1996,1310.3027,1981.6437,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
408,1337.0369,1310.3027,1835.9572,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
409,1340.7311,1310.3027,1925.7633,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
410,1339.15,1310.3027,1734.6182,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
411,1334.4999,1310.3027,1725.6451,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
412,1340.4292,1310.3027,1779.14,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
413,1339.6914,1310.3027,1660.0782,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
414,1341.1722,1310.3027,1962.4232,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
415,1339.5071,1310.3027,1768.4913,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
416,1360.2301,1310.3027,1872.2214,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
417,1319.7372,1310.3027,1624.4557,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
418,1333.6594,1310.3027,1743.8397,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
419,1335.388,1310.3027,1650.055,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
420,1328.1047,1310.3027,1792.7345,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
421,1334.4432,1310.3027,1911.6763,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
422,1348.2362,1310.3027,1886.5719,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
423,1337.7397,1310.3027,1777.6854,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
424,1337.409,1310.3027,1601.4613,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
425,1344.4213,1310.3027,1835.9572,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
426,1339.1123,1310.3027,1714.283,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
427,1336.4553,1310.3027,1715.743,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
428,1337.3306,1310.3027,1778.0167,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
429,1338.3755,1310.3027,1794.9576,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
430,1346.5892,1310.3027,1866.9542,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
431,1340.3899,1310.3027,1876.8127,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;11;42;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
432,1347.7211,1306.8463,1896.5796,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
433,1334.8246,1306.8463,1798.7765,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
434,1335.4644,1306.8463,1694.4355,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
435,1365.8582,1306.8463,1813.2828,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
436,1334.235,1306.8463,1757.6211,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
437,1329.1425,1306.8463,1708.7474,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
438,1325.2444,1306.8463,1690.2203,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
439,1342.8922,1306.8463,1750.4984,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
440,1316.024,1306.8463,1563.6245,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
441,1325.1157,1306.8463,1746.3933,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;32;2;33;30;21;9;28*18;41;38;25;31;12;43;23*16;47;17","7",""
442,1329.4147,1306.8463,1738.7582,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
443,1333.5875,1306.8463,1778.2203,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
444,1339.9363,1306.8463,1678.0638,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
445,1331.5571,1306.8463,1718.0345,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
446,1332.2085,1306.8463,1732.684,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
447,1347.1149,1306.8463,1734.0724,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
448,1328.2375,1306.8463,1721.8723,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
449,1330.3839,1306.8463,1757.0325,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
450,1359.4133,1306.8463,1883.1154,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
451,1338.6907,1306.8463,1790.5831,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
452,1324.9528,1306.8463,1626.4186,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
453,1344.9949,1306.8463,1849.5527,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
454,1326.9865,1306.8463,1746.1216,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
455,1330.5089,1306.8463,1778.2203,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
456,1333.592,1306.8463,1920.9352,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
457,1328.9691,1306.8463,1722.8527,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
458,1320.4567,1306.8463,1684.3152,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
459,1348.6444,1306.8463,1715.617,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;4;24;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
