"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1218.0913"
1558,1250.7864,1218.0913,1705.6704,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1559,1247.469,1218.0913,1802.8795,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1560,1251.9187,1218.0913,1688.0653,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1561,1272.918,1218.0913,1917.5726,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1562,1249.317,1218.0913,1571.7732,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1563,1233.5886,1218.0913,1589.2499,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1564,1251.3779,1218.0913,1917.7556,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1565,1253.7648,1218.0913,1719.4915,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1566,1257.1848,1218.0913,1745.8053,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1567,1252.0342,1218.0913,1849.9535,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1568,1271.3479,1218.0913,1824.5209,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;31;10*2;12;5;33;43;23;18;37*3;20;26;39;8;7*17;16;47;41","7",""
1569,1244.9136,1218.0913,1799.8604,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1570,1250.5852,1218.0913,2022.2262,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1571,1270.5144,1218.0913,1648.2399,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1572,1242.0568,1218.0913,1654.3291,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1573,1257.2258,1218.0913,1806.8943,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1574,1248.2131,1218.0913,1737.3295,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;3;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;22*20;26;39;8;7;17*16;47;41","7",""
1575,1277.2393,1218.0913,1946.651,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1576,1242.4312,1218.0913,1835.3793,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1577,1247.2378,1218.0913,1849.9535,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1578,1253.2341,1218.0913,1804.8097,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1579,1253.2968,1218.0913,1741.9371,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1580,1244.3074,1218.0913,1721.3685,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1581,1240.1946,1218.0913,1735.4836,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1582,1245.0785,1218.0913,1824.8367,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1583,1269.5039,1218.0913,1802.5392,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1584,1233.8158,1218.0913,1683.5143,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1585,1261.7035,1218.0913,1894.1637,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1586,1279.5665,1218.0913,1810.59,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1587,1249.1031,1218.0913,1647.742,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1588,1248.03,1218.0913,1753.8729,";;39;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;35;8;7;17*16;47;41","7",""
1589,1240.6093,1218.0913,1711.8339,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1590,1245.3213,1218.0913,1675.8153,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1591,1265.6119,1218.0913,1987.6118,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1592,1250.4031,1218.0913,1736.9541,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1593,1264.6669,1218.0913,1787.5525,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1594,1249.0453,1218.0913,1780.4507,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1595,1250.4819,1218.0913,1781.2385,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1596,1246.2885,1218.0913,1711.8339,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1597,1258.5057,1218.0913,1883.268,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1598,1253.2212,1218.0913,1828.7108,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1599,1239.7911,1218.0913,1590.5708,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1600,1251.6921,1218.0913,1721.8862,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1601,1239.9867,1218.0913,1802.8795,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1602,1249.1635,1218.0913,1737.3295,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1603,1236.0778,1218.0913,1745.3792,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1604,1259.8888,1218.0913,1904.1478,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1605,1255.3884,1218.0913,1922.6978,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1606,1269.6116,1218.0913,1781.2385,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1607,1245.7,1218.0913,1824.5209,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;38;22;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1608,1257.2449,1218.0913,1917.7556,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1609,1266.9852,1218.0913,1835.3793,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1610,1253.15,1218.0913,1806.8943,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1611,1250.2842,1218.0913,1782.8209,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1612,1252.3486,1218.0913,1721.3627,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1613,1254.9056,1218.0913,1885.5038,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1614,1238.3699,1218.0913,1675.3464,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1615,1243.8809,1218.0913,1606.2943,";;35;32;36;17;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;44;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;27;16;47;41","7",""
1616,1260.3634,1218.0913,1711.8092,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1617,1261.1447,1218.0913,1747.5327,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1618,1254.0544,1218.0913,1817.755,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1619,1243.8204,1218.0913,1748.0571,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1620,1236.5157,1218.0913,1622.0153,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1621,1244.8153,1218.0913,1883.268,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*38;22;14;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1622,1251.0009,1218.0913,1802.8795,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1623,1267.9581,1218.0913,1637.6168,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1624,1259.2332,1218.0913,1914.4071,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1625,1253.8835,1218.0913,1654.3291,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1626,1254.4594,1218.0913,1835.0441,";;35;32;36;27;15;4;21;29;45;9*42;47;24;13;46;30;14*22;38;19;25;6;1;44*40;34;28;33;10;2;12*5;31;43;23;18;37;3;20*26;39;8;7;17;16*11;41","7",""
1627,1251.6733,1218.0913,1946.651,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1628,1237.1162,1218.0913,1581.0713,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1629,1252.8137,1218.0913,1749.0796,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1630,1245.4684,1218.0913,1636.372,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1631,1261.3947,1218.0913,1834.4218,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;7;39;8;26;17*16;47;41","7",""
1632,1244.1082,1218.0913,1747.5327,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1633,1257.2346,1218.0913,1769.5461,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1634,1253.5149,1218.0913,1810.59,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1635,1255.9697,1218.0913,1782.8209,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1636,1261.0055,1218.0913,1747.5327,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1637,1252.655,1218.0913,1690.4233,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1638,1259.5846,1218.0913,1704.199,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1639,1259.949,1218.0913,1726.9913,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1640,1258.1497,1218.0913,1867.3058,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1641,1243.7075,1218.0913,1708.6091,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1642,1233.6525,1218.0913,1607.2954,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1643,1229.7633,1218.0913,1680.7749,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1644,1257.5953,1218.0913,1749.494,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1645,1268.7258,1218.0913,1724.4508,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1646,1238.6749,1218.0913,1675.3464,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1647,1268.8977,1218.0913,1869.898,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1648,1243.025,1218.0913,1617.8811,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1649,1239.2289,1218.0913,1755.8584,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1650,1244.7451,1218.0913,1787.5525,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1651,1236.086,1218.0913,1659.4214,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1652,1256.7167,1218.0913,2022.2262,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1653,1233.8135,1218.0913,1606.5895,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1654,1257.205,1218.0913,1745.3792,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1655,1245.6154,1218.0913,1686.9492,";;35;32;36;27;15;4;21;29;45;9*42;11;24;19;46;30*14;22;38;13;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1656,1246.8931,1218.0913,1715.1069,";;35;32;36;16;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*27;47;41","7",""
1657,1251.6249,1218.0913,1804.8097,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1658,1240.0189,1218.0913,1721.8862,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1659,1254.0632,1218.0913,1791.6395,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1660,1246.765,1218.0913,1642.9323,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1661,1265.6138,1218.0913,1665.7671,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1662,1247.1908,1218.0913,1851.0701,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1663,1247.3784,1218.0913,1863.1777,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1664,1238.3157,1218.0913,1883.268,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1665,1265.8511,1218.0913,1757.006,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1666,1251.385,1218.0913,1690.2408,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1667,1240.3398,1218.0913,1694.183,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1668,1256.8157,1218.0913,1835.0441,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1669,1254.0599,1218.0913,1721.3627,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1670,1252.5769,1218.0913,1721.8862,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1671,1253.6611,1218.0913,1759.0004,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1672,1240.2283,1218.0913,1724.4508,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
